seed,violations,score
33156,140,6266
33157,119,6341
33158,140,6343
33159,130,6271
33160,111,6258
33161,128,6518
33162,129,6420
33163,126,6571
33164,134,6196
33165,132,6068
33166,138,6395
33167,149,6404
33168,127,6105
33169,128,6583
33170,145,6424
33171,128,6286
33172,137,6607
33173,130,6340
33174,141,6152
33175,140,6737
33176,124,5979
33177,124,6280
33178,135,6737
33179,128,6809
33180,134,6773
33181,137,5976
33182,138,6224
33183,115,6290
33184,142,6052
33185,137,6643
33186,126,6299
33187,125,6313
33188,134,6600
33189,123,6358
33190,126,6586
33191,140,6370
33192,139,6151
33193,127,6575
33194,140,6281
33195,143,6161
33196,130,6391
33197,136,6857
33198,125,6600
33199,144,6486
33200,146,6318
33201,128,6302
33202,111,6407
33203,121,6485
33204,135,5906
33205,156,6154
33206,129,6510
33207,137,6197
33208,140,6099
33209,142,6890
33210,133,6390
33211,146,5765
33212,142,6351
33213,126,6662
33214,135,6918
33215,124,6809
33216,129,6320
33217,125,6188
33218,142,6562
33219,140,6701
33220,130,6428
33221,138,5907
33222,140,6143
33223,131,6509
33224,127,6330
33225,121,6618
33226,118,6370
33227,145,6401
33228,152,6435
33229,134,6416
33230,158,6107
33231,144,6441
33232,143,6662
33233,128,6359
33234,136,6784
33235,136,6337
33236,127,6797
33237,130,6296
33238,136,6878
33239,138,6463
33240,134,6291
33241,124,6093
33242,145,5905
33243,144,6166
33244,139,6153
33245,147,6452
33246,162,6356
33247,132,6980
33248,130,6262
33249,144,6653
33250,134,6577
33251,140,6450
33252,143,6121
33253,130,6439
33254,129,6275
33255,125,5862
33256,140,6865
33257,151,6574
33258,112,5947
33259,124,6250
33260,133,6189
33261,129,5960
33262,139,5827
33263,124,6158
33264,131,6000
33265,136,6344
33266,146,6638
33267,136,7010
33268,145,6209
33269,131,6058
33270,124,6459
33271,124,6075
33272,132,6185
33273,136,5987
33274,139,6201
33275,139,6482
33276,153,6485
33277,141,6040
33278,141,6359
33279,126,6502
33280,138,6277
33281,126,6314
33282,145,6611
33283,128,6199
33284,132,6229
33285,148,6448
33286,131,6051
33287,140,6297
33288,141,6273
33289,115,6569
33290,134,6837
33291,144,6508
33292,137,6514
33293,149,6796
33294,135,6377
33295,122,5965
33296,121,6723
33297,142,6474
33298,146,6551
33299,137,6089
33300,130,6478
33301,152,6568
33302,122,6870
33303,148,6328
33304,128,6229
33305,143,6726
33306,132,6644
33307,125,6698
33308,122,6215
33309,141,6427
33310,131,5785
33311,142,6502
33312,150,5761
33313,108,6738
33314,146,6528
33315,126,6437
33316,116,6098
33317,147,6708
33318,145,6431
33319,152,6555
33320,121,6071
33321,146,6059
33322,144,6527
33323,143,6683
33324,141,6476
33325,133,6099
33326,134,6073
33327,118,6479
33328,134,5832
33329,125,6052
33330,129,6171
33331,140,6448
33332,122,6677
33333,122,5968
33334,123,5886
33335,125,6506
33336,138,6493
33337,126,6409
33338,120,6495
33339,119,5768
33340,135,6068
33341,137,6206
33342,145,6568
33343,127,6576
33344,134,6466
33345,148,6650
33346,129,6097
33347,141,6408
33348,129,6440
33349,125,6062
33350,115,5955
33351,137,6309
33352,129,6271
33353,132,6251
33354,114,6582
33355,150,6359
33356,144,6152
33357,128,6316
33358,131,6362
33359,144,6621
33360,142,6609
33361,136,6155
33362,137,6348
33363,149,6618
33364,135,6660
33365,131,6485
33366,137,6207
33367,127,6390
33368,141,6032
33369,155,6439
33370,123,6665
33371,133,6298
33372,149,5941
33373,122,6443
33374,132,6218
33375,132,6397
33376,143,6412
33377,150,6242
33378,124,6731
33379,138,6411
33380,145,6361
33381,133,6353
33382,143,6400
33383,135,6261
33384,136,6126
33385,129,6283
33386,120,6618
33387,133,5809
33388,147,6459
33389,135,6396
33390,121,6671
33391,137,6257
33392,129,6091
33393,124,6402
33394,131,6330
33395,126,6297
33396,141,6349
33397,136,6517
33398,122,6347
33399,150,6806
33400,132,6254
33401,143,6065
33402,141,6487
33403,132,6183
33404,134,6769
33405,117,6436
33406,126,6417
33407,114,6635
33408,133,6107
33409,127,5837
33410,138,6431
33411,139,6321
33412,129,5668
33413,136,6224
33414,146,6260
33415,140,6082
33416,150,6087
33417,127,6473
33418,133,6492
33419,124,6296
33420,134,6595
33421,136,6391
33422,117,6146
33423,124,6329
33424,140,6517
33425,132,6684
33426,125,6441
33427,141,6318
33428,133,6182
33429,137,6660
33430,115,6303
33431,126,6491
33432,138,6044
33433,140,6112
33434,118,6206
33435,137,6268
33436,116,6304
33437,130,6586
33438,126,6547
33439,140,6535
33440,137,6372
33441,149,6137
33442,111,6018
33443,124,6743
33444,144,6378
33445,151,6007
33446,138,6114
33447,129,6289
33448,130,5904
33449,145,6256
33450,137,6378
33451,137,6300
33452,154,6019
33453,137,6417
33454,131,6119
33455,143,6438
33456,135,6496
33457,126,5939
33458,146,5857
33459,138,6529
33460,139,6186
33461,135,5759
33462,137,6065
33463,130,6399
33464,124,6452
33465,147,6713
33466,127,6402
33467,120,6216
33468,124,6352
33469,152,6299
33470,131,6444
33471,134,5886
33472,126,6310
33473,126,6512
33474,142,6318
33475,144,6541
33476,124,6303
33477,131,6577
33478,125,6451
33479,124,6308
33480,124,6541
33481,130,6020
33482,135,6388
33483,128,6364
33484,128,6329
33485,137,6441
33486,135,6494
33487,135,6624
33488,125,6655
33489,142,6653
33490,107,6456
33491,138,5975
33492,139,5902
33493,127,6293
33494,127,6262
33495,150,6596
33496,145,6122
33497,142,6274
33498,141,6676
33499,130,6346
33500,140,6460
33501,129,6049
33502,137,6452
33503,151,6277
33504,152,6458
33505,138,5915
33506,135,6454
33507,150,6025
33508,141,6814
33509,143,6309
33510,135,6453
33511,133,6405
33512,129,6096
33513,140,6344
33514,141,6369
33515,143,6249
33516,122,6733
33517,126,6393
33518,128,6388
33519,139,5577
33520,129,6660
33521,138,6578
33522,133,6212
33523,120,6070
33524,149,6230
33525,128,5873
33526,130,6492
33527,148,6459
33528,141,6540
33529,133,6249
33530,133,6005
33531,140,6521
33532,128,6719
33533,138,6806
33534,147,6439
33535,147,6354
33536,123,6288
33537,151,6495
33538,141,6460
33539,115,6484
33540,141,6391
33541,123,6817
33542,130,6252
33543,135,6509
33544,148,6143
33545,123,6427
33546,123,6612
33547,123,5981
33548,141,6582
33549,147,6229
33550,151,6377
33551,131,6129
33552,140,6298
33553,132,6479
33554,132,6418
33555,141,5897
33556,135,6270
33557,137,6149
33558,140,6562
33559,123,6231
33560,146,6074
33561,139,6295
33562,137,6500
33563,129,6117
33564,126,6169
33565,136,6108
33566,131,6396
33567,116,6626
33568,116,6288
33569,130,6446
33570,130,6447
33571,128,6122
33572,122,6378
33573,125,6242
33574,135,6404
33575,136,6336
33576,150,6636
33577,133,6089
33578,135,6481
33579,112,6586
33580,132,6269
33581,130,6794
33582,132,6531
33583,118,6840
33584,144,5695
33585,137,6319
33586,128,5869
33587,123,6574
33588,119,6144
33589,134,6585
33590,134,6376
33591,133,6269
33592,149,6028
33593,147,6096
33594,122,6261
33595,140,5934
33596,132,6148
33597,138,6148
33598,124,5655
33599,123,6308
33600,119,6572
33601,130,5797
33602,135,6237
33603,149,6704
33604,121,6096
33605,133,6638
33606,123,6658
33607,146,6484
33608,129,6159
33609,141,6124
33610,124,6459
33611,142,6468
33612,138,6518
33613,138,6668
33614,156,6584
33615,137,5910
33616,142,5885
33617,122,6352
33618,127,6279
33619,127,6346
33620,133,6368
33621,133,6592
33622,122,5879
33623,137,6707
33624,146,6270
33625,134,6191
33626,126,6332
33627,135,6251
33628,150,6280
33629,144,6196
33630,153,6652
33631,140,6066
33632,123,6422
33633,157,6480
33634,105,6315
33635,125,6199
33636,128,6057
33637,143,5973
33638,149,6014
33639,143,5905
33640,136,6185
33641,156,5976
33642,121,5883
33643,137,6229
33644,142,6391
33645,136,6645
33646,138,6459
33647,135,6404
33648,120,5948
33649,132,5993
33650,148,6107
33651,136,6181
33652,119,6105
33653,129,5934
33654,118,6392
33655,121,6561
33656,147,6016
33657,116,6462
33658,127,6151
33659,131,6127
33660,127,6425
33661,138,6212
33662,118,5905
33663,136,6010
33664,132,6188
33665,134,6240
33666,137,6368
33667,122,6458
33668,122,6424
33669,125,6240
33670,138,6750
33671,128,6513
33672,140,5969
33673,123,6394
33674,117,6885
33675,121,6319
33676,130,6322
33677,130,6493
33678,137,6487
33679,140,5895
33680,137,6465
33681,116,6300
33682,131,6185
33683,125,6475
33684,131,6024
33685,131,6051
33686,131,6187
33687,148,6812
33688,135,6210
33689,133,6583
33690,124,6472
33691,142,5758
33692,133,6700
33693,157,6311
33694,145,6699
33695,120,6088
33696,135,5756
33697,142,6166
33698,140,6435
33699,124,6238
33700,115,6278
33701,148,6659
33702,121,6202
33703,116,6866
33704,140,6146
33705,128,6394
33706,113,6433
33707,146,6758
33708,127,6008
33709,119,6250
33710,129,6838
33711,137,6800
33712,130,6974
33713,120,6491
33714,123,6497
33715,140,6621
33716,133,6475
33717,148,5985
33718,153,6134
33719,133,5964
33720,128,6500
33721,130,6517
33722,134,6537
33723,129,6694
33724,159,6081
33725,123,6509
33726,131,5935
33727,125,6175
33728,142,6227
33729,136,6275
33730,141,6081
33731,127,7179
33732,139,6225
33733,129,5852
33734,131,6639
33735,135,6536
33736,146,6373
33737,114,6378
33738,126,5926
33739,133,6404
33740,143,6603
33741,133,6839
33742,143,5990
33743,127,6728
33744,119,6240
33745,132,6479
33746,123,6456
33747,130,6316
33748,123,6297
33749,139,7231
33750,150,6226
33751,137,6513
33752,144,6550
33753,149,6519
33754,134,6514
33755,135,6285
33756,112,6500
33757,141,6434
33758,136,6274
33759,143,5879
33760,136,6257
33761,132,6538
33762,132,6512
33763,141,6267
33764,139,6028
33765,137,6150
33766,128,5999
33767,138,6116
33768,160,6660
33769,131,6226
33770,128,6162
33771,133,6202
33772,127,6031
33773,123,5828
33774,131,6626
33775,132,6205
33776,141,6221
33777,138,6346
33778,142,6222
33779,133,6544
33780,117,6431
33781,102,6489
33782,135,6457
33783,135,6199
33784,132,6114
33785,127,6611
33786,119,6716
33787,134,6237
33788,117,6551
33789,135,6284
33790,123,6384
33791,149,6388
33792,122,6484
33793,132,6281
33794,147,6135
33795,138,6389
33796,132,6965
33797,131,6185
33798,154,6791
33799,138,6824
33800,127,6247
33801,153,5984
33802,112,6283
33803,134,6420
33804,147,6248
33805,124,6429
33806,129,6812
33807,146,5660
33808,141,6251
33809,139,6293
33810,144,5942
33811,128,6326
33812,128,6570
33813,141,6019
33814,149,6426
33815,134,6175
33816,144,6202
33817,145,6342
33818,143,6042
33819,145,6040
33820,137,6445
33821,145,6427
33822,139,6309
33823,146,6381
33824,133,6595
33825,134,6166
33826,141,6545
33827,135,6193
33828,133,6753
33829,132,6419
33830,145,6646
33831,138,6510
33832,139,5894
33833,136,6391
33834,151,6576
33835,137,6017
33836,140,6419
33837,145,6548
33838,129,6049
33839,143,5767
33840,145,6457
33841,146,6137
33842,127,6287
33843,140,6385
33844,139,6424
33845,148,6472
33846,120,6485
33847,146,6476
33848,139,6407
33849,128,6643
33850,135,6170
33851,123,6572
33852,136,6097
33853,139,6145
33854,144,5921
33855,141,6537
33856,144,6331
33857,131,6020
33858,131,6555
33859,138,6974
33860,115,6082
33861,131,6275
33862,123,6188
33863,141,6240
33864,145,6322
33865,127,6489
33866,141,6616
33867,151,6244
33868,148,6326
33869,148,6641
33870,141,6483
33871,130,6761
33872,136,5968
33873,126,6069
33874,134,6431
33875,155,6038
33876,126,6288
33877,127,6122
33878,131,6403
33879,133,6292
33880,136,6003
33881,129,6332
33882,161,5780
33883,144,5953
33884,130,6113
33885,131,6054
33886,127,6675
33887,131,6834
33888,124,6177
33889,137,6378
33890,143,6263
33891,149,6188
33892,157,6332
33893,138,6533
33894,136,6798
33895,132,6512
33896,135,6109
33897,133,6223
33898,148,6262
33899,143,6221
33900,130,6148
33901,133,5851
33902,145,6492
33903,134,6558
33904,129,5901
33905,127,6383
33906,144,6562
33907,148,6710
33908,133,6343
33909,136,6609
33910,119,6540
33911,146,6360
33912,128,5987
33913,153,6446
33914,107,6921
33915,142,6297
33916,113,6069
33917,127,6263
33918,117,6413
33919,119,6378
33920,125,6187
33921,124,6227
33922,125,6619
33923,141,6767
33924,152,5854
33925,139,6505
33926,147,6612
33927,139,6427
33928,125,6346
33929,144,6320
33930,138,6309
33931,144,6463
33932,121,5981
33933,121,6347
33934,143,6466
33935,130,6510
33936,134,6284
33937,128,6203
33938,142,6562
33939,128,6423
33940,135,6207
33941,133,6411
33942,130,6160
33943,134,5941
33944,134,6335
33945,124,6834
33946,128,6558
33947,135,6349
33948,156,6185
33949,139,6590
33950,133,5941
33951,135,6147
33952,140,5681
33953,123,6402
33954,130,6290
33955,142,6210
33956,138,6178
33957,132,6224
33958,137,6555
33959,128,7187
33960,126,6160
33961,141,6466
33962,139,6788
33963,135,6360
33964,144,6245
33965,122,6458
33966,124,5917
33967,133,6386
33968,131,6434
33969,130,6633
33970,138,6510
33971,130,6133
33972,129,5936
33973,134,6193
33974,129,5744
33975,137,6399
33976,122,6125
33977,132,6523
33978,134,6688
33979,140,6582
33980,152,5825
33981,139,6101
33982,124,5884
33983,138,6596
33984,116,6197
33985,136,6336
33986,140,6379
33987,125,6806
33988,136,6148
33989,144,6874
33990,127,5957
33991,118,6426
33992,132,6350
33993,139,6046
33994,133,6519
33995,149,6448
33996,123,6529
33997,138,5957
33998,133,6640
33999,134,6363
34000,115,6594
34001,140,6605
34002,150,6761
34003,124,6491
34004,149,6298
34005,127,6513
34006,137,6153
34007,132,5927
34008,141,6019
34009,140,6316
34010,137,6339
34011,135,6320
34012,147,6111
34013,119,6121
34014,121,6540
34015,131,6370
34016,147,6493
34017,145,5903
34018,136,6737
34019,133,6069
34020,130,6247
34021,138,6565
34022,121,6722
34023,148,6298
34024,138,6291
34025,136,6626
34026,130,5759
34027,151,6157
34028,122,6491
34029,134,5624
34030,138,6582
34031,137,6611
34032,140,6722
34033,144,6559
34034,140,6150
34035,129,6033
34036,138,6136
34037,127,6349
34038,138,6738
34039,136,6524
34040,131,6219
34041,132,6267
34042,149,6478
34043,134,6200
34044,143,6721
34045,131,6261
34046,150,6285
34047,141,6646
34048,141,6412
34049,129,6388
34050,132,6249
34051,142,6628
34052,135,5642
34053,142,6128
34054,132,6463
34055,139,6357
34056,146,6769
34057,136,6714
34058,127,6272
34059,138,6334
34060,135,5949
34061,151,6301
34062,125,6364
34063,144,6738
34064,134,6510
34065,122,6597
34066,135,6241
34067,125,6419
34068,132,5928
34069,123,6416
34070,131,5722
34071,133,6394
34072,136,6566
34073,138,6264
34074,118,5918
34075,126,6486
34076,145,6428
34077,134,6346
34078,142,6210
34079,141,6416
34080,137,6076
34081,123,6591
34082,127,6417
34083,146,6447
34084,130,5930
34085,120,6606
34086,142,6462
34087,140,6594
34088,134,6964
34089,137,6151
34090,147,6620
34091,123,6055
34092,127,6482
34093,132,6145
34094,128,6277
34095,117,7077
34096,131,6548
34097,131,6716
34098,116,6367
34099,152,6216
34100,153,6245
34101,124,6064
34102,139,6328
34103,141,6409
34104,142,6341
34105,145,6232
34106,139,6622
34107,131,6680
34108,157,6235
34109,127,6668
34110,156,6138
34111,126,6441
34112,146,6301
34113,141,6847
34114,150,5987
34115,158,6198
34116,130,6607
34117,126,6580
34118,122,6133
34119,134,6040
34120,137,6347
34121,127,6900
34122,126,6198
34123,138,6653
34124,130,6201
34125,149,6220
34126,130,6444
34127,134,6993
34128,129,6527
34129,122,6398
34130,143,6466
34131,139,6373
34132,144,6276
34133,143,6313
34134,123,6434
34135,137,6893
34136,124,6657
34137,148,6622
34138,144,6334
34139,130,6229
34140,132,6176
34141,142,6359
34142,154,6744
34143,138,6059
34144,146,6800
34145,129,5941
34146,138,6833
34147,164,6466
34148,112,6184
34149,133,6243
34150,145,6565
34151,132,6470
34152,130,6248
34153,119,6368
34154,121,5993
34155,121,6181
34156,138,6559
34157,126,5905
34158,133,6704
34159,134,6665
34160,128,6615
34161,125,6088
34162,138,6352
34163,133,6215
34164,112,5918
34165,131,6397
34166,142,6126
34167,136,6027
34168,133,6335
34169,140,5835
34170,133,6713
34171,142,6249
34172,126,6354
34173,129,6282
34174,143,6846
34175,142,6184
34176,104,6207
34177,136,6341
34178,127,5978
34179,129,6483
34180,147,6440
34181,127,6533
34182,126,6608
34183,126,5891
34184,129,6194
34185,133,6401
34186,143,6424
34187,133,6050
34188,140,6410
34189,131,6317
34190,128,6444
34191,134,6676
34192,143,5961
34193,127,6174
34194,125,6472
34195,118,6789
34196,121,6603
34197,127,5825
34198,135,6090
34199,152,6810
34200,126,6666
34201,116,6379
34202,134,6409
34203,144,6530
34204,109,6037
34205,144,5681
34206,152,5998
34207,131,5882
34208,131,6018
34209,122,6632
34210,129,6770
34211,136,6625
34212,123,6512
34213,144,6417
34214,138,6466
34215,147,6337
34216,151,6242
34217,128,6287
34218,146,6308
34219,143,6781
34220,120,6352
34221,129,6417
34222,151,6440
34223,136,6482
34224,143,6488
34225,134,6863
34226,131,6908
34227,127,6330
34228,137,6934
34229,135,6414
34230,154,6765
34231,151,6473
34232,153,6420
34233,137,6356
34234,115,5797
34235,126,6277
34236,133,5513
34237,113,6289
34238,123,6442
34239,132,6532
34240,126,6670
34241,129,6519
34242,128,6831
34243,125,6358
34244,126,6337
34245,128,6084
34246,128,6243
34247,149,6654
34248,129,6212
34249,132,6464
34250,117,6601
34251,128,6873
34252,143,6284
34253,134,6225
34254,139,6089
34255,139,6746
34256,133,6323
34257,136,6286
34258,143,6400
34259,145,6198
34260,141,6289
34261,139,5818
34262,150,6472
34263,127,6599
34264,139,6285
34265,126,5978
34266,130,6347
34267,133,6286
34268,145,5889
34269,142,6386
34270,130,6003
34271,133,6794
34272,132,6393
34273,132,6136
34274,153,6509
34275,150,6382
34276,127,6148
34277,126,6569
34278,136,6525
34279,125,5900
34280,148,6162
34281,127,6204
34282,144,6326
34283,131,6071
34284,116,6251
34285,125,6747
34286,126,6334
34287,131,6839
34288,151,6677
34289,126,6335
34290,138,6334
34291,130,6300
34292,140,6091
34293,126,6290
34294,125,6742
34295,127,6207
34296,143,6558
34297,124,6776
34298,152,6395
34299,147,6373
34300,128,6241
34301,141,6026
34302,120,6263
34303,135,6460
34304,129,6513
34305,141,6307
34306,131,6252
34307,131,6437
34308,136,6289
34309,135,6029
34310,120,6327
34311,138,6254
34312,138,6450
34313,141,6216
34314,142,6484
34315,144,6090
34316,139,6492
34317,126,6703
34318,142,6367
34319,131,6186
34320,137,6751
34321,135,6014
34322,127,6440
34323,143,6465
34324,145,6211
34325,129,6347
34326,159,6654
34327,142,6318
34328,148,6351
34329,133,6398
34330,124,6020
34331,116,6218
34332,125,6531
34333,118,6169
34334,116,6334
34335,139,6341
34336,153,6484
34337,132,5788
34338,136,6543
34339,132,5980
34340,132,6575
34341,142,6394
34342,137,6684
34343,127,6138
34344,132,6286
34345,130,6086
34346,127,6401
34347,127,6103
34348,136,5953
34349,125,6611
34350,129,6337
34351,135,6295
34352,160,6620
34353,141,5929
34354,137,6153
34355,128,6347
34356,141,6526
34357,127,5737
34358,144,6131
34359,127,6570
34360,135,6292
34361,132,6631
34362,149,6611
34363,130,6624
34364,131,6576
34365,126,6450
34366,120,6043
34367,129,6026
34368,128,6674
34369,144,6657
34370,135,6473
34371,123,6406
34372,149,5795
34373,126,6235
34374,143,6284
34375,130,6150
34376,138,6516
34377,140,6364
34378,131,6206
34379,133,6155
34380,137,6338
34381,160,6700
34382,147,6248
34383,121,6546
34384,142,6435
34385,137,6084
34386,123,6493
34387,145,6630
34388,154,6553
34389,136,6320
34390,143,6790
34391,133,6568
34392,149,6382
34393,131,6873
34394,120,6276
34395,126,6724
34396,146,6352
34397,136,6988
34398,126,6490
34399,144,6408
34400,122,6614
34401,134,6642
34402,135,6752
34403,135,6292
34404,141,6159
34405,128,5959
34406,137,6549
