seed,violations,score
13100,132,9940
13101,130,9959
13102,127,10486
13103,116,10598
13104,133,9847
13105,113,9888
13106,133,10064
13107,133,10022
13108,124,9889
13109,130,10526
13110,113,9060
13111,119,8831
13112,129,10523
13113,139,9710
13114,125,10373
13115,130,10396
13116,146,10545
13117,109,11202
13118,114,8797
13119,111,10872
13120,124,9024
13121,119,10364
13122,118,10709
13123,116,9308
13124,125,10586
13125,128,10760
13126,127,10290
13127,127,9718
13128,132,9777
13129,129,10045
13130,119,10298
13131,121,9598
13132,133,11097
13133,121,10468
13134,118,10119
13135,123,10917
13136,115,9295
13137,115,10541
13138,132,9612
13139,132,10103
13140,131,9621
13141,127,9934
13142,124,10041
13143,129,9715
13144,137,10148
13145,134,9519
13146,126,10278
13147,133,10178
13148,127,10701
13149,128,10652
13150,120,9621
13151,148,9784
13152,130,10674
13153,126,10221
13154,115,10410
13155,130,10409
13156,125,10085
13157,138,9676
13158,125,9306
13159,141,11314
13160,115,10100
13161,118,10140
13162,135,10014
13163,143,10755
13164,116,9691
13165,134,9697
13166,110,10420
13167,130,9093
13168,122,9903
13169,125,9739
13170,137,10359
13171,112,10240
13172,128,10385
13173,132,9083
13174,110,9931
13175,139,10668
13176,144,10189
13177,138,9769
13178,136,10503
13179,138,10030
13180,133,8884
13181,145,9724
13182,123,9937
13183,125,9417
13184,129,10360
13185,128,10006
13186,118,10990
13187,141,10976
13188,117,10761
13189,124,8667
13190,128,9815
13191,128,9655
13192,141,10365
13193,129,9618
13194,128,10471
13195,115,10455
13196,135,10352
13197,121,10306
13198,130,10484
13199,119,10095
13200,133,9878
13201,127,9402
13202,126,10056
13203,137,10730
13204,133,10499
13205,131,10454
13206,123,10335
13207,132,9954
13208,124,10651
13209,133,10273
13210,118,10613
13211,124,9975
13212,118,10253
13213,119,10302
13214,128,10079
13215,99,10345
13216,127,11169
13217,126,9799
13218,105,9253
13219,125,10470
13220,124,10379
13221,137,10285
13222,120,10297
13223,112,8960
13224,124,10048
13225,120,10185
13226,109,9973
13227,134,9768
13228,124,10529
13229,134,10382
13230,135,9953
13231,124,10146
13232,119,9853
13233,144,10058
13234,118,9931
13235,133,10211
13236,115,10767
13237,126,10048
13238,121,10653
13239,110,10584
13240,127,10667
13241,122,10140
13242,125,10070
13243,137,9621
13244,119,10824
13245,134,10649
13246,124,10246
13247,118,10371
13248,129,9320
13249,122,10235
13250,120,10084
13251,130,10515
13252,126,10735
13253,121,10063
13254,127,10471
13255,122,9484
13256,131,9895
13257,120,10058
13258,116,10429
13259,125,10285
13260,116,10479
13261,115,10787
13262,153,9930
13263,127,9786
13264,139,10113
13265,136,9914
13266,126,9309
13267,105,10481
13268,125,10751
13269,129,10257
13270,128,10035
13271,119,9365
13272,128,10625
13273,121,9830
13274,130,10169
13275,120,9567
13276,128,9373
13277,130,9721
13278,117,10474
13279,127,10511
13280,125,10406
13281,120,10412
13282,121,10237
13283,139,10327
13284,128,10610
13285,131,10051
13286,119,10354
13287,129,9902
13288,140,10179
13289,130,10859
13290,119,10051
13291,118,10476
13292,134,9881
13293,132,10013
13294,119,9920
13295,134,10284
13296,115,9722
13297,131,10649
13298,131,10490
13299,130,9720
13300,133,10133
13301,131,9651
13302,135,10067
13303,126,10793
13304,135,9746
13305,132,10564
13306,118,9927
13307,136,10457
13308,125,10090
13309,120,9867
13310,121,10331
13311,132,10255
13312,125,10601
13313,127,10701
13314,122,8854
13315,128,9879
13316,114,10155
13317,113,10252
13318,130,9332
13319,124,10798
13320,120,9709
13321,117,10182
13322,117,10463
13323,132,9686
13324,127,10507
13325,135,10388
13326,133,9912
13327,135,10107
13328,121,9263
13329,125,10264
13330,134,9796
13331,124,10451
13332,128,10371
13333,122,9646
13334,127,10288
13335,133,9512
13336,123,9431
13337,117,10028
13338,133,10516
13339,129,10209
13340,117,10311
13341,126,9210
13342,120,10914
13343,135,11327
13344,135,9716
13345,116,9592
13346,138,10698
13347,127,10124
13348,108,10203
13349,115,9991
13350,119,9287
13351,126,10982
13352,143,9976
13353,121,9165
13354,134,9498
13355,114,9671
13356,136,9868
13357,120,10566
13358,118,10181
13359,132,10429
13360,135,10584
13361,131,10395
13362,139,10209
13363,143,10183
13364,129,9998
13365,137,10511
13366,127,9116
13367,122,9728
13368,124,9913
13369,112,9634
13370,127,9713
13371,112,10784
13372,111,11045
13373,132,9520
13374,122,9843
13375,129,9441
13376,129,10471
13377,121,9823
13378,142,10465
13379,126,9658
13380,135,9966
13381,135,9775
13382,104,9614
13383,134,9773
13384,134,10236
13385,120,9987
13386,137,10577
13387,133,10344
13388,147,9277
13389,135,10767
13390,116,10310
13391,137,10201
13392,122,10506
13393,120,10283
13394,122,10306
13395,127,10248
13396,119,10849
13397,123,9854
13398,117,10840
13399,116,10193
13400,121,10265
13401,104,9794
13402,120,10142
13403,127,9614
13404,135,9913
13405,127,10716
13406,137,10035
13407,123,10540
13408,133,9262
13409,123,9989
13410,127,10261
13411,130,10116
13412,125,10102
13413,117,10591
13414,118,10121
13415,127,9083
13416,140,9381
13417,147,10154
13418,126,9902
13419,123,9218
13420,124,9903
13421,123,9650
13422,129,10652
13423,112,11040
13424,99,9891
13425,133,9988
13426,115,9994
13427,113,10503
13428,135,10529
13429,120,9209
13430,134,10739
13431,119,9911
13432,103,9621
13433,118,10596
13434,129,10054
13435,124,10779
13436,136,10472
13437,146,10283
13438,128,9633
13439,135,9869
13440,124,9853
13441,125,9870
13442,115,10392
13443,135,10492
13444,121,9746
13445,127,9624
13446,138,10944
13447,116,10333
13448,132,10375
13449,129,10304
13450,135,10507
13451,132,10567
13452,142,10653
13453,125,8566
13454,130,10360
13455,104,10392
13456,120,10073
13457,120,10408
13458,134,10503
13459,127,10785
13460,138,10090
13461,141,10277
13462,123,9961
13463,123,10695
13464,137,10105
13465,132,10404
13466,122,10170
13467,113,9866
13468,119,9802
13469,120,10529
13470,126,9942
13471,135,9599
13472,121,10033
13473,122,10562
13474,127,10323
13475,128,9292
13476,113,10319
13477,129,10248
13478,140,10473
13479,130,9685
13480,118,10269
13481,124,10238
13482,121,9809
13483,131,10716
13484,155,9568
13485,125,10589
13486,119,9334
13487,146,9656
13488,142,10862
13489,133,11071
13490,125,9672
13491,132,10512
13492,130,10103
13493,124,10022
13494,114,10176
13495,131,10326
13496,139,9218
13497,118,9560
13498,121,9558
13499,124,10568
13500,127,10312
13501,121,10082
13502,123,9765
13503,149,10491
13504,122,8950
13505,136,9782
13506,128,10082
13507,126,10115
13508,134,11010
13509,127,10669
13510,118,10536
13511,121,10586
13512,126,9589
13513,122,9892
13514,122,9985
13515,120,9478
13516,131,10107
13517,134,10327
13518,116,9737
13519,123,9789
13520,127,9799
13521,134,9959
13522,127,9690
13523,128,10354
13524,119,10252
13525,125,10853
13526,123,9558
13527,140,10009
13528,133,11107
13529,127,10115
13530,110,10007
13531,126,9817
13532,129,9693
13533,107,9454
13534,118,9298
13535,118,9708
13536,140,10217
13537,142,9526
13538,132,10573
13539,126,9627
13540,121,10229
13541,123,10337
13542,122,10866
13543,143,10368
13544,130,9677
13545,118,10692
13546,113,9487
13547,149,9923
13548,127,10117
13549,111,9638
13550,126,10447
13551,136,10361
13552,136,10927
13553,118,10320
13554,115,10193
13555,113,9555
13556,126,9510
13557,122,10096
13558,134,9600
13559,134,10138
13560,143,10458
13561,133,10545
13562,143,10353
13563,134,9856
13564,136,9853
13565,127,9800
13566,144,10184
13567,124,10218
13568,132,9766
13569,125,11081
13570,119,10294
13571,136,10716
13572,127,10162
13573,124,9407
13574,126,10513
13575,118,9426
13576,129,10300
13577,138,10302
13578,110,9919
13579,143,9316
13580,113,9870
13581,125,9878
13582,122,10569
13583,112,9458
13584,120,10115
13585,128,9844
13586,109,9703
13587,129,9082
13588,132,10679
13589,149,10609
13590,126,10287
13591,129,10054
13592,138,10049
13593,130,10073
13594,143,9366
13595,122,9667
13596,119,9986
13597,118,10582
13598,139,10345
13599,133,10537
13600,120,10476
13601,138,10237
13602,141,10252
13603,124,10303
13604,127,10449
13605,127,9350
13606,138,9355
13607,127,10319
13608,124,10875
13609,137,9749
13610,121,9841
13611,130,9567
13612,132,10013
13613,128,10302
13614,128,10068
13615,129,9926
13616,113,10414
13617,128,10091
13618,124,9692
13619,113,10186
13620,122,10186
13621,136,10773
13622,132,9886
13623,117,10427
13624,122,9741
13625,128,10795
13626,124,9964
13627,128,10042
13628,125,10705
13629,129,10639
13630,131,9770
13631,132,11520
13632,127,10420
13633,125,10007
13634,131,9067
13635,126,9722
13636,119,10471
13637,130,9897
13638,135,10052
13639,121,10482
13640,131,9653
13641,125,10322
13642,127,9746
13643,119,9677
13644,122,11116
13645,118,9911
13646,118,10354
13647,130,9892
13648,131,10678
13649,145,10121
13650,153,10857
13651,130,9922
13652,120,9825
13653,115,9104
13654,143,10511
13655,120,10058
13656,136,10366
13657,118,9461
13658,126,9024
13659,124,10371
13660,139,9633
13661,124,10412
13662,127,10642
13663,128,11464
13664,139,9444
13665,125,10111
13666,123,9872
13667,121,10643
13668,125,9729
13669,121,10224
13670,125,9842
13671,112,10694
13672,114,10099
13673,130,10971
13674,134,10511
13675,109,10070
13676,119,9858
13677,117,9306
13678,129,9557
13679,128,9963
13680,123,10257
13681,121,9685
13682,124,9397
13683,142,9388
13684,126,9862
13685,113,10973
13686,131,9424
13687,124,10453
13688,126,11501
13689,119,9567
13690,120,10646
13691,136,10617
13692,127,10575
13693,145,10370
13694,137,9811
13695,129,10264
13696,124,10008
13697,137,10409
13698,120,9903
13699,127,10065
13700,110,10213
13701,131,10551
13702,140,9876
13703,136,10106
13704,132,9905
13705,129,10444
13706,152,9637
13707,125,10868
13708,130,10083
13709,127,11040
13710,118,10234
13711,143,10345
13712,115,8951
13713,132,9059
13714,119,9902
13715,122,9950
13716,141,11119
13717,111,9791
13718,114,9934
13719,141,9729
13720,117,10340
13721,133,10264
13722,127,9757
13723,146,10499
13724,130,10122
13725,118,10611
13726,125,9468
13727,116,9734
13728,123,10712
13729,123,9573
13730,134,10143
13731,133,9774
13732,129,9658
13733,121,10592
13734,129,10203
13735,122,10290
13736,121,9855
13737,135,9256
13738,140,10058
13739,143,10134
13740,133,9637
13741,126,9495
13742,124,9594
13743,132,10375
13744,123,10347
13745,127,10161
13746,123,10438
13747,121,10408
13748,145,10706
13749,122,10427
13750,131,10059
13751,124,9888
13752,115,10502
13753,146,10235
13754,131,10216
13755,134,10120
13756,125,9368
13757,138,10063
13758,113,8787
13759,113,9790
13760,136,10416
13761,123,10923
13762,138,9005
13763,134,9805
13764,132,10772
13765,134,10335
13766,132,10824
13767,122,9846
13768,133,10916
13769,131,9997
13770,124,9549
13771,143,9981
13772,124,10465
13773,130,9703
13774,117,9344
13775,135,10403
13776,127,10096
13777,135,9827
13778,123,9800
13779,122,10792
13780,131,10523
13781,139,9892
13782,139,9790
13783,125,9866
13784,155,9382
13785,142,10344
13786,134,10009
13787,122,9313
13788,124,9503
13789,134,9990
13790,127,9396
13791,130,10004
13792,121,9705
13793,134,10993
13794,118,9453
13795,128,8931
13796,132,9774
13797,125,9600
13798,121,10366
13799,124,10926
13800,122,9759
13801,105,10392
13802,123,10247
13803,131,10398
13804,133,10149
13805,135,9785
13806,116,10381
13807,119,10006
13808,117,10430
13809,121,9768
13810,148,9222
13811,127,10729
13812,118,10238
13813,126,9230
13814,115,9810
13815,128,10635
13816,131,10517
13817,131,9673
13818,122,9734
13819,121,10100
13820,130,9393
13821,124,10071
13822,134,9612
13823,125,9609
13824,125,10753
13825,111,10385
13826,120,9389
13827,123,10236
13828,127,9513
13829,119,9435
13830,125,9417
13831,127,9163
13832,133,9759
13833,129,9626
13834,127,10529
13835,117,9447
13836,135,10795
13837,138,10675
13838,131,10836
13839,118,10737
13840,145,9967
13841,133,10001
13842,140,10481
13843,121,9947
13844,133,9319
13845,122,10731
13846,123,10585
13847,147,10526
13848,124,9663
13849,125,10081
13850,133,9462
13851,128,10269
13852,128,10023
13853,110,9644
13854,127,10686
13855,138,10810
13856,114,9872
13857,130,10133
13858,120,10561
13859,122,10692
13860,117,9673
13861,126,9887
13862,116,10927
13863,127,9499
13864,134,10247
13865,144,9834
13866,129,10170
13867,128,9767
13868,141,10622
13869,126,10739
13870,114,10646
13871,123,10350
13872,146,9868
13873,133,10003
13874,123,9409
13875,126,10014
13876,111,9766
13877,122,9626
13878,125,10365
13879,144,10020
13880,127,9392
13881,129,9823
13882,136,9961
13883,113,9769
13884,121,10433
13885,115,9726
13886,125,10662
13887,139,9913
13888,133,10358
13889,131,9361
13890,145,10465
13891,123,9911
13892,120,9766
13893,137,10758
13894,127,9855
13895,131,9910
13896,132,9987
13897,132,9502
13898,141,10770
13899,124,9544
13900,143,10021
13901,130,10523
13902,117,10655
13903,127,9382
13904,117,10525
13905,124,10079
13906,131,10537
13907,119,9859
13908,132,9136
13909,137,9961
13910,126,9858
13911,115,10436
13912,131,10727
13913,134,10853
13914,119,10493
13915,127,9619
13916,116,10929
13917,123,10018
13918,133,10014
13919,133,10532
13920,130,10629
13921,139,10742
13922,138,10008
13923,117,10304
13924,111,10127
13925,132,9614
13926,120,9968
13927,129,9456
13928,124,10511
13929,127,8465
13930,123,10294
13931,131,9987
13932,128,10456
13933,138,10744
13934,110,10442
13935,146,10380
13936,118,9364
13937,131,9881
13938,138,9957
13939,127,10155
13940,143,10019
13941,129,9834
13942,122,9535
13943,116,9931
13944,117,10482
13945,133,10339
13946,133,10289
13947,140,10386
13948,122,9745
13949,121,9636
13950,137,10412
13951,119,9600
13952,118,10527
13953,121,9982
13954,123,10641
13955,127,9527
13956,116,10524
13957,127,10635
13958,130,10294
13959,127,10043
13960,124,9916
13961,115,9364
13962,131,10562
13963,108,9374
13964,127,9152
13965,109,9854
13966,127,11139
13967,122,9809
13968,126,10497
13969,132,10614
13970,130,10393
13971,126,10246
13972,128,9137
13973,121,10237
13974,129,10229
13975,128,10586
13976,123,10900
13977,118,10083
13978,135,9907
13979,138,10541
13980,117,8930
13981,131,9796
13982,147,10302
13983,130,10381
13984,120,9357
13985,109,9275
13986,145,9210
13987,120,10482
13988,130,10682
13989,132,9807
13990,122,9197
13991,128,9522
13992,138,10364
13993,120,9557
13994,131,9748
13995,137,9769
13996,141,8994
13997,124,10563
13998,113,10572
13999,125,10738
14000,127,10222
14001,124,10762
14002,135,9504
14003,118,10627
14004,135,9539
14005,142,10507
14006,128,10108
14007,136,9964
14008,136,10667
14009,125,10057
14010,127,9321
14011,130,10256
14012,127,9536
14013,122,10541
14014,120,9847
14015,134,10161
14016,133,9671
14017,125,10100
14018,132,9794
14019,121,10385
14020,124,8945
14021,129,10489
14022,131,10814
14023,131,10615
14024,112,10025
14025,121,10085
14026,142,10699
14027,127,10394
14028,120,10375
14029,130,10791
14030,127,10112
14031,113,10304
14032,126,10142
14033,128,11002
14034,131,10971
14035,132,9955
14036,119,10248
14037,108,9947
14038,139,9264
14039,121,10248
14040,142,10395
14041,121,9719
14042,144,10518
14043,137,10891
14044,135,9659
14045,115,11084
14046,137,9723
14047,145,10794
14048,119,9398
14049,117,9657
14050,125,10265
14051,143,10577
14052,124,10393
14053,123,10196
14054,124,10513
14055,122,10276
14056,126,9559
14057,123,9784
14058,116,10391
14059,129,9043
14060,136,9786
14061,128,10682
14062,135,10877
14063,135,9925
14064,134,10027
14065,125,10410
14066,135,9817
14067,125,9177
14068,130,9308
14069,126,9910
14070,121,9909
14071,127,10335
14072,122,9871
14073,135,10880
14074,134,10406
14075,125,9272
14076,132,10376
14077,117,10392
14078,142,9977
14079,128,9960
14080,139,9842
14081,122,10178
14082,128,9153
14083,133,10431
14084,109,9846
14085,126,10698
14086,134,9955
14087,138,10503
14088,143,10523
14089,119,10360
14090,141,10639
14091,127,10274
14092,137,10028
14093,128,10081
14094,112,10742
14095,133,8959
14096,130,9417
14097,140,10111
14098,146,10446
14099,137,9923
14100,141,10408
14101,131,9421
14102,129,9942
14103,122,10518
14104,139,10160
14105,127,9164
14106,124,11155
14107,137,11076
14108,120,9209
14109,108,10406
14110,148,9949
14111,127,10309
14112,131,10014
14113,119,10113
14114,137,10758
14115,142,10240
14116,134,10218
14117,129,10647
14118,131,10192
14119,125,10021
14120,129,10486
14121,136,9783
14122,128,10699
14123,124,9511
14124,130,9306
14125,129,10154
14126,150,9543
14127,133,10758
14128,135,9575
14129,139,10018
14130,134,9822
14131,133,10534
14132,132,10416
14133,103,9895
14134,141,10139
14135,131,9994
14136,138,10240
14137,115,10446
14138,121,9446
14139,127,9702
14140,123,10246
14141,118,9480
14142,140,10062
14143,129,10674
14144,130,9485
14145,129,9877
14146,129,9926
14147,129,10068
14148,133,9781
14149,129,10082
14150,114,10650
14151,123,10375
14152,146,10583
14153,142,10118
14154,114,10436
14155,143,9621
14156,126,10248
14157,115,10117
14158,121,9579
14159,128,10802
14160,125,9466
14161,124,10445
14162,150,10476
14163,130,9928
14164,129,10107
14165,132,10452
14166,131,10070
14167,121,10193
14168,113,10520
14169,123,10365
14170,136,9640
14171,141,9907
14172,126,10055
14173,117,10796
14174,112,9924
14175,136,10240
14176,124,10966
14177,124,9772
14178,126,10833
14179,114,10330
14180,123,9529
14181,119,9803
14182,118,10133
14183,142,9975
14184,123,10380
14185,123,10017
14186,128,9198
14187,124,9272
14188,150,10182
14189,126,10872
14190,125,9320
14191,124,9837
14192,134,8746
14193,124,9867
14194,126,10087
14195,143,10570
14196,125,10268
14197,135,10181
14198,138,10193
14199,114,9448
14200,126,9840
14201,124,10655
14202,124,10496
14203,128,9687
14204,130,10066
14205,140,9959
14206,125,9423
14207,140,10085
14208,114,10078
14209,123,10407
14210,131,10185
14211,118,9115
14212,124,9479
14213,125,9791
14214,136,10201
14215,124,10267
14216,135,10101
14217,136,9748
14218,137,10081
14219,124,10258
14220,119,10259
14221,129,9735
14222,126,11192
14223,119,10206
14224,123,9841
14225,117,9273
14226,131,10546
14227,140,10061
14228,140,10677
14229,121,10581
14230,116,9789
14231,126,10302
14232,104,10879
14233,139,10373
14234,117,10109
14235,116,10526
14236,123,10151
14237,128,10098
14238,138,10085
