seed,violations,score
28766,184,7565
28767,181,7722
28768,186,7823
28769,185,8271
28770,180,7704
28771,201,7945
28772,213,7849
28773,200,7808
28774,196,8148
28775,192,8308
28776,182,7260
28777,204,7320
28778,179,7952
28779,205,8078
28780,204,7948
28781,217,8323
28782,193,7339
28783,185,7869
28784,198,8264
28785,180,7625
28786,186,8265
28787,196,8066
28788,190,7701
28789,201,7885
28790,207,7711
28791,186,7663
28792,184,8109
28793,202,7491
28794,192,7811
28795,186,7715
28796,179,7777
28797,184,7274
28798,187,7996
28799,186,8131
28800,197,7996
28801,187,7993
28802,169,7758
28803,189,8303
28804,202,8205
28805,200,7656
28806,180,7788
28807,169,8197
28808,198,7148
28809,214,8150
28810,191,8195
28811,175,8128
28812,184,7898
28813,184,7356
28814,196,7797
28815,181,7374
28816,188,7945
28817,195,7906
28818,184,8245
28819,231,7627
28820,197,7772
28821,182,8120
28822,184,7976
28823,180,8330
28824,178,7786
28825,188,7342
28826,187,7702
28827,187,7420
28828,196,7854
28829,215,7722
28830,189,7638
28831,192,8018
28832,172,8068
28833,194,7363
28834,191,7692
28835,190,7947
28836,170,7814
28837,198,8032
28838,186,8248
28839,208,7485
28840,188,8071
28841,183,8277
28842,183,8038
28843,183,7830
28844,161,7611
28845,185,8213
28846,202,8251
28847,182,7591
28848,181,8267
28849,194,8077
28850,188,7730
28851,202,8281
28852,203,7979
28853,210,8175
28854,172,8105
28855,209,8109
28856,191,8194
28857,192,7741
28858,188,8006
28859,193,7580
28860,187,7619
28861,193,8208
28862,196,7868
28863,193,8067
28864,186,7686
28865,189,8346
28866,158,7780
28867,179,7462
28868,195,8178
28869,191,8497
28870,198,8024
28871,174,8371
28872,177,8006
28873,194,7971
28874,191,7521
28875,191,7713
28876,177,7698
28877,209,8217
28878,181,7864
28879,182,8493
28880,186,8135
28881,190,8427
28882,181,7063
28883,192,7678
28884,183,7806
28885,175,7942
28886,182,7799
28887,195,8126
28888,197,8269
28889,190,7743
28890,196,7792
28891,194,8047
28892,198,7729
28893,174,7874
28894,200,7775
28895,201,7745
28896,195,7815
28897,190,7972
28898,180,8057
28899,187,7576
28900,178,8209
28901,186,8233
28902,193,7435
28903,198,7585
28904,202,7012
28905,182,7833
28906,190,7835
28907,207,7706
28908,203,7883
28909,181,7616
28910,166,8041
28911,162,7767
28912,201,8107
28913,192,7618
28914,174,8309
28915,199,7988
28916,200,7556
28917,183,7563
28918,203,7460
28919,209,7202
28920,189,8263
28921,198,8256
28922,179,8109
28923,195,7789
28924,204,8106
28925,196,7615
28926,193,7684
28927,175,7802
28928,220,7558
28929,215,8115
28930,189,7823
28931,188,7924
28932,166,8059
28933,192,8360
28934,166,7574
28935,163,7989
28936,184,7581
28937,189,7503
28938,203,7919
28939,193,7168
28940,176,7550
28941,207,7677
28942,203,7767
28943,186,8118
28944,189,7945
28945,184,8205
28946,194,8076
28947,188,8362
28948,199,7734
28949,187,7821
28950,200,7942
28951,185,8012
28952,201,7872
28953,185,8308
28954,180,7556
28955,184,8235
28956,184,7704
28957,204,7646
28958,162,8003
28959,195,7855
28960,191,8086
28961,173,7895
28962,201,7597
28963,180,7338
28964,193,7563
28965,206,8256
28966,196,7506
28967,195,7937
28968,192,7857
28969,179,8097
28970,187,7271
28971,185,8199
28972,194,7824
28973,202,8090
28974,193,8321
28975,190,7843
28976,207,7790
28977,180,7723
28978,199,7948
28979,205,7994
28980,179,7601
28981,203,7201
28982,177,7911
28983,201,8078
28984,205,7470
28985,174,8419
28986,178,8248
28987,176,8122
28988,188,8431
28989,181,7711
28990,188,7780
28991,205,7933
28992,194,8696
28993,194,7962
28994,196,8139
28995,200,8020
28996,203,8395
28997,183,7818
28998,187,6716
28999,201,8285
29000,196,8053
29001,205,8349
29002,186,8204
29003,196,7577
29004,217,7888
29005,209,8093
29006,166,7512
29007,182,8346
29008,206,7999
29009,202,7773
29010,191,8534
29011,177,8241
29012,192,7499
29013,194,7736
29014,187,8249
29015,185,8282
29016,210,7956
29017,175,7531
29018,192,7375
29019,181,7798
29020,176,7592
29021,199,8090
29022,201,7831
29023,210,7970
29024,213,7462
29025,197,7745
29026,199,7608
29027,171,7433
29028,190,7585
29029,195,8095
29030,191,7521
29031,205,8073
29032,186,7847
29033,168,8511
29034,184,7577
29035,184,7618
29036,192,7536
29037,206,8294
29038,182,8032
29039,175,7152
29040,192,8169
29041,200,8371
29042,179,8109
29043,190,7705
29044,209,7842
29045,204,7550
29046,203,7703
29047,189,7447
29048,204,8147
29049,186,7617
29050,189,7714
29051,165,7824
29052,194,8291
29053,202,8225
29054,197,7905
29055,169,8181
29056,196,7888
29057,164,8394
29058,184,7580
29059,170,7770
29060,175,7727
29061,182,7530
29062,182,7629
29063,185,7607
29064,199,7803
29065,181,8444
29066,189,7546
29067,199,7371
29068,193,7890
29069,193,7766
29070,191,7469
29071,176,8262
29072,208,7724
29073,206,7962
29074,183,7737
29075,184,7688
29076,180,7908
29077,181,7630
29078,198,7930
29079,195,8310
29080,191,8132
29081,175,7742
29082,197,7773
29083,178,8123
29084,196,8193
29085,182,8230
29086,174,7835
29087,196,8108
29088,176,7627
29089,198,8283
29090,196,7900
29091,197,8165
29092,192,7968
29093,195,7695
29094,170,7805
29095,188,7598
29096,185,8074
29097,199,8216
29098,183,7559
29099,205,7949
29100,184,8142
29101,189,8090
29102,198,7574
29103,169,7464
29104,174,8033
29105,188,8379
29106,196,7679
29107,174,7585
29108,185,7641
29109,176,7939
29110,178,8234
29111,202,8342
29112,190,7603
29113,201,7803
29114,213,7885
29115,179,7486
29116,192,7597
29117,189,8194
29118,170,7906
29119,196,8008
29120,194,7993
29121,187,8181
29122,175,7118
29123,208,8113
29124,180,7653
29125,183,8183
29126,192,7451
29127,182,7944
29128,194,8030
29129,189,7554
29130,197,7939
29131,183,7772
29132,179,7440
29133,199,8199
29134,185,7347
29135,196,7925
29136,185,8065
29137,188,8322
29138,187,7657
29139,189,7834
29140,189,7742
29141,202,7791
29142,205,7783
29143,195,7767
29144,210,8183
29145,172,7371
29146,182,8097
29147,167,7769
29148,191,7997
29149,176,7803
29150,180,7908
29151,199,8018
29152,181,8264
29153,193,7973
29154,180,7678
29155,179,7648
29156,187,7932
29157,171,8700
29158,193,7797
29159,180,8256
29160,196,7322
29161,173,7837
29162,209,7923
29163,187,7989
29164,186,8339
29165,198,8469
29166,183,8501
29167,194,8257
29168,183,7602
29169,176,7684
29170,180,8059
29171,197,7707
29172,187,7871
29173,200,7475
29174,189,7989
29175,196,8404
29176,198,7900
29177,188,7389
29178,195,7929
29179,201,7952
29180,186,7889
29181,188,8035
29182,195,8055
29183,208,7620
29184,179,8263
29185,196,7531
29186,202,7690
29187,193,7580
29188,205,8090
29189,212,8090
29190,189,7648
29191,183,8116
29192,191,7561
29193,190,8022
29194,188,7978
29195,198,7817
29196,196,8095
29197,184,7806
29198,205,7881
29199,197,7866
29200,198,8102
29201,224,7387
29202,168,7679
29203,181,7943
29204,178,7531
29205,178,8140
29206,215,7884
29207,214,8073
29208,202,8126
29209,161,7819
29210,184,7658
29211,187,7499
29212,199,7822
29213,199,7507
29214,206,7686
29215,204,7574
29216,180,7650
29217,168,8435
29218,196,8207
29219,209,7603
29220,186,8157
29221,172,7717
29222,188,7702
29223,203,7496
29224,184,7837
29225,181,7773
29226,192,7139
29227,187,7643
29228,187,7429
29229,191,7623
29230,175,7496
29231,198,8720
29232,201,7701
29233,187,8039
29234,189,7272
29235,203,7707
29236,185,8186
29237,181,7855
29238,183,7729
29239,176,7741
29240,183,7453
29241,187,8323
29242,177,7598
29243,185,7708
29244,188,7969
29245,200,8037
29246,175,8218
29247,207,8088
29248,170,8171
29249,188,7730
29250,160,7372
29251,183,7825
29252,174,7399
29253,208,7541
29254,177,8369
29255,174,7573
29256,173,7803
29257,185,8148
29258,190,7649
29259,189,7620
29260,187,7392
29261,198,8156
29262,185,8067
29263,184,8131
29264,188,8479
29265,193,7653
29266,196,7973
29267,193,8151
29268,190,7954
29269,194,7877
29270,212,8668
29271,197,7913
29272,207,7828
29273,190,7209
29274,190,7788
29275,197,8366
29276,188,7935
29277,180,7887
29278,177,7900
29279,192,8096
29280,186,7715
29281,173,8607
29282,194,7945
29283,183,7470
29284,189,7718
29285,182,8216
29286,205,7588
29287,179,7497
29288,202,8118
29289,201,8229
29290,175,7788
29291,211,8099
29292,185,8009
29293,195,8242
29294,180,8419
29295,169,7436
29296,193,8048
29297,197,7904
29298,183,7590
29299,216,8342
29300,181,7631
29301,172,8137
29302,181,7918
29303,178,7364
29304,199,8154
29305,175,7610
29306,174,7729
29307,182,7840
29308,202,8170
29309,190,7995
29310,193,7534
29311,197,7702
29312,200,7913
29313,183,8001
29314,181,7573
29315,187,7611
29316,185,7681
29317,219,7906
29318,172,8082
29319,183,8351
29320,183,8242
29321,207,8035
29322,188,7559
29323,188,7773
29324,190,7543
29325,192,8062
29326,195,8042
29327,216,8264
29328,195,7679
29329,172,7826
29330,173,7367
29331,188,7509
29332,201,7834
29333,212,7906
29334,200,7501
29335,206,8117
29336,192,7380
29337,176,8060
29338,180,7654
29339,178,7978
29340,183,8217
29341,198,7872
29342,202,8572
29343,202,7955
29344,201,7572
29345,178,8677
29346,189,7555
29347,192,8035
29348,191,7574
29349,209,7888
29350,188,7611
29351,197,7706
29352,170,8161
29353,191,7711
29354,191,7559
29355,177,7643
29356,181,8132
29357,187,7616
29358,199,8541
29359,188,7866
29360,172,7880
29361,194,8242
29362,178,7671
29363,208,8055
29364,208,8277
29365,168,8041
29366,187,7759
29367,190,8182
29368,207,7806
29369,191,8056
29370,179,7760
29371,178,8247
29372,190,8045
29373,192,7797
29374,187,8483
29375,206,7782
29376,168,8138
29377,185,7622
29378,211,7884
29379,192,7949
29380,201,7919
29381,199,7595
29382,199,7756
29383,195,8231
29384,177,7804
29385,183,7705
29386,195,8298
29387,185,7675
29388,178,7780
29389,188,7550
29390,199,8141
29391,172,8250
29392,196,8151
29393,191,7738
29394,203,7944
29395,199,7682
29396,190,8103
29397,183,8128
29398,180,7209
29399,193,7658
29400,181,7817
29401,184,7480
29402,165,7666
29403,177,8381
29404,185,7836
29405,186,8149
29406,182,7848
29407,179,7711
29408,188,7873
29409,187,8057
29410,180,7587
29411,190,8080
29412,195,8296
29413,175,8123
29414,185,7494
29415,212,7670
29416,200,7653
29417,176,7138
29418,194,7719
29419,209,8154
29420,198,7964
29421,204,8066
29422,183,7901
29423,188,8047
29424,201,8394
29425,189,8444
29426,182,7885
29427,202,8417
29428,191,7629
29429,205,7978
29430,192,7795
29431,199,7691
29432,198,8141
29433,167,8182
29434,164,8190
29435,191,7660
29436,207,7795
29437,177,8014
29438,184,8081
29439,175,7641
29440,193,7968
29441,167,7550
29442,190,8008
29443,172,7832
29444,201,7627
29445,185,7773
29446,180,7758
29447,178,7735
29448,217,8222
29449,203,7707
29450,170,7790
29451,203,7490
29452,189,7663
29453,189,7892
29454,183,7745
29455,189,7673
29456,187,7731
29457,199,7871
29458,194,7389
29459,194,7832
29460,196,8218
29461,200,8276
29462,178,7690
29463,190,7839
29464,205,7823
29465,183,8027
29466,173,8193
29467,194,7870
29468,184,8112
29469,207,7526
29470,229,7697
29471,176,7795
29472,190,8117
29473,207,7929
29474,185,7953
29475,178,8195
29476,162,7545
29477,221,7761
29478,169,8177
29479,184,7485
29480,177,7913
29481,203,8301
29482,201,7936
29483,201,7772
29484,199,8005
29485,199,8053
29486,170,7649
29487,187,7784
29488,175,7861
29489,194,7821
29490,194,7699
29491,196,7313
29492,186,7937
29493,182,7976
29494,195,7784
29495,198,8354
29496,202,7608
29497,207,8164
29498,197,8068
29499,179,7952
29500,213,8018
29501,184,8361
29502,197,8291
29503,172,7968
29504,197,8595
29505,185,7718
29506,199,8016
29507,188,7835
29508,185,8056
29509,194,7282
29510,198,7854
29511,180,8066
29512,191,7728
29513,195,7658
29514,180,7666
29515,176,7427
29516,182,7620
29517,182,7797
29518,199,7796
29519,206,7954
29520,180,7970
29521,194,7302
29522,192,8234
29523,197,7890
29524,181,8148
29525,204,8162
29526,176,7673
29527,205,7411
29528,199,7833
29529,185,8034
29530,201,7793
29531,193,7889
29532,191,8404
29533,194,8052
29534,179,8033
29535,191,7771
29536,183,8183
29537,181,7698
29538,181,7378
29539,184,7912
29540,181,8138
29541,189,7945
29542,190,7716
29543,187,8321
29544,192,7982
29545,197,7613
29546,191,7701
29547,178,7846
29548,196,7634
29549,197,8430
29550,192,7733
29551,180,8563
29552,171,8210
29553,170,8027
29554,200,7760
29555,178,7798
29556,190,7790
29557,199,7746
29558,191,7630
29559,196,8216
29560,172,8058
29561,197,8386
29562,204,7835
29563,217,7969
29564,186,7866
29565,198,8111
29566,211,7823
29567,190,8171
29568,196,7738
29569,175,7790
29570,205,8465
29571,182,7747
29572,218,7533
29573,195,8045
29574,194,7360
29575,193,7557
29576,195,8262
29577,181,7663
29578,212,7546
29579,193,7263
29580,184,7429
29581,186,7826
29582,204,8048
29583,191,7721
29584,193,7748
29585,180,8339
29586,195,7697
29587,194,7853
29588,210,8322
29589,206,7554
29590,182,7370
29591,173,8002
29592,186,7884
29593,175,8242
29594,169,7955
29595,212,7816
29596,185,7508
29597,181,7264
29598,198,7842
29599,193,7656
29600,177,7787
29601,205,8257
29602,186,8128
29603,179,8258
29604,193,7899
29605,189,7445
29606,173,7301
29607,203,8083
29608,187,7912
29609,194,7952
29610,195,7398
29611,189,8006
29612,198,7786
29613,201,7297
29614,177,7856
29615,214,8283
29616,177,8018
29617,191,7781
29618,182,7605
29619,166,7729
29620,182,7608
29621,196,7870
29622,185,7411
29623,190,8182
29624,177,7563
29625,189,7962
29626,195,7972
29627,181,7505
29628,181,8090
29629,210,7815
29630,185,7951
29631,181,7722
29632,207,7839
29633,169,7894
29634,203,7923
29635,197,8146
29636,196,7827
29637,180,7570
29638,198,7801
29639,193,7818
29640,200,7695
29641,194,7763
29642,167,8124
29643,189,7826
29644,185,7735
29645,191,7674
29646,194,8167
29647,191,7744
29648,206,8292
29649,193,7878
29650,200,7843
29651,165,8071
29652,196,7892
29653,200,8108
29654,182,8273
29655,183,8162
29656,187,7718
29657,198,8201
29658,171,7703
29659,180,7209
29660,207,8320
29661,172,7960
29662,184,8045
29663,192,8207
29664,215,8013
29665,181,7521
29666,183,7896
29667,179,8243
29668,189,7947
29669,186,7913
29670,183,7997
29671,179,7868
29672,185,7228
29673,208,7934
29674,175,8243
29675,182,8250
29676,180,7824
29677,185,7599
29678,190,8278
29679,209,7889
29680,172,7819
29681,203,7426
29682,189,8224
29683,180,7753
29684,182,7436
29685,194,7758
29686,187,7988
29687,191,7695
29688,158,7699
29689,193,7370
29690,178,7464
29691,188,7905
29692,185,8174
29693,199,7681
29694,182,8048
29695,197,7966
29696,192,7375
29697,184,7851
29698,199,7541
29699,174,8012
29700,196,7389
29701,190,7784
29702,185,7605
29703,174,8133
29704,201,7437
29705,208,7838
29706,187,7854
29707,217,8224
29708,184,7918
29709,181,7732
29710,199,7960
29711,203,7914
29712,193,7706
29713,171,8311
29714,208,7372
29715,183,7601
29716,165,7716
29717,180,7653
29718,222,7591
29719,166,7931
29720,207,7328
29721,191,8422
29722,159,8111
29723,183,8279
29724,189,8254
29725,197,7451
29726,183,8070
29727,199,8111
29728,201,7615
29729,209,7775
29730,187,8014
29731,190,8461
29732,216,8196
29733,199,7516
29734,187,7541
29735,180,8449
29736,201,8343
29737,189,7809
29738,194,7619
29739,200,7844
29740,187,7682
29741,211,7867
29742,187,8076
29743,182,7854
29744,185,7454
29745,170,7487
29746,175,7731
29747,176,7999
29748,209,8171
29749,203,8123
29750,168,8157
29751,178,7852
29752,190,7722
29753,197,7825
29754,185,8411
29755,195,7372
29756,179,7707
29757,195,8089
29758,204,8514
29759,192,7983
29760,193,8015
29761,207,7833
29762,201,8167
29763,177,8506
29764,192,8037
29765,186,7621
29766,207,7793
29767,208,8267
29768,182,7807
29769,188,7172
29770,196,7941
29771,186,7999
29772,182,7937
29773,204,7737
29774,186,7909
29775,169,8166
29776,201,7410
29777,188,7696
29778,191,7856
29779,194,7247
29780,188,8150
29781,187,8332
29782,185,7676
29783,176,7915
29784,178,7876
29785,181,7888
29786,188,7597
29787,194,8332
29788,188,7862
29789,212,7936
29790,197,7502
29791,225,7908
29792,188,8331
29793,202,7542
29794,191,7477
29795,200,7949
29796,162,7740
29797,207,7512
29798,202,7535
29799,167,8061
29800,199,8262
29801,188,7767
29802,208,7905
29803,181,8063
29804,216,8475
29805,207,8141
29806,200,8426
29807,193,7701
29808,193,7917
29809,216,8052
29810,177,7825
29811,175,7588
29812,201,8239
29813,202,8566
29814,186,7209
29815,191,8134
29816,186,7141
29817,199,7604
29818,189,7727
29819,178,7873
29820,196,8107
29821,197,7629
29822,198,8151
29823,185,7690
29824,192,7709
29825,179,7936
29826,207,7956
29827,196,8324
29828,204,7805
29829,189,8396
29830,210,7644
29831,213,7895
29832,188,7198
29833,185,7660
29834,200,7980
29835,188,8193
29836,178,7966
29837,189,7737
29838,212,7964
29839,204,8181
29840,168,8147
29841,163,7677
29842,190,8210
29843,188,7582
29844,194,7447
29845,194,7455
29846,192,7421
29847,201,8149
29848,185,7873
29849,192,8204
29850,186,7746
29851,209,7196
29852,176,7929
29853,183,7155
29854,207,7278
29855,174,8090
29856,196,7852
29857,192,7934
29858,189,8227
29859,197,7953
29860,186,7621
29861,172,7307
29862,185,8090
29863,195,8447
29864,174,7616
29865,196,7212
29866,168,7973
29867,192,7720
29868,198,8270
29869,189,7984
29870,187,7881
29871,188,7864
29872,179,7364
29873,197,8212
29874,191,8099
29875,173,7981
29876,182,7906
29877,188,7624
29878,176,8006
29879,180,7626
29880,190,8449
29881,210,8130
29882,176,8000
29883,184,7945
29884,201,7957
29885,179,7804
29886,202,8088
29887,201,7487
29888,191,7910
29889,175,7737
29890,201,8032
29891,157,8216
29892,201,7901
29893,190,7696
29894,212,8115
29895,182,8091
29896,194,7685
29897,177,7516
29898,190,7773
29899,175,7990
29900,195,7802
29901,188,7749
29902,184,7588
29903,169,7711
29904,180,7752
29905,168,7654
29906,188,7966
29907,210,8278
29908,188,8094
29909,185,8368
29910,173,7502
29911,200,7751
29912,205,8119
29913,198,7817
29914,173,7500
29915,178,7678
29916,163,7876
29917,185,7530
29918,185,7834
29919,187,8116
29920,180,7764
29921,194,7931
29922,196,7351
29923,203,8251
29924,202,8312
29925,195,7582
29926,188,7467
29927,209,7838
29928,194,7937
29929,189,7865
29930,185,8000
29931,180,7507
29932,189,8497
29933,173,7793
29934,187,7986
29935,212,7906
29936,176,8300
29937,185,7321
29938,192,7968
29939,181,8177
29940,190,8000
29941,195,7752
29942,181,7950
29943,180,8086
29944,200,7797
29945,186,8293
29946,190,8512
29947,198,7906
29948,173,7574
29949,197,8078
29950,178,7797
29951,176,8184
29952,179,8141
29953,193,8145
29954,194,7905
29955,178,8288
29956,186,7744
29957,186,7352
29958,191,7457
29959,202,7680
29960,201,8070
29961,179,7953
29962,195,7643
29963,185,7488
29964,197,7886
29965,168,7354
29966,202,7603
29967,179,7376
29968,189,8112
29969,181,7899
29970,186,7545
29971,180,8071
29972,189,7611
29973,187,8172
29974,192,7726
29975,195,8254
29976,177,7507
29977,194,8054
29978,199,8213
29979,175,8010
29980,216,8161
29981,205,7520
29982,197,7737
29983,191,7976
29984,184,8205
29985,194,7788
29986,194,7725
29987,194,7938
29988,195,8390
29989,186,8057
29990,207,8245
29991,186,7471
29992,184,7861
29993,184,7954
29994,197,7979
29995,183,7750
29996,188,8181
29997,184,7869
29998,169,8144
29999,192,8068
30000,191,8148
30001,198,7483
30002,220,8105
30003,196,8023
30004,184,8312
30005,191,7776
30006,199,7824
30007,191,7890
30008,192,8267
30009,191,7670
30010,191,8010
30011,205,7905
30012,184,7473
30013,197,7988
30014,187,7283
30015,173,7246
30016,183,8080
