seed,violations,score
30112,206,10934
30113,161,9409
30114,204,9124
30115,195,9942
30116,184,10069
30117,179,9160
30118,150,9815
30119,195,10099
30120,181,9261
30121,167,9124
30122,177,9642
30123,194,9023
30124,160,9629
30125,169,9068
30126,201,10399
30127,180,8569
30128,185,9207
30129,169,8782
30130,177,9945
30131,180,10303
30132,177,10190
30133,173,10050
30134,182,9511
30135,199,10448
30136,166,9692
30137,204,9269
30138,166,9507
30139,185,9602
30140,199,9686
30141,176,10554
30142,180,10325
30143,194,9149
30144,171,10320
30145,185,9728
30146,175,9557
30147,196,10397
30148,188,9508
30149,189,9681
30150,178,10234
30151,187,10289
30152,197,9842
30153,169,9803
30154,189,9295
30155,177,9724
30156,190,9848
30157,178,9035
30158,167,9440
30159,174,9720
30160,190,8759
30161,163,9945
30162,180,10730
30163,177,8986
30164,201,9627
30165,185,8707
30166,182,10109
30167,180,9624
30168,176,9517
30169,151,9423
30170,170,10196
30171,184,10768
30172,170,9779
30173,167,9444
30174,182,9333
30175,176,9079
30176,179,9455
30177,167,9673
30178,172,10557
30179,181,10011
30180,193,9786
30181,186,9635
30182,173,8345
30183,175,9874
30184,201,9533
30185,177,9590
30186,176,9472
30187,177,9588
30188,176,10211
30189,175,9564
30190,173,9570
30191,190,9925
30192,180,10032
30193,184,8917
30194,167,9765
30195,171,9735
30196,184,10073
30197,172,9713
30198,205,9717
30199,156,8944
30200,165,10272
30201,174,9599
30202,178,9895
30203,204,10294
30204,157,10737
30205,188,8807
30206,173,9170
30207,188,9300
30208,183,10809
30209,193,9697
30210,203,9250
30211,187,10346
30212,172,9589
30213,193,9254
30214,176,9360
30215,172,9244
30216,193,9772
30217,182,10033
30218,184,9176
30219,187,10180
30220,186,10232
30221,168,9992
30222,180,9930
30223,173,9757
30224,161,9561
30225,192,9973
30226,173,9596
30227,181,10301
30228,160,10430
30229,187,9710
30230,174,10039
30231,178,8867
30232,171,10277
30233,181,9266
30234,162,8877
30235,162,10243
30236,181,10600
30237,184,9044
30238,191,9696
30239,200,9229
30240,190,9790
30241,189,10708
30242,182,9525
30243,180,10299
30244,194,9643
30245,172,9511
30246,171,10414
30247,176,10404
30248,173,9970
30249,180,10031
30250,161,9059
30251,168,10088
30252,187,10485
30253,182,9619
30254,187,10558
30255,178,10444
30256,190,9403
30257,185,9552
30258,195,9929
30259,195,10163
30260,190,9161
30261,173,10061
30262,193,8923
30263,186,9411
30264,202,10088
30265,171,9118
30266,182,9559
30267,192,9724
30268,165,10010
30269,183,10236
30270,176,10327
30271,199,9552
30272,189,9307
30273,197,8910
30274,169,9014
30275,184,9016
30276,186,9895
30277,194,9573
30278,192,9584
30279,198,9926
30280,196,9485
30281,170,9589
30282,183,10271
30283,171,9915
30284,171,8724
30285,163,9919
30286,188,10399
30287,166,9496
30288,184,9483
30289,172,9392
30290,177,10742
30291,196,9532
30292,189,10255
30293,166,9492
30294,159,10578
30295,190,9152
30296,184,9328
30297,169,10564
30298,181,10726
30299,174,9834
30300,178,10040
30301,176,10449
30302,178,9923
30303,171,10020
30304,172,8925
30305,171,9380
30306,183,10263
30307,158,10573
30308,176,9712
30309,182,10122
30310,212,9705
30311,183,9799
30312,173,9326
30313,183,9584
30314,195,9611
30315,194,9478
30316,175,9819
30317,176,9276
30318,170,9727
30319,181,9700
30320,182,8685
30321,186,10036
30322,188,8544
30323,166,9600
30324,174,9597
30325,202,9274
30326,162,9271
30327,178,8691
30328,183,9504
30329,171,9085
30330,177,8997
30331,156,9515
30332,189,10258
30333,181,9494
30334,197,10442
30335,185,9511
30336,196,9923
30337,205,9331
30338,172,10232
30339,186,8345
30340,175,10723
30341,188,9319
30342,187,9044
30343,176,9089
30344,180,9885
30345,196,9155
30346,180,10083
30347,183,9618
30348,178,9346
30349,176,9960
30350,154,9538
30351,184,9621
30352,188,10475
30353,182,8966
30354,155,9235
30355,184,9069
30356,181,9615
30357,188,10009
30358,195,9362
30359,173,9049
30360,171,9756
30361,185,10104
30362,193,9808
30363,187,9943
30364,169,9216
30365,178,9070
30366,180,10192
30367,185,9287
30368,186,9350
30369,174,10065
30370,160,9030
30371,193,9720
30372,193,8746
30373,177,10479
30374,171,10316
30375,193,10785
30376,170,10783
30377,176,9680
30378,173,9879
30379,180,10279
30380,187,9815
30381,199,8780
30382,196,10186
30383,150,10730
30384,185,9687
30385,192,9573
30386,189,9921
30387,180,10719
30388,193,9945
30389,164,9742
30390,183,10068
30391,196,9305
30392,190,9083
30393,188,9312
30394,170,9270
30395,171,10328
30396,188,10013
30397,187,9992
30398,172,9561
30399,193,9660
30400,183,9664
30401,185,9700
30402,180,9327
30403,163,9818
30404,204,9453
30405,191,10252
30406,185,10270
30407,170,9548
30408,171,9184
30409,186,9371
30410,191,10173
30411,173,10712
30412,180,10659
30413,172,11058
30414,179,9600
30415,187,10603
30416,190,9807
30417,178,8907
30418,180,8990
30419,176,10159
30420,181,9051
30421,183,9616
30422,191,9977
30423,187,9703
30424,179,10027
30425,185,9400
30426,202,10325
30427,175,10675
30428,185,10008
30429,172,9695
30430,182,9822
30431,210,9519
30432,195,9298
30433,178,10038
30434,188,9152
30435,178,9097
30436,170,9162
30437,189,10126
30438,176,10234
30439,177,9712
30440,188,10522
30441,179,10431
30442,182,9590
30443,169,9079
30444,187,9662
30445,179,10148
30446,192,9765
30447,174,9160
30448,191,9724
30449,198,10339
30450,167,9756
30451,172,10652
30452,164,9582
30453,169,9625
30454,193,9591
30455,159,9672
30456,173,9916
30457,173,9591
30458,181,9494
30459,170,10417
30460,202,9978
30461,183,9457
30462,187,9356
30463,178,8262
30464,176,10349
30465,185,9546
30466,196,9023
30467,187,9837
30468,186,9629
30469,190,9264
30470,184,10035
30471,171,9923
30472,172,9915
30473,177,10078
30474,180,9643
30475,192,9238
30476,187,9643
30477,156,9546
30478,168,9510
30479,187,9825
30480,165,8774
30481,179,9503
30482,175,9436
30483,185,9998
30484,186,9192
30485,181,9098
30486,177,9072
30487,189,9687
30488,199,10072
30489,177,9606
30490,180,10040
30491,190,8962
30492,209,8963
30493,186,10105
30494,178,9066
30495,182,9111
30496,174,8473
30497,184,9951
30498,175,10091
30499,185,9722
30500,165,9285
30501,188,9419
30502,201,8983
30503,172,9722
30504,171,9518
30505,191,9372
30506,198,9993
30507,187,9711
30508,217,9664
30509,177,9459
30510,182,8517
30511,186,9063
30512,187,9845
30513,179,8606
30514,186,9504
30515,172,9801
30516,180,9930
30517,186,9865
30518,181,10462
30519,151,9340
30520,171,9172
30521,177,8026
30522,196,9432
30523,206,9232
30524,177,9660
30525,174,10341
30526,176,9669
30527,177,9856
30528,188,9602
30529,173,9308
30530,186,8918
30531,186,8958
30532,175,9094
30533,197,10634
30534,184,9395
30535,178,9238
30536,184,9459
30537,186,10038
30538,183,9137
30539,187,10308
30540,183,9366
30541,180,9905
30542,190,10080
30543,171,10144
30544,177,9980
30545,188,10369
30546,173,9484
30547,199,9531
30548,176,10497
30549,182,10078
30550,190,9128
30551,179,9993
30552,173,8897
30553,180,9637
30554,171,9519
30555,185,10147
30556,180,9924
30557,185,9814
30558,175,9826
30559,164,10188
30560,170,9164
30561,194,9044
30562,191,8986
30563,180,10217
30564,187,9322
30565,195,8891
30566,183,10844
30567,193,10066
30568,171,9298
30569,167,9171
30570,172,9158
30571,172,10084
30572,164,10185
30573,199,9447
30574,177,8975
30575,182,10359
30576,192,10280
30577,178,8702
30578,178,8973
30579,199,9273
30580,175,9777
30581,173,9682
30582,169,10226
30583,175,9372
30584,180,10155
30585,169,9328
30586,170,10409
30587,175,9071
30588,194,10267
30589,180,9913
30590,165,9399
30591,184,9150
30592,193,9287
30593,183,10399
30594,176,10287
30595,183,10545
30596,176,9947
30597,165,10200
30598,189,9812
30599,201,9299
30600,188,10232
30601,178,9970
30602,182,8978
30603,182,9864
30604,172,9353
30605,173,8155
30606,196,9840
30607,179,9658
30608,148,10682
30609,177,10435
30610,183,9051
30611,182,9302
30612,181,9288
30613,181,9302
30614,171,8525
30615,178,10327
30616,185,8935
30617,180,9418
30618,186,9300
30619,167,10524
30620,182,9544
30621,167,8741
30622,186,9518
30623,183,9933
30624,185,10223
30625,186,9096
30626,176,9694
30627,179,8715
30628,183,9833
30629,178,10217
30630,168,9582
30631,181,10071
30632,184,9882
30633,164,9606
30634,170,9602
30635,173,9518
30636,190,9353
30637,173,8516
30638,190,9197
30639,176,9051
30640,177,9595
30641,203,10416
30642,180,9478
30643,167,9751
30644,170,8590
30645,182,10447
30646,197,9951
30647,179,9359
30648,193,9926
30649,195,10170
30650,198,9782
30651,178,9560
30652,168,9585
30653,179,9968
30654,186,9892
30655,192,9689
30656,183,9853
30657,180,9686
30658,200,10241
30659,174,9312
30660,169,9492
30661,173,10656
30662,173,10103
30663,189,9711
30664,164,9419
30665,158,10736
30666,168,9496
30667,169,10429
30668,178,9927
30669,181,10540
30670,182,10112
30671,187,9457
30672,196,10297
30673,176,10189
30674,188,8625
30675,177,9637
30676,169,9205
30677,180,10049
30678,166,8567
30679,176,10967
30680,177,9370
30681,194,9004
30682,186,10281
30683,169,9955
30684,172,9038
30685,170,9852
30686,175,10028
30687,178,9595
30688,193,10332
30689,180,9997
30690,176,9786
30691,204,10130
30692,183,8883
30693,175,9579
30694,190,8827
30695,171,9758
30696,166,9295
30697,185,9859
30698,171,9888
30699,189,10068
30700,179,9288
30701,206,10119
30702,193,9892
30703,186,10565
30704,189,9859
30705,177,9989
30706,178,9136
30707,175,10410
30708,168,9599
30709,168,10136
30710,169,9095
30711,152,10047
30712,192,9012
30713,191,9945
30714,170,8769
30715,176,9694
30716,173,9091
30717,176,9852
30718,181,9911
30719,179,9238
30720,181,9314
30721,176,9254
30722,188,9186
30723,179,9542
30724,195,10032
30725,200,10174
30726,174,9511
30727,188,10339
30728,173,10273
30729,170,9336
30730,182,9629
30731,176,10062
30732,166,9623
30733,169,9582
30734,172,9680
30735,189,9918
30736,175,8864
30737,170,9394
30738,173,10577
30739,180,9026
30740,167,9494
30741,183,9873
30742,197,10410
30743,179,9397
30744,182,10195
30745,186,8908
30746,174,10212
30747,201,9329
30748,186,10335
30749,186,9601
30750,171,9644
30751,172,8792
30752,180,8927
30753,182,9295
30754,174,9274
30755,183,9663
30756,177,9755
30757,178,8588
30758,181,9566
30759,196,9650
30760,166,9926
30761,205,10329
30762,189,8624
30763,187,9905
30764,163,9216
30765,168,8661
30766,191,9410
30767,191,9712
30768,183,9196
30769,163,9992
30770,198,9869
30771,199,9499
30772,189,9526
30773,188,10047
30774,170,9229
30775,173,9440
30776,158,9405
30777,180,9327
30778,165,9890
30779,181,9817
30780,186,8770
30781,172,9522
30782,192,9552
30783,177,10861
30784,193,10871
30785,183,9829
30786,180,9877
30787,174,9293
30788,184,9478
30789,178,9608
30790,186,9802
30791,168,9527
30792,176,9541
30793,188,9233
30794,173,9714
30795,173,9187
30796,181,9765
30797,180,9749
30798,200,9808
30799,181,9515
30800,181,10165
30801,179,9044
30802,193,8837
30803,171,10568
30804,175,8912
30805,173,10109
30806,190,9921
30807,203,9834
30808,163,8844
30809,189,9903
30810,186,8788
30811,180,9055
30812,171,9890
30813,173,9916
30814,203,10173
30815,179,9092
30816,177,9822
30817,182,9408
30818,183,9700
30819,190,9513
30820,175,10325
30821,179,10101
30822,178,9835
30823,146,9958
30824,186,10027
30825,158,9996
30826,176,9470
30827,169,9673
30828,189,10027
30829,192,9753
30830,179,10510
30831,183,9804
30832,184,9620
30833,182,9482
30834,188,10077
30835,201,9400
30836,173,10424
30837,184,10052
30838,182,9556
30839,161,10164
30840,182,9558
30841,158,9263
30842,174,9414
30843,178,9633
30844,177,9753
30845,202,10275
30846,173,9105
30847,166,9392
30848,198,9238
30849,184,9705
30850,188,8862
30851,182,9060
30852,175,8688
30853,185,10154
30854,177,10038
30855,175,9497
30856,177,9941
30857,191,9286
30858,166,9174
30859,191,9576
30860,177,9350
30861,195,10260
30862,180,9299
30863,173,8835
30864,197,10061
30865,156,9453
30866,188,8978
30867,171,10109
30868,187,10181
30869,181,9550
30870,188,9447
30871,168,9289
30872,184,8827
30873,164,9141
30874,194,10283
30875,185,10001
30876,190,9562
30877,158,8915
30878,190,9897
30879,181,9436
30880,189,9609
30881,189,9360
30882,195,9153
30883,186,9445
30884,188,9591
30885,183,10147
30886,177,9678
30887,177,10132
30888,181,9371
30889,182,9448
30890,178,9341
30891,188,9723
30892,178,9073
30893,187,9365
30894,178,9444
30895,162,10612
30896,204,9124
30897,190,9609
30898,177,9996
30899,173,9331
30900,174,10116
30901,183,9772
30902,164,10605
30903,184,9691
30904,161,9397
30905,195,9497
30906,186,10113
30907,170,9528
30908,203,9262
30909,178,10400
30910,187,9748
30911,180,11061
30912,181,10647
30913,182,10036
30914,197,9804
30915,199,9216
30916,188,9946
30917,198,8793
30918,171,9061
30919,182,10225
30920,193,9871
30921,194,9039
30922,165,9670
30923,205,8843
30924,165,9385
30925,162,9501
30926,182,10223
30927,186,9502
30928,190,9524
30929,170,9573
30930,185,10164
30931,189,10369
30932,181,9885
30933,167,8808
30934,180,9269
30935,185,9868
30936,175,9802
30937,171,9726
30938,157,9256
30939,190,10253
30940,174,9466
30941,176,9843
30942,190,9100
30943,162,9976
30944,195,10360
30945,163,9818
30946,180,9126
30947,194,9355
30948,200,9821
30949,191,9754
30950,199,9663
30951,194,9974
30952,180,10466
30953,183,9627
30954,169,9957
30955,187,9009
30956,187,10102
30957,179,9910
30958,191,9716
30959,169,10828
30960,159,9421
30961,169,10508
30962,187,9850
30963,158,9585
30964,198,9459
30965,183,9436
30966,192,9771
30967,167,9481
30968,176,8630
30969,162,10018
30970,169,9561
30971,173,9535
30972,175,10072
30973,183,8926
30974,182,9774
30975,161,9219
30976,183,9891
30977,179,10845
30978,172,10170
30979,186,10043
30980,204,9377
30981,173,9827
30982,179,9938
30983,169,9650
30984,189,10251
30985,181,10013
30986,183,9852
30987,177,9162
30988,169,10318
30989,181,8878
30990,169,9485
30991,181,10323
30992,191,9718
30993,174,9797
30994,172,10274
30995,187,10415
30996,187,10343
30997,162,8950
30998,159,9726
30999,180,9930
31000,173,9841
31001,178,9923
31002,155,9483
31003,164,8315
31004,171,9168
31005,189,9689
31006,186,9886
31007,175,8953
31008,182,9755
31009,189,9356
31010,187,9819
31011,178,8863
31012,172,9795
31013,189,9835
31014,214,10272
31015,199,8778
31016,166,9325
31017,193,9804
31018,192,9228
31019,189,10592
31020,213,10370
31021,205,9656
31022,173,9949
31023,185,10196
31024,179,9931
31025,186,8792
31026,176,9364
31027,187,9401
31028,180,9458
31029,163,9014
31030,195,10410
31031,176,10288
31032,173,9169
31033,174,9316
31034,173,10301
31035,180,9509
31036,167,10530
31037,175,8967
31038,180,9180
31039,192,9779
31040,169,9169
31041,172,10293
31042,160,9551
31043,194,10146
31044,191,9417
31045,179,10211
31046,202,9734
31047,178,9377
31048,188,9060
31049,183,9005
31050,172,9915
31051,178,8932
31052,175,9380
31053,180,9656
31054,169,9799
31055,160,9901
31056,173,9010
31057,180,9223
31058,168,9804
31059,188,9606
31060,162,10247
31061,163,8576
31062,208,9612
31063,190,9751
31064,183,10051
31065,178,9941
31066,175,9331
31067,185,10733
31068,171,9383
31069,197,9045
31070,180,9708
31071,198,9663
31072,185,10894
31073,159,10235
31074,180,10034
31075,200,9547
31076,164,9610
31077,187,9814
31078,178,9465
31079,182,9868
31080,178,9446
31081,174,9600
31082,182,9988
31083,172,8847
31084,184,9688
31085,176,9350
31086,189,9479
31087,177,9753
31088,191,10594
31089,186,8588
31090,177,9656
31091,173,10018
31092,180,9295
31093,179,9553
31094,177,10145
31095,172,9222
31096,168,9842
31097,178,9715
31098,165,9768
31099,173,9627
31100,192,10047
31101,185,9597
31102,181,9070
31103,193,9961
31104,177,10177
31105,176,9206
31106,179,10017
31107,175,9154
31108,188,10219
31109,167,9880
31110,188,9331
31111,187,10074
31112,169,9439
31113,164,10054
31114,177,9107
31115,191,9348
31116,169,9142
31117,166,9142
31118,193,9689
31119,176,9172
31120,184,10507
31121,183,9722
31122,189,9169
31123,185,9363
31124,186,9934
31125,178,9833
31126,181,9572
31127,166,9603
31128,171,9883
31129,197,9665
31130,180,10704
31131,186,9639
31132,182,10328
31133,190,10078
31134,181,9480
31135,182,9875
31136,195,9990
31137,170,9303
31138,171,9844
31139,188,8960
31140,167,9000
31141,170,9386
31142,187,9727
31143,195,9870
31144,165,10725
31145,180,8726
31146,169,10123
31147,172,9607
31148,196,9654
31149,171,9544
31150,186,9154
31151,189,8893
31152,182,10208
31153,173,9303
31154,177,8997
31155,168,10481
31156,200,9382
31157,195,9714
31158,194,9419
31159,196,9059
31160,189,9573
31161,179,9239
31162,170,10062
31163,188,9262
31164,187,10241
31165,174,10156
31166,179,10026
31167,187,9070
31168,161,9460
31169,171,10295
31170,177,9818
31171,173,10513
31172,195,9467
31173,173,9962
31174,174,10639
31175,186,9948
31176,178,9388
31177,196,10089
31178,172,9174
31179,183,9655
31180,182,9469
31181,201,9113
31182,175,9233
31183,175,10510
31184,169,10180
31185,183,10071
31186,172,8924
31187,187,8925
31188,170,9917
31189,196,10263
31190,196,10116
31191,196,9569
31192,187,10054
31193,180,9194
31194,171,10121
31195,161,9128
31196,177,10208
31197,188,9756
31198,180,10124
31199,167,9815
31200,175,9987
31201,190,9751
31202,162,9540
31203,184,8799
31204,161,10819
31205,182,8807
31206,164,9167
31207,193,9869
31208,172,9957
31209,185,9902
31210,195,10435
31211,151,10099
31212,179,9662
31213,175,8509
31214,189,9939
31215,170,9821
31216,178,8981
31217,194,9680
31218,178,9193
31219,181,9373
31220,194,10187
31221,174,9416
31222,187,8890
31223,188,9998
31224,188,11095
31225,169,9189
31226,175,10120
31227,191,10424
31228,180,9930
31229,180,9700
31230,187,9737
31231,186,9547
31232,175,10645
31233,186,9841
31234,173,9370
31235,193,9129
31236,179,9237
31237,176,10165
31238,178,8718
31239,180,9914
31240,168,9545
31241,179,9914
31242,173,8533
31243,181,9545
31244,185,9353
31245,179,9944
31246,187,8483
31247,192,10062
31248,168,9736
31249,175,9994
31250,169,9675
31251,163,10158
31252,198,9861
31253,179,9819
31254,161,9740
31255,168,9120
31256,169,9541
31257,172,9325
31258,186,9714
31259,184,9784
31260,180,9635
31261,175,9876
31262,172,8993
31263,168,10478
31264,194,9011
31265,174,9673
31266,205,9651
31267,177,9659
31268,178,9163
31269,192,10168
31270,153,9574
31271,172,9890
31272,167,9440
31273,168,9335
31274,180,10290
31275,163,9244
31276,190,9723
31277,185,9434
31278,154,9681
31279,189,10372
31280,185,9201
31281,170,9949
31282,194,10093
31283,189,9580
31284,196,9459
31285,186,9684
31286,187,9349
31287,180,9234
31288,186,9037
31289,159,9520
31290,186,8875
31291,170,10003
31292,168,9505
31293,153,9232
31294,189,9583
31295,182,9396
31296,163,9837
31297,193,10381
31298,174,9910
31299,178,9877
31300,180,10287
31301,192,10183
31302,190,9712
31303,188,8660
31304,170,9419
31305,184,9713
31306,177,8931
31307,165,8921
31308,152,9877
31309,178,10343
31310,166,10216
