seed,violations,score
12478,42,2758
12479,54,2404
12480,53,2602
12481,48,2646
12482,51,2673
12483,58,2598
12484,43,2514
12485,52,2677
12486,47,2346
12487,50,2521
12488,52,2569
12489,50,2400
12490,54,2473
12491,54,3111
12492,49,2644
12493,53,2591
12494,53,2465
12495,52,2454
12496,59,2697
12497,53,2640
12498,41,2899
12499,59,2478
12500,56,2568
12501,47,2395
12502,60,2514
12503,50,2548
12504,48,2283
12505,54,2296
12506,43,2606
12507,51,2921
12508,56,2779
12509,48,2308
12510,50,2826
12511,50,2139
12512,57,2749
12513,59,2630
12514,56,2642
12515,55,2672
12516,61,2347
12517,51,2586
12518,60,2796
12519,66,2523
12520,58,2548
12521,47,2360
12522,53,2544
12523,69,2737
12524,51,2339
12525,59,2466
12526,61,2691
12527,59,2827
12528,53,2625
12529,54,2505
12530,57,2637
12531,43,2651
12532,43,2512
12533,40,2879
12534,62,2595
12535,57,2926
12536,52,2485
12537,58,2705
12538,60,2697
12539,51,2765
12540,56,2562
12541,46,2483
12542,54,2478
12543,52,2874
12544,60,2367
12545,44,2615
12546,45,2579
12547,45,2482
12548,47,2497
12549,61,2636
12550,49,2310
12551,52,2917
12552,57,2795
12553,53,2623
12554,65,2450
12555,56,2694
12556,51,2363
12557,51,2448
12558,49,2248
12559,45,2250
12560,54,2423
12561,50,2575
12562,54,2194
12563,52,2608
12564,44,2618
12565,62,2556
12566,62,2499
12567,48,2264
12568,54,2626
12569,53,2397
12570,49,2540
12571,63,2512
12572,49,2619
12573,67,2605
12574,52,2035
12575,52,2911
12576,59,2533
12577,62,2628
12578,52,2633
12579,51,2648
12580,48,2806
12581,51,2691
12582,50,2580
12583,59,2528
12584,47,2451
12585,55,2575
12586,51,2606
12587,49,2768
12588,52,2495
12589,55,2669
12590,61,2408
12591,57,2551
12592,44,2293
12593,46,2763
12594,55,2296
12595,56,2571
12596,54,2951
12597,53,2304
12598,46,2722
12599,54,2470
12600,50,2352
12601,59,2558
12602,61,2419
12603,53,2414
12604,49,2527
12605,54,2334
12606,56,2399
12607,46,2313
12608,49,3042
12609,58,2657
12610,56,2277
12611,48,2323
12612,53,2563
12613,58,2664
12614,54,2272
12615,48,2738
12616,55,2534
12617,51,2086
12618,57,2376
12619,45,2569
12620,55,3089
12621,51,2403
12622,57,2801
12623,61,2670
12624,51,2708
12625,49,2261
12626,56,2612
12627,55,2187
12628,55,2748
12629,61,2491
12630,63,2802
12631,54,2668
12632,47,2634
12633,53,2091
12634,48,2499
12635,47,2344
12636,45,2371
12637,58,2626
12638,54,2511
12639,47,2629
12640,52,2656
12641,55,2392
12642,53,2461
12643,50,2786
12644,59,2645
12645,59,2477
12646,59,2483
12647,58,2493
12648,55,2904
12649,54,2482
12650,53,2664
12651,49,2574
12652,56,2766
12653,45,2774
12654,59,2481
12655,55,2573
12656,58,2472
12657,48,2606
12658,60,2501
12659,54,2327
12660,48,2434
12661,61,2680
12662,53,2398
12663,56,2484
12664,56,2539
12665,54,2728
12666,60,2704
12667,43,2319
12668,47,2975
12669,53,2378
12670,66,2604
12671,43,2576
12672,44,2602
12673,55,2804
12674,62,2638
12675,48,2695
12676,58,2351
12677,55,2421
12678,43,2741
12679,59,2742
12680,58,2632
12681,68,2709
12682,56,2430
12683,46,2487
12684,57,2626
12685,55,2456
12686,49,2786
12687,46,2298
12688,49,2679
12689,43,2266
12690,45,2681
12691,48,2608
12692,51,2191
12693,60,2669
12694,44,2857
12695,45,2591
12696,56,2559
12697,56,2577
12698,54,2701
12699,61,2142
12700,43,2673
12701,52,2469
12702,45,2438
12703,59,2607
12704,59,2536
12705,53,2458
12706,58,2263
12707,50,2434
12708,42,2610
12709,55,2696
12710,61,2654
12711,54,2855
12712,63,2552
12713,49,2625
12714,49,2520
12715,49,2497
12716,65,2467
12717,51,2538
12718,54,2728
12719,57,2580
12720,53,2489
12721,53,2668
12722,49,2714
12723,48,2779
12724,52,2600
12725,54,2823
12726,59,2567
12727,50,2366
12728,52,2354
12729,53,2660
12730,60,2560
12731,56,2486
12732,57,2483
12733,45,2237
12734,47,2412
12735,47,2522
12736,50,2429
12737,49,2487
12738,57,2733
12739,49,2442
12740,56,2524
12741,50,2558
12742,57,2755
12743,51,2501
12744,53,2545
12745,56,2595
12746,60,2399
12747,49,2526
12748,53,2538
12749,45,2668
12750,54,2556
12751,56,2217
12752,59,2589
12753,49,2536
12754,53,2510
12755,55,2740
12756,62,2866
12757,48,2724
12758,50,2622
12759,50,2452
12760,61,2693
12761,49,2729
12762,51,2663
12763,62,2545
12764,51,2507
12765,53,2514
12766,45,2279
12767,52,2560
12768,58,2427
12769,53,2550
12770,59,2786
12771,55,2301
12772,52,2343
12773,46,2513
12774,58,2714
12775,53,2919
12776,59,2394
12777,57,2481
12778,64,2706
12779,51,2718
12780,53,2650
12781,50,2639
12782,52,2436
12783,52,2363
12784,46,2517
12785,45,2756
12786,63,2758
12787,45,2810
12788,55,2654
12789,56,2778
12790,64,2413
12791,49,2681
12792,46,2878
12793,47,2448
12794,51,2446
12795,52,2504
12796,48,2776
12797,48,2519
12798,49,2650
12799,53,2956
12800,47,2365
12801,70,2685
12802,50,2285
12803,60,2347
12804,55,2467
12805,49,2484
12806,47,2507
12807,49,2851
12808,53,2558
12809,54,2860
12810,59,2665
12811,56,2458
12812,51,2411
12813,53,2437
12814,45,2731
12815,51,2359
12816,44,2684
12817,39,2472
12818,58,2205
12819,50,2641
12820,60,2380
12821,46,2630
12822,56,2486
12823,53,2410
12824,51,2596
12825,46,2591
12826,42,2444
12827,53,2428
12828,48,2693
12829,47,2481
12830,57,2493
12831,49,2234
12832,52,2811
12833,45,2505
12834,52,2383
12835,48,2729
12836,58,2767
12837,44,2536
12838,58,2322
12839,56,2087
12840,56,2858
12841,44,2326
12842,55,2652
12843,59,2343
12844,55,2424
12845,54,2563
12846,54,2135
12847,45,2308
12848,52,2332
12849,60,2597
12850,55,2506
12851,51,2544
12852,52,2839
12853,51,2642
12854,55,2646
12855,54,2586
12856,56,2727
12857,49,2378
12858,56,2456
12859,48,2739
12860,50,2589
12861,46,2472
12862,52,2393
12863,48,2188
12864,43,2445
12865,52,2609
12866,52,2952
12867,51,2684
12868,59,2470
12869,52,2698
12870,59,2581
12871,60,2456
12872,53,2455
12873,58,2658
12874,53,2466
12875,60,2529
12876,56,2350
12877,48,2555
12878,53,2745
12879,55,2650
12880,53,2494
12881,50,2638
12882,52,2397
12883,57,2729
12884,58,2476
12885,51,2492
12886,52,2276
12887,62,2639
12888,58,2248
12889,54,2689
12890,54,2615
12891,49,2844
12892,56,2672
12893,56,2339
12894,60,2212
12895,55,2622
12896,52,2515
12897,55,2771
12898,54,2503
12899,44,2458
12900,53,2280
12901,51,2559
12902,57,2357
12903,53,2606
12904,52,2406
12905,48,2586
12906,56,2309
12907,53,2251
12908,45,2505
12909,51,2490
12910,64,2329
12911,60,2546
12912,50,2776
12913,52,2668
12914,54,2451
12915,53,2449
12916,63,2734
12917,52,2867
12918,47,2585
12919,36,2181
12920,50,2423
12921,51,2467
12922,42,2484
12923,61,2470
12924,52,2708
12925,61,2481
12926,54,2586
12927,52,2490
12928,57,2465
12929,51,2952
12930,46,2065
12931,60,2298
12932,58,2731
12933,46,2740
12934,64,2672
12935,46,2569
12936,59,2850
12937,57,2988
12938,58,2606
12939,51,2709
12940,54,2833
12941,50,2261
12942,59,2540
12943,54,2527
12944,54,2730
12945,54,2340
12946,69,2643
12947,55,2291
12948,55,2308
12949,49,2858
12950,48,2533
12951,49,2494
12952,58,2485
12953,53,2364
12954,57,2580
12955,56,2397
12956,56,2196
12957,58,2630
12958,57,2294
12959,46,2748
12960,46,2353
12961,55,2470
12962,54,2424
12963,55,2489
12964,66,2635
12965,52,2799
12966,48,2412
12967,65,2292
12968,55,2605
12969,67,2476
12970,52,2293
12971,63,2558
12972,50,2484
12973,53,2639
12974,59,2297
12975,53,2318
12976,59,2495
12977,41,2718
12978,58,2573
12979,59,2485
12980,53,2650
12981,51,2489
12982,57,2652
12983,61,2165
12984,59,2526
12985,52,2594
12986,50,2507
12987,60,2205
12988,47,2203
12989,53,2188
12990,49,2510
12991,57,2772
12992,49,2631
12993,52,2659
12994,49,2351
12995,45,2345
12996,49,2741
12997,44,2587
12998,51,2552
12999,71,2781
13000,52,2512
13001,56,2628
13002,44,2226
13003,58,2781
13004,60,2491
13005,53,2335
13006,57,2811
13007,48,2379
13008,43,2492
13009,52,2833
13010,56,2723
13011,47,2381
13012,56,2619
13013,56,2379
13014,59,2748
13015,54,2535
13016,56,2742
13017,51,2823
13018,63,2805
13019,62,2199
13020,60,2524
13021,56,2646
13022,50,2564
13023,52,2602
13024,42,2454
13025,52,2351
13026,57,2679
13027,47,2589
13028,56,2686
13029,52,2823
13030,54,2552
13031,51,2411
13032,62,2679
13033,44,2455
13034,51,2604
13035,51,2253
13036,49,2461
13037,60,2491
13038,49,2463
13039,54,3040
13040,53,2183
13041,54,2514
13042,56,2294
13043,49,2460
13044,55,2611
13045,47,2442
13046,50,2586
13047,49,2451
13048,69,2720
13049,48,2719
13050,52,2688
13051,52,2768
13052,51,2563
13053,61,2477
13054,47,2693
13055,51,2912
13056,56,2626
13057,52,2634
13058,63,2678
13059,50,2741
13060,57,2569
13061,43,2318
13062,50,2681
13063,55,2612
13064,49,2310
13065,46,2527
13066,45,2677
13067,48,2618
13068,57,2517
13069,60,2728
13070,53,2157
13071,61,2748
13072,53,2797
13073,52,2745
13074,56,2533
13075,64,2268
13076,48,2588
13077,42,2512
13078,48,2446
13079,63,2455
13080,49,2417
13081,52,2813
13082,50,2617
13083,65,2610
13084,58,2608
13085,48,2529
13086,63,2580
13087,61,2712
13088,42,2683
13089,45,2788
13090,45,2601
13091,65,2789
13092,50,2609
13093,62,2464
13094,48,2674
13095,72,2595
13096,50,2842
13097,48,2573
13098,40,2572
13099,52,2284
13100,51,2647
13101,58,2496
13102,58,2576
13103,46,3060
13104,55,2915
13105,50,2561
13106,42,2614
13107,46,2538
13108,48,2465
13109,51,2841
13110,58,2905
13111,54,2305
13112,50,2399
13113,53,2924
13114,53,2652
13115,56,2666
13116,59,2696
13117,57,2654
13118,49,2680
13119,49,2549
13120,44,2410
13121,48,2540
13122,56,2318
13123,55,2507
13124,54,2567
13125,56,2842
13126,47,2723
13127,60,2847
13128,65,2621
13129,62,2288
13130,50,2524
13131,48,2707
13132,51,2772
13133,53,2297
13134,54,2622
13135,65,2471
13136,46,2699
13137,56,2323
13138,56,2919
13139,44,2695
13140,69,2706
13141,49,2300
13142,58,2489
13143,58,2141
13144,66,2466
13145,49,2604
13146,51,2287
13147,49,2566
13148,54,2681
13149,58,2431
13150,51,2644
13151,50,2672
13152,55,2538
13153,48,2663
13154,49,2348
13155,53,2388
13156,58,2271
13157,49,2581
13158,52,2284
13159,49,2342
13160,55,2351
13161,53,2492
13162,58,2445
13163,49,3004
13164,53,2460
13165,41,2399
13166,57,2755
13167,50,2700
13168,56,2369
13169,53,2439
13170,59,2567
13171,52,2486
13172,55,2790
13173,49,2251
13174,56,2622
13175,53,2579
13176,61,2547
13177,50,2452
13178,49,2885
13179,66,2814
13180,54,2445
13181,49,2663
13182,54,2847
13183,52,2403
13184,50,2390
13185,60,2358
13186,55,2490
13187,46,2232
13188,50,2622
13189,45,2609
13190,56,2731
13191,69,2817
13192,57,2586
13193,42,2553
13194,47,2385
13195,52,2596
13196,62,2327
13197,59,2379
13198,53,2558
13199,67,2498
13200,57,2731
13201,59,2725
13202,51,2624
13203,48,2365
13204,48,2479
13205,49,2470
13206,52,2237
13207,53,2258
13208,49,2880
13209,62,2177
13210,55,2739
13211,51,2673
13212,67,2179
13213,53,2595
13214,60,2520
13215,47,3060
13216,43,1973
13217,64,2578
13218,47,2731
13219,54,2569
13220,55,2843
13221,55,2798
13222,52,2346
13223,50,2299
13224,48,2373
13225,55,2467
13226,61,2480
13227,62,3008
13228,45,2602
13229,46,2511
13230,53,2592
13231,49,2597
13232,59,2855
13233,54,2438
13234,43,2467
13235,53,2440
13236,52,2454
13237,61,2465
13238,56,2524
13239,54,2649
13240,58,2740
13241,69,2471
13242,42,2619
13243,49,2439
13244,51,2506
13245,56,2278
13246,50,2482
13247,53,2489
13248,57,2644
13249,52,2798
13250,59,2335
13251,39,2503
13252,46,2266
13253,53,2732
13254,52,2486
13255,56,2504
13256,49,2856
13257,57,2509
13258,49,2632
13259,52,2765
13260,54,2233
13261,54,2774
13262,66,2623
13263,56,2541
13264,62,2611
13265,59,2395
13266,59,2640
13267,43,2397
13268,44,2458
13269,55,2506
13270,53,2601
13271,59,2399
13272,57,2386
13273,59,2623
13274,46,2302
13275,57,2479
13276,58,2383
13277,56,2900
13278,60,2356
13279,62,2537
13280,60,2782
13281,54,2517
13282,69,2437
13283,57,2772
13284,44,2563
13285,55,2616
13286,53,2251
13287,50,2549
13288,54,2662
13289,58,2496
13290,57,2615
13291,53,2285
13292,61,2460
13293,47,2362
13294,51,2246
13295,45,2466
13296,51,2464
13297,46,2538
13298,49,2981
13299,53,2269
13300,53,2712
13301,53,2740
13302,56,2588
13303,47,2595
13304,62,2798
13305,50,2595
13306,57,2689
13307,52,2268
13308,51,2813
13309,56,2419
13310,54,2673
13311,53,2541
13312,55,2739
13313,57,2348
13314,57,2524
13315,49,2627
13316,49,2373
13317,55,2496
13318,49,2803
13319,51,2751
13320,55,2737
13321,49,2536
13322,52,2382
13323,70,2776
13324,56,2328
13325,55,2394
13326,53,2670
13327,62,2336
13328,56,2651
13329,52,2595
13330,60,2436
13331,48,2407
13332,43,2823
13333,47,2628
13334,42,2592
13335,55,2500
13336,51,2562
13337,48,2596
13338,56,2746
13339,56,2564
13340,63,2389
13341,57,2274
13342,61,2607
13343,56,2643
13344,55,2646
13345,55,2601
13346,51,2455
13347,59,2421
13348,51,2397
13349,52,2623
13350,61,2755
13351,51,2470
13352,53,2700
13353,59,2576
13354,52,2302
13355,57,2406
13356,52,2325
13357,63,2371
13358,56,2606
13359,53,2611
13360,55,2732
13361,52,2430
13362,56,2643
13363,55,2672
13364,52,2651
13365,43,2742
13366,59,2441
13367,62,2607
13368,47,2320
13369,54,2308
13370,54,2458
13371,70,2770
13372,48,2855
13373,64,2781
13374,47,2546
13375,49,2508
13376,43,2676
13377,55,2306
13378,42,2048
13379,64,2394
13380,49,2748
13381,46,2415
13382,60,2714
13383,52,2718
13384,56,2451
13385,62,2724
13386,53,2354
13387,45,2850
13388,60,2578
13389,66,2460
13390,58,2535
13391,56,2549
13392,50,2480
13393,45,2717
13394,51,2651
13395,65,2678
13396,62,2282
13397,54,2857
13398,42,2743
13399,53,2414
13400,54,2623
13401,49,2460
13402,52,2184
13403,46,2649
13404,52,2371
13405,47,2436
13406,63,2526
13407,59,2341
13408,50,2488
13409,47,2485
13410,57,2814
13411,52,2715
13412,47,2550
13413,51,2584
13414,49,2449
13415,54,2556
13416,63,2801
13417,58,2443
13418,58,2438
13419,51,2515
13420,53,2696
13421,48,2715
13422,52,2712
13423,48,2733
13424,51,2656
13425,56,2440
13426,59,2153
13427,49,2726
13428,59,3128
13429,46,2409
13430,52,2598
13431,49,2526
13432,49,2864
13433,51,2529
13434,58,2459
13435,48,2355
13436,66,2660
13437,53,2497
13438,52,2485
13439,52,2830
13440,51,2399
13441,50,2554
13442,49,2222
13443,55,2773
13444,49,2266
13445,48,2678
13446,53,2402
13447,42,2497
13448,51,2307
13449,57,2550
13450,62,2777
13451,55,2787
13452,57,2758
13453,58,2314
13454,52,2584
13455,69,2490
13456,52,2389
13457,57,2283
13458,48,2554
13459,51,2827
13460,61,2486
13461,47,2376
13462,52,2670
13463,55,2575
13464,53,2791
13465,54,2500
13466,52,2526
13467,57,2403
13468,51,2846
13469,53,2735
13470,64,2420
13471,56,2654
13472,56,2416
13473,47,2426
13474,53,2636
13475,53,2452
13476,48,2212
13477,55,2698
13478,47,2098
13479,55,2465
13480,54,2648
13481,50,2557
13482,48,2745
13483,64,2552
13484,56,2671
13485,54,2349
13486,62,2603
13487,60,2812
13488,44,2547
13489,61,2489
13490,44,2394
13491,49,2378
13492,46,2564
13493,56,2720
13494,58,2346
13495,54,2426
13496,47,2581
13497,60,2434
13498,52,2612
13499,44,2608
13500,59,2572
13501,54,2858
13502,58,2404
13503,52,2607
13504,54,2664
13505,50,2902
13506,53,2655
13507,53,2658
13508,45,2548
13509,57,2577
13510,60,2608
13511,52,2559
13512,49,2567
13513,49,2420
13514,55,2371
13515,47,2358
13516,53,2595
13517,58,2499
13518,51,2441
13519,50,2466
13520,53,2310
13521,57,2636
13522,59,2562
13523,50,2210
13524,63,2456
13525,57,2511
13526,57,2280
13527,41,2346
13528,55,2742
13529,46,2278
13530,51,2743
13531,58,2772
13532,44,2990
13533,57,2505
13534,43,2495
13535,53,2487
13536,46,2450
13537,43,2341
13538,57,2482
13539,60,2249
13540,49,2551
13541,50,2590
13542,52,2618
13543,53,2574
13544,51,2547
13545,61,2393
13546,55,2537
13547,44,2417
13548,56,2350
13549,63,2453
13550,51,2364
13551,53,3044
13552,66,2544
13553,52,2630
13554,48,2879
13555,48,2438
13556,50,2208
13557,42,2556
13558,62,2677
13559,47,2537
13560,54,2573
13561,51,2523
13562,54,2440
13563,56,2505
13564,64,2504
13565,50,2422
13566,49,2570
13567,52,2462
13568,53,2188
13569,53,2652
13570,44,2415
13571,52,2661
13572,47,2474
13573,50,2359
13574,57,2477
13575,57,2336
13576,54,2231
13577,49,2331
13578,50,2512
13579,66,2487
13580,51,2785
13581,52,2145
13582,51,2618
13583,53,2315
13584,52,2515
13585,71,2693
13586,53,2459
13587,60,2835
13588,58,2412
13589,59,2614
13590,52,2466
13591,53,2243
13592,50,2529
13593,53,2638
13594,62,2515
13595,57,2138
13596,54,2701
13597,48,2768
13598,47,2333
13599,51,2297
13600,55,2569
13601,63,2718
13602,53,2616
13603,70,2799
13604,50,2603
13605,62,2594
13606,54,2621
13607,51,2610
13608,53,2763
13609,53,2653
13610,64,2865
13611,61,2424
13612,59,2585
13613,53,2585
13614,43,2594
13615,55,2521
13616,61,2476
13617,53,2376
13618,61,2457
13619,51,2191
13620,62,2413
13621,56,2564
13622,56,2325
13623,49,2556
13624,55,2888
13625,61,2463
13626,48,2301
13627,54,2510
13628,51,2471
13629,64,2764
13630,44,2637
13631,58,2810
13632,56,2402
13633,63,2601
13634,49,2041
13635,50,2726
13636,56,2512
13637,55,2332
13638,52,2623
13639,42,2552
13640,54,2283
13641,53,2614
13642,58,2650
13643,61,2748
13644,60,2777
13645,51,2565
13646,50,2623
13647,61,2579
13648,57,2626
13649,57,2198
13650,57,2343
13651,51,2451
13652,54,2783
13653,56,2741
13654,51,2194
13655,60,2565
13656,57,2492
13657,57,2420
13658,48,2476
13659,49,2495
13660,51,2671
13661,60,2702
13662,49,2444
13663,42,2489
13664,56,2887
13665,57,2510
13666,58,2400
13667,53,2675
13668,61,2328
13669,63,2473
13670,48,2518
13671,52,2639
13672,42,2487
13673,51,2512
13674,55,2312
13675,51,2479
13676,53,2788
13677,60,2555
13678,57,2528
13679,53,2898
13680,58,2456
13681,52,2612
13682,53,2541
13683,48,2484
13684,51,2391
13685,60,2602
13686,57,2448
13687,53,2618
13688,46,2160
13689,54,2527
13690,62,2546
13691,55,2578
13692,47,2570
13693,47,2519
13694,48,2491
13695,57,2160
13696,62,2446
13697,50,2548
13698,58,2287
13699,59,2679
13700,51,2715
13701,42,2855
13702,49,2663
13703,51,2712
13704,56,2402
13705,52,2801
13706,60,2534
13707,56,2700
13708,60,2572
13709,50,2488
13710,55,2405
13711,59,2459
13712,62,2339
13713,43,2579
13714,47,2542
13715,55,2701
13716,59,2834
13717,60,2613
13718,48,2548
13719,46,3064
13720,62,2471
13721,50,2412
13722,51,2313
13723,46,2723
13724,56,2330
13725,51,2486
13726,57,2638
13727,51,2479
13728,54,2357
13729,58,2427
13730,47,2591
13731,49,2679
13732,47,2376
13733,61,2456
13734,56,2815
13735,52,2381
13736,59,2724
13737,58,2413
13738,63,2656
13739,44,2436
13740,54,2513
13741,57,2696
13742,41,2561
13743,52,2760
13744,57,2790
13745,49,2648
13746,49,2450
13747,57,2618
13748,58,2578
13749,53,2331
13750,51,2388
13751,40,2625
13752,50,2695
13753,58,2422
13754,50,2848
13755,50,2393
13756,60,2359
13757,55,2520
13758,49,2482
13759,59,2748
13760,47,2488
13761,52,2347
13762,58,2416
13763,53,2232
13764,52,2464
13765,72,2112
13766,63,2506
13767,60,2188
13768,58,2263
13769,57,2342
13770,57,2503
13771,52,2476
13772,55,2298
13773,59,2278
13774,59,2714
13775,47,2529
13776,58,2556
13777,52,2743
13778,59,2525
13779,64,2551
13780,61,2690
13781,46,2610
13782,50,2862
13783,61,2545
13784,57,2627
13785,60,2522
13786,56,2980
13787,54,2181
13788,48,2488
13789,45,2470
13790,54,2785
13791,59,2192
13792,48,2400
13793,56,2482
13794,52,2400
13795,55,2577
13796,47,2305
13797,42,2476
13798,57,2521
13799,48,2515
13800,57,2610
13801,43,2788
13802,60,2740
13803,58,2513
13804,54,2552
13805,55,2569
13806,43,2617
13807,53,2669
13808,57,2275
13809,54,2453
13810,61,2610
13811,52,2443
13812,51,2740
13813,50,2265
13814,69,2509
13815,61,2277
13816,50,2300
13817,55,2033
13818,58,2623
13819,56,2024
13820,42,2330
13821,58,2676
13822,57,2536
13823,47,2422
13824,54,2702
13825,52,2574
13826,47,2655
13827,56,2701
13828,50,2402
13829,51,2686
13830,52,2403
13831,53,2444
13832,55,2402
13833,54,2553
13834,46,2408
13835,61,2476
13836,59,2659
13837,58,2636
13838,56,2802
13839,39,2366
13840,56,2694
13841,54,2320
13842,56,2786
13843,61,2426
13844,53,2727
13845,52,2303
13846,51,2560
13847,59,2614
13848,60,2327
13849,49,2182
13850,50,2405
13851,60,2541
13852,50,2625
13853,57,2349
13854,64,2628
13855,63,2498
13856,60,2829
13857,52,2439
13858,56,2395
13859,56,2426
13860,47,2802
13861,52,2636
13862,58,2372
13863,48,2343
13864,54,2733
13865,62,2519
13866,60,2312
13867,47,2361
13868,56,2597
13869,48,2710
13870,52,2361
13871,53,2827
13872,59,2615
13873,47,2536
13874,48,2303
13875,46,2540
13876,54,2880
13877,47,2685
13878,54,2674
13879,68,2354
13880,56,2509
13881,65,2231
13882,54,2703
13883,42,2537
13884,57,2105
13885,53,2369
13886,62,2349
13887,52,2591
13888,56,2398
13889,55,2597
13890,56,2756
13891,48,2158
13892,59,2627
13893,51,2258
13894,58,2398
13895,59,2421
13896,50,2347
13897,51,2776
13898,63,2509
13899,52,2336
13900,52,2798
13901,59,2620
13902,51,2592
13903,58,2416
13904,59,2458
13905,53,2696
13906,57,2708
13907,52,2419
13908,46,2567
13909,51,2453
13910,49,2587
13911,54,2554
13912,51,2071
13913,56,2608
13914,52,2657
13915,55,2677
13916,55,2537
13917,58,2694
13918,49,2572
13919,50,2937
13920,47,2271
13921,57,2642
13922,56,2447
13923,53,2850
13924,56,2334
13925,58,2566
13926,44,2660
13927,50,2523
13928,60,2638
13929,52,2452
13930,57,2702
13931,44,2683
13932,57,2405
13933,48,2660
13934,58,2540
13935,50,2464
13936,55,2559
13937,59,2502
13938,56,2647
13939,54,2380
13940,50,2601
13941,58,2576
13942,60,2706
13943,57,2648
