seed,violations,score
12147,134,7604
12148,148,7785
12149,159,6898
12150,135,6989
12151,138,7688
12152,142,7342
12153,135,7004
12154,140,7385
12155,149,7789
12156,150,8511
12157,144,7807
12158,156,7104
12159,144,7020
12160,149,7113
12161,143,7196
12162,148,6068
12163,138,7230
12164,155,7312
12165,132,7407
12166,150,7484
12167,142,6445
12168,149,6892
12169,171,7958
12170,153,7698
12171,134,7969
12172,153,7648
12173,151,7804
12174,124,6388
12175,145,7240
12176,156,8075
12177,140,7318
12178,131,7040
12179,149,6756
12180,135,7346
12181,139,6869
12182,159,6765
12183,139,7147
12184,136,7169
12185,161,8339
12186,153,6727
12187,158,7218
12188,132,7747
12189,135,7487
12190,140,7853
12191,138,7424
12192,143,6899
12193,149,6964
12194,140,7776
12195,144,7586
12196,157,7826
12197,155,8279
12198,148,7028
12199,134,7881
12200,154,6898
12201,143,7303
12202,147,7932
12203,147,6958
12204,137,7135
12205,141,6638
12206,134,7280
12207,139,6752
12208,154,6994
12209,147,7056
12210,136,7542
12211,131,7589
12212,134,6726
12213,151,7403
12214,135,7827
12215,132,7260
12216,162,6529
12217,164,7392
12218,150,7011
12219,147,7888
12220,138,6931
12221,128,7802
12222,137,7322
12223,151,7143
12224,147,7489
12225,165,7666
12226,153,6663
12227,132,7491
12228,141,7049
12229,145,7311
12230,134,6698
12231,153,8354
12232,154,7244
12233,140,6975
12234,160,7769
12235,154,6786
12236,149,6116
12237,145,7486
12238,142,7645
12239,138,7417
12240,141,7652
12241,134,7141
12242,149,7064
12243,143,7364
12244,155,7041
12245,160,7815
12246,141,7332
12247,142,7010
12248,139,7710
12249,143,7541
12250,145,7026
12251,160,6474
12252,151,6669
12253,156,7540
12254,148,8010
12255,152,7135
12256,150,7486
12257,135,7290
12258,146,7995
12259,162,7986
12260,148,8079
12261,158,7939
12262,151,7516
12263,138,7290
12264,138,7280
12265,158,6894
12266,147,7398
12267,154,7896
12268,141,6875
12269,135,7119
12270,125,7109
12271,141,6997
12272,146,7746
12273,152,7623
12274,147,6809
12275,146,6638
12276,155,6810
12277,142,7379
12278,159,7524
12279,137,6805
12280,158,6768
12281,150,7364
12282,141,6910
12283,140,7454
12284,137,7111
12285,135,6771
12286,146,6908
12287,149,6472
12288,165,6891
12289,137,7264
12290,160,7640
12291,153,7479
12292,139,7458
12293,139,7271
12294,137,7177
12295,122,6947
12296,149,6828
12297,135,7890
12298,151,7170
12299,142,7543
12300,135,6755
12301,141,7354
12302,143,7063
12303,157,7181
12304,129,6707
12305,168,7299
12306,135,6899
12307,143,6643
12308,150,6426
12309,149,7064
12310,145,7550
12311,136,7214
12312,131,7125
12313,148,6998
12314,156,7168
12315,149,7712
12316,171,7478
12317,152,6676
12318,146,6999
12319,153,6913
12320,144,7729
12321,133,7291
12322,150,7344
12323,134,7560
12324,138,8054
12325,146,7360
12326,147,7136
12327,120,7431
12328,152,7463
12329,148,7144
12330,134,7211
12331,151,7290
12332,142,7627
12333,156,7562
12334,145,6662
12335,152,7166
12336,138,6909
12337,143,7586
12338,135,7481
12339,132,7315
12340,132,7148
12341,153,7389
12342,138,6984
12343,144,7318
12344,141,6329
12345,142,7137
12346,154,7960
12347,152,7839
12348,131,8004
12349,149,6926
12350,149,6777
12351,140,7269
12352,155,7365
12353,132,7493
12354,141,7514
12355,160,7607
12356,159,6960
12357,137,7393
12358,134,7260
12359,139,7186
12360,149,8225
12361,149,7072
12362,144,7037
12363,142,7222
12364,135,6954
12365,148,7402
12366,152,8092
12367,148,7088
12368,141,7615
12369,146,7388
12370,145,7732
12371,138,7481
12372,135,6803
12373,138,7632
12374,154,7476
12375,158,7093
12376,155,6881
12377,117,7316
12378,140,7758
12379,144,7537
12380,161,7715
12381,157,7294
12382,167,7602
12383,145,6970
12384,145,6962
12385,144,7464
12386,147,6917
12387,161,7574
12388,161,8827
12389,131,7350
12390,147,6990
12391,141,7124
12392,135,7250
12393,145,7861
12394,141,7143
12395,138,7170
12396,156,7473
12397,136,7710
12398,143,6436
12399,150,7531
12400,152,7341
12401,154,6217
12402,143,6706
12403,151,7271
12404,148,6653
12405,139,7556
12406,134,7522
12407,159,7531
12408,139,7219
12409,155,6851
12410,140,7980
12411,139,7765
12412,152,7240
12413,171,7268
12414,146,6852
12415,130,7816
12416,161,7466
12417,155,7043
12418,122,7316
12419,167,7597
12420,142,7294
12421,127,7183
12422,127,7726
12423,145,8140
12424,147,7041
12425,167,7110
12426,159,7457
12427,163,7431
12428,140,7450
12429,164,7514
12430,152,6975
12431,136,7216
12432,141,8261
12433,163,7425
12434,148,6854
12435,140,7803
12436,142,6158
12437,132,6584
12438,145,7215
12439,149,7799
12440,159,7521
12441,165,7191
12442,153,7356
12443,172,7124
12444,138,6859
12445,134,7102
12446,156,7006
12447,130,7485
12448,161,8180
12449,135,6843
12450,146,7278
12451,144,7516
12452,151,7304
12453,147,6538
12454,145,7113
12455,131,7129
12456,137,7181
12457,141,7376
12458,136,7049
12459,146,6619
12460,145,7492
12461,153,7658
12462,137,6560
12463,132,7796
12464,138,7201
12465,148,7213
12466,140,6951
12467,127,7546
12468,164,7355
12469,159,7459
12470,156,7955
12471,145,7243
12472,148,6907
12473,138,7250
12474,139,8021
12475,137,8054
12476,151,6324
12477,146,7976
12478,153,6992
12479,150,6409
12480,137,8165
12481,145,6938
12482,136,7227
12483,162,7026
12484,150,7135
12485,157,7351
12486,147,7153
12487,145,7978
12488,141,8072
12489,148,7272
12490,146,7158
12491,139,7393
12492,152,6960
12493,144,7072
12494,153,7042
12495,138,7196
12496,137,7472
12497,136,6867
12498,153,7474
12499,149,7241
12500,133,7475
12501,135,6937
12502,145,7880
12503,156,7272
12504,136,7696
12505,148,7335
12506,147,6967
12507,152,7414
12508,140,6546
12509,161,7310
12510,132,7414
12511,156,7551
12512,158,7837
12513,156,7478
12514,150,7687
12515,138,7630
12516,156,7385
12517,143,6267
12518,166,6420
12519,142,6901
12520,144,6690
12521,148,7769
12522,130,7613
12523,133,7319
12524,143,6665
12525,155,8329
12526,149,7815
12527,158,7151
12528,164,6816
12529,152,7107
12530,138,6826
12531,158,6989
12532,163,7323
12533,139,7774
12534,127,7051
12535,143,7219
12536,146,6750
12537,144,7449
12538,144,7736
12539,147,7133
12540,136,6885
12541,150,7533
12542,138,7003
12543,141,7108
12544,145,7315
12545,143,7773
12546,149,6677
12547,146,6862
12548,157,7532
12549,143,7585
12550,147,7103
12551,152,7383
12552,145,7386
12553,148,7203
12554,157,7080
12555,154,7854
12556,147,7431
12557,155,7049
12558,137,7941
12559,138,7059
12560,148,8204
12561,141,7272
12562,156,8209
12563,141,6842
12564,145,6961
12565,136,7162
12566,136,7947
12567,151,6864
12568,155,7509
12569,155,6899
12570,137,7048
12571,147,7472
12572,133,6686
12573,149,7415
12574,129,7355
12575,151,7978
12576,163,7722
12577,164,7957
12578,134,7455
12579,132,7733
12580,152,7490
12581,138,7373
12582,142,7384
12583,130,6651
12584,160,6837
12585,149,7086
12586,129,7958
12587,137,6741
12588,148,7387
12589,148,7278
12590,155,7007
12591,137,7750
12592,146,7729
12593,133,8150
12594,165,7451
12595,137,7340
12596,141,7754
12597,148,6922
12598,137,6944
12599,137,7757
12600,134,6986
12601,146,7933
12602,158,6953
12603,142,7860
12604,121,7465
12605,173,7063
12606,123,6839
12607,150,7416
12608,146,7467
12609,148,7277
12610,156,7983
12611,170,7075
12612,136,7227
12613,127,6664
12614,135,7591
12615,134,6712
12616,153,7159
12617,151,8225
12618,140,7563
12619,128,8418
12620,139,7617
12621,141,7106
12622,147,6429
12623,153,7453
12624,155,7438
12625,166,7735
12626,152,7157
12627,140,6440
12628,137,7016
12629,132,7447
12630,156,6893
12631,157,6621
12632,135,8360
12633,137,6988
12634,143,7988
12635,155,6805
12636,153,6770
12637,135,6856
12638,134,7835
12639,146,7801
12640,142,6972
12641,132,7168
12642,136,6459
12643,144,8053
12644,144,6975
12645,144,6754
12646,151,6978
12647,142,6762
12648,124,7123
12649,132,8101
12650,153,7858
12651,153,7926
12652,132,6830
12653,141,7703
12654,147,7173
12655,136,8112
12656,141,7778
12657,149,7600
12658,147,7530
12659,156,7216
12660,124,7556
12661,136,7113
12662,125,7602
12663,147,6455
12664,140,7846
12665,146,7645
12666,149,7284
12667,136,7320
12668,147,6596
12669,154,7777
12670,147,6570
12671,134,7424
12672,147,7258
12673,147,7886
12674,151,7646
12675,160,7514
12676,131,6906
12677,150,6277
12678,145,7126
12679,151,7412
12680,144,7560
12681,143,6882
12682,148,7511
12683,154,7591
12684,140,7016
12685,151,7600
12686,145,6975
12687,144,7695
12688,151,7153
12689,129,7787
12690,152,7490
12691,169,7723
12692,144,7014
12693,141,7327
12694,162,7225
12695,147,7491
12696,156,7474
12697,133,7401
12698,149,7510
12699,141,7545
12700,132,7165
12701,132,7604
12702,152,7634
12703,148,7200
12704,161,6758
12705,156,7419
12706,148,7036
12707,156,7650
12708,145,7846
12709,162,8051
12710,133,7645
12711,151,7208
12712,145,6798
12713,136,7345
12714,148,7452
12715,158,6830
12716,140,8042
12717,137,7191
12718,163,8074
12719,134,7190
12720,118,7404
12721,135,7468
12722,139,7688
12723,146,6814
12724,123,6453
12725,124,7334
12726,138,7203
12727,143,7174
12728,155,6214
12729,141,7477
12730,151,7107
12731,125,8084
12732,137,7467
12733,126,6641
12734,150,7100
12735,156,6867
12736,145,7763
12737,139,7773
12738,153,7231
12739,145,7419
12740,144,7361
12741,137,7399
12742,134,6501
12743,156,6988
12744,135,7063
12745,135,8107
12746,157,7197
12747,154,7333
12748,152,7798
12749,132,7567
12750,141,6948
12751,153,7097
12752,146,7171
12753,147,6839
12754,147,7749
12755,141,7107
12756,145,7230
12757,153,7256
12758,141,7244
12759,130,7393
12760,168,7463
12761,158,7817
12762,161,7460
12763,149,7182
12764,148,6687
12765,152,8070
12766,163,7595
12767,129,7947
12768,146,7114
12769,142,7318
12770,139,7636
12771,131,7397
12772,147,7400
12773,158,7527
12774,149,7910
12775,155,6958
12776,141,6714
12777,150,7180
12778,148,7408
12779,141,6697
12780,149,7124
12781,139,7521
12782,139,6790
12783,168,7046
12784,145,7385
12785,155,7400
12786,149,7477
12787,136,7427
12788,141,7588
12789,134,7899
12790,143,7052
12791,158,6290
12792,146,7633
12793,131,8632
12794,135,7623
12795,131,7219
12796,145,7439
12797,157,7052
12798,139,7444
12799,161,7506
12800,138,7756
12801,144,7728
12802,147,6785
12803,137,7585
12804,138,7330
12805,167,7848
12806,163,7534
12807,144,6982
12808,140,7502
12809,133,7271
12810,147,7726
12811,137,7623
12812,154,7749
12813,162,7288
12814,146,7249
12815,144,7954
12816,147,6897
12817,159,7263
12818,160,7543
12819,148,7536
12820,141,6916
12821,136,6631
12822,147,7420
12823,152,7332
12824,151,8497
12825,139,7633
12826,133,7791
12827,153,7590
12828,159,7592
12829,130,7603
12830,140,7298
12831,134,7523
12832,144,7453
12833,152,7104
12834,150,7761
12835,152,7632
12836,141,7175
12837,156,8031
12838,139,7412
12839,144,7248
12840,139,7092
12841,138,6786
12842,144,6730
12843,130,7240
12844,147,6642
12845,153,7256
12846,157,7716
12847,131,6307
12848,143,7516
12849,147,7347
12850,144,6910
12851,148,7015
12852,144,7056
12853,157,8398
12854,133,7790
12855,137,7498
12856,151,7274
12857,145,7008
12858,131,6680
12859,145,7522
12860,142,7136
12861,161,6775
12862,154,7533
12863,128,8061
12864,162,7613
12865,150,8310
12866,142,7049
12867,130,7038
12868,157,7418
12869,145,7782
12870,148,8021
12871,133,6978
12872,147,6562
12873,140,6940
12874,153,7470
12875,147,7441
12876,132,7025
12877,145,7550
12878,124,7380
12879,133,7020
12880,150,7217
12881,134,8508
12882,144,6624
12883,129,7098
12884,141,6775
12885,141,7275
12886,144,7543
12887,146,7723
12888,153,7532
12889,152,8067
12890,146,8348
12891,149,7539
12892,137,6638
12893,145,7247
12894,144,7324
12895,145,7632
12896,137,6930
12897,146,7331
12898,143,7008
12899,142,7751
12900,123,7067
12901,161,6796
12902,135,7032
12903,151,7546
12904,148,7785
12905,139,7966
12906,134,7612
12907,135,6325
12908,141,8062
12909,136,7214
12910,147,7360
12911,150,7533
12912,133,7390
12913,134,6718
12914,149,7318
12915,144,7572
12916,133,7029
12917,160,7381
12918,137,7319
12919,150,6881
12920,154,6996
12921,154,6507
12922,144,7771
12923,156,6596
12924,149,7165
12925,141,7048
12926,147,6946
12927,143,6749
12928,134,6972
12929,137,7362
12930,144,7057
12931,148,8328
12932,152,7746
12933,159,6823
12934,163,8309
12935,148,7281
12936,149,7190
12937,133,7131
12938,160,7142
12939,142,7185
12940,150,6969
12941,139,8007
12942,146,6937
12943,132,7700
12944,149,8563
12945,148,7211
12946,137,7816
12947,159,7247
12948,144,7339
12949,156,7282
12950,139,7477
12951,160,7452
12952,143,7086
12953,140,7388
12954,155,7625
12955,170,7002
12956,136,6928
12957,141,7383
12958,177,6797
12959,140,6834
12960,134,7962
12961,156,7090
12962,168,7457
12963,141,6725
12964,144,6907
12965,141,7390
12966,158,6827
12967,166,7014
12968,156,7663
12969,138,7702
12970,157,7379
12971,134,6300
12972,139,6807
12973,151,7953
12974,152,7319
12975,138,6810
12976,127,7614
12977,155,6796
12978,151,7590
12979,152,6692
12980,158,7779
12981,140,7763
12982,145,7832
12983,146,7587
12984,142,7513
12985,155,7589
12986,134,7532
12987,146,6473
12988,133,6772
12989,148,7909
12990,163,7105
12991,143,7103
12992,138,7296
12993,135,7308
12994,137,7737
12995,146,7612
12996,137,7674
12997,140,7436
12998,128,7455
12999,149,7600
13000,140,7408
13001,139,7413
13002,132,7317
13003,134,7664
13004,135,7017
13005,153,7373
13006,132,7637
13007,141,7406
13008,150,7094
13009,141,7462
13010,140,7295
13011,138,7422
13012,158,7938
13013,141,7233
13014,140,6714
13015,147,7134
13016,140,7271
13017,153,6923
13018,129,7570
13019,142,7774
13020,133,7389
13021,164,7667
13022,145,7672
13023,139,7383
13024,137,6317
13025,131,6887
13026,155,6778
13027,141,6727
13028,165,7205
13029,154,7817
13030,165,6915
13031,134,7012
13032,156,6688
13033,166,6987
13034,154,6985
13035,141,6888
13036,151,7221
13037,156,7290
13038,150,7643
13039,165,7367
13040,150,7788
13041,150,6915
13042,144,7206
13043,132,7014
13044,140,7930
13045,155,8035
13046,144,6917
13047,155,7756
13048,157,7413
13049,137,7082
13050,129,7374
13051,152,7615
13052,157,7689
13053,159,7209
13054,141,7826
13055,143,6666
13056,146,8104
13057,135,7448
13058,119,7247
13059,153,7165
13060,168,7773
13061,139,7065
13062,156,6956
13063,155,7702
13064,166,7590
13065,151,7544
13066,143,6880
13067,135,7001
13068,141,7452
13069,151,7039
13070,140,7687
13071,150,6569
13072,144,6886
13073,127,6834
13074,145,7597
13075,153,7548
13076,150,7310
13077,147,7586
13078,134,6743
13079,146,6973
13080,136,7870
13081,157,6920
13082,149,6962
13083,145,7157
13084,150,7631
13085,142,7726
13086,148,8032
13087,155,7816
13088,147,7731
13089,165,7407
13090,133,7717
13091,135,6856
13092,140,7325
13093,146,7501
13094,143,7137
13095,122,7383
13096,152,7408
13097,135,7383
13098,149,7007
13099,138,7538
13100,129,7731
13101,154,7786
13102,154,7510
13103,140,7686
13104,157,6937
13105,132,6608
13106,137,7432
13107,136,7410
13108,157,7354
13109,147,7795
13110,151,7188
13111,159,8055
13112,119,6968
13113,153,7194
13114,147,7396
13115,146,7734
13116,127,7184
13117,148,6196
13118,160,7751
13119,148,7441
13120,160,6472
13121,141,7348
13122,139,6529
13123,168,7707
13124,170,7143
13125,132,7321
13126,153,6871
13127,153,7557
13128,143,7579
13129,130,7259
13130,168,7153
13131,145,7801
13132,132,7492
13133,138,7550
13134,145,6462
13135,152,7290
13136,156,7409
13137,129,7062
13138,132,6888
13139,146,7211
13140,133,6683
13141,147,6296
13142,136,7050
13143,135,6761
13144,142,6779
13145,134,7137
13146,144,7473
13147,155,7161
13148,151,7721
13149,128,7601
13150,147,8067
13151,143,7104
13152,150,7283
13153,145,7657
13154,169,6969
13155,129,7112
13156,152,7372
13157,143,7545
13158,161,7759
13159,144,6872
13160,134,7311
13161,133,7068
13162,130,7608
13163,154,7460
13164,158,7347
13165,144,7304
13166,160,7680
13167,138,7679
13168,144,7474
13169,137,7323
13170,146,7740
13171,137,7919
13172,155,7246
13173,140,7409
13174,155,6411
13175,165,7915
13176,131,7025
13177,129,7104
13178,135,7337
13179,129,6389
13180,165,6625
13181,145,7155
13182,155,7763
13183,147,6740
13184,136,6973
13185,150,6997
13186,147,7262
13187,147,7105
13188,134,7515
13189,164,7279
13190,150,7607
13191,162,8176
13192,145,7472
13193,147,6798
13194,139,7123
13195,141,7959
13196,153,7455
13197,150,6903
13198,126,6720
13199,148,7396
13200,139,7262
13201,139,7700
13202,139,7330
13203,152,7008
13204,143,7144
13205,141,6716
13206,162,7665
13207,145,7467
13208,137,7076
13209,161,7333
13210,133,7317
13211,147,7671
13212,149,7762
13213,137,7352
13214,161,7743
13215,157,7149
13216,143,6741
13217,143,6473
13218,154,8056
13219,132,7670
13220,141,7455
13221,152,7436
13222,140,7452
13223,157,7371
13224,142,6883
13225,138,7425
13226,128,6551
13227,140,7125
13228,159,6805
13229,140,7355
13230,139,8068
13231,140,7735
13232,146,7357
13233,136,7537
13234,128,7336
13235,146,7355
13236,137,7903
13237,133,6866
13238,135,6911
13239,145,7140
13240,151,7243
13241,145,7189
13242,145,7425
13243,146,7380
13244,150,7073
13245,142,7418
13246,144,6811
13247,154,7318
13248,138,7403
13249,146,7225
13250,144,7442
13251,142,8325
13252,143,7352
13253,137,7186
13254,135,7809
13255,154,7755
13256,128,7623
13257,132,7368
13258,166,8162
13259,143,6852
13260,134,7962
13261,141,7492
13262,173,7241
13263,145,7049
13264,143,7413
13265,139,7654
13266,141,7717
13267,141,7605
13268,143,6902
13269,138,7348
13270,146,7304
13271,143,8128
13272,152,6830
13273,151,6907
13274,155,7964
13275,136,7055
13276,138,6987
13277,140,7310
13278,144,6873
13279,142,7665
13280,163,7666
13281,145,8157
13282,160,7757
13283,136,7941
13284,157,7042
13285,138,7176
13286,155,7550
13287,136,7394
13288,152,7226
13289,167,7610
13290,147,8066
13291,148,7174
13292,144,6550
13293,157,7033
13294,137,6947
13295,153,7608
13296,140,7883
13297,168,8220
13298,145,7381
13299,152,7261
13300,143,6972
13301,156,7438
13302,155,7864
13303,149,7669
13304,144,6597
13305,135,7097
13306,158,7444
13307,150,7554
13308,145,6895
13309,163,7558
13310,156,6724
13311,142,7517
13312,134,7259
13313,136,7506
13314,151,7595
13315,167,6493
13316,156,7217
13317,135,6388
13318,140,7712
13319,157,7539
13320,145,7539
13321,127,7223
13322,161,6763
13323,146,7384
13324,163,7419
13325,152,7095
13326,151,7042
13327,138,6694
13328,148,7907
13329,142,6792
13330,139,7221
13331,150,7420
13332,131,7335
13333,143,7235
13334,143,7461
13335,161,7294
13336,144,7729
13337,136,7237
13338,149,7443
13339,148,7871
13340,139,7445
13341,136,7487
13342,155,7677
13343,155,7237
13344,122,7557
13345,155,6788
13346,131,7421
13347,155,7451
13348,148,6869
13349,154,8050
13350,148,7564
13351,150,7359
13352,143,7976
13353,142,6970
13354,149,7319
13355,142,7762
13356,150,7058
13357,144,7416
13358,140,7375
13359,153,7086
13360,144,7620
13361,128,7321
13362,154,7378
13363,146,6580
13364,129,6981
13365,140,8370
13366,152,7196
13367,141,7043
13368,141,7189
13369,154,7497
13370,132,7508
13371,140,7047
13372,152,7792
13373,169,8019
13374,160,7182
13375,142,7288
13376,141,8128
13377,145,6716
13378,130,7870
13379,142,7059
13380,130,7321
13381,142,7371
13382,150,7730
13383,154,7938
13384,156,7287
13385,143,6778
13386,145,6886
13387,128,7415
13388,136,7451
13389,139,6432
13390,153,7420
13391,153,6518
13392,142,7467
13393,145,6865
13394,144,7718
13395,151,7449
13396,145,6812
13397,149,7854
