seed,violations,score
22036,142,7921
22037,128,7370
22038,154,8098
22039,141,7787
22040,125,7811
22041,137,7675
22042,145,8618
22043,145,7444
22044,145,8551
22045,141,7708
22046,148,7904
22047,133,8262
22048,158,7819
22049,134,8123
22050,148,7909
22051,140,8041
22052,141,7344
22053,137,8276
22054,143,8041
22055,127,8483
22056,147,8237
22057,144,8375
22058,137,8054
22059,131,7293
22060,141,8128
22061,128,7472
22062,141,8076
22063,139,7840
22064,155,7876
22065,153,7334
22066,139,7788
22067,148,8138
22068,139,7843
22069,123,7983
22070,153,8463
22071,139,7697
22072,134,8683
22073,128,8208
22074,153,8061
22075,136,7519
22076,124,7764
22077,159,8373
22078,145,8254
22079,143,7880
22080,144,8339
22081,145,8026
22082,131,8216
22083,148,8069
22084,145,8992
22085,135,9181
22086,138,8299
22087,133,8737
22088,143,7803
22089,144,7767
22090,163,7954
22091,133,7450
22092,122,8339
22093,148,8252
22094,152,8340
22095,152,8482
22096,125,7668
22097,135,8298
22098,153,7886
22099,137,8786
22100,154,8271
22101,130,8485
22102,125,8514
22103,138,7868
22104,130,8132
22105,150,8160
22106,148,8587
22107,145,7648
22108,152,8381
22109,136,7348
22110,151,8382
22111,135,7367
22112,164,7756
22113,126,8287
22114,142,8082
22115,141,8546
22116,145,8035
22117,139,7292
22118,138,7785
22119,136,8468
22120,151,8101
22121,151,7627
22122,138,8039
22123,130,8158
22124,137,8206
22125,134,8094
22126,143,8281
22127,142,8633
22128,138,7780
22129,144,7712
22130,133,7727
22131,139,8227
22132,138,8333
22133,126,7868
22134,145,7386
22135,152,8597
22136,133,7943
22137,133,7589
22138,147,8479
22139,147,7921
22140,131,8369
22141,135,8031
22142,140,8194
22143,134,8451
22144,143,8128
22145,128,7411
22146,144,7768
22147,145,7511
22148,142,8512
22149,137,7939
22150,157,8208
22151,152,7766
22152,143,7488
22153,140,8482
22154,135,7826
22155,138,7772
22156,137,8100
22157,153,8280
22158,140,8096
22159,152,7770
22160,137,8087
22161,144,8068
22162,154,8697
22163,123,7979
22164,147,8364
22165,149,7278
22166,145,8049
22167,151,7740
22168,133,8640
22169,155,7663
22170,142,8566
22171,132,7596
22172,158,7977
22173,140,8586
22174,143,8404
22175,146,8021
22176,137,8148
22177,155,8340
22178,140,7775
22179,153,7808
22180,137,8419
22181,142,7903
22182,137,7863
22183,144,8118
22184,159,8020
22185,139,8083
22186,129,8046
22187,150,8228
22188,144,7548
22189,132,8222
22190,143,7833
22191,132,8223
22192,127,8352
22193,145,8132
22194,131,8264
22195,128,8465
22196,145,8030
22197,144,7689
22198,136,8064
22199,147,8316
22200,137,8230
22201,153,7549
22202,133,7997
22203,138,7572
22204,151,8399
22205,134,8465
22206,155,7719
22207,139,7908
22208,134,7574
22209,140,7932
22210,141,8446
22211,155,8113
22212,136,8450
22213,143,7904
22214,145,8418
22215,142,7929
22216,145,7619
22217,141,7877
22218,129,7947
22219,146,8002
22220,136,7877
22221,168,8128
22222,138,8788
22223,127,7424
22224,158,8592
22225,137,8102
22226,152,8157
22227,153,8138
22228,150,8836
22229,148,8286
22230,146,8079
22231,124,7784
22232,132,8024
22233,135,8272
22234,142,8140
22235,140,8475
22236,131,7339
22237,148,7689
22238,142,7775
22239,127,7818
22240,145,7830
22241,138,7600
22242,137,8135
22243,156,8331
22244,145,7935
22245,154,7871
22246,129,8351
22247,123,7454
22248,148,8423
22249,150,8282
22250,153,8557
22251,146,8436
22252,141,7960
22253,132,8138
22254,142,7708
22255,143,7752
22256,135,7386
22257,137,7789
22258,143,7643
22259,137,8119
22260,138,8253
22261,141,7734
22262,141,8215
22263,134,7820
22264,146,7947
22265,156,7647
22266,152,8034
22267,134,7935
22268,135,7890
22269,161,7835
22270,131,8196
22271,139,8021
22272,146,8158
22273,148,7752
22274,146,8136
22275,137,8610
22276,125,8387
22277,133,7527
22278,142,7515
22279,132,7847
22280,138,8225
22281,145,7862
22282,144,7801
22283,140,8048
22284,150,8007
22285,141,8407
22286,142,7688
22287,141,7924
22288,137,7688
22289,157,8012
22290,131,8132
22291,156,8057
22292,142,7781
22293,138,8158
22294,132,8445
22295,146,8270
22296,142,8241
22297,145,7839
22298,115,7858
22299,142,8141
22300,150,8684
22301,126,8726
22302,152,7967
22303,138,8014
22304,162,8507
22305,143,7924
22306,150,8092
22307,122,7826
22308,141,8213
22309,137,7621
22310,144,7399
22311,141,7995
22312,159,8511
22313,131,7951
22314,164,7587
22315,140,7763
22316,138,7954
22317,135,7636
22318,148,8117
22319,132,7905
22320,145,8070
22321,165,8555
22322,135,8390
22323,150,7389
22324,134,8489
22325,148,8461
22326,143,7511
22327,164,7763
22328,130,8112
22329,141,8330
22330,128,7546
22331,139,8845
22332,136,7938
22333,127,8313
22334,153,8631
22335,150,8186
22336,126,7635
22337,136,7428
22338,133,8723
22339,145,8218
22340,144,7995
22341,136,8311
22342,146,7743
22343,123,7995
22344,144,8313
22345,140,8208
22346,142,7860
22347,135,7899
22348,156,7879
22349,145,7980
22350,146,7584
22351,141,7837
22352,144,7834
22353,130,7678
22354,132,8340
22355,127,8117
22356,143,8192
22357,153,7845
22358,140,8248
22359,139,8278
22360,128,8296
22361,141,8269
22362,143,8299
22363,134,8134
22364,139,7891
22365,149,8018
22366,146,7827
22367,133,7552
22368,145,8268
22369,154,8127
22370,152,7966
22371,151,7694
22372,134,7224
22373,129,8367
22374,139,7832
22375,136,7674
22376,121,7848
22377,130,8215
22378,146,7805
22379,144,7912
22380,136,8517
22381,140,8241
22382,153,7671
22383,146,7868
22384,145,7672
22385,140,8061
22386,162,7949
22387,149,7853
22388,124,7938
22389,155,8191
22390,141,7503
22391,133,8192
22392,125,8244
22393,134,8060
22394,136,8608
22395,125,7655
22396,144,8161
22397,126,8851
22398,163,8466
22399,134,8073
22400,142,8151
22401,142,8006
22402,148,7755
22403,139,8057
22404,135,7658
22405,148,8162
22406,146,7733
22407,139,8183
22408,162,8349
22409,141,8099
22410,135,8163
22411,133,7686
22412,125,8501
22413,143,7885
22414,146,7658
22415,130,8445
22416,154,8816
22417,149,7925
22418,135,8481
22419,158,8109
22420,139,8261
22421,140,7846
22422,130,7574
22423,144,8613
22424,142,7602
22425,142,7428
22426,138,8832
22427,134,7632
22428,134,8388
22429,152,7566
22430,141,7821
22431,151,7405
22432,134,8181
22433,128,8663
22434,132,8114
22435,151,8818
22436,144,8592
22437,140,8696
22438,142,8481
22439,142,8256
22440,132,7640
22441,155,8266
22442,134,7747
22443,132,8783
22444,136,7828
22445,150,8258
22446,128,8115
22447,133,7589
22448,157,8052
22449,145,8186
22450,136,8057
22451,149,8778
22452,139,8269
22453,153,8445
22454,144,7706
22455,135,8075
22456,132,8073
22457,133,8153
22458,148,8084
22459,149,7838
22460,154,8103
22461,148,7946
22462,134,8735
22463,145,7850
22464,149,7631
22465,138,7487
22466,126,7870
22467,148,7731
22468,151,7817
22469,126,8267
22470,153,7931
22471,145,8337
22472,138,8120
22473,142,8332
22474,152,7831
22475,140,7756
22476,145,7579
22477,126,8256
22478,134,7767
22479,133,7952
22480,125,8358
22481,118,7888
22482,134,7591
22483,125,7932
22484,158,7447
22485,156,8261
22486,152,7863
22487,141,8498
22488,139,7768
22489,134,7504
22490,139,7947
22491,147,7949
22492,138,7609
22493,129,8641
22494,143,8745
22495,144,8273
22496,120,8146
22497,133,7954
22498,131,7542
22499,151,8156
22500,137,8206
22501,153,8030
22502,135,8471
22503,131,7792
22504,138,7854
22505,165,7823
22506,136,8352
22507,143,8638
22508,127,7535
22509,157,7700
22510,151,7785
22511,141,7841
22512,120,8192
22513,141,8000
22514,136,7292
22515,136,8143
22516,139,8428
22517,137,7577
22518,128,8098
22519,135,7532
22520,138,7169
22521,142,8225
22522,124,7960
22523,149,8591
22524,141,8432
22525,129,7904
22526,135,7823
22527,121,7800
22528,141,7907
22529,120,7157
22530,123,7360
22531,133,7766
22532,129,7796
22533,148,7979
22534,135,7003
22535,153,7929
22536,153,7704
22537,141,8205
22538,135,8034
22539,165,7838
22540,151,7668
22541,151,8235
22542,133,8209
22543,109,7008
22544,136,7886
22545,140,8375
22546,122,7978
22547,147,7699
22548,153,7584
22549,150,8430
22550,139,8186
22551,139,8759
22552,142,7570
22553,149,8221
22554,137,8167
22555,153,8472
22556,141,7597
22557,148,7755
22558,140,7619
22559,134,7891
22560,149,8246
22561,138,7968
22562,150,7777
22563,141,7297
22564,137,7885
22565,131,7658
22566,140,7241
22567,137,7997
22568,149,7585
22569,148,8070
22570,134,7769
22571,130,7464
22572,163,7858
22573,136,8276
22574,136,7750
22575,147,7868
22576,137,8215
22577,144,7824
22578,146,7833
22579,150,7277
22580,144,8105
22581,152,8349
22582,138,7514
22583,146,8846
22584,123,8539
22585,130,7823
22586,121,7897
22587,152,7898
22588,133,8108
22589,149,8250
22590,149,8028
22591,134,8457
22592,130,8077
22593,129,8267
22594,129,7909
22595,151,8065
22596,125,7868
22597,130,8388
22598,147,8061
22599,146,7479
22600,156,8297
22601,149,8807
22602,150,7952
22603,147,8291
22604,140,8224
22605,124,7114
22606,133,8297
22607,125,8127
22608,142,8902
22609,128,8565
22610,138,7869
22611,155,8359
22612,134,8271
22613,148,8544
22614,141,8214
22615,144,8381
22616,137,7951
22617,130,7976
22618,148,7897
22619,158,8195
22620,145,7937
22621,141,7567
22622,161,8536
22623,136,7802
22624,133,7815
22625,154,7588
22626,148,7791
22627,127,7923
22628,158,8498
22629,138,7556
22630,136,7925
22631,159,7246
22632,141,8149
22633,158,8114
22634,135,8188
22635,147,7907
22636,141,7652
22637,135,7562
22638,139,8122
22639,144,8050
22640,138,8470
22641,141,7609
22642,139,8103
22643,140,7826
22644,143,8244
22645,150,8111
22646,140,8375
22647,148,7324
22648,142,7953
22649,143,7959
22650,130,7207
22651,136,8073
22652,152,8138
22653,148,7721
22654,150,7588
22655,149,8229
22656,170,8474
22657,126,8773
22658,156,8063
22659,134,8342
22660,130,8162
22661,141,8527
22662,140,8251
22663,133,8275
22664,156,8127
22665,138,7383
22666,139,8495
22667,138,7709
22668,144,8371
22669,138,8003
22670,122,8241
22671,137,8702
22672,143,8022
22673,133,7667
22674,149,8084
22675,140,8087
22676,143,8110
22677,145,7670
22678,171,8338
22679,140,7622
22680,150,8741
22681,142,7812
22682,133,7968
22683,126,7825
22684,137,8533
22685,144,7908
22686,151,7873
22687,135,8049
22688,117,8171
22689,126,7800
22690,152,7404
22691,132,7972
22692,128,8035
22693,143,8035
22694,130,7700
22695,165,8247
22696,133,8104
22697,153,7843
22698,136,7694
22699,157,8676
22700,146,7991
22701,139,8181
22702,154,8117
22703,133,7731
22704,155,7945
22705,134,8280
22706,135,7608
22707,155,7911
22708,142,8413
22709,138,7973
22710,167,7753
22711,149,8149
22712,139,7378
22713,153,7969
22714,137,8323
22715,153,8532
22716,140,8304
22717,149,7759
22718,130,8340
22719,131,7303
22720,138,8908
22721,150,7761
22722,148,8035
22723,145,8067
22724,147,8269
22725,138,8338
22726,138,8337
22727,144,8491
22728,136,8013
22729,120,8330
22730,141,7964
22731,149,8479
22732,146,7360
22733,138,7911
22734,140,8012
22735,137,8263
22736,136,8018
22737,133,7474
22738,143,8210
22739,140,7922
22740,124,7955
22741,151,8173
22742,141,8292
22743,146,8079
22744,141,8823
22745,136,8083
22746,125,7806
22747,138,8776
22748,156,7817
22749,151,8003
22750,145,7790
22751,138,8535
22752,151,8743
22753,147,8161
22754,142,7712
22755,136,7858
22756,156,7361
22757,128,8015
22758,129,9009
22759,146,7959
22760,149,7823
22761,150,7408
22762,139,7749
22763,158,8328
22764,144,7918
22765,125,7529
22766,140,7504
22767,128,7950
22768,137,7711
22769,149,8041
22770,153,8244
22771,136,7373
22772,145,8366
22773,157,8399
22774,152,8211
22775,153,8514
22776,135,7942
22777,140,8180
22778,138,7545
22779,145,7702
22780,146,8019
22781,148,8393
22782,123,8219
22783,131,8453
22784,135,8274
22785,149,8246
22786,148,7865
22787,135,7655
22788,156,8035
22789,145,7942
22790,132,7349
22791,143,8104
22792,129,8225
22793,144,7602
22794,131,8050
22795,147,8629
22796,136,8280
22797,152,7654
22798,147,8039
22799,138,8033
22800,157,7391
22801,144,8728
22802,151,7607
22803,154,7800
22804,137,8050
22805,136,7589
22806,135,7555
22807,140,8390
22808,146,8293
22809,145,8478
22810,151,7601
22811,132,7509
22812,131,8282
22813,143,7856
22814,137,7984
22815,166,8391
22816,138,8685
22817,129,7438
22818,130,8201
22819,127,8201
22820,139,7836
22821,150,7625
22822,134,7936
22823,149,8221
22824,133,8260
22825,127,8329
22826,140,7983
22827,135,7605
22828,145,7378
22829,135,8217
22830,149,8539
22831,141,7671
22832,128,7587
22833,150,7508
22834,150,8131
22835,151,8317
22836,131,8666
22837,155,7283
22838,140,8198
22839,133,8121
22840,149,7753
22841,153,8206
22842,139,8590
22843,136,7958
22844,152,8334
22845,147,7846
22846,138,8000
22847,140,7496
22848,138,7380
22849,135,8102
22850,139,8314
22851,138,8212
22852,128,7755
22853,147,7845
22854,153,7827
22855,132,8056
22856,129,7966
22857,137,8257
22858,141,8267
22859,153,8378
22860,126,7830
22861,128,7956
22862,131,7506
22863,133,8213
22864,151,7874
22865,133,7535
22866,127,7797
22867,148,8457
22868,148,8313
22869,146,7769
22870,130,8609
22871,146,8674
22872,137,7966
22873,146,8746
22874,123,8057
22875,138,8638
22876,148,8318
22877,144,8019
22878,144,7698
22879,149,8133
22880,140,7877
22881,149,7831
22882,140,7978
22883,135,8200
22884,146,8203
22885,142,8509
22886,134,8206
22887,140,8617
22888,142,7987
22889,148,8265
22890,148,8472
22891,153,8295
22892,141,8232
22893,145,8255
22894,133,8077
22895,143,8411
22896,134,7786
22897,148,8093
22898,143,8544
22899,143,7942
22900,146,8376
22901,139,8461
22902,154,8286
22903,142,7514
22904,150,8086
22905,129,7744
22906,148,8363
22907,136,8049
22908,135,7833
22909,155,8327
22910,131,8084
22911,137,7780
22912,131,7803
22913,139,7984
22914,146,8321
22915,142,8169
22916,140,8478
22917,152,8323
22918,148,8118
22919,153,7846
22920,147,8052
22921,142,7768
22922,146,8004
22923,150,7417
22924,138,7673
22925,138,8288
22926,140,7503
22927,147,7904
22928,134,7911
22929,138,7925
22930,152,8333
22931,146,8281
22932,138,8801
22933,136,8513
22934,142,7938
22935,127,8559
22936,145,8403
22937,145,8399
22938,143,8482
22939,124,7872
22940,146,8469
22941,137,7266
22942,135,7902
22943,133,8449
22944,149,8446
22945,132,7600
22946,142,7860
22947,145,8098
22948,153,7957
22949,152,8278
22950,134,8061
22951,133,8218
22952,143,8578
22953,137,7700
22954,146,7951
22955,141,7937
22956,129,8497
22957,136,8261
22958,123,7779
22959,137,8042
22960,142,8302
22961,122,7393
22962,169,8019
22963,140,7869
22964,150,8951
22965,144,8374
22966,129,7988
22967,132,8426
22968,137,8380
22969,141,8075
22970,137,7934
22971,135,8389
22972,149,8271
22973,157,8085
22974,153,7860
22975,146,7809
22976,130,7505
22977,147,8001
22978,143,7826
22979,117,8050
22980,147,8276
22981,151,8022
22982,126,7795
22983,149,8208
22984,139,8241
22985,144,7977
22986,128,8213
22987,125,7671
22988,134,8169
22989,124,8633
22990,142,7785
22991,138,8154
22992,145,7639
22993,143,8692
22994,136,8023
22995,145,8910
22996,149,7820
22997,154,8117
22998,154,8338
22999,120,7854
23000,144,7872
23001,150,8198
23002,149,7437
23003,145,8127
23004,125,8063
23005,150,8097
23006,158,7833
23007,139,7852
23008,154,8560
23009,154,8341
23010,137,7911
23011,143,7528
23012,145,8439
23013,138,8457
23014,138,7844
23015,138,7553
23016,144,7828
23017,157,8475
23018,138,8139
23019,126,7897
23020,153,8111
23021,153,8560
23022,141,7428
23023,133,8096
23024,126,7406
23025,138,8023
23026,131,8156
23027,131,8115
23028,147,7369
23029,139,7562
23030,135,7740
23031,126,7948
23032,147,7530
23033,136,7568
23034,128,8029
23035,130,8279
23036,141,7153
23037,130,7669
23038,147,9090
23039,125,8005
23040,125,8459
23041,148,7269
23042,136,8061
23043,131,8017
23044,139,8650
23045,144,7975
23046,141,8320
23047,133,7698
23048,143,8351
23049,145,8158
23050,143,7402
23051,129,8661
23052,148,8016
23053,118,7860
23054,138,8239
23055,150,8360
23056,142,8348
23057,161,7820
23058,153,8093
23059,134,7832
23060,137,8063
23061,117,7815
23062,135,7626
23063,145,7321
23064,132,7922
23065,131,8138
23066,146,8193
23067,153,7901
23068,136,7587
23069,134,7838
23070,142,8399
23071,128,8380
23072,153,7712
23073,133,7669
23074,142,8006
23075,143,8109
23076,141,7969
23077,126,8153
23078,136,8085
23079,153,7773
23080,139,7004
23081,147,8475
23082,136,8331
23083,134,7598
23084,159,8056
23085,142,8052
23086,140,8670
23087,139,8221
23088,141,8018
23089,155,7733
23090,145,7299
23091,149,7837
23092,128,7862
23093,119,7811
23094,145,8598
23095,158,7865
23096,137,7982
23097,154,7810
23098,136,8296
23099,153,8375
23100,150,7853
23101,147,8105
23102,150,8355
23103,136,8365
23104,119,7486
23105,154,7537
23106,139,8011
23107,142,8763
23108,138,8135
23109,132,8989
23110,143,7728
23111,144,7576
23112,136,8099
23113,152,7983
23114,137,8029
23115,147,8002
23116,149,8189
23117,136,8547
23118,144,7825
23119,149,8117
23120,136,8301
23121,135,7968
23122,133,7984
23123,127,8157
23124,152,8093
23125,136,8006
23126,130,8458
23127,132,8476
23128,135,7959
23129,141,8010
23130,149,7654
23131,129,8236
23132,141,7971
23133,142,8011
23134,135,7763
23135,146,7566
23136,153,7656
23137,150,7206
23138,141,7856
23139,149,7406
23140,124,8152
23141,139,7732
23142,138,8325
23143,129,8640
23144,142,8152
23145,137,7835
23146,126,7939
23147,140,7878
23148,143,8058
23149,149,7569
23150,150,8210
23151,138,8213
23152,128,8074
23153,121,8605
23154,146,8089
23155,142,8846
23156,156,7578
23157,141,7718
23158,135,8157
23159,131,8253
23160,138,7847
23161,137,8017
23162,139,8496
23163,137,7933
23164,147,7544
23165,152,7202
23166,139,7919
23167,145,6882
23168,159,8454
23169,146,8288
23170,148,8242
23171,160,8260
23172,159,8020
23173,138,8374
23174,135,7924
23175,139,7854
23176,136,8372
23177,161,7874
23178,151,7846
23179,132,8074
23180,134,7988
23181,130,7511
23182,156,9158
23183,148,8457
23184,130,8127
23185,140,7730
23186,147,8190
23187,146,8057
23188,137,7963
23189,147,7811
23190,134,8352
23191,122,7706
23192,154,7664
23193,150,8086
23194,149,8167
23195,138,7498
23196,152,8024
23197,141,7088
23198,147,8338
23199,157,7990
23200,156,7730
23201,143,8404
23202,155,8555
23203,136,8466
23204,140,8037
23205,123,8077
23206,135,7162
23207,145,7493
23208,148,8224
23209,139,8325
23210,136,8055
23211,143,8262
23212,139,8404
23213,133,8400
23214,137,8344
23215,161,8260
23216,136,8328
23217,132,8433
23218,127,8973
23219,152,7634
23220,150,7968
23221,144,8075
23222,134,8480
23223,132,8145
23224,142,8752
23225,140,8313
23226,137,8466
23227,142,8058
23228,146,8051
23229,142,7826
23230,143,8500
23231,147,7690
23232,146,8010
23233,142,7552
23234,140,8353
23235,127,8120
23236,150,8194
23237,146,8007
23238,153,7992
23239,149,7604
23240,140,7793
23241,139,7925
23242,153,7564
23243,126,7362
23244,133,8067
23245,141,8420
23246,140,7714
23247,133,8295
23248,147,8155
23249,138,8293
23250,142,8060
23251,139,8084
23252,147,7910
23253,148,7747
23254,136,7238
23255,141,8172
23256,133,8167
23257,134,7740
23258,141,7993
23259,143,7392
23260,153,7471
23261,129,7568
23262,139,7712
23263,144,7878
23264,130,8072
23265,136,7757
23266,143,7959
23267,138,8429
23268,122,7443
23269,137,8003
23270,141,8169
23271,133,8397
23272,137,7881
23273,131,8220
23274,123,8256
23275,136,6931
23276,132,8355
23277,148,8105
23278,147,8827
23279,136,8120
23280,134,8092
23281,154,8195
23282,132,8117
23283,130,8481
23284,145,8589
23285,133,8309
23286,150,8264
