seed,violations,score
19536,191,5218
19537,165,5424
19538,179,5382
19539,183,5120
19540,166,5360
19541,181,5398
19542,179,5169
19543,175,5641
19544,195,5681
19545,206,5546
19546,188,5462
19547,180,5022
19548,182,5654
19549,196,5492
19550,177,5631
19551,183,5645
19552,165,4905
19553,186,5654
19554,177,5337
19555,188,5762
19556,165,5493
19557,179,5216
19558,178,5563
19559,179,5641
19560,194,5594
19561,183,5591
19562,192,5744
19563,179,5703
19564,193,5655
19565,173,6063
19566,180,5705
19567,190,5420
19568,197,5999
19569,193,5865
19570,178,5554
19571,189,5442
19572,200,5164
19573,190,5270
19574,162,5420
19575,192,5416
19576,176,5641
19577,180,5851
19578,177,5843
19579,185,5413
19580,204,5372
19581,190,5585
19582,186,5496
19583,178,5036
19584,194,5168
19585,188,5396
19586,184,5938
19587,179,6136
19588,158,5709
19589,171,5633
19590,201,5575
19591,182,5972
19592,198,5379
19593,196,5329
19594,179,5492
19595,193,5424
19596,186,5382
19597,194,5672
19598,194,5376
19599,174,5354
19600,176,5515
19601,173,5734
19602,183,5461
19603,161,5560
19604,197,5872
19605,174,5297
19606,190,5347
19607,213,5567
19608,164,5429
19609,183,5650
19610,194,5623
19611,181,5500
19612,197,5384
19613,182,5694
19614,167,5563
19615,186,6071
19616,191,5743
19617,192,6044
19618,174,5750
19619,194,5786
19620,174,5596
19621,182,5510
19622,195,5392
19623,182,5764
19624,186,5633
19625,208,5658
19626,189,5823
19627,165,6090
19628,196,5248
19629,198,5049
19630,171,5610
19631,181,5705
19632,176,5151
19633,182,5652
19634,151,5578
19635,198,5764
19636,201,5211
19637,181,5414
19638,181,5754
19639,189,5327
19640,178,5874
19641,185,5538
19642,189,5663
19643,196,5426
19644,184,5826
19645,177,5941
19646,174,5850
19647,178,6233
19648,180,6064
19649,176,5649
19650,181,5295
19651,196,5546
19652,172,5479
19653,203,5552
19654,191,5735
19655,182,5777
19656,178,5218
19657,173,5735
19658,186,5930
19659,182,5653
19660,186,5340
19661,167,5928
19662,188,5882
19663,198,5116
19664,171,5629
19665,176,5548
19666,169,5476
19667,180,5518
19668,174,5556
19669,180,5656
19670,191,5176
19671,192,5476
19672,184,5630
19673,167,5373
19674,183,5420
19675,191,5293
19676,206,5525
19677,180,5331
19678,169,5259
19679,183,5815
19680,176,5564
19681,181,5573
19682,177,5770
19683,184,5898
19684,191,5470
19685,205,5228
19686,182,5179
19687,202,5401
19688,190,5807
19689,173,5407
19690,184,5625
19691,194,5623
19692,171,5328
19693,179,5116
19694,179,5418
19695,194,5398
19696,196,5569
19697,174,5440
19698,184,4822
19699,188,5723
19700,193,5649
19701,183,5155
19702,173,5622
19703,175,5874
19704,183,5989
19705,185,5285
19706,183,5597
19707,193,5801
19708,192,5766
19709,174,5608
19710,193,5627
19711,197,5405
19712,200,5539
19713,176,5600
19714,176,5865
19715,186,5282
19716,183,5553
19717,199,5777
19718,160,5724
19719,196,5751
19720,203,5736
19721,180,6058
19722,182,5365
19723,160,5513
19724,162,5475
19725,186,5808
19726,189,5991
19727,181,5475
19728,178,5533
19729,189,5706
19730,181,5475
19731,191,5740
19732,163,5287
19733,196,5310
19734,192,5781
19735,185,5748
19736,184,5794
19737,173,5336
19738,174,5487
19739,182,5556
19740,207,5572
19741,186,5497
19742,187,5750
19743,183,5668
19744,175,5439
19745,181,5617
19746,157,5571
19747,185,5854
19748,176,5641
19749,185,5560
19750,188,5348
19751,194,5604
19752,166,5945
19753,183,5200
19754,159,5744
19755,178,5754
19756,183,5891
19757,201,5758
19758,174,5533
19759,185,5780
19760,206,5174
19761,187,5535
19762,181,5215
19763,167,5381
19764,169,5097
19765,186,6124
19766,180,5743
19767,176,5203
19768,193,5449
19769,174,5478
19770,203,5740
19771,178,5448
19772,183,5570
19773,204,5808
19774,175,5493
19775,197,4977
19776,178,5794
19777,205,5517
19778,186,5584
19779,189,5886
19780,182,5519
19781,172,5549
19782,188,5586
19783,173,5671
19784,188,5566
19785,185,5332
19786,202,5603
19787,191,5619
19788,200,5706
19789,179,5706
19790,196,5509
19791,185,5800
19792,174,5876
19793,170,5743
19794,176,5312
19795,179,5421
19796,211,5701
19797,178,5506
19798,192,5464
19799,186,5638
19800,189,5775
19801,185,5870
19802,188,5588
19803,180,5772
19804,182,5622
19805,193,5575
19806,175,5603
19807,176,5610
19808,201,5750
19809,189,5725
19810,202,5841
19811,149,5968
19812,184,5374
19813,181,5356
19814,190,5747
19815,178,5673
19816,176,5748
19817,203,5451
19818,196,5380
19819,196,5554
19820,180,5660
19821,159,5643
19822,181,5255
19823,183,5701
19824,182,5393
19825,178,5374
19826,182,5750
19827,176,5317
19828,194,5904
19829,185,5124
19830,192,5682
19831,180,5163
19832,162,5450
19833,185,5494
19834,167,5670
19835,180,4916
19836,179,5507
19837,172,5289
19838,182,5362
19839,192,5496
19840,188,5856
19841,160,5181
19842,195,5547
19843,170,5249
19844,196,5534
19845,188,5595
19846,172,6038
19847,182,5277
19848,169,5511
19849,176,5597
19850,178,5425
19851,183,5567
19852,184,5745
19853,195,5966
19854,195,5495
19855,196,5311
19856,172,5336
19857,178,5253
19858,169,5427
19859,188,5598
19860,198,5690
19861,181,5570
19862,195,5534
19863,194,5601
19864,185,5785
19865,176,5356
19866,204,5526
19867,189,5403
19868,177,5465
19869,192,5264
19870,170,5164
19871,180,5898
19872,179,5943
19873,176,5925
19874,192,5528
19875,187,5600
19876,187,5264
19877,187,5669
19878,173,5639
19879,178,5873
19880,198,5340
19881,174,5640
19882,181,5875
19883,198,5637
19884,187,5323
19885,166,5484
19886,188,5349
19887,189,5739
19888,175,5326
19889,188,5849
19890,182,5653
19891,186,5642
19892,188,5611
19893,181,6125
19894,164,5631
19895,176,5474
19896,193,5455
19897,177,5671
19898,190,5822
19899,179,5546
19900,182,5487
19901,175,5396
19902,169,5609
19903,187,5564
19904,202,5656
19905,184,5647
19906,189,5595
19907,191,5763
19908,168,5699
19909,176,5995
19910,189,4831
19911,162,5523
19912,193,5314
19913,196,5491
19914,191,5991
19915,180,4879
19916,184,5557
19917,187,5385
19918,176,5332
19919,171,5100
19920,178,5181
19921,187,5583
19922,167,5480
19923,180,5413
19924,185,5290
19925,191,5631
19926,164,5857
19927,178,5350
19928,183,5750
19929,186,5633
19930,171,5588
19931,201,5499
19932,207,5689
19933,184,5576
19934,172,5640
19935,177,5772
19936,181,5685
19937,182,5556
19938,186,5586
19939,175,5602
19940,192,6086
19941,187,5405
19942,185,5205
19943,178,5462
19944,185,5780
19945,181,5268
19946,195,5513
19947,166,5734
19948,148,5663
19949,186,5681
19950,197,5689
19951,191,5460
19952,191,5242
19953,178,5719
19954,178,5337
19955,201,5872
19956,178,5345
19957,186,5195
19958,190,5373
19959,199,5246
19960,195,5508
19961,183,5659
19962,189,5481
19963,189,5413
19964,182,5899
19965,178,5982
19966,169,5640
19967,177,5424
19968,185,5365
19969,162,5630
19970,199,5218
19971,183,5518
19972,181,5663
19973,185,5383
19974,176,5672
19975,182,5777
19976,174,5528
19977,195,5713
19978,172,5566
19979,168,5824
19980,180,5525
19981,190,5375
19982,179,5457
19983,174,5762
19984,172,5337
19985,179,5844
19986,173,6054
19987,192,5403
19988,170,5440
19989,191,5563
19990,181,5630
19991,177,5583
19992,165,5591
19993,185,5889
19994,195,5433
19995,167,5393
19996,167,5778
19997,200,5755
19998,179,5625
19999,173,5785
20000,183,5435
20001,195,5119
20002,191,5386
20003,191,5840
20004,184,5400
20005,196,5715
20006,174,5666
20007,186,5349
20008,191,5971
20009,185,5544
20010,172,5319
20011,161,5470
20012,186,5936
20013,176,5650
20014,179,5690
20015,179,5392
20016,170,5289
20017,194,5386
20018,173,5313
20019,167,5393
20020,179,5506
20021,177,5407
20022,197,5299
20023,174,5666
20024,182,5499
20025,179,5289
20026,187,5722
20027,169,5351
20028,177,5844
20029,188,5224
20030,187,5587
20031,185,5705
20032,155,5404
20033,180,5575
20034,185,5370
20035,187,5368
20036,188,5362
20037,178,5233
20038,171,5331
20039,190,5782
20040,193,5475
20041,181,6083
20042,166,5763
20043,181,5172
20044,168,5697
20045,178,5529
20046,179,5144
20047,184,6046
20048,207,5652
20049,185,5592
20050,174,5526
20051,166,5443
20052,179,5411
20053,162,5301
20054,183,5682
20055,193,5268
20056,203,5593
20057,201,5457
20058,188,5632
20059,185,5845
20060,163,5833
20061,183,5910
20062,188,5055
20063,190,5703
20064,201,5488
20065,169,5865
20066,186,5732
20067,190,5773
20068,179,5718
20069,186,5696
20070,183,5398
20071,180,5691
20072,194,5781
20073,194,5537
20074,176,5134
20075,201,5595
20076,177,5501
20077,189,5460
20078,178,5504
20079,169,5411
20080,183,5493
20081,172,5398
20082,179,5816
20083,175,5806
20084,164,5973
20085,174,5667
20086,178,5189
20087,189,5511
20088,165,5455
20089,187,5829
20090,182,5409
20091,157,5146
20092,151,5808
20093,196,5451
20094,192,5693
20095,172,5713
20096,171,5678
20097,182,5696
20098,178,5584
20099,193,5933
20100,183,5383
20101,167,5862
20102,172,5604
20103,190,5735
20104,188,6054
20105,191,5729
20106,175,5726
20107,196,5477
20108,173,5465
20109,165,5353
20110,181,5945
20111,181,5108
20112,181,5342
20113,175,5379
20114,183,4937
20115,188,5243
20116,184,5575
20117,202,5254
20118,175,5106
20119,191,5583
20120,178,5901
20121,187,5799
20122,193,5519
20123,167,5417
20124,187,5542
20125,162,5597
20126,177,5505
20127,174,5381
20128,168,5829
20129,191,5497
20130,176,5298
20131,179,5445
20132,184,5487
20133,197,5627
20134,193,5821
20135,177,5649
20136,171,5798
20137,174,5541
20138,179,5621
20139,183,5520
20140,189,5591
20141,205,5670
20142,179,5279
20143,171,5378
20144,180,5498
20145,180,5398
20146,176,5723
20147,184,5307
20148,183,5765
20149,164,5417
20150,175,5515
20151,158,5454
20152,191,5732
20153,186,5377
20154,185,5688
20155,197,5688
20156,197,5519
20157,194,5601
20158,166,5300
20159,189,5502
20160,173,5436
20161,181,5570
20162,189,5425
20163,171,5357
20164,198,5472
20165,194,5436
20166,175,5411
20167,177,5353
20168,195,5245
20169,157,5463
20170,177,5709
20171,172,5661
20172,185,5789
20173,173,5361
20174,185,5652
20175,183,5748
20176,189,5996
20177,173,5459
20178,166,5245
20179,185,5714
20180,185,5577
20181,184,5189
20182,165,5751
20183,183,5830
20184,175,5504
20185,159,5684
20186,197,5497
20187,185,5297
20188,175,5867
20189,191,6089
20190,197,5832
20191,182,5663
20192,170,5349
20193,181,5806
20194,180,5591
20195,165,5560
20196,174,5199
20197,177,5984
20198,177,5451
20199,161,5689
20200,184,5605
20201,199,5413
20202,178,5447
20203,186,5209
20204,182,5678
20205,171,5365
20206,186,5151
20207,181,5571
20208,168,5643
20209,174,5708
20210,195,5772
20211,192,5293
20212,171,5512
20213,192,5678
20214,177,5461
20215,179,5810
20216,177,5513
20217,174,5366
20218,203,5472
20219,176,5656
20220,184,5763
20221,185,5588
20222,187,5371
20223,177,5647
20224,179,5621
20225,169,5579
20226,181,5366
20227,170,5438
20228,167,5478
20229,190,5673
20230,177,5530
20231,182,5588
20232,169,5555
20233,159,5543
20234,192,5334
20235,167,5536
20236,186,6051
20237,190,5227
20238,201,5869
20239,184,5072
20240,203,5399
20241,184,5523
20242,184,5297
20243,163,5605
20244,184,5469
20245,171,5376
20246,202,5462
20247,161,5127
20248,164,5711
20249,204,5649
20250,175,5457
20251,194,5330
20252,175,5905
20253,179,5860
20254,175,5643
20255,194,5793
20256,183,5595
20257,170,5644
20258,176,5757
20259,174,5399
20260,174,5421
20261,193,5414
20262,181,5673
20263,189,5576
20264,178,5389
20265,168,5558
20266,184,5800
20267,167,5418
20268,189,5442
20269,195,5505
20270,176,5811
20271,169,5737
20272,201,5569
20273,194,5399
20274,173,5789
20275,182,6037
20276,178,5807
20277,170,5603
20278,163,5574
20279,170,5482
20280,182,5255
20281,177,5292
20282,183,5641
20283,165,5635
20284,196,5319
20285,173,4987
20286,178,5493
20287,197,5652
20288,186,5412
20289,199,6418
20290,181,5449
20291,193,5714
20292,186,5450
20293,190,5719
20294,190,5716
20295,175,5310
20296,185,5614
20297,189,5600
20298,173,5498
20299,196,5948
20300,189,5582
20301,211,5479
20302,194,5436
20303,194,5893
20304,191,5410
20305,180,5749
20306,195,6130
20307,172,5629
20308,174,5711
20309,166,5300
20310,183,5855
20311,177,5873
20312,182,5060
20313,173,5627
20314,196,5643
20315,184,5717
20316,193,5471
20317,182,5819
20318,184,5822
20319,180,5699
20320,161,5511
20321,179,5493
20322,182,5716
20323,175,5328
20324,185,5578
20325,188,5714
20326,168,5676
20327,189,5178
20328,192,5645
20329,192,5255
20330,188,5509
20331,160,5708
20332,197,5572
20333,186,5539
20334,172,5582
20335,192,5796
20336,189,5747
20337,176,5501
20338,180,5707
20339,181,5526
20340,190,5978
20341,178,5526
20342,184,5691
20343,183,5333
20344,192,5511
20345,173,5441
20346,187,5843
20347,191,5894
20348,175,5382
20349,184,5623
20350,184,5454
20351,170,5265
20352,167,5400
20353,185,5632
20354,184,5462
20355,175,5493
20356,181,5839
20357,199,5378
20358,191,5386
20359,189,5216
20360,183,5766
20361,171,5451
20362,194,5710
20363,179,5431
20364,188,5430
20365,186,5425
20366,186,5749
20367,182,5640
20368,184,5648
20369,185,5811
20370,178,5324
20371,174,5145
20372,178,5604
20373,210,5590
20374,191,5319
20375,172,5642
20376,185,5573
20377,171,5561
20378,183,5510
20379,198,5396
20380,163,5389
20381,186,5270
20382,164,5767
20383,174,5120
20384,184,5935
20385,186,5667
20386,180,5942
20387,181,5470
20388,197,5512
20389,195,5715
20390,180,5204
20391,173,5682
20392,184,5193
20393,177,5470
20394,172,5726
20395,206,5779
20396,191,5586
20397,205,5388
20398,184,5469
20399,169,5384
20400,203,5545
20401,187,5759
20402,194,5745
20403,176,5651
20404,181,5581
20405,176,5702
20406,181,5356
20407,176,5358
20408,176,5372
20409,183,5662
20410,184,5352
20411,173,5521
20412,169,5526
20413,183,5047
20414,171,5699
20415,176,5458
20416,170,5683
20417,177,5173
20418,185,5762
20419,183,5156
20420,181,5578
20421,182,5712
20422,182,5492
20423,195,5329
20424,189,5142
20425,173,5690
20426,180,4999
20427,192,5661
20428,202,5287
20429,188,5680
20430,162,6061
20431,187,5576
20432,183,5620
20433,184,5717
20434,207,5935
20435,184,5298
20436,178,5450
20437,174,5519
20438,179,5459
20439,175,5831
20440,201,5724
20441,189,5589
20442,164,5765
20443,191,6001
20444,187,5614
20445,191,5442
20446,170,5929
20447,178,5626
20448,194,5860
20449,183,5649
20450,175,5581
20451,200,5445
20452,189,5660
20453,180,5841
20454,193,5673
20455,176,5142
20456,186,5542
20457,166,5645
20458,214,5726
20459,190,5311
20460,181,5853
20461,192,5531
20462,182,5578
20463,180,5441
20464,188,5642
20465,184,5737
20466,175,5689
20467,178,5557
20468,191,5656
20469,186,5555
20470,183,4950
20471,187,5529
20472,190,5499
20473,183,5603
20474,166,5489
20475,190,5715
20476,182,5797
20477,179,5388
20478,171,5423
20479,176,5826
20480,179,5547
20481,187,5847
20482,180,5487
20483,174,5520
20484,193,5978
20485,166,5487
20486,183,5979
20487,175,5239
20488,192,5794
20489,194,5820
20490,187,5569
20491,179,5196
20492,179,5602
20493,166,5711
20494,176,5556
20495,175,5648
20496,173,5504
20497,170,5530
20498,168,5796
20499,186,5487
20500,202,5529
20501,194,5624
20502,189,5900
20503,195,5696
20504,190,5918
20505,167,5726
20506,167,5682
20507,180,5846
20508,189,5470
20509,189,5334
20510,168,5526
20511,172,5795
20512,179,5370
20513,172,5492
20514,175,5370
20515,169,5350
20516,188,5403
20517,179,5091
20518,172,5312
20519,203,5002
20520,182,5404
20521,190,5797
20522,190,5460
20523,185,5679
20524,168,5569
20525,172,5939
20526,199,5490
20527,165,5384
20528,179,5488
20529,197,5368
20530,180,5370
20531,191,5578
20532,172,5733
20533,163,5380
20534,191,6037
20535,195,5542
20536,196,5609
20537,173,5530
20538,190,5373
20539,181,5225
20540,184,5493
20541,170,5506
20542,184,5956
20543,184,5684
20544,202,5824
20545,190,5216
20546,177,5273
20547,182,5228
20548,184,5716
20549,165,5197
20550,181,5540
20551,183,5364
20552,164,5449
20553,172,5623
20554,197,4911
20555,188,5666
20556,174,5118
20557,193,5502
20558,182,5614
20559,179,5899
20560,197,5418
20561,178,5481
20562,187,5785
20563,185,5603
20564,166,5460
20565,168,5642
20566,192,5857
20567,178,5696
20568,175,5399
20569,172,5556
20570,186,5416
20571,187,5483
20572,178,6014
20573,179,5638
20574,183,5653
20575,189,5665
20576,166,5924
20577,189,5481
20578,196,5980
20579,191,5762
20580,179,5757
20581,176,5546
20582,192,5493
20583,189,5393
20584,159,5635
20585,199,5482
20586,186,5473
20587,190,5359
20588,167,5881
20589,188,5487
20590,177,5564
20591,170,5805
20592,179,5442
20593,188,5684
20594,208,5727
20595,182,5353
20596,177,5663
20597,190,5556
20598,174,5669
20599,182,5898
20600,175,5620
20601,195,5352
20602,175,5539
20603,173,5466
20604,192,5562
20605,193,5701
20606,171,5419
20607,174,5604
20608,200,5404
20609,178,5525
20610,174,5243
20611,176,5523
20612,200,5553
20613,193,5439
20614,184,5810
20615,189,5554
20616,185,5906
20617,194,5683
20618,193,5828
20619,160,5475
20620,179,5778
20621,164,5376
20622,170,5786
20623,172,5682
20624,175,5699
20625,180,5951
20626,181,5053
20627,193,5820
20628,181,5847
20629,185,5596
20630,189,5974
20631,190,5688
20632,180,5721
20633,185,5622
20634,200,5525
20635,172,5287
20636,161,5518
20637,184,5683
20638,153,5758
20639,198,5784
20640,167,5911
20641,166,5342
20642,164,5329
20643,181,5545
20644,188,5475
20645,185,5399
20646,174,5703
20647,189,5593
20648,172,5828
20649,185,5577
20650,174,5355
20651,168,5379
20652,191,5586
20653,176,5357
20654,156,5380
20655,186,5712
20656,196,5382
20657,184,5510
20658,170,5495
20659,168,5497
20660,184,5288
20661,190,5738
20662,183,5565
20663,166,5274
20664,193,5746
20665,192,5477
20666,175,5141
20667,184,5460
20668,206,5843
20669,191,5478
20670,177,5394
20671,158,5542
20672,172,5547
20673,182,5530
20674,166,5654
20675,185,5574
20676,201,5653
20677,185,5257
20678,176,5456
20679,184,5542
20680,193,5009
20681,186,5505
20682,191,5466
20683,179,5756
20684,163,5529
20685,186,5454
20686,175,5718
20687,166,5770
20688,205,5473
20689,202,5306
20690,191,5445
20691,195,5875
20692,191,5434
20693,183,5805
20694,183,5591
20695,184,5798
20696,184,5468
20697,178,5563
20698,190,5627
20699,197,5707
20700,174,6141
20701,177,5586
20702,175,5932
20703,211,5567
20704,184,5253
20705,184,5537
20706,195,5660
20707,190,5398
20708,185,5549
20709,181,5656
20710,173,5572
20711,192,5779
20712,181,5547
20713,203,5262
20714,179,5255
20715,179,5549
20716,184,5421
20717,179,5699
20718,199,5595
20719,181,5667
20720,186,5509
20721,175,5397
20722,177,5173
20723,175,5433
20724,180,5763
20725,162,5281
20726,193,5960
20727,187,5655
20728,176,5564
20729,190,5304
20730,175,5831
20731,173,5704
20732,207,5967
20733,183,5777
20734,200,5145
20735,159,5645
20736,193,5268
20737,179,5678
20738,178,5788
20739,188,5466
20740,200,5472
20741,201,5587
20742,179,5664
20743,200,5608
20744,180,5842
20745,167,5349
20746,189,6006
20747,195,5643
20748,191,5340
20749,183,5684
20750,191,5790
20751,163,5341
20752,181,5173
20753,195,5534
20754,187,6039
20755,198,5360
20756,200,5414
20757,180,5355
20758,188,5235
20759,174,5845
20760,181,5268
20761,180,5689
20762,168,5312
20763,180,5581
20764,179,5558
20765,179,5380
20766,193,5784
20767,185,5698
20768,196,5504
20769,173,5579
20770,187,5620
20771,174,5806
20772,181,5789
20773,172,5609
20774,164,5390
20775,177,5284
20776,175,5749
20777,167,5248
20778,176,5524
20779,173,5480
20780,186,5507
20781,174,5817
20782,184,5137
20783,164,5720
20784,181,5640
20785,184,5797
20786,196,5761
