seed,violations,score
29432,156,6662
29433,175,6662
29434,162,6869
29435,164,6934
29436,171,7065
29437,162,7158
29438,158,6939
29439,173,6838
29440,167,6664
29441,186,7097
29442,161,6705
29443,178,5930
29444,172,6099
29445,164,6792
29446,177,6735
29447,160,6517
29448,175,7238
29449,148,6710
29450,178,6763
29451,162,6300
29452,153,6857
29453,164,7219
29454,176,7500
29455,159,6805
29456,166,6975
29457,161,6430
29458,182,6662
29459,148,6713
29460,163,7022
29461,166,6914
29462,160,7200
29463,184,6616
29464,181,6540
29465,164,6352
29466,155,7051
29467,188,7064
29468,163,7137
29469,172,6714
29470,150,6503
29471,153,6639
29472,156,6685
29473,143,7095
29474,169,6904
29475,167,6509
29476,178,6921
29477,164,6554
29478,158,7011
29479,172,6272
29480,159,6234
29481,143,6934
29482,163,6961
29483,180,6808
29484,165,7428
29485,162,6420
29486,168,5973
29487,165,6597
29488,150,6422
29489,158,6970
29490,167,6737
29491,184,6540
29492,170,7449
29493,154,6545
29494,193,7163
29495,199,6829
29496,157,6367
29497,165,6959
29498,162,6715
29499,173,5921
29500,163,6735
29501,162,6701
29502,164,6308
29503,159,6424
29504,175,6861
29505,158,7191
29506,161,5959
29507,167,6323
29508,173,6232
29509,168,6901
29510,171,7258
29511,169,7016
29512,170,7141
29513,158,6558
29514,152,6828
29515,186,6601
29516,152,6706
29517,157,6668
29518,150,7041
29519,168,6599
29520,143,6706
29521,159,6643
29522,174,7034
29523,166,6711
29524,154,6470
29525,156,6461
29526,168,6738
29527,148,6457
29528,171,6256
29529,157,6077
29530,164,6834
29531,163,6750
29532,177,5932
29533,152,6817
29534,150,6400
29535,152,7226
29536,166,7055
29537,178,6708
29538,163,6403
29539,153,7186
29540,170,7074
29541,177,6770
29542,186,7224
29543,161,7369
29544,151,6707
29545,168,6662
29546,176,6280
29547,181,6713
29548,161,7301
29549,158,6188
29550,150,6690
29551,163,6957
29552,161,6998
29553,167,6613
29554,154,6033
29555,153,6169
29556,156,6529
29557,174,6547
29558,165,6714
29559,152,6810
29560,161,7169
29561,162,6559
29562,161,6985
29563,159,6475
29564,145,6357
29565,165,5713
29566,155,6900
29567,157,7284
29568,155,7557
29569,173,6600
29570,180,7092
29571,167,6302
29572,157,6798
29573,173,6290
29574,146,7246
29575,161,6771
29576,159,6598
29577,142,7288
29578,175,6105
29579,176,6211
29580,143,6951
29581,148,6943
29582,172,6898
29583,166,6906
29584,169,7350
29585,150,6280
29586,152,6836
29587,177,6790
29588,158,7117
29589,171,6383
29590,160,6893
29591,175,7114
29592,170,6222
29593,166,6938
29594,152,6981
29595,160,6848
29596,154,6887
29597,156,7028
29598,171,5843
29599,159,6333
29600,160,6685
29601,191,6813
29602,160,6500
29603,179,7415
29604,169,6184
29605,190,6615
29606,185,6925
29607,172,6686
29608,179,6995
29609,174,6358
29610,174,6878
29611,166,6941
29612,153,6455
29613,177,6726
29614,162,6642
29615,152,6075
29616,153,6317
29617,159,6106
29618,151,6881
29619,158,6504
29620,182,6360
29621,169,6833
29622,170,7258
29623,167,6832
29624,157,7236
29625,160,6544
29626,159,6845
29627,165,6318
29628,172,6697
29629,181,5934
29630,187,6916
29631,168,6325
29632,173,6228
29633,153,7644
29634,173,6672
29635,157,6314
29636,158,6492
29637,172,7400
29638,148,6811
29639,170,6758
29640,163,6710
29641,164,6594
29642,157,6212
29643,181,7020
29644,163,6632
29645,169,6709
29646,168,6556
29647,175,6825
29648,153,6181
29649,169,6909
29650,164,6293
29651,163,6163
29652,167,7242
29653,154,7278
29654,160,6839
29655,164,6686
29656,164,6483
29657,156,7256
29658,179,6789
29659,167,6648
29660,181,6522
29661,155,6204
29662,153,6605
29663,170,6103
29664,173,6935
29665,175,6611
29666,156,6800
29667,161,6591
29668,152,7127
29669,157,7047
29670,145,6806
29671,165,6429
29672,152,6218
29673,151,6643
29674,163,6719
29675,151,6168
29676,162,7561
29677,167,6549
29678,168,6240
29679,159,6814
29680,155,6726
29681,165,6481
29682,174,6812
29683,158,6592
29684,163,6944
29685,163,6315
29686,175,6297
29687,173,6538
29688,165,6791
29689,167,7287
29690,172,5804
29691,172,6673
29692,177,7833
29693,171,6854
29694,169,7467
29695,168,7204
29696,168,6153
29697,173,6520
29698,172,6377
29699,161,7263
29700,164,6659
29701,157,6662
29702,178,6822
29703,161,7116
29704,164,7377
29705,169,5821
29706,158,6490
29707,162,7676
29708,172,6878
29709,154,6962
29710,181,6698
29711,167,6792
29712,168,6777
29713,165,7282
29714,142,6904
29715,174,6883
29716,164,6691
29717,177,6864
29718,157,6911
29719,162,6853
29720,178,7061
29721,157,6340
29722,159,6768
29723,171,7752
29724,158,7455
29725,168,6855
29726,169,6933
29727,166,7173
29728,168,6718
29729,160,6870
29730,162,6783
29731,156,6818
29732,162,6254
29733,161,7383
29734,161,6992
29735,171,6981
29736,179,7052
29737,168,6947
29738,171,6935
29739,164,6370
29740,171,6598
29741,145,7109
29742,152,7197
29743,175,6863
29744,161,6841
29745,157,6897
29746,162,6953
29747,171,6849
29748,174,6804
29749,155,6417
29750,172,7458
29751,177,6997
29752,174,6661
29753,151,6627
29754,170,6931
29755,163,6646
29756,177,6741
29757,172,6471
29758,165,6116
29759,146,6389
29760,169,7036
29761,151,6772
29762,155,6434
29763,159,5988
29764,178,6157
29765,156,6898
29766,165,6474
29767,176,6812
29768,178,6703
29769,147,6822
29770,173,6623
29771,176,6733
29772,160,5976
29773,162,6198
29774,166,6849
29775,174,6619
29776,158,6197
29777,166,6633
29778,171,7412
29779,177,6842
29780,186,6655
29781,169,7201
29782,166,6653
29783,153,6959
29784,174,6921
29785,167,6529
29786,173,7160
29787,161,7010
29788,173,6967
29789,160,7370
29790,168,6843
29791,163,7081
29792,171,7200
29793,167,6696
29794,165,7637
29795,158,6881
29796,171,6793
29797,146,5946
29798,166,6852
29799,166,6946
29800,173,6642
29801,157,7080
29802,165,6479
29803,166,6451
29804,166,5876
29805,163,6002
29806,164,6930
29807,160,6557
29808,165,6807
29809,170,6473
29810,167,7048
29811,160,6142
29812,161,6510
29813,163,6866
29814,179,7001
29815,161,7079
29816,187,7066
29817,157,6963
29818,163,6862
29819,135,7630
29820,167,6236
29821,169,6633
29822,172,6918
29823,169,6743
29824,187,7017
29825,186,6696
29826,150,6902
29827,163,6615
29828,154,6393
29829,147,6918
29830,154,7217
29831,171,6640
29832,159,7399
29833,144,6842
29834,166,6430
29835,169,6922
29836,160,6615
29837,176,6976
29838,166,6784
29839,160,7097
29840,166,7109
29841,163,6711
29842,165,6133
29843,159,7227
29844,148,6100
29845,165,7037
29846,178,6555
29847,188,7172
29848,169,6808
29849,161,6307
29850,165,6757
29851,169,6302
29852,149,6991
29853,169,7118
29854,159,6787
29855,177,6286
29856,159,6324
29857,160,6477
29858,157,7202
29859,163,6798
29860,163,7336
29861,162,6520
29862,163,6377
29863,168,7278
29864,157,7292
29865,178,7191
29866,158,5992
29867,175,6403
29868,186,6861
29869,159,6780
29870,182,7056
29871,156,6807
29872,151,6780
29873,158,6685
29874,181,6188
29875,160,6469
29876,154,6832
29877,190,6440
29878,154,6467
29879,156,6881
29880,165,7141
29881,160,7291
29882,152,6398
29883,175,6697
29884,174,7438
29885,180,6509
29886,174,7267
29887,175,7463
29888,156,7015
29889,162,6641
29890,167,7268
29891,169,6420
29892,160,6434
29893,173,6620
29894,160,6699
29895,164,6753
29896,168,6484
29897,167,6135
29898,155,5970
29899,174,6472
29900,174,7402
29901,170,6662
29902,164,6732
29903,152,6382
29904,159,6810
29905,159,6497
29906,174,6171
29907,177,6736
29908,163,7091
29909,145,7164
29910,173,6422
29911,156,6229
29912,173,6766
29913,165,6796
29914,153,6570
29915,154,7072
29916,176,6753
29917,169,6177
29918,155,6948
29919,146,6748
29920,177,7359
29921,162,7121
29922,154,6912
29923,152,6760
29924,182,7337
29925,163,6128
29926,170,6232
29927,150,6353
29928,163,6676
29929,162,7074
29930,191,6930
29931,152,7573
29932,178,6982
29933,165,7004
29934,153,7157
29935,166,6325
29936,169,6401
29937,165,6456
29938,160,6096
29939,197,6550
29940,157,5972
29941,161,6719
29942,153,7179
29943,163,6808
29944,151,6639
29945,154,6014
29946,172,6200
29947,149,6765
29948,159,6868
29949,165,6791
29950,165,5889
29951,156,6919
29952,157,6633
29953,151,7049
29954,162,6587
29955,166,6386
29956,156,6239
29957,166,7494
29958,152,7293
29959,162,6870
29960,159,6040
29961,169,6961
29962,145,7250
29963,157,6258
29964,172,6602
29965,162,7145
29966,175,6668
29967,161,6503
29968,174,6798
29969,170,7529
29970,162,7188
29971,149,6704
29972,160,6256
29973,156,6435
29974,155,6873
29975,161,6677
29976,135,7242
29977,169,6828
29978,165,6722
29979,175,6868
29980,178,6318
29981,154,6641
29982,173,6000
29983,151,7127
29984,161,6400
29985,162,6763
29986,163,7130
29987,179,7063
29988,171,6815
29989,160,6581
29990,178,7067
29991,147,6953
29992,181,6857
29993,173,7238
29994,156,6738
29995,156,6607
29996,151,6859
29997,146,6400
29998,173,5943
29999,159,6128
30000,147,6863
30001,156,7296
30002,161,6572
30003,160,6698
30004,160,7237
30005,145,7055
30006,173,6571
30007,176,7583
30008,161,7444
30009,170,7434
30010,169,7762
30011,160,6715
30012,167,6669
30013,157,7329
30014,166,6656
30015,148,6523
30016,165,6791
30017,152,6479
30018,147,6221
30019,166,7262
30020,162,6411
30021,148,5840
30022,160,6849
30023,152,7333
30024,162,6511
30025,171,6822
30026,167,6750
30027,166,6858
30028,169,6378
30029,157,6914
30030,172,6224
30031,181,6685
30032,155,6742
30033,165,6671
30034,162,6565
30035,163,7351
30036,164,6825
30037,175,7251
30038,165,6619
30039,178,6699
30040,158,6837
30041,182,6860
30042,139,6321
30043,159,6528
30044,178,6740
30045,162,6769
30046,172,7038
30047,170,5805
30048,175,7221
30049,159,6690
30050,145,6435
30051,184,6775
30052,172,7289
30053,159,7049
30054,156,7107
30055,166,6221
30056,157,6751
30057,141,6307
30058,181,6769
30059,154,6517
30060,171,6858
30061,136,6376
30062,168,6493
30063,157,6524
30064,170,6511
30065,153,6404
30066,166,6669
30067,176,7117
30068,163,6686
30069,155,6742
30070,183,6757
30071,171,6864
30072,182,6692
30073,165,6148
30074,167,7391
30075,168,6891
30076,159,6632
30077,169,6244
30078,163,7345
30079,166,6599
30080,154,6812
30081,172,6499
30082,157,7306
30083,171,6514
30084,144,6129
30085,146,6211
30086,148,7367
30087,156,7375
30088,153,6772
30089,165,6883
30090,173,6402
30091,174,6599
30092,179,7266
30093,166,6896
30094,162,7003
30095,162,6424
30096,160,6503
30097,165,6996
30098,146,6808
30099,155,6330
30100,157,6487
30101,162,7179
30102,156,6342
30103,166,6733
30104,149,7084
30105,176,6980
30106,169,6072
30107,161,5937
30108,167,6660
30109,160,6250
30110,164,7001
30111,178,6809
30112,179,6158
30113,146,6559
30114,155,6905
30115,163,6218
30116,159,6529
30117,161,7015
30118,150,6907
30119,168,7225
30120,156,5767
30121,181,6451
30122,136,5848
30123,180,6932
30124,150,6660
30125,158,7467
30126,158,6911
30127,179,6043
30128,185,6443
30129,174,7027
30130,162,6590
30131,154,6666
30132,162,6896
30133,170,7169
30134,179,7140
30135,173,7385
30136,163,6572
30137,176,6908
30138,157,6073
30139,141,6575
30140,178,6414
30141,169,5943
30142,184,6855
30143,148,6213
30144,172,7053
30145,153,6284
30146,156,7908
30147,163,6905
30148,162,6439
30149,187,7167
30150,148,7242
30151,147,6924
30152,150,6694
30153,169,6944
30154,164,6506
30155,163,7046
30156,181,6846
30157,161,6656
30158,163,6928
30159,146,6628
30160,156,7622
30161,174,6349
30162,160,6798
30163,176,6452
30164,152,7205
30165,166,6612
30166,163,6600
30167,165,6925
30168,166,6453
30169,149,6587
30170,175,6518
30171,167,7178
30172,175,7267
30173,161,6741
30174,168,6675
30175,165,7468
30176,154,7169
30177,160,6778
30178,155,7005
30179,171,6348
30180,158,6215
30181,153,6631
30182,161,6663
30183,160,6356
30184,152,6432
30185,146,6694
30186,170,7220
30187,167,7075
30188,169,6972
30189,148,6254
30190,168,6699
30191,181,6797
30192,156,7044
30193,156,6203
30194,170,7113
30195,173,6462
30196,172,6757
30197,149,5976
30198,167,6627
30199,159,7561
30200,163,6662
30201,164,6425
30202,164,6616
30203,164,7561
30204,158,7434
30205,167,7438
30206,168,7436
30207,174,6756
30208,171,6594
30209,164,6509
30210,174,6653
30211,146,6680
30212,163,6416
30213,176,6861
30214,166,6854
30215,150,7508
30216,170,6164
30217,155,6558
30218,157,6410
30219,176,6382
30220,169,5771
30221,150,6768
30222,162,6348
30223,151,7458
30224,166,6505
30225,171,6153
30226,165,6868
30227,165,6767
30228,155,6523
30229,152,7644
30230,158,7078
30231,174,6315
30232,166,6536
30233,166,7256
30234,151,6898
30235,152,6220
30236,156,7085
30237,186,7018
30238,154,6571
30239,161,6218
30240,165,6617
30241,165,6448
30242,168,6927
30243,165,6538
30244,164,6517
30245,178,6682
30246,163,6927
30247,152,7374
30248,159,6913
30249,155,6708
30250,158,7284
30251,153,6705
30252,151,7113
30253,166,6542
30254,170,7385
30255,162,6616
30256,168,7494
30257,155,5936
30258,190,6775
30259,156,7448
30260,169,6215
30261,165,6568
30262,169,6828
30263,161,6930
30264,169,6369
30265,167,6676
30266,169,6843
30267,180,6813
30268,176,6734
30269,164,6628
30270,165,7039
30271,165,7142
30272,153,7089
30273,175,6687
30274,149,6947
30275,173,7090
30276,162,6911
30277,164,6734
30278,182,6820
30279,141,6572
30280,158,5952
30281,165,6789
30282,147,6277
30283,152,6732
30284,165,7178
30285,151,6533
30286,144,6337
30287,158,6375
30288,156,6639
30289,152,6583
30290,168,6791
30291,156,6827
30292,161,6626
30293,175,6769
30294,163,6821
30295,169,6108
30296,157,6813
30297,166,6499
30298,195,7042
30299,143,6829
30300,158,6814
30301,158,6874
30302,157,7169
30303,166,7194
30304,168,6805
30305,173,6533
30306,160,7523
30307,166,6467
30308,163,6946
30309,156,6741
30310,179,6825
30311,169,5984
30312,177,6854
30313,152,6345
30314,149,6651
30315,145,6334
30316,146,6952
30317,162,6216
30318,172,6674
30319,150,6436
30320,168,6825
30321,163,7026
30322,168,6474
30323,167,6510
30324,164,6580
30325,176,6782
30326,167,6832
30327,173,6274
30328,177,6458
30329,182,7422
30330,162,6840
30331,167,6855
30332,166,6889
30333,156,6750
30334,167,6495
30335,172,6042
30336,164,6744
30337,166,6543
30338,160,6878
30339,167,7014
30340,165,6404
30341,161,6669
30342,167,6938
30343,161,5738
30344,172,7245
30345,161,6620
30346,152,6829
30347,145,7248
30348,168,6723
30349,164,6007
30350,158,6934
30351,168,6220
30352,162,6015
30353,169,6301
30354,161,7116
30355,157,6813
30356,175,6282
30357,165,6207
30358,168,5995
30359,154,7061
30360,176,6613
30361,179,6758
30362,145,6310
30363,161,6671
30364,174,7180
30365,172,6624
30366,153,6994
30367,167,6553
30368,164,7200
30369,165,6463
30370,167,6905
30371,159,6838
30372,159,7344
30373,166,7230
30374,156,7114
30375,165,6853
30376,157,6465
30377,162,6795
30378,155,6718
30379,136,6048
30380,167,6441
30381,177,6604
30382,155,6652
30383,152,6921
30384,175,7386
30385,169,7958
30386,173,7350
30387,155,7348
30388,167,7023
30389,171,6415
30390,154,6643
30391,160,5771
30392,173,6106
30393,165,6597
30394,181,7072
30395,175,6633
30396,148,6364
30397,168,6945
30398,163,6657
30399,171,7341
30400,147,6306
30401,159,5947
30402,165,6612
30403,156,7083
30404,167,7274
30405,158,6784
30406,164,6655
30407,154,6407
30408,155,6617
30409,158,6870
30410,157,6961
30411,173,6858
30412,175,5704
30413,187,7384
30414,162,6780
30415,158,6911
30416,162,6978
30417,162,6995
30418,154,6975
30419,153,6154
30420,159,7407
30421,168,6789
30422,167,7482
30423,158,7306
30424,168,6888
30425,153,6950
30426,156,7211
30427,144,6837
30428,168,6761
30429,175,6565
30430,151,6223
30431,172,6655
30432,149,7074
30433,166,6570
30434,161,6410
30435,162,7144
30436,153,6822
30437,151,6698
30438,160,6530
30439,163,6594
30440,172,6921
30441,182,6886
30442,178,7015
30443,147,7119
30444,151,7423
30445,181,6700
30446,163,6415
30447,182,6653
30448,169,6584
30449,152,6578
30450,161,6826
30451,168,6438
30452,152,6747
30453,167,7014
30454,164,6790
30455,170,6367
30456,161,6851
30457,164,6537
30458,166,7228
30459,175,6444
30460,167,6554
30461,168,6004
30462,155,6852
30463,162,6122
30464,148,6731
30465,169,6860
30466,177,7063
30467,159,7260
30468,162,6562
30469,164,6766
30470,166,7316
30471,158,7113
30472,172,6881
30473,164,7249
30474,155,7161
30475,172,6591
30476,174,7184
30477,155,6701
30478,175,7393
30479,172,6381
30480,174,7060
30481,149,7006
30482,171,6310
30483,145,6654
30484,162,6276
30485,174,6582
30486,173,6088
30487,164,6590
30488,158,6944
30489,158,6630
30490,153,6720
30491,154,6693
30492,148,7011
30493,160,6630
30494,157,6748
30495,160,5931
30496,183,6929
30497,181,6818
30498,189,6698
30499,146,7006
30500,162,6052
30501,164,6610
30502,159,6765
30503,173,6423
30504,167,6533
30505,173,6991
30506,163,6954
30507,169,6368
30508,161,6709
30509,167,7526
30510,165,6118
30511,176,6905
30512,179,7269
30513,176,7387
30514,174,7303
30515,159,6440
30516,164,7133
30517,160,6616
30518,148,7026
30519,138,6499
30520,133,6524
30521,176,7136
30522,174,6553
30523,175,6595
30524,151,6651
30525,173,6609
30526,156,6304
30527,162,6602
30528,174,7385
30529,156,7168
30530,170,7129
30531,167,5965
30532,170,7353
30533,157,7817
30534,148,7033
30535,163,6743
30536,168,6471
30537,172,6628
30538,173,5962
30539,168,7033
30540,167,6730
30541,141,6437
30542,171,6357
30543,156,6785
30544,158,6420
30545,168,6655
30546,182,6903
30547,156,6991
30548,176,6378
30549,167,6036
30550,175,6913
30551,167,7023
30552,169,6525
30553,175,6678
30554,159,6351
30555,145,7233
30556,170,6673
30557,184,5956
30558,165,6553
30559,170,6802
30560,153,6668
30561,155,6717
30562,179,6763
30563,163,6277
30564,169,6312
30565,171,7425
30566,158,6532
30567,146,6621
30568,139,7257
30569,163,6554
30570,173,6457
30571,168,6931
30572,156,6904
30573,148,6395
30574,167,6429
30575,180,6243
30576,171,7611
30577,171,7206
30578,163,6540
30579,163,6653
30580,163,6298
30581,161,7133
30582,144,6430
30583,147,6374
30584,149,6663
30585,161,6194
30586,162,6779
30587,153,6224
30588,179,6290
30589,153,6427
30590,178,6722
30591,153,6699
30592,166,6833
30593,162,5858
30594,165,6366
30595,163,7450
30596,178,6154
30597,170,6532
30598,162,7299
30599,166,6290
30600,154,6444
30601,171,6230
30602,171,6508
30603,164,6562
30604,162,6514
30605,159,6502
30606,190,6922
30607,164,7000
30608,168,6536
30609,175,6911
30610,182,6536
30611,161,5830
30612,160,7059
30613,176,6733
30614,151,6678
30615,178,6804
30616,175,7241
30617,161,6803
30618,170,6424
30619,144,7337
30620,150,6006
30621,161,6583
30622,167,6781
30623,158,6585
30624,174,6040
30625,159,6244
30626,179,5787
30627,155,7263
30628,178,7335
30629,163,7396
30630,160,7642
30631,170,6617
30632,170,6983
30633,166,7014
30634,173,7090
30635,174,6580
30636,173,6865
30637,144,5972
30638,162,7136
30639,161,6111
30640,181,6941
30641,177,6497
30642,177,6648
30643,159,5733
30644,166,6551
30645,181,7702
30646,167,6773
30647,165,6585
30648,185,6551
30649,162,7110
30650,164,6489
30651,163,6092
30652,147,6561
30653,160,6656
30654,160,6637
30655,163,6698
30656,155,7084
30657,159,6903
30658,152,6546
30659,173,7195
30660,153,6880
30661,139,7223
30662,162,6529
30663,144,6489
30664,158,6133
30665,174,6230
30666,164,6144
30667,150,6639
30668,183,6737
30669,168,7691
30670,149,6913
30671,157,7151
30672,159,6835
30673,159,6844
30674,177,6316
30675,181,6486
30676,160,7335
30677,154,6889
30678,162,7493
30679,175,7098
30680,162,7490
30681,163,6531
30682,162,7034
