seed,violations,score
7387,162,7684
7388,173,7465
7389,183,7852
7390,164,7718
7391,169,7651
7392,177,7438
7393,202,7287
7394,163,7951
7395,197,7398
7396,181,8017
7397,182,8180
7398,194,6971
7399,183,7852
7400,184,8098
7401,198,7463
7402,177,7755
7403,188,7463
7404,170,8004
7405,167,7573
7406,177,7799
7407,180,7758
7408,177,7302
7409,183,6878
7410,167,7561
7411,180,6548
7412,177,7818
7413,192,7617
7414,165,7715
7415,161,7363
7416,177,7682
7417,166,7350
7418,163,7864
7419,173,7581
7420,164,7493
7421,175,7164
7422,165,7661
7423,184,7679
7424,169,7846
7425,174,7626
7426,179,7713
7427,167,7213
7428,185,7852
7429,169,7739
7430,196,8038
7431,183,7556
7432,181,8046
7433,168,7375
7434,174,7492
7435,160,8027
7436,175,7128
7437,164,8018
7438,193,7937
7439,176,7277
7440,174,7291
7441,190,7924
7442,188,8133
7443,174,7072
7444,189,7813
7445,160,8238
7446,177,7386
7447,185,6970
7448,196,7572
7449,185,7656
7450,170,7730
7451,177,7553
7452,177,7987
7453,180,7835
7454,168,7169
7455,174,7333
7456,198,7475
7457,164,7359
7458,198,7898
7459,182,7644
7460,179,7610
7461,184,7588
7462,199,7632
7463,176,7031
7464,163,7582
7465,167,7330
7466,178,7490
7467,192,7195
7468,173,7520
7469,181,8016
7470,179,7448
7471,186,7400
7472,165,6891
7473,172,7713
7474,170,7651
7475,190,7780
7476,193,7683
7477,185,8540
7478,189,8021
7479,184,8378
7480,161,7469
7481,190,7925
7482,163,7401
7483,175,7506
7484,164,7879
7485,172,7301
7486,168,7999
7487,174,7581
7488,165,7823
7489,164,7577
7490,184,6501
7491,188,7864
7492,167,7320
7493,184,7309
7494,178,7605
7495,180,7535
7496,189,7494
7497,166,8043
7498,173,7877
7499,168,7456
7500,191,7762
7501,184,7903
7502,173,8091
7503,176,7878
7504,190,7708
7505,200,8170
7506,189,7282
7507,179,7701
7508,148,7959
7509,167,7717
7510,174,7127
7511,176,7849
7512,182,7000
7513,182,8029
7514,203,8374
7515,184,7813
7516,180,7138
7517,175,7492
7518,189,7314
7519,181,8123
7520,193,7807
7521,162,6951
7522,186,7715
7523,183,8051
7524,192,7226
7525,161,8015
7526,190,7659
7527,169,6958
7528,179,7662
7529,186,8235
7530,183,7662
7531,199,7893
7532,176,7598
7533,175,6905
7534,174,7738
7535,191,7013
7536,173,7385
7537,187,7681
7538,179,7213
7539,184,7328
7540,173,7523
7541,175,6666
7542,186,7231
7543,173,8116
7544,173,7721
7545,164,7681
7546,156,7698
7547,172,7756
7548,181,7481
7549,181,7728
7550,191,7825
7551,169,7577
7552,164,7335
7553,176,8060
7554,165,7080
7555,167,7483
7556,177,7804
7557,185,7630
7558,207,7327
7559,163,8026
7560,167,6867
7561,164,7580
7562,178,7811
7563,191,8406
7564,180,7966
7565,213,7032
7566,189,7299
7567,161,7210
7568,166,7584
7569,172,7528
7570,190,7750
7571,167,7099
7572,177,7582
7573,178,7861
7574,187,7154
7575,172,7521
7576,178,7642
7577,178,7809
7578,176,8281
7579,180,7809
7580,184,7328
7581,175,7797
7582,188,7223
7583,154,7383
7584,164,8464
7585,199,6931
7586,186,7237
7587,190,7706
7588,203,7722
7589,164,6707
7590,170,6688
7591,168,7280
7592,178,7852
7593,170,8014
7594,189,7782
7595,180,8084
7596,160,7925
7597,178,7415
7598,181,7143
7599,184,7609
7600,179,7302
7601,170,7585
7602,198,7970
7603,186,7771
7604,189,7649
7605,162,7724
7606,166,7960
7607,172,7182
7608,175,7324
7609,174,7914
7610,178,7949
7611,182,7842
7612,187,7348
7613,168,7274
7614,189,7623
7615,185,7702
7616,177,6825
7617,204,8148
7618,178,7242
7619,170,7206
7620,171,7819
7621,176,7350
7622,154,7720
7623,173,7460
7624,201,7512
7625,159,7668
7626,204,7369
7627,187,7172
7628,190,7641
7629,185,7845
7630,192,8540
7631,176,7684
7632,186,7728
7633,163,7562
7634,204,7957
7635,170,8025
7636,152,7808
7637,164,7477
7638,161,7916
7639,174,7661
7640,192,7765
7641,185,7954
7642,185,8110
7643,184,7532
7644,164,7980
7645,183,7523
7646,187,7761
7647,179,7795
7648,165,7014
7649,191,7352
7650,179,8121
7651,177,7195
7652,178,8165
7653,175,7724
7654,172,7645
7655,168,8319
7656,183,7977
7657,177,7958
7658,187,7883
7659,173,7303
7660,172,7389
7661,182,7338
7662,170,7467
7663,196,7269
7664,188,7171
7665,174,7694
7666,167,7421
7667,183,7793
7668,180,8049
7669,174,7715
7670,164,7255
7671,189,7566
7672,167,7346
7673,186,7443
7674,156,7316
7675,173,7641
7676,197,7612
7677,178,7927
7678,175,7779
7679,178,7858
7680,176,7431
7681,169,7436
7682,174,7838
7683,186,7707
7684,181,7213
7685,182,7712
7686,180,7840
7687,173,7683
7688,187,6981
7689,172,7640
7690,180,7750
7691,191,8119
7692,185,7422
7693,166,6930
7694,178,6904
7695,179,7630
7696,181,7947
7697,173,7274
7698,196,7661
7699,173,7502
7700,183,7204
7701,166,7333
7702,172,7664
7703,180,6650
7704,175,7897
7705,167,7597
7706,171,8415
7707,163,8280
7708,174,7739
7709,177,7661
7710,171,7864
7711,178,7122
7712,185,8237
7713,191,7322
7714,175,7620
7715,185,7734
7716,187,7161
7717,186,8187
7718,149,7895
7719,168,7560
7720,201,8005
7721,166,7562
7722,162,8150
7723,188,7097
7724,169,6751
7725,184,6944
7726,174,7781
7727,180,7343
7728,173,8262
7729,163,7733
7730,177,7831
7731,183,8237
7732,180,7936
7733,173,7740
7734,175,7285
7735,175,7301
7736,179,8169
7737,189,7757
7738,157,7047
7739,198,7747
7740,170,7425
7741,179,7817
7742,168,7760
7743,155,8313
7744,193,7564
7745,164,7426
7746,201,7887
7747,190,8058
7748,175,7956
7749,187,8092
7750,185,7737
7751,194,7464
7752,165,7450
7753,191,7996
7754,188,7176
7755,180,7706
7756,185,7822
7757,177,8028
7758,185,7972
7759,174,7689
7760,175,7673
7761,188,7465
7762,187,7874
7763,165,8068
7764,191,7661
7765,195,7381
7766,181,7667
7767,177,8097
7768,185,7689
7769,173,8059
7770,178,7908
7771,189,7769
7772,183,7576
7773,177,7740
7774,181,7572
7775,191,7651
7776,172,8154
7777,182,7608
7778,173,7491
7779,169,8215
7780,184,7866
7781,181,7842
7782,188,7331
7783,191,8089
7784,177,7326
7785,177,7570
7786,182,7279
7787,176,7469
7788,180,6885
7789,154,7623
7790,190,7733
7791,171,7598
7792,183,7367
7793,188,7317
7794,174,8120
7795,194,7621
7796,178,8071
7797,186,7961
7798,170,6873
7799,188,7701
7800,183,7382
7801,180,7272
7802,176,7633
7803,179,7933
7804,199,8218
7805,192,7393
7806,188,8125
7807,184,6953
7808,165,7746
7809,185,7514
7810,218,7875
7811,193,7145
7812,184,7537
7813,188,6768
7814,179,8214
7815,187,8346
7816,189,7630
7817,185,8041
7818,172,6718
7819,187,8811
7820,181,7795
7821,173,7828
7822,170,7440
7823,178,7555
7824,190,7794
7825,190,7838
7826,182,7971
7827,177,7754
7828,184,7505
7829,176,7681
7830,178,7751
7831,188,7635
7832,166,6834
7833,182,7057
7834,197,6648
7835,189,8146
7836,187,7212
7837,175,7432
7838,182,8194
7839,173,7262
7840,172,7285
7841,175,7246
7842,195,7287
7843,191,7753
7844,171,7921
7845,178,7461
7846,177,8341
7847,180,7923
7848,189,6987
7849,185,7889
7850,150,7368
7851,191,7406
7852,212,7637
7853,187,7351
7854,174,7566
7855,174,7563
7856,182,7598
7857,188,7848
7858,184,6850
7859,180,7504
7860,182,7596
7861,186,7323
7862,180,7575
7863,162,7541
7864,173,7611
7865,187,7491
7866,186,7539
7867,183,7289
7868,174,7126
7869,155,6964
7870,180,7961
7871,170,7697
7872,195,7604
7873,190,7882
7874,183,7409
7875,193,7711
7876,177,7789
7877,177,7224
7878,166,7935
7879,180,7777
7880,190,8004
7881,188,8267
7882,166,7803
7883,198,7292
7884,177,7384
7885,182,7731
7886,186,7270
7887,176,7721
7888,169,7124
7889,170,7797
7890,166,7707
7891,180,8453
7892,159,7440
7893,185,7348
7894,182,7388
7895,163,7605
7896,194,6972
7897,178,7167
7898,171,7285
7899,163,7534
7900,160,7532
7901,179,7832
7902,182,7807
7903,178,7840
7904,182,7907
7905,192,7224
7906,164,8084
7907,194,7540
7908,161,7697
7909,189,7701
7910,184,7436
7911,175,7791
7912,167,8203
7913,194,7285
7914,182,7949
7915,183,7669
7916,178,7955
7917,151,7715
7918,180,7838
7919,196,7482
7920,188,7305
7921,197,7619
7922,170,7705
7923,170,7438
7924,184,7057
7925,172,7685
7926,152,7269
7927,181,7348
7928,184,7427
7929,184,7793
7930,188,8071
7931,165,6867
7932,155,7426
7933,168,7514
7934,203,8232
7935,172,7480
7936,174,7560
7937,190,7963
7938,165,7737
7939,163,7707
7940,162,8026
7941,185,8015
7942,178,7181
7943,184,7235
7944,196,7378
7945,168,7542
7946,161,7027
7947,177,7478
7948,170,7124
7949,178,8029
7950,180,7339
7951,189,7586
7952,182,8538
7953,153,8023
7954,173,8088
7955,162,6856
7956,194,7793
7957,163,7776
7958,157,7908
7959,192,8175
7960,175,7722
7961,176,7804
7962,184,7500
7963,169,6969
7964,182,8232
7965,168,7431
7966,173,6609
7967,177,7301
7968,180,7487
7969,188,7339
7970,183,7690
7971,195,8447
7972,200,7733
7973,180,7688
7974,170,7315
7975,185,8136
7976,190,7007
7977,161,8002
7978,181,7570
7979,174,7996
7980,173,7985
7981,183,7575
7982,181,7316
7983,203,7617
7984,180,7199
7985,166,7179
7986,177,6870
7987,172,7611
7988,185,7368
7989,171,7067
7990,188,7265
7991,198,7940
7992,162,7690
7993,179,7273
7994,172,7926
7995,167,7916
7996,190,7350
7997,174,7753
7998,176,6850
7999,193,8323
8000,178,7403
8001,211,7625
8002,173,7825
8003,177,7662
8004,176,7226
8005,157,7521
8006,160,7653
8007,171,7765
8008,196,8130
8009,164,7264
8010,181,7455
8011,188,8379
8012,156,8256
8013,162,7419
8014,192,8099
8015,193,7982
8016,182,8193
8017,198,7996
8018,181,7118
8019,179,8262
8020,177,8266
8021,172,8012
8022,178,7877
8023,194,7497
8024,182,7521
8025,175,7693
8026,188,7874
8027,163,7250
8028,187,7786
8029,187,7856
8030,169,7674
8031,172,7998
8032,175,8223
8033,182,7732
8034,166,8426
8035,179,8179
8036,170,7692
8037,187,7725
8038,181,7606
8039,171,7428
8040,166,7517
8041,181,7710
8042,176,8075
8043,165,7431
8044,201,7599
8045,159,7826
8046,173,7780
8047,193,8226
8048,161,7691
8049,186,8005
8050,172,7500
8051,170,6531
8052,177,7082
8053,164,8445
8054,191,7709
8055,198,7504
8056,161,8240
8057,187,7349
8058,176,7770
8059,174,7288
8060,190,6780
8061,187,8077
8062,176,8087
8063,195,7982
8064,189,7612
8065,175,7789
8066,193,7212
8067,173,7261
8068,171,7952
8069,194,7481
8070,172,7511
8071,178,7360
8072,191,7595
8073,190,7681
8074,179,8234
8075,183,8232
8076,174,7143
8077,178,7046
8078,168,8437
8079,188,7605
8080,200,7851
8081,187,7516
8082,171,8267
8083,191,7176
8084,170,7949
8085,181,7795
8086,182,7196
8087,161,7648
8088,178,7253
8089,157,7203
8090,164,7534
8091,180,8343
8092,172,7399
8093,172,7631
8094,167,7532
8095,181,7505
8096,170,7815
8097,198,7263
8098,165,8200
8099,171,6872
8100,175,7450
8101,199,8317
8102,167,6762
8103,185,7891
8104,167,6707
8105,178,8019
8106,186,7548
8107,176,7998
8108,182,7453
8109,173,7302
8110,164,7549
8111,169,7692
8112,185,8204
8113,185,7952
8114,180,7634
8115,168,7362
8116,181,7611
8117,178,7697
8118,161,6609
8119,176,7847
8120,163,7753
8121,170,8313
8122,181,7771
8123,156,8034
8124,167,8102
8125,186,7585
8126,172,7431
8127,160,7907
8128,187,7707
8129,184,7711
8130,190,7894
8131,174,7068
8132,178,7875
8133,177,7124
8134,179,7992
8135,181,8002
8136,163,7118
8137,173,7503
8138,183,7894
8139,186,7576
8140,185,7095
8141,192,7969
8142,191,6973
8143,162,7109
8144,169,7734
8145,177,6970
8146,168,7689
8147,168,7783
8148,161,7201
8149,170,7993
8150,167,7746
8151,202,8147
8152,167,7384
8153,169,7078
8154,184,7754
8155,165,8176
8156,180,8224
8157,170,7468
8158,201,7892
8159,182,7286
8160,172,7483
8161,160,7628
8162,173,7689
8163,158,7666
8164,195,7399
8165,175,7280
8166,169,7240
8167,188,7282
8168,183,7556
8169,179,7937
8170,177,8048
8171,173,7376
8172,171,8246
8173,173,7531
8174,157,7190
8175,167,7681
8176,193,7709
8177,197,7011
8178,167,8039
8179,173,7124
8180,168,7790
8181,173,8067
8182,183,7604
8183,171,6934
8184,190,7713
8185,171,7862
8186,184,7740
8187,187,6986
8188,178,7979
8189,176,7980
8190,155,8206
8191,183,7866
8192,181,7298
8193,191,7389
8194,184,8131
8195,191,7446
8196,190,7691
8197,192,7498
8198,181,7433
8199,161,8360
8200,169,7961
8201,172,7685
8202,172,7774
8203,191,7893
8204,167,7271
8205,166,7926
8206,153,8494
8207,173,6822
8208,187,7351
8209,173,7580
8210,165,7032
8211,169,7732
8212,175,7971
8213,194,7693
8214,211,7705
8215,190,7172
8216,157,7629
8217,172,8106
8218,182,7444
8219,164,7341
8220,172,7693
8221,180,7566
8222,184,7996
8223,202,7403
8224,193,7880
8225,187,7929
8226,191,8176
8227,179,7899
8228,183,7108
8229,190,7554
8230,178,8001
8231,173,8012
8232,164,7826
8233,182,7546
8234,176,7450
8235,173,7862
8236,179,7753
8237,184,7824
8238,167,7566
8239,185,6869
8240,173,7990
8241,194,6916
8242,192,7772
8243,174,7315
8244,167,7001
8245,181,7687
8246,189,7407
8247,180,7745
8248,182,7608
8249,158,7422
8250,184,7701
8251,176,7919
8252,203,7120
8253,184,7406
8254,188,7511
8255,169,7735
8256,189,7475
8257,170,8584
8258,170,7136
8259,182,7547
8260,197,7764
8261,180,7407
8262,186,7544
8263,181,7513
8264,173,7710
8265,175,7113
8266,166,7716
8267,180,7299
8268,190,7271
8269,176,7943
8270,186,7042
8271,171,7436
8272,173,7417
8273,172,7014
8274,194,7783
8275,169,7176
8276,205,7751
8277,168,7428
8278,199,8118
8279,166,7353
8280,176,7784
8281,188,7182
8282,179,7448
8283,169,6840
8284,177,7606
8285,177,7205
8286,182,7619
8287,168,7308
8288,181,7482
8289,179,7416
8290,172,7352
8291,184,8020
8292,201,8553
8293,169,7732
8294,163,7230
8295,188,7952
8296,182,7792
8297,177,7798
8298,175,7120
8299,177,7660
8300,187,7485
8301,179,7067
8302,182,8319
8303,161,7331
8304,182,7959
8305,171,8155
8306,172,8409
8307,193,7881
8308,184,7786
8309,169,7711
8310,178,7727
8311,166,7886
8312,155,7932
8313,195,7942
8314,207,7546
8315,162,7329
8316,177,8017
8317,174,7599
8318,172,7417
8319,187,7865
8320,171,7393
8321,169,7315
8322,189,7088
8323,166,7626
8324,173,7747
8325,196,7790
8326,180,6678
8327,199,7930
8328,173,7434
8329,188,7532
8330,168,7090
8331,168,7032
8332,197,7698
8333,196,7596
8334,165,7344
8335,184,7792
8336,159,7413
8337,173,7473
8338,182,7307
8339,176,7659
8340,183,7175
8341,205,7681
8342,185,7600
8343,194,7484
8344,197,7662
8345,190,8006
8346,199,7293
8347,192,7310
8348,172,7343
8349,197,7734
8350,171,7889
8351,184,8603
8352,165,7376
8353,181,8168
8354,186,7116
8355,175,8027
8356,182,7378
8357,167,7391
8358,185,7662
8359,168,7903
8360,154,8135
8361,171,7912
8362,182,7328
8363,193,8502
8364,189,8010
8365,183,7834
8366,163,7625
8367,177,7154
8368,194,7131
8369,179,7317
8370,181,7592
8371,187,7927
8372,174,7801
8373,180,8173
8374,173,7248
8375,182,8197
8376,181,7473
8377,187,8578
8378,170,7926
8379,189,7664
8380,151,7865
8381,170,7498
8382,176,7506
8383,167,8145
8384,172,7179
8385,167,7705
8386,165,7608
8387,184,7794
8388,172,7524
8389,187,8244
8390,183,7421
8391,169,8438
8392,181,7926
8393,197,7845
8394,184,7738
8395,178,7246
8396,187,7645
8397,180,8302
8398,165,7491
8399,170,8055
8400,171,7571
8401,187,8266
8402,177,7795
8403,168,7134
8404,171,8061
8405,174,7617
8406,166,6923
8407,176,7334
8408,169,7658
8409,174,8048
8410,188,7872
8411,164,7490
8412,171,8420
8413,176,8097
8414,193,6894
8415,185,7701
8416,203,7715
8417,167,7833
8418,196,6757
8419,180,7489
8420,164,7745
8421,161,7257
8422,186,7717
8423,163,7062
8424,189,7290
8425,187,7220
8426,178,8061
8427,174,8193
8428,175,7991
8429,179,7896
8430,164,8233
8431,181,7397
8432,166,7106
8433,198,7262
8434,187,7889
8435,187,7607
8436,166,7930
8437,178,7381
8438,180,7701
8439,160,7801
8440,191,7679
8441,183,8072
8442,175,7823
8443,171,7731
8444,193,7731
8445,181,7276
8446,171,7404
8447,185,7876
8448,195,7574
8449,189,7595
8450,183,7712
8451,200,7868
8452,180,6491
8453,147,7147
8454,187,6998
8455,181,7302
8456,172,7934
8457,170,7804
8458,191,7943
8459,167,6960
8460,176,8017
8461,183,7230
8462,204,7884
8463,173,7226
8464,181,7661
8465,172,7658
8466,158,7702
8467,165,7407
8468,169,7389
8469,164,7616
8470,171,8034
8471,185,7565
8472,179,7529
8473,183,7538
8474,200,7058
8475,163,7689
8476,186,6872
8477,164,7275
8478,175,7948
8479,166,8185
8480,191,7767
8481,175,7698
8482,181,7588
8483,194,7577
8484,173,7356
8485,165,7451
8486,177,7561
8487,176,7604
8488,156,7101
8489,167,7122
8490,171,7561
8491,171,7156
8492,166,7637
8493,175,8136
8494,187,7478
8495,193,7791
8496,186,7841
8497,181,7857
8498,173,7889
8499,175,7433
8500,183,7618
8501,180,7287
8502,171,6959
8503,179,7764
8504,194,8254
8505,170,7541
8506,182,8391
8507,207,7617
8508,193,8304
8509,198,6963
8510,169,7652
8511,200,7817
8512,181,7577
8513,190,6798
8514,186,7399
8515,189,7769
8516,190,7449
8517,174,7666
8518,177,7254
8519,188,8053
8520,169,7415
8521,185,7403
8522,195,8167
8523,175,7638
8524,177,7362
8525,176,8660
8526,160,7487
8527,183,8022
8528,191,8103
8529,186,7054
8530,170,7532
8531,163,7541
8532,187,7157
8533,180,7507
8534,169,7382
8535,187,8155
8536,177,7905
8537,170,7230
8538,178,8097
8539,161,7557
8540,184,7614
8541,151,7574
8542,202,7887
8543,192,7602
8544,170,7311
8545,172,8069
8546,171,8049
8547,172,7668
8548,169,7663
8549,188,7865
8550,180,8017
8551,176,8115
8552,184,7355
8553,170,7894
8554,163,6903
8555,185,7330
8556,177,8310
8557,177,7320
8558,176,7297
8559,180,7594
8560,188,7849
8561,172,7636
8562,188,7968
8563,178,7477
8564,187,7868
8565,181,7632
8566,188,7733
8567,190,7296
8568,184,7499
8569,187,7510
8570,185,7677
8571,165,7507
8572,180,7241
8573,184,7836
8574,191,7202
8575,178,7685
8576,187,7427
8577,197,7465
8578,195,8513
8579,180,7592
8580,170,7565
8581,165,8024
8582,167,7539
8583,174,7097
8584,171,7539
8585,153,7986
8586,168,7771
8587,170,7326
8588,172,6840
8589,176,7686
8590,188,7492
8591,162,7106
8592,192,6681
8593,173,7996
8594,156,6877
8595,168,7742
8596,176,7713
8597,187,7600
8598,184,8211
8599,177,7583
8600,158,7435
8601,174,7786
8602,194,7104
8603,170,8122
8604,166,7947
8605,182,8049
8606,179,7939
8607,154,7401
8608,162,7313
8609,173,7353
8610,192,7910
8611,174,7737
8612,178,7633
8613,175,7859
8614,171,8176
8615,189,7696
8616,162,7296
8617,165,7759
8618,177,7722
8619,166,7528
8620,176,7597
8621,191,7421
8622,187,7441
8623,181,7804
8624,176,8036
8625,185,7759
8626,160,7221
8627,177,7027
8628,194,7039
8629,182,7661
8630,183,7795
8631,196,7348
8632,168,7589
8633,181,7696
8634,190,7054
8635,201,7860
8636,175,7491
8637,179,7502
8638,167,7856
8639,180,8226
8640,165,7701
8641,166,7174
8642,183,7610
8643,187,7519
8644,179,7835
8645,173,8602
8646,183,7720
8647,168,7544
8648,188,8302
8649,182,7577
8650,185,8367
8651,188,7710
8652,154,7308
8653,179,7171
8654,189,7422
8655,178,7638
8656,159,7252
8657,197,7455
8658,195,7645
8659,172,7781
8660,173,7155
8661,175,7925
8662,175,7664
8663,160,7677
8664,160,7779
8665,185,7695
8666,186,7946
8667,175,7634
8668,182,7360
8669,171,8451
8670,162,7172
8671,179,7206
8672,172,7894
8673,172,7829
8674,188,8271
8675,161,7444
8676,177,7470
8677,177,8021
8678,177,7187
8679,165,7120
8680,166,7592
8681,184,7895
8682,165,8352
8683,188,7733
8684,186,7239
8685,186,6884
8686,189,7612
8687,157,8109
8688,172,8106
8689,166,6406
8690,181,7243
8691,179,8211
8692,187,7344
8693,159,8210
8694,191,8025
8695,177,7453
8696,163,7280
8697,186,7842
8698,204,8061
8699,189,7669
8700,173,8083
8701,177,7075
8702,171,7440
8703,168,7973
8704,190,8455
8705,183,8141
8706,178,7754
8707,198,8022
8708,173,8533
8709,173,8033
8710,181,7737
8711,171,8045
8712,197,7113
8713,174,7612
8714,178,7730
8715,182,7288
8716,175,7773
8717,181,7647
8718,188,7998
8719,173,8121
8720,195,7958
8721,152,7596
8722,199,7845
8723,179,7836
8724,171,7602
8725,161,8035
8726,172,7402
8727,170,7636
8728,168,7982
8729,173,7409
8730,161,7694
8731,175,7863
8732,175,8298
8733,202,8124
8734,186,7001
8735,196,8366
8736,173,8379
8737,184,8221
8738,170,8262
8739,169,7844
8740,203,7765
8741,196,7598
8742,176,7083
8743,181,7249
8744,177,7840
8745,168,7666
8746,182,7667
8747,195,7333
8748,173,8338
8749,176,7420
8750,177,7763
8751,183,7311
8752,150,7633
8753,182,8168
8754,186,7975
8755,187,7158
8756,183,7970
8757,181,7375
8758,176,7447
8759,179,8341
8760,186,8064
8761,183,7758
8762,155,8237
8763,182,7278
8764,172,7668
8765,185,7323
8766,171,7969
8767,180,7519
8768,181,8086
8769,166,7536
8770,183,7874
8771,188,7093
8772,187,7667
8773,176,7868
8774,174,8136
8775,188,8419
8776,191,6670
8777,191,7390
8778,173,7909
8779,176,6746
8780,190,7997
8781,198,7531
8782,178,6900
8783,183,7033
8784,202,8441
8785,179,8478
8786,188,7633
8787,206,7253
8788,171,8380
8789,161,7573
8790,181,7259
8791,188,7784
8792,178,7677
8793,177,7280
8794,175,7582
8795,180,7681
8796,191,7558
8797,187,6910
8798,168,7699
8799,175,7042
8800,181,8129
8801,173,7118
8802,155,7034
8803,175,7588
8804,181,7266
8805,177,7385
8806,177,7544
8807,178,8182
8808,173,7991
8809,180,8231
8810,178,7375
8811,179,7402
8812,192,7279
8813,186,7658
8814,164,7408
8815,175,7231
8816,188,7354
8817,151,7608
8818,186,8457
8819,187,7467
8820,172,7317
8821,195,7551
8822,164,7435
8823,176,7910
8824,186,7685
8825,173,7830
8826,172,7682
8827,170,7643
8828,173,7264
8829,172,7119
8830,187,7506
8831,178,8229
8832,172,7129
8833,168,7518
8834,189,7890
8835,194,7586
8836,169,8669
8837,176,7416
8838,195,7941
8839,188,7479
8840,180,7322
8841,186,7369
8842,173,7616
8843,183,7706
8844,172,7074
8845,193,8322
8846,191,7201
8847,181,8309
8848,186,8019
8849,180,7393
8850,177,7304
8851,180,7838
8852,171,6779
