seed,violations,score
20658,178,7535
20659,174,7487
20660,196,7052
20661,198,6999
20662,164,6955
20663,165,8180
20664,190,8210
20665,197,7751
20666,192,7508
20667,188,7788
20668,176,7795
20669,196,7303
20670,185,7328
20671,186,7422
20672,197,7341
20673,189,7602
20674,180,7376
20675,209,7248
20676,196,8063
20677,171,7468
20678,186,7749
20679,187,8337
20680,187,7747
20681,174,7316
20682,220,7222
20683,186,7680
20684,176,7866
20685,165,7423
20686,180,7614
20687,200,7451
20688,185,7578
20689,185,8011
20690,179,7819
20691,197,7117
20692,178,7356
20693,185,8242
20694,182,7251
20695,166,7632
20696,182,7517
20697,203,7076
20698,170,7602
20699,178,7877
20700,176,8020
20701,203,7932
20702,186,7327
20703,216,7125
20704,187,7772
20705,180,7528
20706,169,8004
20707,181,7019
20708,187,7439
20709,165,6797
20710,172,7898
20711,185,7279
20712,201,7318
20713,184,7431
20714,191,7453
20715,175,7521
20716,175,7951
20717,174,7757
20718,175,7577
20719,176,8552
20720,177,7563
20721,192,7399
20722,202,8212
20723,166,7031
20724,168,7119
20725,203,7222
20726,190,8117
20727,190,7640
20728,161,7525
20729,190,7578
20730,178,7734
20731,179,8015
20732,178,6920
20733,172,8027
20734,172,8012
20735,173,8142
20736,176,7474
20737,192,7303
20738,175,7225
20739,173,7293
20740,193,7911
20741,170,7722
20742,166,7211
20743,167,7708
20744,176,7277
20745,178,7372
20746,169,7733
20747,178,7900
20748,173,7672
20749,177,7759
20750,154,7099
20751,185,6941
20752,186,6996
20753,200,8271
20754,197,7569
20755,180,7972
20756,169,7612
20757,199,7698
20758,178,7436
20759,185,7187
20760,180,6815
20761,197,7787
20762,196,7962
20763,177,8086
20764,187,7705
20765,190,7387
20766,178,7965
20767,182,7072
20768,186,7277
20769,188,7582
20770,205,7504
20771,174,7557
20772,178,7823
20773,177,7632
20774,165,8003
20775,172,8151
20776,170,7675
20777,173,7802
20778,168,7053
20779,185,8094
20780,189,7593
20781,205,7936
20782,190,7312
20783,188,7448
20784,169,7145
20785,185,7192
20786,181,7321
20787,179,7598
20788,181,7608
20789,181,7868
20790,167,7818
20791,191,7907
20792,167,7224
20793,184,7310
20794,193,7423
20795,189,6991
20796,193,7183
20797,197,7532
20798,181,7524
20799,180,8135
20800,170,8115
20801,194,7655
20802,179,7288
20803,194,7717
20804,188,7320
20805,204,7852
20806,211,7582
20807,176,7465
20808,195,7901
20809,183,6995
20810,186,7495
20811,188,8186
20812,186,7376
20813,178,6852
20814,158,7972
20815,190,8027
20816,170,7608
20817,181,7812
20818,187,7328
20819,199,7825
20820,196,7883
20821,184,7845
20822,185,7973
20823,199,7926
20824,191,7406
20825,188,7531
20826,195,6918
20827,169,7573
20828,194,7973
20829,195,7348
20830,190,7240
20831,178,7023
20832,170,7456
20833,175,7327
20834,186,7383
20835,197,7356
20836,157,7829
20837,186,7405
20838,179,7565
20839,190,7660
20840,189,7665
20841,180,7399
20842,181,7305
20843,180,7263
20844,175,7260
20845,190,7242
20846,174,7877
20847,168,7068
20848,179,7426
20849,173,7233
20850,190,7252
20851,198,7711
20852,180,7307
20853,190,7105
20854,202,7875
20855,200,7537
20856,202,8115
20857,174,7689
20858,172,7630
20859,192,7701
20860,176,7050
20861,171,6958
20862,193,7305
20863,178,7465
20864,161,7610
20865,193,7821
20866,174,7565
20867,203,8142
20868,181,6763
20869,175,7285
20870,189,8059
20871,183,7941
20872,205,7796
20873,199,8069
20874,195,7749
20875,193,7493
20876,179,7713
20877,200,7406
20878,194,7614
20879,190,7175
20880,185,7530
20881,176,6914
20882,172,7194
20883,187,7259
20884,182,7906
20885,180,7716
20886,181,7481
20887,207,7801
20888,198,6911
20889,190,7119
20890,183,7561
20891,190,7295
20892,191,7561
20893,185,8271
20894,189,7121
20895,177,7831
20896,202,7711
20897,182,6792
20898,179,7683
20899,172,6653
20900,193,7256
20901,184,8120
20902,184,7177
20903,182,7285
20904,183,7432
20905,168,7642
20906,191,7618
20907,182,7725
20908,183,6692
20909,168,7529
20910,175,7816
20911,179,7519
20912,185,7397
20913,209,7473
20914,174,7408
20915,166,7391
20916,199,8007
20917,179,7601
20918,179,8356
20919,198,7791
20920,166,7866
20921,188,7060
20922,173,8056
20923,178,7443
20924,180,7628
20925,189,7738
20926,171,8109
20927,202,8133
20928,175,7815
20929,172,7743
20930,163,7719
20931,189,7243
20932,192,7349
20933,191,7574
20934,159,7829
20935,168,7560
20936,178,7545
20937,193,6544
20938,192,7460
20939,175,7498
20940,176,7650
20941,178,8136
20942,186,7209
20943,188,7097
20944,164,7263
20945,180,7669
20946,173,7504
20947,196,7898
20948,182,7813
20949,169,7220
20950,178,7386
20951,181,7608
20952,190,7373
20953,164,7926
20954,174,7523
20955,162,7369
20956,188,7796
20957,201,7288
20958,168,7911
20959,178,7610
20960,179,8327
20961,195,6870
20962,172,7575
20963,184,7058
20964,191,7726
20965,187,6946
20966,192,7317
20967,192,7956
20968,181,7620
20969,184,7173
20970,200,7420
20971,171,7320
20972,184,7090
20973,198,7686
20974,168,7476
20975,187,7482
20976,188,7184
20977,180,7902
20978,182,7455
20979,183,7290
20980,176,7533
20981,177,7796
20982,195,7435
20983,206,7312
20984,180,7762
20985,191,7739
20986,189,7371
20987,179,7817
20988,170,7232
20989,178,8053
20990,198,7660
20991,183,7255
20992,195,7202
20993,176,7139
20994,185,7253
20995,189,7609
20996,186,8309
20997,196,8007
20998,199,7594
20999,206,7578
21000,190,7496
21001,172,7263
21002,183,6933
21003,175,8568
21004,211,7445
21005,184,7656
21006,169,7385
21007,190,7477
21008,189,7391
21009,180,7786
21010,174,7430
21011,181,7353
21012,203,7290
21013,171,7552
21014,180,8135
21015,182,7408
21016,197,7486
21017,190,7075
21018,189,7467
21019,186,7988
21020,191,7531
21021,199,7737
21022,195,7652
21023,175,7215
21024,176,7503
21025,189,7322
21026,192,7747
21027,174,8475
21028,176,7190
21029,189,7478
21030,169,7057
21031,173,7245
21032,188,7573
21033,201,7865
21034,169,7287
21035,174,7878
21036,194,7948
21037,192,7742
21038,188,7680
21039,195,7761
21040,188,7469
21041,166,7166
21042,194,7141
21043,178,7330
21044,187,7306
21045,177,7489
21046,179,8183
21047,201,7727
21048,185,7555
21049,180,7829
21050,180,7625
21051,189,7078
21052,200,6757
21053,175,7384
21054,180,7723
21055,187,7970
21056,189,7268
21057,202,7760
21058,191,8116
21059,181,7564
21060,194,6976
21061,195,7563
21062,185,6986
21063,180,7560
21064,190,7685
21065,167,6995
21066,187,7006
21067,191,7360
21068,208,7444
21069,189,7047
21070,186,7241
21071,183,7728
21072,198,7207
21073,164,7994
21074,174,7867
21075,181,7818
21076,164,7503
21077,162,8061
21078,189,7844
21079,175,7351
21080,181,7272
21081,171,7790
21082,165,7400
21083,172,7283
21084,176,7209
21085,174,7547
21086,188,7550
21087,186,7770
21088,188,7539
21089,186,8037
21090,206,8057
21091,189,7854
21092,192,7665
21093,186,7694
21094,185,7410
21095,183,8015
21096,169,8407
21097,170,7006
21098,183,8106
21099,187,7400
21100,188,7688
21101,169,7367
21102,180,7464
21103,178,7410
21104,169,7204
21105,186,7522
21106,190,8090
21107,170,7099
21108,187,7255
21109,172,7768
21110,186,7774
21111,173,7824
21112,182,7356
21113,185,7366
21114,184,8143
21115,173,8025
21116,175,7534
21117,173,8245
21118,188,7928
21119,178,7764
21120,185,7961
21121,182,7334
21122,205,7647
21123,174,7995
21124,187,7278
21125,181,7694
21126,162,7900
21127,179,7039
21128,179,7797
21129,174,7296
21130,159,7613
21131,192,7244
21132,181,7921
21133,188,7565
21134,196,7080
21135,175,7446
21136,195,7198
21137,195,7971
21138,183,7171
21139,198,7654
21140,158,8075
21141,185,7546
21142,166,7680
21143,179,7595
21144,192,7147
21145,190,7263
21146,178,7388
21147,164,7194
21148,181,7393
21149,176,7624
21150,177,7097
21151,200,7398
21152,178,7306
21153,168,7674
21154,191,7918
21155,176,7595
21156,187,7753
21157,180,7637
21158,202,7795
21159,186,7677
21160,180,7308
21161,187,7420
21162,199,7876
21163,183,8022
21164,173,7258
21165,181,8068
21166,210,7109
21167,185,7494
21168,178,7295
21169,195,7934
21170,173,8237
21171,210,7452
21172,196,7902
21173,191,7730
21174,192,7439
21175,180,7823
21176,192,7561
21177,202,7394
21178,179,8179
21179,185,7357
21180,188,7968
21181,182,7834
21182,172,7625
21183,188,7884
21184,200,7969
21185,178,8368
21186,174,7527
21187,176,7442
21188,180,7249
21189,182,7499
21190,179,7349
21191,180,7932
21192,185,7061
21193,166,7792
21194,194,7421
21195,182,7465
21196,190,7660
21197,186,7383
21198,206,7800
21199,203,7100
21200,164,7167
21201,197,7636
21202,187,8070
21203,189,6869
21204,199,7537
21205,179,7284
21206,179,7115
21207,202,7375
21208,203,7321
21209,181,7304
21210,185,7590
21211,181,7956
21212,187,7549
21213,175,7754
21214,163,8025
21215,172,7780
21216,161,8141
21217,178,7663
21218,185,7510
21219,175,7880
21220,188,7482
21221,178,8450
21222,167,8037
21223,181,7460
21224,190,7980
21225,179,7479
21226,208,7925
21227,181,8067
21228,169,8036
21229,196,7483
21230,190,7791
21231,195,8075
21232,178,6735
21233,179,7613
21234,184,7445
21235,167,7832
21236,183,7742
21237,189,7536
21238,179,7117
21239,185,7971
21240,172,7914
21241,191,7963
21242,176,6994
21243,169,7494
21244,191,7825
21245,193,7727
21246,184,7837
21247,168,8007
21248,172,6648
21249,186,7365
21250,195,7280
21251,180,7244
21252,198,7707
21253,180,7535
21254,185,7705
21255,181,7336
21256,195,7885
21257,201,7248
21258,191,7378
21259,193,7244
21260,172,7966
21261,193,7558
21262,190,7485
21263,170,7732
21264,177,7573
21265,181,7831
21266,190,7706
21267,170,7612
21268,176,7359
21269,189,7608
21270,181,7316
21271,171,7534
21272,169,7073
21273,174,7747
21274,194,7563
21275,187,7394
21276,196,7406
21277,171,7308
21278,190,7332
21279,178,7641
21280,174,7511
21281,182,7563
21282,177,7193
21283,178,7674
21284,189,8349
21285,184,8188
21286,176,7889
21287,189,7419
21288,188,7367
21289,179,7238
21290,219,7055
21291,177,7868
21292,181,8433
21293,194,7864
21294,193,7536
21295,170,7336
21296,190,7888
21297,183,7669
21298,208,7972
21299,188,7764
21300,172,7723
21301,189,7406
21302,194,7576
21303,196,8237
21304,194,7105
21305,177,7632
21306,175,7194
21307,180,7453
21308,185,7368
21309,192,7283
21310,186,7440
21311,187,7619
21312,174,7659
21313,171,6733
21314,180,7587
21315,188,7227
21316,182,8026
21317,186,7286
21318,177,7684
21319,178,7476
21320,175,8183
21321,177,8248
21322,186,7567
21323,166,7797
21324,183,8514
21325,192,7332
21326,198,7636
21327,194,7138
21328,176,6511
21329,194,7721
21330,169,7532
21331,191,7550
21332,157,7490
21333,167,7090
21334,181,8166
21335,201,8397
21336,189,7899
21337,182,7759
21338,185,7549
21339,192,7413
21340,170,7004
21341,186,7310
21342,186,7449
21343,182,7823
21344,175,7534
21345,186,7437
21346,170,8135
21347,166,7618
21348,193,7829
21349,181,7843
21350,181,7746
21351,182,7634
21352,177,7753
21353,162,7414
21354,185,7252
21355,185,7751
21356,182,7624
21357,176,7834
21358,183,7797
21359,192,7351
21360,161,7652
21361,163,7228
21362,172,7451
21363,191,7578
21364,183,7801
21365,175,7438
21366,174,7680
21367,176,7639
21368,178,7453
21369,193,7310
21370,191,7002
21371,185,7238
21372,187,6681
21373,181,7395
21374,194,7620
21375,183,7808
21376,190,7083
21377,172,6621
21378,190,7663
21379,177,7702
21380,171,7458
21381,182,8098
21382,199,7586
21383,186,7936
21384,152,7562
21385,183,7996
21386,190,7765
21387,149,7298
21388,176,7705
21389,180,7383
21390,192,7321
21391,178,7481
21392,166,7228
21393,177,7556
21394,181,7660
21395,196,7517
21396,170,7614
21397,182,8036
21398,184,7812
21399,174,7909
21400,183,7521
21401,181,6873
21402,164,7004
21403,182,7879
21404,171,7304
21405,170,8037
21406,162,7337
21407,160,7231
21408,173,7939
21409,193,7081
21410,176,6999
21411,175,7800
21412,189,7490
21413,180,7706
21414,172,7794
21415,170,7599
21416,183,7796
21417,191,7658
21418,169,7880
21419,218,7788
21420,189,7387
21421,191,7915
21422,193,8181
21423,159,7384
21424,197,7330
21425,173,7319
21426,167,7472
21427,176,8124
21428,190,7483
21429,182,7797
21430,161,7383
21431,189,7504
21432,175,7250
21433,163,8193
21434,178,7789
21435,169,6977
21436,191,7497
21437,182,7077
21438,167,7307
21439,191,7526
21440,178,8092
21441,204,7693
21442,172,7268
21443,191,7651
21444,192,6494
21445,176,7320
21446,171,7562
21447,197,7074
21448,167,7425
21449,191,7528
21450,199,7415
21451,153,6974
21452,193,7364
21453,193,8150
21454,202,8377
21455,192,7629
21456,182,7510
21457,183,7428
21458,188,7420
21459,175,7788
21460,201,7840
21461,174,7368
21462,172,7870
21463,192,7647
21464,203,7783
21465,204,7825
21466,172,7572
21467,184,7222
21468,171,7613
21469,184,7768
21470,170,7660
21471,187,7613
21472,162,7213
21473,188,7788
21474,164,6588
21475,188,7707
21476,188,7053
21477,177,7731
21478,183,7826
21479,197,7930
21480,179,7922
21481,181,7900
21482,194,7830
21483,169,7519
21484,175,7591
21485,173,7292
21486,190,7917
21487,181,7903
21488,192,8182
21489,203,7408
21490,198,7569
21491,178,7847
21492,201,6783
21493,204,7516
21494,172,8151
21495,176,7676
21496,168,7525
21497,185,7559
21498,199,7586
21499,175,7618
21500,195,7525
21501,181,7808
21502,189,7675
21503,168,7977
21504,196,7455
21505,183,7256
21506,168,7437
21507,187,7705
21508,168,7389
21509,186,7937
21510,159,7047
21511,181,8062
21512,187,7524
21513,175,7867
21514,200,7168
21515,167,7097
21516,185,7933
21517,178,7656
21518,194,7806
21519,192,7544
21520,184,6729
21521,180,7757
21522,191,7832
21523,191,7283
21524,174,7897
21525,186,7990
21526,199,7167
21527,178,7047
21528,189,8044
21529,187,7263
21530,180,7720
21531,180,7810
21532,189,7416
21533,173,7740
21534,186,7407
21535,175,7608
21536,200,7835
21537,177,7191
21538,165,7024
21539,190,7779
21540,173,7632
21541,171,7897
21542,182,7138
21543,189,8135
21544,185,7743
21545,189,7799
21546,198,7467
21547,190,6841
21548,183,7162
21549,197,7144
21550,170,7826
21551,192,7459
21552,190,7570
21553,174,7887
21554,192,6998
21555,203,7503
21556,187,7883
21557,168,7378
21558,196,8520
21559,173,7260
21560,192,7244
21561,184,7823
21562,194,7535
21563,186,7469
21564,174,7739
21565,175,7555
21566,218,7615
21567,181,7445
21568,193,7258
21569,184,7833
21570,174,7414
21571,186,7393
21572,173,7353
21573,192,7127
21574,163,7619
21575,191,7120
21576,187,7030
21577,175,7061
21578,170,7745
21579,173,7507
21580,173,8233
21581,189,7420
21582,177,7135
21583,167,7100
21584,182,7386
21585,196,7154
21586,188,7885
21587,187,7516
21588,184,7620
21589,193,7583
21590,173,7859
21591,194,7721
21592,171,7551
21593,179,7728
21594,181,7826
21595,169,7233
21596,181,7380
21597,176,7802
21598,191,7745
21599,212,7347
21600,178,7668
21601,202,8104
21602,196,7402
21603,185,7991
21604,172,7531
21605,167,7539
21606,209,7789
21607,199,7176
21608,197,7208
21609,180,7569
21610,198,7481
21611,174,7866
21612,173,7701
21613,194,7725
21614,185,7491
21615,181,7825
21616,168,7441
21617,199,7843
21618,186,7896
21619,157,7137
21620,188,7751
21621,184,7841
21622,177,7673
21623,168,7522
21624,202,6733
21625,185,7555
21626,184,8084
21627,177,7122
21628,165,7930
21629,167,7715
21630,208,8123
21631,187,7691
21632,180,7625
21633,197,7979
21634,173,7693
21635,189,8004
21636,175,7314
21637,170,8086
21638,207,7710
21639,207,8098
21640,173,8082
21641,193,7071
21642,175,7476
21643,174,7382
21644,194,8043
21645,181,8130
21646,181,7530
21647,183,7483
21648,180,7413
21649,183,7382
21650,194,6789
21651,187,7527
21652,184,7609
21653,187,6753
21654,192,7462
21655,179,7219
21656,177,7148
21657,176,6551
21658,190,7293
21659,181,7958
21660,193,7587
21661,190,7709
21662,187,7362
21663,177,7303
21664,191,7692
21665,190,7597
21666,195,8434
21667,195,7621
21668,187,7505
21669,200,7944
21670,188,7172
21671,185,8457
21672,197,7639
21673,183,7364
21674,164,8182
21675,195,7719
21676,157,6643
21677,187,7434
21678,181,7553
21679,177,7253
21680,187,7472
21681,198,8172
21682,200,7236
21683,188,8115
21684,181,7373
21685,180,7381
21686,188,7437
21687,191,7016
21688,187,7687
21689,202,7496
21690,194,7445
21691,156,7860
21692,173,7540
21693,202,7674
21694,188,7687
21695,172,7334
21696,199,7727
21697,186,7693
21698,172,7661
21699,186,7333
21700,189,7403
21701,165,7667
21702,180,7418
21703,199,7146
21704,189,7660
21705,173,7415
21706,187,7752
21707,179,7429
21708,184,6719
21709,179,7771
21710,195,7045
21711,186,7988
21712,185,7264
21713,192,7066
21714,165,7225
21715,185,7506
21716,193,8153
21717,186,6796
21718,194,7070
21719,165,7374
21720,189,7750
21721,182,7592
21722,186,7611
21723,172,7695
21724,183,8006
21725,191,7233
21726,174,7737
21727,200,7941
21728,186,7684
21729,194,8113
21730,203,7370
21731,190,7315
21732,181,7702
21733,163,7249
21734,204,7144
21735,173,7286
21736,189,7385
21737,179,7682
21738,182,7706
21739,199,7171
21740,187,6985
21741,180,7696
21742,175,7986
21743,165,7389
21744,179,7605
21745,193,7547
21746,227,7933
21747,191,7667
21748,185,7989
21749,191,7842
21750,171,6625
21751,175,7075
21752,156,7672
21753,177,7067
21754,178,7674
21755,185,7462
21756,173,6436
21757,188,7225
21758,189,7379
21759,179,7278
21760,195,7125
21761,186,6811
21762,187,7498
21763,194,7749
21764,187,7158
21765,195,7734
21766,171,7838
21767,180,7267
21768,176,7385
21769,201,7307
21770,163,7635
21771,182,7784
21772,187,7227
21773,186,7685
21774,180,8020
21775,178,7367
21776,167,6986
21777,196,7634
21778,178,7668
21779,166,7670
21780,175,7997
21781,173,7514
21782,186,7837
21783,166,7884
21784,205,7536
21785,186,7042
21786,207,7626
21787,185,7659
21788,186,6929
21789,176,7403
21790,199,7638
21791,195,7410
21792,173,7486
21793,179,8151
21794,189,7142
21795,180,7866
21796,185,7271
21797,172,7422
21798,182,7851
21799,177,7518
21800,203,7871
21801,193,8090
21802,201,7780
21803,187,7657
21804,182,7549
21805,186,7336
21806,172,7514
21807,175,7191
21808,198,6905
21809,203,8158
21810,173,7694
21811,182,7234
21812,182,7798
21813,188,7578
21814,195,6423
21815,192,7386
21816,164,8038
21817,185,7930
21818,178,7822
21819,180,7515
21820,179,8013
21821,174,7881
21822,178,7308
21823,178,7698
21824,201,7190
21825,183,6535
21826,205,7741
21827,189,7435
21828,175,7272
21829,179,7756
21830,170,8009
21831,189,7999
21832,174,8011
21833,183,7490
21834,172,7859
21835,169,7901
21836,172,7329
21837,203,8298
21838,209,7269
21839,168,7801
21840,174,7568
21841,180,7376
21842,197,7539
21843,199,7688
21844,178,7556
21845,155,7382
21846,191,7373
21847,185,7400
21848,186,8133
21849,184,7242
21850,184,7088
21851,156,7661
21852,173,7682
21853,173,7572
21854,182,6701
21855,179,7390
21856,190,7294
21857,198,7679
21858,187,7873
21859,181,7095
21860,188,7419
21861,180,7752
21862,193,7425
21863,162,7603
21864,174,7600
21865,181,7674
21866,189,7198
21867,180,7275
21868,180,7529
21869,179,7230
21870,182,7259
21871,162,7637
21872,194,7145
21873,173,7451
21874,175,7114
21875,193,7618
21876,179,7374
21877,187,7266
21878,206,7645
21879,169,7382
21880,178,7455
21881,190,7740
21882,200,7191
21883,174,6921
21884,190,7800
21885,183,7862
21886,195,7893
21887,191,7831
21888,190,7411
21889,190,7631
21890,190,8006
21891,179,7151
21892,183,7339
21893,178,7946
21894,197,8076
21895,167,7582
21896,200,7941
21897,182,7322
21898,187,8053
21899,179,7394
21900,175,7552
21901,181,7610
21902,179,6986
21903,196,7812
21904,177,7503
21905,181,7260
21906,184,7815
21907,182,7980
21908,178,7020
