seed,violations,score
20461,201,7913
20462,217,7703
20463,220,7806
20464,214,7998
20465,227,7233
20466,234,7672
20467,217,7925
20468,226,8008
20469,211,7615
20470,223,7696
20471,238,7963
20472,208,7154
20473,191,7165
20474,193,7925
20475,199,7668
20476,222,8013
20477,222,7889
20478,209,8009
20479,222,7644
20480,210,7918
20481,202,8388
20482,210,7285
20483,221,7861
20484,212,8018
20485,226,7658
20486,210,8036
20487,237,7742
20488,200,7921
20489,212,8218
20490,230,7903
20491,214,7608
20492,218,7555
20493,198,7639
20494,193,7512
20495,207,7562
20496,227,7588
20497,211,7732
20498,204,7606
20499,222,7755
20500,228,7827
20501,212,8140
20502,219,7361
20503,210,7853
20504,207,8328
20505,214,7068
20506,226,7429
20507,206,7989
20508,217,8116
20509,225,7777
20510,225,8191
20511,209,7990
20512,197,8105
20513,218,7975
20514,224,8085
20515,217,8060
20516,225,7965
20517,231,7741
20518,228,7568
20519,202,7901
20520,178,7727
20521,220,8097
20522,209,8054
20523,225,7319
20524,221,7619
20525,203,7445
20526,205,7660
20527,213,7835
20528,217,7303
20529,226,8007
20530,214,7719
20531,199,7868
20532,232,7872
20533,211,8047
20534,217,8514
20535,227,7884
20536,210,7278
20537,210,8118
20538,230,7520
20539,201,7900
20540,212,7509
20541,210,7864
20542,213,7257
20543,224,8032
20544,219,7512
20545,223,8286
20546,215,8024
20547,213,7485
20548,225,8651
20549,228,7618
20550,211,8180
20551,211,7993
20552,225,7588
20553,204,7258
20554,197,7696
20555,213,7732
20556,225,7632
20557,214,7769
20558,219,7487
20559,199,7323
20560,211,7885
20561,227,7703
20562,222,8057
20563,222,7594
20564,200,7396
20565,198,7895
20566,219,7807
20567,221,8520
20568,204,7910
20569,223,7331
20570,188,7570
20571,214,8083
20572,225,7414
20573,211,8156
20574,239,7957
20575,231,7713
20576,214,7359
20577,209,7978
20578,220,7965
20579,201,7623
20580,209,7541
20581,214,7483
20582,184,7952
20583,218,7555
20584,217,8631
20585,201,7888
20586,214,7716
20587,226,8126
20588,202,8073
20589,221,7471
20590,203,7445
20591,210,7988
20592,222,7199
20593,217,7440
20594,214,8424
20595,208,8182
20596,209,7308
20597,203,7857
20598,218,7778
20599,207,8002
20600,199,7709
20601,225,7689
20602,216,7747
20603,204,7778
20604,219,8205
20605,214,8154
20606,209,8135
20607,204,7513
20608,216,7714
20609,234,7374
20610,218,7802
20611,190,7963
20612,211,7675
20613,231,7594
20614,222,7603
20615,196,7865
20616,203,7825
20617,198,7751
20618,219,7828
20619,205,7888
20620,218,7597
20621,221,8089
20622,199,8054
20623,228,7510
20624,215,8186
20625,223,7530
20626,232,8309
20627,236,8128
20628,213,7745
20629,213,8110
20630,211,7662
20631,197,8324
20632,209,7668
20633,222,7954
20634,205,8272
20635,203,7744
20636,212,7510
20637,210,7037
20638,218,7592
20639,206,8157
20640,207,8195
20641,180,7822
20642,212,8262
20643,207,7589
20644,227,8124
20645,219,7777
20646,215,7590
20647,221,7523
20648,209,8015
20649,228,8078
20650,221,8150
20651,222,8141
20652,199,8218
20653,208,7875
20654,198,8256
20655,207,8048
20656,201,7577
20657,208,8110
20658,208,7735
20659,221,7712
20660,197,8052
20661,231,8119
20662,203,8109
20663,224,8224
20664,198,8111
20665,230,8059
20666,218,7560
20667,216,7548
20668,200,7988
20669,212,7511
20670,233,7564
20671,217,7740
20672,209,7105
20673,226,8080
20674,212,7832
20675,226,7510
20676,217,7803
20677,230,7682
20678,208,7529
20679,212,8237
20680,225,7869
20681,212,7582
20682,219,8051
20683,204,7875
20684,214,7435
20685,220,8247
20686,222,7947
20687,207,7328
20688,218,7978
20689,204,7762
20690,217,8272
20691,217,7839
20692,232,7776
20693,211,7529
20694,200,8009
20695,227,7867
20696,227,7795
20697,210,7657
20698,206,7856
20699,202,8101
20700,190,8066
20701,219,7191
20702,213,7672
20703,216,7797
20704,210,7750
20705,228,8390
20706,216,7841
20707,215,8210
20708,213,7810
20709,220,7680
20710,208,7384
20711,218,8170
20712,235,7631
20713,186,7279
20714,226,7908
20715,211,8311
20716,227,7650
20717,194,7786
20718,203,7831
20719,228,8323
20720,222,7580
20721,204,8178
20722,232,8000
20723,210,7522
20724,243,7584
20725,202,7459
20726,211,7781
20727,211,7640
20728,211,7761
20729,226,7426
20730,216,8213
20731,216,7817
20732,218,7830
20733,212,7532
20734,212,8135
20735,223,8330
20736,218,7601
20737,229,8340
20738,214,8241
20739,210,8060
20740,198,7524
20741,239,8234
20742,209,7833
20743,224,7758
20744,208,7337
20745,212,8325
20746,199,8152
20747,208,7593
20748,219,7992
20749,207,7361
20750,212,7992
20751,240,7898
20752,224,7862
20753,198,8772
20754,217,7828
20755,221,8068
20756,221,7809
20757,200,7420
20758,214,7600
20759,208,7679
20760,211,7942
20761,193,7506
20762,217,7851
20763,207,8357
20764,211,7417
20765,217,7702
20766,202,8003
20767,232,7840
20768,234,8127
20769,218,8169
20770,222,7454
20771,188,7128
20772,213,7582
20773,238,7541
20774,223,7792
20775,226,8179
20776,231,7888
20777,242,7690
20778,214,7872
20779,224,7795
20780,212,8083
20781,222,7745
20782,209,7862
20783,221,7964
20784,213,8182
20785,198,7460
20786,229,7901
20787,218,7485
20788,231,7498
20789,198,8109
20790,218,8001
20791,211,8158
20792,217,7658
20793,222,7676
20794,215,7570
20795,206,7197
20796,218,7920
20797,232,7942
20798,217,7838
20799,225,7704
20800,208,7966
20801,223,7828
20802,208,7385
20803,214,8092
20804,205,7652
20805,216,7718
20806,201,7427
20807,216,7334
20808,227,8183
20809,242,8087
20810,215,7749
20811,220,7616
20812,212,7831
20813,206,8519
20814,194,7661
20815,223,7809
20816,218,8580
20817,200,8306
20818,222,8084
20819,214,8157
20820,212,7485
20821,227,7365
20822,204,8215
20823,209,7760
20824,216,7795
20825,215,7830
20826,223,7951
20827,216,7535
20828,227,8123
20829,199,7479
20830,237,7912
20831,205,7957
20832,209,7591
20833,203,8212
20834,214,8025
20835,198,7955
20836,198,7509
20837,179,8302
20838,208,7532
20839,211,7916
20840,236,8737
20841,214,7596
20842,214,7754
20843,226,7843
20844,219,8061
20845,221,7923
20846,220,7624
20847,211,8287
20848,230,7946
20849,212,8446
20850,221,7410
20851,213,7774
20852,217,7926
20853,195,7734
20854,211,7694
20855,223,8123
20856,219,7693
20857,207,8202
20858,224,7861
20859,205,8183
20860,206,7262
20861,212,7250
20862,224,7680
20863,215,7926
20864,205,7765
20865,213,8011
20866,209,8047
20867,203,7863
20868,204,7747
20869,200,7583
20870,214,7813
20871,205,7915
20872,222,8082
20873,200,8016
20874,220,7905
20875,212,7698
20876,210,7871
20877,207,7674
20878,221,7684
20879,212,7868
20880,195,7750
20881,218,7478
20882,238,7681
20883,226,8254
20884,241,7229
20885,221,7765
20886,207,7790
20887,209,7674
20888,206,8447
20889,207,8360
20890,211,7578
20891,207,7605
20892,231,7621
20893,232,7401
20894,217,7410
20895,235,7923
20896,234,8146
20897,212,6890
20898,186,8310
20899,205,7968
20900,195,7812
20901,223,7858
20902,207,7473
20903,204,7871
20904,216,8075
20905,212,7816
20906,221,7821
20907,216,8038
20908,209,8408
20909,223,8026
20910,193,7835
20911,227,7953
20912,212,7595
20913,231,7465
20914,213,8138
20915,211,8207
20916,212,7950
20917,212,7579
20918,225,7844
20919,211,7576
20920,219,7889
20921,214,7805
20922,221,7423
20923,242,7924
20924,207,7755
20925,216,7508
20926,201,8065
20927,207,7744
20928,216,7804
20929,201,7546
20930,211,7185
20931,207,7788
20932,214,8000
20933,210,7993
20934,215,8027
20935,234,7752
20936,204,7645
20937,209,8076
20938,205,7967
20939,202,7521
20940,206,7942
20941,211,7419
20942,192,7893
20943,208,7826
20944,204,8011
20945,205,7596
20946,210,7690
20947,216,7465
20948,202,8254
20949,222,7916
20950,208,7632
20951,213,7856
20952,197,7922
20953,216,8416
20954,206,7844
20955,202,7793
20956,218,7911
20957,217,7678
20958,239,8235
20959,243,7417
20960,206,7778
20961,215,7545
20962,196,7234
20963,206,8084
20964,206,7898
20965,236,7697
20966,226,8188
20967,210,8172
20968,209,7982
20969,232,7781
20970,210,8236
20971,194,7893
20972,229,7940
20973,228,7755
20974,231,7514
20975,214,7898
20976,240,8018
20977,237,8303
20978,219,8297
20979,222,7500
20980,218,8052
20981,220,7591
20982,221,7851
20983,213,7874
20984,210,8015
20985,226,8060
20986,218,8161
20987,216,8051
20988,214,7667
20989,205,7648
20990,235,7767
20991,228,7575
20992,199,7924
20993,209,7796
20994,222,7805
20995,219,7879
20996,219,7543
20997,225,7455
20998,235,8232
20999,212,7595
21000,205,7453
21001,206,7900
21002,219,7841
21003,204,7960
21004,210,7889
21005,226,8041
21006,205,7559
21007,217,7681
21008,212,7922
21009,227,8098
21010,217,7832
21011,232,8407
21012,239,7123
21013,203,7715
21014,235,8079
21015,206,7833
21016,207,7714
21017,211,8136
21018,224,7698
21019,211,7475
21020,217,7853
21021,223,7651
21022,217,8013
21023,187,7691
21024,216,7247
21025,219,7984
21026,211,7621
21027,208,7822
21028,212,7720
21029,213,8147
21030,217,7036
21031,204,7271
21032,230,8386
21033,211,7371
21034,225,7710
21035,205,7804
21036,226,7500
21037,224,7857
21038,234,7185
21039,200,7808
21040,216,7516
21041,209,7724
21042,228,7903
21043,242,8088
21044,206,7885
21045,208,7157
21046,215,8435
21047,216,7684
21048,212,8129
21049,210,7842
21050,215,7466
21051,226,8010
21052,219,7684
21053,215,7631
21054,206,7612
21055,215,7666
21056,186,8220
21057,232,8195
21058,199,7966
21059,214,7408
21060,205,7510
21061,224,7944
21062,211,7471
21063,235,7994
21064,214,7983
21065,191,7415
21066,228,7682
21067,202,7571
21068,227,7704
21069,215,8483
21070,215,7631
21071,201,8168
21072,244,7740
21073,219,7504
21074,197,7255
21075,195,7547
21076,216,8480
21077,201,7499
21078,216,7608
21079,207,7614
21080,233,7375
21081,213,7910
21082,213,7916
21083,235,7360
21084,210,7736
21085,251,7691
21086,219,7753
21087,216,7825
21088,217,7639
21089,212,7652
21090,196,8237
21091,212,7729
21092,222,8011
21093,218,7587
21094,224,7598
21095,207,8070
21096,242,7815
21097,189,7954
21098,216,7598
21099,211,8116
21100,206,7587
21101,223,7628
21102,207,8204
21103,204,8364
21104,211,8030
21105,221,7883
21106,216,7776
21107,229,7605
21108,218,7987
21109,225,7728
21110,225,7931
21111,214,8037
21112,226,7478
21113,225,7381
21114,225,8183
21115,226,7631
21116,219,7991
21117,228,8171
21118,207,7976
21119,213,7949
21120,210,7616
21121,201,7679
21122,243,7258
21123,239,8037
21124,216,7805
21125,217,8657
21126,236,7303
21127,206,7807
21128,202,7763
21129,221,7675
21130,212,7955
21131,204,7972
21132,200,8095
21133,211,7425
21134,189,7978
21135,227,7825
21136,216,7643
21137,215,7295
21138,217,7472
21139,230,7920
21140,206,7710
21141,225,8057
21142,183,7376
21143,218,7890
21144,247,7801
21145,199,7765
21146,237,7739
21147,228,8043
21148,196,7617
21149,223,7870
21150,210,7883
21151,207,7851
21152,208,6652
21153,225,8230
21154,218,7413
21155,185,7830
21156,229,7878
21157,208,7781
21158,223,7670
21159,212,7659
21160,204,7596
21161,225,7316
21162,206,7972
21163,209,7285
21164,212,7595
21165,251,7605
21166,219,7631
21167,191,8438
21168,237,7290
21169,217,7892
21170,223,7781
21171,227,7609
21172,210,8092
21173,205,7463
21174,212,7326
21175,204,7513
21176,222,7933
21177,241,7858
21178,213,7492
21179,208,7771
21180,210,8033
21181,220,7871
21182,234,8229
21183,200,8079
21184,232,7901
21185,211,7931
21186,221,7799
21187,200,7726
21188,240,7003
21189,225,7870
21190,203,7953
21191,203,7928
21192,228,8026
21193,201,8208
21194,207,8385
21195,233,7548
21196,231,8296
21197,228,7958
21198,203,8179
21199,213,8328
21200,197,8010
21201,219,7696
21202,220,7874
21203,213,7609
21204,239,8070
21205,187,7413
21206,233,7703
21207,222,7876
21208,219,8022
21209,216,7993
21210,234,7913
21211,210,7876
21212,224,8039
21213,216,7958
21214,201,7646
21215,192,7146
21216,228,7977
21217,227,8020
21218,217,7643
21219,201,7688
21220,217,7871
21221,211,8389
21222,197,7602
21223,200,7454
21224,220,7730
21225,229,7617
21226,221,7818
21227,210,8044
21228,204,7467
21229,205,7600
21230,213,7635
21231,196,7853
21232,216,7304
21233,209,7529
21234,218,7651
21235,222,8316
21236,214,7937
21237,180,7696
21238,203,7836
21239,203,8019
21240,212,7886
21241,235,7615
21242,207,8385
21243,208,7811
21244,216,7996
21245,226,7568
21246,228,7802
21247,194,7766
21248,212,7551
21249,220,8143
21250,223,7551
21251,216,7533
21252,219,7736
21253,212,8646
21254,206,8233
21255,210,7715
21256,207,7985
21257,216,8090
21258,211,7682
21259,200,7879
21260,203,7999
21261,208,7525
21262,217,7697
21263,212,7472
21264,243,7601
21265,221,7703
21266,212,7991
21267,198,7816
21268,221,7830
21269,218,7799
21270,234,7669
21271,217,7839
21272,204,8133
21273,221,7600
21274,217,7714
21275,211,8199
21276,211,7260
21277,213,7749
21278,201,8186
21279,221,7839
21280,201,7771
21281,198,7710
21282,209,8531
21283,212,7296
21284,228,7751
21285,191,7853
21286,230,7870
21287,213,7266
21288,224,7860
21289,193,8051
21290,203,7809
21291,209,8101
21292,205,7538
21293,213,7829
21294,211,7380
21295,232,7547
21296,219,7468
21297,207,7796
21298,196,8066
21299,203,8067
21300,212,7851
21301,224,7650
21302,209,7388
21303,196,8041
21304,207,8006
21305,208,8160
21306,222,7092
21307,222,8073
21308,218,8014
21309,221,7598
21310,196,7733
21311,197,7469
21312,213,7451
21313,199,7833
21314,224,8042
21315,217,7620
21316,207,7859
21317,222,7949
21318,193,7326
21319,198,8310
21320,210,8043
21321,192,8278
21322,205,7795
21323,198,8361
21324,215,8052
21325,199,7345
21326,221,7582
21327,203,7897
21328,205,7710
21329,222,7384
21330,201,7697
21331,220,7694
21332,223,7921
21333,229,7534
21334,224,7970
21335,215,7506
21336,220,7552
21337,231,8570
21338,201,7383
21339,222,8012
21340,207,8145
21341,215,7767
21342,218,7339
21343,200,7935
21344,210,7884
21345,190,7145
21346,224,7708
21347,212,7644
21348,216,8366
21349,212,7352
21350,227,7942
21351,223,7911
21352,197,7902
21353,213,8101
21354,215,7502
21355,221,7800
21356,202,8084
21357,194,7533
21358,199,8314
21359,220,7515
21360,216,7838
21361,197,7559
21362,205,8000
21363,214,7623
21364,248,7879
21365,212,7766
21366,230,7982
21367,217,7868
21368,222,7730
21369,212,7963
21370,205,8127
21371,203,7917
21372,224,7909
21373,212,7832
21374,210,7846
21375,215,7153
21376,212,7897
21377,212,7790
21378,205,7699
21379,214,8025
21380,204,7898
21381,207,7947
21382,221,7990
21383,219,7820
21384,230,7755
21385,200,7824
21386,204,8078
21387,215,7675
21388,219,7596
21389,209,8248
21390,209,7831
21391,211,7234
21392,240,8055
21393,221,7992
21394,208,7953
21395,201,7965
21396,219,7559
21397,232,7684
21398,218,8031
21399,224,8260
21400,216,7652
21401,203,7578
21402,215,8038
21403,230,7620
21404,226,7830
21405,212,7598
21406,218,8161
21407,206,7504
21408,228,7679
21409,199,7689
21410,227,8045
21411,204,7230
21412,225,8077
21413,221,8223
21414,204,7676
21415,203,8050
21416,204,7606
21417,213,7498
21418,197,8039
21419,203,8213
21420,209,7861
21421,224,7653
21422,235,8706
21423,197,7774
21424,200,7616
21425,222,8230
21426,240,8160
21427,227,7940
21428,189,7811
21429,215,7420
21430,238,7864
21431,209,7498
21432,213,7855
21433,235,8465
21434,242,7766
21435,205,7745
21436,224,7016
21437,227,8065
21438,218,8208
21439,212,7459
21440,191,7641
21441,220,7405
21442,214,7366
21443,214,8331
21444,207,7780
21445,217,7948
21446,244,7779
21447,233,7461
21448,226,7515
21449,229,7721
21450,221,7385
21451,214,8192
21452,217,7616
21453,214,8080
21454,187,7627
21455,225,7352
21456,204,7481
21457,208,8063
21458,206,8153
21459,205,7239
21460,218,7804
21461,188,7678
21462,201,7768
21463,206,8364
21464,209,7384
21465,213,7936
21466,220,7524
21467,215,8028
21468,219,7311
21469,232,7652
21470,205,7712
21471,195,7082
21472,216,7362
21473,233,7903
21474,209,7880
21475,205,8142
21476,177,7765
21477,228,7503
21478,219,7971
21479,234,7944
21480,186,7681
21481,214,7504
21482,203,7974
21483,205,7452
21484,206,7959
21485,200,7743
21486,215,8175
21487,203,8277
21488,211,8395
21489,224,8301
21490,214,8205
21491,219,8035
21492,229,7475
21493,217,8031
21494,215,7851
21495,214,8075
21496,197,7587
21497,221,8012
21498,229,8050
21499,211,8008
21500,236,7961
21501,209,8150
21502,217,7443
21503,230,7812
21504,227,8526
21505,185,8051
21506,212,7773
21507,202,7974
21508,239,7684
21509,213,7766
21510,218,8230
21511,205,8047
21512,224,7381
21513,211,7997
21514,203,8015
21515,203,7678
21516,248,8079
21517,220,8038
21518,216,8310
21519,222,7666
21520,225,7888
21521,232,7677
21522,213,7427
21523,228,8105
21524,219,7883
21525,210,7696
21526,201,7316
21527,206,8294
21528,220,7736
21529,206,7647
21530,209,7549
21531,187,7894
21532,200,7993
21533,221,8119
21534,206,7620
21535,225,7892
21536,210,8298
21537,211,7855
21538,214,7684
21539,211,8176
21540,227,8325
21541,233,7305
21542,194,8100
21543,227,7491
21544,208,7791
21545,219,7546
21546,230,7902
21547,212,7929
21548,198,7664
21549,208,7951
21550,233,7865
21551,231,7621
21552,212,7573
21553,205,8291
21554,238,8032
21555,236,7842
21556,211,7677
21557,222,7938
21558,222,7641
21559,211,7785
21560,203,7841
21561,211,7078
21562,179,7494
21563,230,8009
21564,236,7801
21565,214,7866
21566,215,7380
21567,221,7966
21568,197,7677
21569,217,8136
21570,180,7581
21571,212,7722
21572,212,7605
21573,210,7770
21574,206,7237
21575,208,7872
21576,197,7604
21577,219,7628
21578,226,7778
21579,186,7687
21580,215,7771
21581,215,7725
21582,216,7270
21583,203,7057
21584,213,7615
21585,210,7820
21586,207,7512
21587,199,7981
21588,208,7388
21589,222,7584
21590,212,7263
21591,222,7327
21592,222,7551
21593,237,7737
21594,219,7198
21595,216,7592
21596,225,7834
21597,218,7559
21598,210,7989
21599,225,7896
21600,212,7952
21601,210,7197
21602,223,8027
21603,211,7817
21604,208,8236
21605,211,7840
21606,210,8138
21607,213,7953
21608,215,7956
21609,208,7994
21610,232,7727
21611,216,8273
21612,206,8300
21613,220,7975
21614,214,8055
21615,216,8168
21616,217,8387
21617,232,8040
21618,200,8094
21619,195,7427
21620,198,7954
21621,212,8035
21622,233,7873
21623,213,7732
21624,208,7883
21625,211,8051
21626,214,8494
21627,225,7986
21628,219,8269
21629,211,8103
21630,216,7613
21631,216,7698
21632,208,7550
21633,208,7644
21634,238,7978
21635,206,7740
21636,204,7432
21637,224,7241
21638,194,7430
21639,208,7567
21640,221,7904
21641,223,7695
21642,191,8038
21643,223,7919
21644,211,7741
21645,239,7563
21646,202,7963
21647,229,7683
21648,218,7972
21649,237,7797
21650,205,8307
21651,215,7980
21652,196,7682
21653,209,7876
21654,213,8100
21655,206,8127
21656,188,7814
21657,210,7324
21658,202,7747
21659,217,8072
21660,208,8004
21661,199,7739
21662,229,7722
21663,226,7468
21664,196,7813
21665,226,7646
21666,200,7973
21667,219,7805
21668,227,7667
21669,205,7822
21670,214,7672
21671,213,8024
21672,229,8049
21673,190,8193
21674,236,7672
21675,209,8054
21676,208,7244
21677,204,7978
21678,208,7839
21679,196,7691
21680,211,7786
21681,232,7710
21682,235,8239
21683,222,7427
21684,215,8598
21685,212,7502
21686,219,7915
21687,224,8002
21688,201,7774
21689,216,7668
21690,198,7810
21691,220,7712
21692,219,7521
21693,206,8060
21694,210,7668
21695,201,7499
21696,227,7896
21697,226,7545
21698,226,7863
21699,223,7485
21700,222,6998
21701,211,8062
21702,221,7265
21703,222,7352
21704,228,7993
21705,218,7716
21706,196,8126
21707,224,7794
21708,218,8055
21709,227,7640
21710,210,7954
21711,236,7465
