seed,violations,score
33041,159,5553
33042,179,5808
33043,166,5846
33044,199,5668
33045,170,5677
33046,165,5643
33047,152,5523
33048,172,5911
33049,162,5830
33050,160,5610
33051,184,5656
33052,166,5740
33053,157,5623
33054,169,5790
33055,160,5913
33056,156,5228
33057,170,5611
33058,163,5574
33059,152,5261
33060,156,5511
33061,154,5400
33062,173,5700
33063,179,6154
33064,149,5877
33065,164,5618
33066,158,6031
33067,176,5766
33068,174,6061
33069,162,5902
33070,161,5396
33071,160,5791
33072,175,5167
33073,156,5893
33074,158,5782
33075,155,5785
33076,160,6240
33077,168,5681
33078,175,5573
33079,182,5860
33080,166,5610
33081,150,5719
33082,175,5839
33083,165,5759
33084,156,5997
33085,159,5962
33086,145,6129
33087,175,5941
33088,165,5413
33089,164,5527
33090,167,5651
33091,152,5658
33092,159,5711
33093,168,5856
33094,154,5880
33095,167,5260
33096,152,5694
33097,163,5776
33098,173,5788
33099,187,5547
33100,167,5393
33101,153,5678
33102,176,5338
33103,148,6253
33104,175,5800
33105,177,5781
33106,159,5161
33107,172,5708
33108,156,5512
33109,160,6178
33110,154,5787
33111,169,5614
33112,164,5324
33113,162,5644
33114,166,5987
33115,170,5409
33116,166,5563
33117,161,6184
33118,171,5622
33119,170,5412
33120,176,5415
33121,150,5671
33122,171,5870
33123,160,5439
33124,168,5552
33125,161,5638
33126,172,5821
33127,162,5433
33128,164,5703
33129,149,5787
33130,157,5548
33131,174,5299
33132,173,5568
33133,150,5671
33134,169,5654
33135,173,5871
33136,174,5262
33137,168,5568
33138,153,5314
33139,160,5951
33140,168,6185
33141,179,5806
33142,164,5417
33143,162,5634
33144,177,5748
33145,176,5393
33146,157,5696
33147,167,6216
33148,191,5965
33149,170,5710
33150,154,5809
33151,177,5788
33152,186,5888
33153,180,5720
33154,169,5322
33155,180,5639
33156,176,5861
33157,165,5845
33158,173,5241
33159,159,5417
33160,152,5717
33161,156,5629
33162,151,6199
33163,169,5856
33164,164,5661
33165,180,5943
33166,157,5442
33167,161,5743
33168,153,5542
33169,159,5337
33170,160,5846
33171,169,5888
33172,170,5441
33173,170,5603
33174,172,5783
33175,169,6003
33176,164,5861
33177,163,5933
33178,169,5878
33179,161,5516
33180,174,5343
33181,167,5520
33182,167,5549
33183,175,6406
33184,165,5665
33185,173,5756
33186,172,5460
33187,155,5887
33188,153,5875
33189,165,6065
33190,177,5749
33191,159,5889
33192,165,5575
33193,176,6123
33194,167,5885
33195,170,5800
33196,186,5631
33197,163,5494
33198,166,5631
33199,165,5806
33200,172,5618
33201,184,5927
33202,152,5403
33203,161,5718
33204,161,5692
33205,166,5596
33206,165,5572
33207,182,5414
33208,158,5641
33209,177,5845
33210,159,5900
33211,171,6259
33212,164,5629
33213,169,5948
33214,174,5937
33215,163,5414
33216,181,5658
33217,174,5746
33218,166,5960
33219,167,5289
33220,162,5380
33221,167,6140
33222,168,5544
33223,178,5894
33224,178,5723
33225,156,5971
33226,160,5468
33227,167,6285
33228,155,5594
33229,149,6099
33230,168,5839
33231,177,5887
33232,177,5779
33233,152,5736
33234,160,5468
33235,175,5615
33236,179,5725
33237,151,5765
33238,160,6191
33239,164,5736
33240,161,5487
33241,171,5262
33242,163,5501
33243,154,5696
33244,146,5479
33245,155,6136
33246,155,5482
33247,177,5953
33248,177,5747
33249,163,5554
33250,181,5639
33251,172,5215
33252,164,5832
33253,163,5262
33254,169,5761
33255,146,5560
33256,150,5520
33257,166,5898
33258,162,5805
33259,160,5264
33260,172,5438
33261,166,6018
33262,134,5751
33263,146,5262
33264,172,5859
33265,160,5375
33266,169,5788
33267,161,6027
33268,167,5560
33269,158,5747
33270,154,5990
33271,175,5750
33272,163,5493
33273,162,5972
33274,136,5495
33275,177,5899
33276,150,5621
33277,168,6079
33278,160,5743
33279,143,5884
33280,176,5944
33281,170,5647
33282,153,6016
33283,155,5814
33284,175,5799
33285,165,5430
33286,162,5926
33287,157,5893
33288,164,5778
33289,162,5775
33290,153,5967
33291,172,5721
33292,166,5823
33293,167,5983
33294,153,5886
33295,171,5730
33296,162,5893
33297,139,5818
33298,152,5737
33299,168,5596
33300,173,5132
33301,161,5551
33302,149,5745
33303,171,5586
33304,155,6064
33305,172,5669
33306,176,6230
33307,172,5525
33308,161,5899
33309,169,5188
33310,165,5826
33311,166,5434
33312,149,5453
33313,159,5368
33314,176,6113
33315,181,5611
33316,151,5876
33317,155,5634
33318,155,5696
33319,150,4895
33320,156,5995
33321,169,5322
33322,167,6175
33323,160,5852
33324,163,5847
33325,171,5971
33326,153,5852
33327,164,5428
33328,154,5838
33329,163,6044
33330,165,5434
33331,177,5924
33332,157,5722
33333,159,5648
33334,164,5735
33335,180,5745
33336,180,5954
33337,144,5412
33338,164,5546
33339,169,5376
33340,179,5596
33341,176,5795
33342,172,5753
33343,174,5818
33344,172,5534
33345,153,5259
33346,168,5722
33347,160,5702
33348,167,5881
33349,192,6454
33350,143,5760
33351,176,5842
33352,161,5841
33353,176,5694
33354,161,5672
33355,187,5868
33356,155,6117
33357,158,5660
33358,150,5749
33359,165,5519
33360,150,5888
33361,176,5911
33362,178,5708
33363,167,5808
33364,167,5506
33365,168,5290
33366,163,5582
33367,175,5972
33368,162,5155
33369,167,5610
33370,152,5958
33371,169,5662
33372,150,6036
33373,171,5166
33374,167,5831
33375,155,5702
33376,157,6008
33377,164,5571
33378,185,5885
33379,182,5709
33380,166,5820
33381,167,6150
33382,169,5881
33383,174,5903
33384,201,5953
33385,168,5859
33386,156,5800
33387,144,5539
33388,172,5389
33389,159,5406
33390,164,5592
33391,166,6035
33392,165,5667
33393,178,5748
33394,167,5605
33395,192,5561
33396,163,5976
33397,166,5475
33398,175,5593
33399,173,5905
33400,174,5726
33401,171,5820
33402,159,5639
33403,160,5554
33404,172,5729
33405,159,5449
33406,172,5588
33407,162,5866
33408,175,6150
33409,157,5279
33410,166,5769
33411,163,5264
33412,166,5580
33413,142,5556
33414,159,5350
33415,143,5944
33416,134,5802
33417,151,5881
33418,180,5535
33419,173,5445
33420,159,5528
33421,144,5510
33422,188,5217
33423,158,6149
33424,162,5746
33425,145,5685
33426,175,5772
33427,162,5571
33428,182,6016
33429,155,5452
33430,167,5884
33431,161,6198
33432,155,5513
33433,164,5588
33434,162,5511
33435,171,5358
33436,158,5591
33437,160,5430
33438,167,5657
33439,167,5903
33440,157,6221
33441,169,5631
33442,159,5618
33443,168,6003
33444,144,5323
33445,162,5636
33446,157,5634
33447,155,5577
33448,150,5779
33449,172,5665
33450,169,5738
33451,160,5816
33452,171,5618
33453,155,5634
33454,145,5600
33455,176,5906
33456,169,4923
33457,160,5634
33458,154,5799
33459,163,5704
33460,153,5458
33461,150,5227
33462,178,5692
33463,161,5874
33464,156,5776
33465,160,5517
33466,163,5944
33467,158,5039
33468,163,5864
33469,161,5621
33470,159,5414
33471,156,5636
33472,170,6130
33473,166,5463
33474,182,5848
33475,165,5867
33476,161,5848
33477,167,5820
33478,165,5838
33479,157,5801
33480,152,5421
33481,158,5711
33482,143,5564
33483,147,5944
33484,169,5462
33485,177,5605
33486,156,5806
33487,181,5897
33488,165,5284
33489,162,5712
33490,160,5550
33491,183,5698
33492,152,5819
33493,179,5493
33494,164,5549
33495,138,5719
33496,179,5167
33497,156,5693
33498,162,5520
33499,164,5863
33500,184,6273
33501,154,5730
33502,160,5411
33503,161,5844
33504,158,5408
33505,165,5553
33506,177,5866
33507,147,5499
33508,149,5718
33509,174,5509
33510,186,5665
33511,176,5693
33512,158,5963
33513,158,5480
33514,176,5552
33515,176,5121
33516,155,5596
33517,157,5440
33518,170,6216
33519,168,5542
33520,152,5642
33521,148,5500
33522,161,5518
33523,150,5389
33524,177,6042
33525,182,5714
33526,175,5979
33527,160,5721
33528,144,6190
33529,176,6053
33530,171,6094
33531,162,5267
33532,165,5698
33533,167,5334
33534,170,6007
33535,156,5593
33536,160,6149
33537,158,5875
33538,154,5611
33539,171,5489
33540,166,5567
33541,163,5573
33542,157,5689
33543,165,5917
33544,165,5902
33545,194,5960
33546,165,6171
33547,174,5740
33548,158,6115
33549,181,5491
33550,175,5472
33551,185,5528
33552,159,5643
33553,171,5885
33554,175,6174
33555,153,5667
33556,168,5762
33557,174,5310
33558,183,5732
33559,191,5284
33560,162,6050
33561,151,5577
33562,193,5795
33563,183,5560
33564,157,5278
33565,153,5808
33566,160,5374
33567,165,5498
33568,149,5320
33569,154,5586
33570,167,5767
33571,163,5716
33572,165,5845
33573,174,5578
33574,155,5674
33575,184,6078
33576,163,5633
33577,167,6042
33578,175,5585
33579,169,5696
33580,162,5644
33581,158,5766
33582,156,5960
33583,145,5835
33584,160,5592
33585,140,5994
33586,178,5705
33587,165,5783
33588,166,5878
33589,170,6223
33590,167,5624
33591,160,5899
33592,163,5632
33593,173,5471
33594,168,5565
33595,176,5433
33596,174,5535
33597,174,6076
33598,145,5648
33599,144,5619
33600,165,5813
33601,170,5573
33602,145,5602
33603,163,6063
33604,162,5512
33605,155,5885
33606,177,5827
33607,148,5602
33608,171,5685
33609,160,5769
33610,165,5380
33611,163,5706
33612,153,5383
33613,169,5428
33614,173,5899
33615,153,5462
33616,150,5944
33617,189,5439
33618,160,5492
33619,169,5438
33620,175,5867
33621,157,5607
33622,167,5743
33623,162,6071
33624,170,5860
33625,173,5388
33626,138,5974
33627,167,5798
33628,185,5860
33629,165,5789
33630,181,5863
33631,168,5297
33632,151,5343
33633,169,5694
33634,163,5421
33635,152,5827
33636,171,5765
33637,171,5699
33638,150,5579
33639,150,5555
33640,155,5727
33641,169,5772
33642,155,5590
33643,167,5298
33644,168,5079
33645,167,6106
33646,172,5861
33647,183,6245
33648,147,6132
33649,148,5890
33650,166,5896
33651,160,5229
33652,142,5828
33653,153,5226
33654,146,5803
33655,165,5359
33656,156,5981
33657,179,5781
33658,180,5979
33659,165,5632
33660,162,5850
33661,157,5925
33662,162,6019
33663,156,5550
33664,165,5827
33665,174,5659
33666,150,6141
33667,150,6063
33668,158,5798
33669,161,6011
33670,163,5750
33671,173,5647
33672,172,5674
33673,153,5762
33674,146,5577
33675,161,5735
33676,171,5790
33677,167,5476
33678,171,5692
33679,182,5358
33680,160,5520
33681,158,5501
33682,145,5339
33683,159,5800
33684,169,5796
33685,155,5589
33686,149,5281
33687,160,5565
33688,158,5515
33689,155,5865
33690,156,5396
33691,174,5795
33692,162,5594
33693,165,6096
33694,154,5642
33695,175,5510
33696,155,5527
33697,176,6039
33698,161,5488
33699,177,5559
33700,160,6212
33701,179,5583
33702,165,5963
33703,156,6062
33704,167,5985
33705,170,5385
33706,175,5877
33707,155,5722
33708,161,5787
33709,168,5554
33710,153,5909
33711,172,5426
33712,188,5444
33713,158,5422
33714,164,5919
33715,168,5661
33716,178,6094
33717,170,6154
33718,155,5329
33719,165,5778
33720,159,5522
33721,165,6356
33722,181,6015
33723,192,6001
33724,170,5560
33725,173,5446
33726,158,5390
33727,169,5644
33728,162,5671
33729,170,5869
33730,154,6142
33731,148,5962
33732,162,5567
33733,136,5164
33734,157,5654
33735,167,5539
33736,176,5462
33737,175,6117
33738,172,5370
33739,184,5538
33740,169,5542
33741,187,6264
33742,161,5700
33743,154,5480
33744,190,5645
33745,140,5357
33746,183,5864
33747,154,5718
33748,174,6154
33749,159,5912
33750,156,5377
33751,185,5745
33752,161,5269
33753,170,5890
33754,166,5363
33755,168,5716
33756,160,5980
33757,158,6037
33758,175,5661
33759,166,5400
33760,159,5932
33761,157,5374
33762,176,5580
33763,183,5709
33764,169,5409
33765,171,5833
33766,161,5531
33767,165,5593
33768,163,5736
33769,171,5914
33770,145,5181
33771,161,5483
33772,143,6047
33773,175,5486
33774,181,5881
33775,159,5960
33776,169,5263
33777,147,5753
33778,145,5044
33779,166,5568
33780,165,6102
33781,143,5798
33782,160,6276
33783,181,5758
33784,164,5658
33785,164,5854
33786,168,5870
33787,151,5857
33788,165,5558
33789,155,6432
33790,163,5332
33791,154,6099
33792,207,5503
33793,161,5588
33794,160,5518
33795,160,5782
33796,161,5300
33797,162,5907
33798,157,5413
33799,173,6082
33800,166,5785
33801,166,5572
33802,173,5673
33803,149,5873
33804,172,5689
33805,144,5733
33806,165,6309
33807,190,5150
33808,193,5804
33809,158,5900
33810,150,5039
33811,178,5702
33812,168,6265
33813,176,5705
33814,161,5563
33815,175,5701
33816,148,5594
33817,162,5998
33818,159,5019
33819,186,6286
33820,162,5792
33821,163,5242
33822,173,5833
33823,170,5681
33824,162,5741
33825,164,5588
33826,157,5872
33827,171,5970
33828,155,5772
33829,179,5875
33830,187,5240
33831,161,5310
33832,177,5372
33833,167,6025
33834,166,5377
33835,158,5996
33836,171,5360
33837,167,5772
33838,189,5866
33839,161,5802
33840,159,5655
33841,157,5632
33842,174,5835
33843,162,5400
33844,166,5423
33845,161,5335
33846,149,5973
33847,169,5956
33848,165,5590
33849,149,5772
33850,154,6092
33851,172,5591
33852,167,5783
33853,153,5944
33854,163,5713
33855,162,5701
33856,173,5731
33857,181,5500
33858,146,5233
33859,159,5785
33860,158,6039
33861,162,5832
33862,184,5555
33863,173,5279
33864,143,5301
33865,168,6046
33866,174,5884
33867,179,6015
33868,165,6189
33869,178,5443
33870,173,5578
33871,181,5706
33872,180,5693
33873,160,5809
33874,174,5552
33875,170,5761
33876,163,5306
33877,155,5286
33878,159,6026
33879,164,5546
33880,155,5655
33881,156,5439
33882,178,5955
33883,160,5823
33884,178,5977
33885,147,5539
33886,181,5783
33887,161,5409
33888,172,5528
33889,168,5833
33890,153,5948
33891,171,5669
33892,164,5588
33893,164,6149
33894,166,5903
33895,159,5998
33896,160,5993
33897,170,5432
33898,163,5637
33899,161,5522
33900,172,6055
33901,170,6042
33902,190,5626
33903,181,5619
33904,181,5947
33905,149,5906
33906,170,5624
33907,151,5378
33908,190,5718
33909,176,5925
33910,166,5882
33911,164,5329
33912,155,5534
33913,157,5419
33914,159,5986
33915,170,5782
33916,173,5684
33917,148,5790
33918,145,5620
33919,173,5495
33920,140,5671
33921,165,5799
33922,155,5606
33923,166,5622
33924,170,5781
33925,182,5371
33926,163,6006
33927,177,5789
33928,170,5124
33929,157,5510
33930,159,6156
33931,165,5489
33932,148,5205
33933,168,5393
33934,160,5334
33935,170,5404
33936,162,6085
33937,147,5859
33938,161,5386
33939,170,5461
33940,173,5718
33941,158,5661
33942,141,5868
33943,160,5896
33944,156,5611
33945,164,5993
33946,169,5683
33947,158,5665
33948,174,5833
33949,157,5789
33950,183,5637
33951,155,5226
33952,146,5717
33953,162,5413
33954,163,5945
33955,178,5767
33956,171,5802
33957,174,5598
33958,182,5690
33959,153,5370
33960,171,6157
33961,156,6169
33962,172,5776
33963,169,5288
33964,176,5606
33965,154,5311
33966,162,6185
33967,153,6034
33968,155,5460
33969,155,5586
33970,154,5610
33971,156,5458
33972,164,5369
33973,174,6118
33974,168,5639
33975,177,5687
33976,166,5838
33977,158,5223
33978,171,5737
33979,171,5408
33980,161,5420
33981,165,5462
33982,156,5947
33983,168,5858
33984,168,5715
33985,159,5822
33986,173,5665
33987,167,5949
33988,185,5670
33989,179,5408
33990,163,5440
33991,171,5481
33992,177,5413
33993,174,5761
33994,173,5894
33995,183,5904
33996,166,6106
33997,151,6015
33998,170,5604
33999,147,5553
34000,167,5686
34001,153,5101
34002,160,6046
34003,170,6114
34004,173,5767
34005,165,6021
34006,170,5817
34007,171,6172
34008,170,5830
34009,157,5603
34010,168,5398
34011,175,6085
34012,157,5767
34013,157,5529
34014,169,5839
34015,169,5736
34016,165,5998
34017,170,5402
34018,171,5728
34019,165,5460
34020,182,5431
34021,150,5312
34022,152,5578
34023,164,5817
34024,153,5631
34025,155,5281
34026,180,5061
34027,161,5898
34028,159,5708
34029,143,5412
34030,169,6251
34031,164,5820
34032,156,5584
34033,186,6262
34034,166,5534
34035,159,5653
34036,166,5559
34037,160,5873
34038,168,5781
34039,155,5489
34040,179,5690
34041,174,5907
34042,158,5529
34043,151,5673
34044,157,5773
34045,166,5787
34046,158,5531
34047,147,5616
34048,161,5620
34049,169,6341
34050,170,5500
34051,166,5803
34052,155,5629
34053,152,5985
34054,166,5965
34055,166,5490
34056,174,5725
34057,162,5155
34058,146,5832
34059,173,5709
34060,189,5382
34061,164,5786
34062,175,6136
34063,168,6000
34064,173,5851
34065,167,5905
34066,170,5527
34067,161,5563
34068,181,6001
34069,183,5825
34070,166,6017
34071,144,5823
34072,160,6300
34073,156,5943
34074,173,6144
34075,161,5716
34076,171,5681
34077,175,5265
34078,158,5248
34079,178,5853
34080,177,5746
34081,157,5512
34082,159,5399
34083,160,5615
34084,156,5546
34085,177,5366
34086,157,5971
34087,146,5950
34088,177,6133
34089,173,5846
34090,177,5952
34091,181,5402
34092,168,5165
34093,172,5466
34094,147,5947
34095,173,5678
34096,156,5462
34097,162,5293
34098,177,5619
34099,169,5897
34100,159,5581
34101,158,5411
34102,164,6224
34103,151,5864
34104,161,6009
34105,176,5499
34106,154,5439
34107,145,6073
34108,164,6040
34109,154,5668
34110,176,5822
34111,172,5582
34112,159,5756
34113,167,5717
34114,176,5687
34115,175,5725
34116,173,5424
34117,159,5727
34118,166,5655
34119,163,5492
34120,160,5857
34121,171,5668
34122,143,5902
34123,158,5774
34124,166,5174
34125,165,5761
34126,158,6279
34127,163,5245
34128,182,6456
34129,167,5909
34130,152,5251
34131,155,6262
34132,157,5802
34133,163,5927
34134,162,5631
34135,171,5829
34136,159,5727
34137,162,5408
34138,140,5540
34139,146,5334
34140,162,5539
34141,158,5884
34142,171,5456
34143,157,5714
34144,176,5706
34145,145,5845
34146,171,5991
34147,179,5967
34148,155,5448
34149,163,5620
34150,150,5208
34151,157,5950
34152,188,5729
34153,163,6078
34154,172,5596
34155,148,5966
34156,159,5479
34157,169,5761
34158,160,5728
34159,174,5835
34160,163,5679
34161,178,6110
34162,181,5781
34163,166,5973
34164,162,5591
34165,162,5616
34166,161,5924
34167,151,5778
34168,162,5604
34169,177,6055
34170,160,5838
34171,161,6122
34172,164,5716
34173,182,5600
34174,172,5781
34175,176,5744
34176,151,5523
34177,159,6119
34178,158,5892
34179,182,5358
34180,161,5751
34181,153,6089
34182,163,5679
34183,171,5664
34184,174,6083
34185,173,5637
34186,152,5737
34187,175,5611
34188,154,5610
34189,158,5809
34190,160,6041
34191,150,5824
34192,159,5764
34193,171,5334
34194,163,5487
34195,162,5571
34196,137,5926
34197,148,5842
34198,170,6054
34199,168,6166
34200,164,5649
34201,156,6007
34202,167,5846
34203,164,5670
34204,138,5785
34205,185,5733
34206,181,5886
34207,174,5534
34208,158,5768
34209,166,5940
34210,163,5780
34211,174,5918
34212,160,5229
34213,159,5719
34214,163,6030
34215,163,5958
34216,167,5645
34217,170,5695
34218,166,5170
34219,150,5573
34220,157,5415
34221,156,5390
34222,143,5409
34223,168,5743
34224,173,5635
34225,189,5995
34226,169,5810
34227,164,5305
34228,150,6093
34229,168,6372
34230,176,5911
34231,152,5933
34232,173,5557
34233,169,5804
34234,171,5554
34235,175,5615
34236,178,5635
34237,152,5738
34238,175,5897
34239,156,5467
34240,161,5632
34241,156,5829
34242,153,5721
34243,172,6111
34244,169,6033
34245,162,5775
34246,171,5916
34247,155,5514
34248,186,5465
34249,160,5386
34250,156,5863
34251,173,5714
34252,144,5484
34253,183,5420
34254,164,6075
34255,173,5844
34256,182,6006
34257,182,5259
34258,165,5853
34259,152,5357
34260,154,6137
34261,155,5650
34262,163,6094
34263,162,5960
34264,141,5900
34265,148,5929
34266,157,5540
34267,177,5871
34268,168,5871
34269,173,5406
34270,177,6010
34271,177,5556
34272,166,6122
34273,141,5864
34274,153,5495
34275,171,5709
34276,144,5694
34277,176,5547
34278,155,5496
34279,188,5669
34280,153,5801
34281,168,5645
34282,160,5531
34283,151,5817
34284,174,5804
34285,158,5947
34286,170,5675
34287,152,5281
34288,174,5916
34289,156,5913
34290,170,6136
34291,167,5778
