seed,violations,score
23083,4,934
23084,0,935
23085,0,862
23086,0,1089
23087,2,901
23088,0,1028
23089,0,1016
23090,0,896
23091,1,992
23092,1,722
23093,0,1071
23094,1,793
23095,1,832
23096,5,832
23097,0,927
23098,0,989
23099,0,892
23100,1,1040
23101,2,917
23102,3,928
23103,1,1002
23104,0,1012
23105,2,950
23106,3,995
23107,1,929
23108,3,991
23109,1,996
23110,0,947
23111,0,1047
23112,2,868
23113,1,853
23114,2,1406
23115,1,1053
23116,0,1155
23117,0,897
23118,0,672
23119,2,918
23120,2,986
23121,1,1214
23122,2,1139
23123,2,919
23124,0,824
23125,1,942
23126,2,995
23127,0,982
23128,1,1028
23129,0,948
23130,0,950
23131,2,962
23132,0,728
23133,0,1107
23134,1,833
23135,0,829
23136,1,948
23137,0,880
23138,1,932
23139,3,1001
23140,0,878
23141,0,936
23142,0,931
23143,1,731
23144,0,878
23145,3,750
23146,0,808
23147,1,825
23148,0,924
23149,0,951
23150,1,857
23151,3,796
23152,0,1105
23153,3,1092
23154,1,1130
23155,1,969
23156,2,871
23157,0,905
23158,0,1027
23159,0,870
23160,0,854
23161,2,887
23162,2,957
23163,0,1058
23164,0,954
23165,2,744
23166,1,1067
23167,2,765
23168,0,895
23169,1,898
23170,0,1037
23171,1,1007
23172,0,848
23173,0,809
23174,1,1088
23175,1,876
23176,0,810
23177,1,916
23178,0,771
23179,0,976
23180,0,1001
23181,1,793
23182,0,849
23183,0,976
23184,1,873
23185,1,818
23186,2,1007
23187,0,1018
23188,1,876
23189,1,1019
23190,1,891
23191,0,695
23192,1,944
23193,1,721
23194,0,1015
23195,0,995
23196,0,862
23197,5,966
23198,0,811
23199,0,1003
23200,0,1067
23201,0,1095
23202,0,946
23203,1,828
23204,1,816
23205,0,749
23206,1,970
23207,0,1170
23208,1,1004
23209,1,1012
23210,0,1093
23211,1,1068
23212,3,940
23213,2,927
23214,0,921
23215,0,779
23216,2,1037
23217,0,876
23218,1,1151
23219,0,867
23220,0,809
23221,0,1032
23222,2,1005
23223,1,1015
23224,0,1059
23225,2,881
23226,1,906
23227,0,820
23228,2,658
23229,1,1099
23230,0,833
23231,0,979
23232,2,1080
23233,3,773
23234,0,864
23235,1,924
23236,0,670
23237,5,846
23238,1,823
23239,0,797
23240,0,1147
23241,1,1003
23242,2,1000
23243,0,967
23244,1,916
23245,0,823
23246,1,919
23247,1,1157
23248,2,808
23249,1,933
23250,1,924
23251,0,935
23252,2,1002
23253,1,1025
23254,1,1027
23255,0,997
23256,0,851
23257,1,942
23258,0,766
23259,0,762
23260,0,977
23261,0,705
23262,0,1135
23263,0,775
23264,2,1049
23265,1,1055
23266,0,1039
23267,0,776
23268,1,872
23269,0,826
23270,1,905
23271,1,1013
23272,2,846
23273,1,1069
23274,1,817
23275,1,1030
23276,0,904
23277,2,866
23278,1,890
23279,1,1012
23280,1,853
23281,0,1099
23282,2,1180
23283,0,799
23284,3,928
23285,2,843
23286,1,854
23287,0,702
23288,2,918
23289,1,858
23290,1,1045
23291,0,823
23292,0,753
23293,0,983
23294,0,748
23295,0,956
23296,0,1040
23297,1,969
23298,1,759
23299,2,947
23300,0,811
23301,0,901
23302,2,834
23303,0,843
23304,1,1115
23305,0,899
23306,2,1085
23307,0,861
23308,3,895
23309,2,879
23310,2,1005
23311,3,736
23312,0,1024
23313,0,1073
23314,0,875
23315,0,813
23316,0,1029
23317,1,929
23318,1,600
23319,1,836
23320,0,1123
23321,0,896
23322,0,1010
23323,0,861
23324,2,992
23325,5,906
23326,1,954
23327,0,828
23328,0,853
23329,2,1010
23330,0,952
23331,0,995
23332,2,1131
23333,1,727
23334,4,1143
23335,0,767
23336,1,836
23337,0,842
23338,1,1007
23339,2,748
23340,0,928
23341,2,887
23342,1,875
23343,1,919
23344,1,812
23345,0,992
23346,2,994
23347,2,881
23348,1,1010
23349,1,1195
23350,0,898
23351,1,804
23352,1,782
23353,0,923
23354,1,954
23355,0,974
23356,0,845
23357,0,900
23358,0,817
23359,0,848
23360,1,1256
23361,1,1006
23362,0,993
23363,0,1062
23364,0,974
23365,4,933
23366,1,1067
23367,0,1038
23368,1,951
23369,1,666
23370,0,889
23371,0,808
23372,1,954
23373,1,1196
23374,1,691
23375,1,1056
23376,0,916
23377,0,981
23378,1,883
23379,1,821
23380,3,901
23381,0,1108
23382,0,717
23383,0,742
23384,0,759
23385,0,823
23386,0,1117
23387,1,931
23388,4,894
23389,5,940
23390,0,1032
23391,0,815
23392,1,1028
23393,0,1021
23394,0,973
23395,0,1007
23396,1,1237
23397,1,1001
23398,1,1097
23399,0,781
23400,2,848
23401,0,723
23402,0,821
23403,0,980
23404,0,1121
23405,0,959
23406,1,960
23407,0,1084
23408,0,1031
23409,1,1017
23410,2,1025
23411,0,812
23412,2,860
23413,1,901
23414,0,775
23415,0,967
23416,0,867
23417,1,1039
23418,0,916
23419,3,856
23420,0,998
23421,0,1084
23422,1,972
23423,1,987
23424,3,970
23425,0,996
23426,0,900
23427,0,899
23428,1,923
23429,2,829
23430,0,792
23431,0,883
23432,1,1030
23433,0,980
23434,1,1116
23435,0,899
23436,0,816
23437,1,954
23438,0,1018
23439,2,956
23440,0,1046
23441,1,1038
23442,0,977
23443,1,988
23444,1,970
23445,0,990
23446,0,955
23447,2,898
23448,1,826
23449,1,917
23450,0,1024
23451,1,990
23452,0,1022
23453,3,991
23454,1,709
23455,0,871
23456,0,705
23457,0,959
23458,0,1035
23459,0,1022
23460,0,804
23461,0,847
23462,1,764
23463,2,754
23464,0,1086
23465,1,1045
23466,0,909
23467,0,1053
23468,0,886
23469,1,805
23470,0,950
23471,1,740
23472,0,746
23473,0,934
23474,0,855
23475,0,1068
23476,0,1018
23477,1,1233
23478,0,835
23479,1,732
23480,1,734
23481,1,1010
23482,0,878
23483,2,933
23484,0,841
23485,3,963
23486,0,970
23487,1,846
23488,2,836
23489,0,819
23490,0,936
23491,0,752
23492,0,885
23493,1,869
23494,0,1145
23495,0,985
23496,0,985
23497,0,997
23498,1,1046
23499,3,857
23500,0,948
23501,0,825
23502,2,855
23503,1,906
23504,0,1010
23505,2,893
23506,0,1022
23507,0,918
23508,1,979
23509,1,1118
23510,0,1030
23511,0,999
23512,0,879
23513,0,1133
23514,1,887
23515,2,950
23516,2,929
23517,0,720
23518,1,891
23519,1,932
23520,0,827
23521,1,901
23522,2,921
23523,1,1113
23524,0,1022
23525,0,1052
23526,0,1071
23527,0,1140
23528,0,1061
23529,2,726
23530,1,1008
23531,0,806
23532,0,854
23533,2,758
23534,2,833
23535,3,1272
23536,0,854
23537,1,872
23538,0,901
23539,1,907
23540,1,891
23541,1,751
23542,1,948
23543,0,828
23544,3,932
23545,1,950
23546,1,1115
23547,0,1066
23548,1,1028
23549,2,729
23550,2,1108
23551,1,1037
23552,0,1050
23553,1,859
23554,0,1012
23555,0,897
23556,0,743
23557,1,815
23558,0,1025
23559,0,861
23560,0,906
23561,0,1117
23562,3,901
23563,0,741
23564,2,1002
23565,3,779
23566,2,971
23567,1,823
23568,0,892
23569,1,794
23570,2,1066
23571,1,912
23572,1,846
23573,0,876
23574,0,912
23575,1,876
23576,2,951
23577,0,1084
23578,0,873
23579,1,940
23580,0,1264
23581,0,1088
23582,1,1142
23583,0,1034
23584,0,788
23585,1,995
23586,0,1011
23587,0,906
23588,4,943
23589,0,712
23590,0,1093
23591,0,894
23592,0,785
23593,0,1026
23594,0,1109
23595,0,1076
23596,2,935
23597,1,956
23598,2,1003
23599,0,743
23600,1,919
23601,3,1045
23602,0,1123
23603,0,919
23604,0,851
23605,0,973
23606,2,937
23607,0,999
23608,0,829
23609,3,1032
23610,1,759
23611,1,1008
23612,2,766
23613,1,841
23614,1,816
23615,0,906
23616,2,1075
23617,0,802
23618,1,910
23619,0,859
23620,1,1082
23621,1,812
23622,0,1140
23623,1,806
23624,2,835
23625,0,1190
23626,3,1057
23627,0,922
23628,2,1102
23629,0,693
23630,0,941
23631,0,915
23632,1,842
23633,1,862
23634,0,849
23635,1,1116
23636,1,938
23637,0,1031
23638,0,973
23639,1,1029
23640,0,897
23641,1,1072
23642,0,973
23643,0,649
23644,0,917
23645,1,1032
23646,1,812
23647,1,862
23648,3,842
23649,0,906
23650,1,1076
23651,0,968
23652,0,761
23653,0,1026
23654,0,919
23655,2,837
23656,0,1166
23657,0,1099
23658,0,958
23659,0,1000
23660,1,1027
23661,1,979
23662,2,1118
23663,1,831
23664,0,847
23665,2,988
23666,2,830
23667,2,864
23668,0,1185
23669,1,927
23670,0,994
23671,1,1019
23672,3,1159
23673,0,903
23674,1,792
23675,0,995
23676,2,836
23677,0,971
23678,0,879
23679,0,766
23680,3,928
23681,0,1056
23682,0,1116
23683,0,1076
23684,0,902
23685,1,705
23686,0,1022
23687,0,1114
23688,0,940
23689,2,1016
23690,4,822
23691,3,855
23692,1,758
23693,0,811
23694,1,841
23695,0,956
23696,0,678
23697,0,903
23698,1,742
23699,4,778
23700,1,1043
23701,1,884
23702,0,954
23703,0,920
23704,1,986
23705,0,954
23706,2,778
23707,1,893
23708,0,831
23709,0,964
23710,1,929
23711,1,933
23712,0,1120
23713,0,864
23714,1,1029
23715,1,827
23716,0,955
23717,3,1035
23718,0,872
23719,0,909
23720,0,1099
23721,0,926
23722,1,1073
23723,3,818
23724,1,800
23725,1,1017
23726,1,894
23727,0,1121
23728,0,927
23729,0,752
23730,0,872
23731,0,1025
23732,1,838
23733,1,963
23734,0,894
23735,2,724
23736,1,952
23737,0,1121
23738,2,784
23739,1,1083
23740,0,949
23741,0,835
23742,0,824
23743,1,916
23744,1,931
23745,0,979
23746,2,1184
23747,1,967
23748,0,955
23749,0,920
23750,0,710
23751,0,848
23752,1,877
23753,1,859
23754,0,1053
23755,0,827
23756,1,952
23757,3,968
23758,2,1138
23759,1,705
23760,0,1130
23761,0,953
23762,1,795
23763,0,995
23764,0,804
23765,1,1006
23766,1,969
23767,1,1053
23768,0,971
23769,0,834
23770,1,965
23771,1,897
23772,1,737
23773,2,1068
23774,2,949
23775,0,998
23776,0,917
23777,0,969
23778,1,992
23779,1,992
23780,0,729
23781,1,763
23782,1,1085
23783,1,990
23784,0,883
23785,0,900
23786,1,982
23787,0,845
23788,1,949
23789,1,1284
23790,0,830
23791,0,785
23792,0,1217
23793,0,801
23794,0,714
23795,0,934
23796,1,830
23797,0,1099
23798,1,1004
23799,1,917
23800,0,1245
23801,0,977
23802,2,946
23803,2,849
23804,1,828
23805,2,754
23806,0,643
23807,0,833
23808,1,992
23809,0,1119
23810,2,1050
23811,1,936
23812,0,986
23813,2,798
23814,0,1081
23815,1,830
23816,1,1059
23817,1,765
23818,2,1039
23819,1,971
23820,0,1103
23821,2,1123
23822,0,1004
23823,1,1018
23824,0,856
23825,0,993
23826,0,830
23827,0,806
23828,1,857
23829,0,1015
23830,0,960
23831,1,869
23832,3,922
23833,0,755
23834,0,1055
23835,0,1011
23836,1,1063
23837,2,1105
23838,3,998
23839,2,958
23840,3,849
23841,1,979
23842,1,913
23843,0,891
23844,0,784
23845,1,1023
23846,3,931
23847,0,864
23848,0,1101
23849,0,1047
23850,1,820
23851,1,850
23852,0,822
23853,1,1091
23854,0,818
23855,0,755
23856,2,909
23857,0,934
23858,1,937
23859,3,962
23860,0,723
23861,2,925
23862,2,1024
23863,0,980
23864,0,802
23865,1,944
23866,2,751
23867,0,939
23868,0,1110
23869,2,1053
23870,0,1045
23871,1,909
23872,0,931
23873,1,820
23874,1,991
23875,1,755
23876,0,1068
23877,5,961
23878,2,895
23879,0,818
23880,0,1135
23881,0,919
23882,0,933
23883,1,1069
23884,0,894
23885,0,909
23886,0,935
23887,2,964
23888,1,967
23889,0,766
23890,1,1107
23891,0,888
23892,0,716
23893,1,822
23894,0,883
23895,0,958
23896,0,715
23897,0,954
23898,0,956
23899,1,1066
23900,1,1044
23901,0,1081
23902,0,856
23903,1,918
23904,1,899
23905,1,937
23906,0,762
23907,0,875
23908,0,905
23909,0,1017
23910,0,938
23911,2,755
23912,0,841
23913,1,871
23914,0,861
23915,1,768
23916,1,1007
23917,0,1121
23918,0,757
23919,3,808
23920,2,910
23921,2,801
23922,0,864
23923,1,904
23924,1,811
23925,3,1055
23926,0,1164
23927,2,1156
23928,2,818
23929,1,741
23930,2,1133
23931,0,1056
23932,1,932
23933,0,1123
23934,1,1246
23935,1,1060
23936,2,864
23937,0,1097
23938,3,1048
23939,0,846
23940,1,1085
23941,0,1001
23942,1,918
23943,0,1101
23944,0,1014
23945,1,950
23946,0,906
23947,0,1108
23948,0,928
23949,0,779
23950,0,964
23951,0,983
23952,1,938
23953,0,951
23954,3,913
23955,0,988
23956,0,1115
23957,0,977
23958,0,792
23959,0,1129
23960,0,863
23961,1,1079
23962,1,938
23963,1,1104
23964,1,863
23965,2,924
23966,1,905
23967,1,929
23968,2,832
23969,0,1027
23970,1,873
23971,1,1095
23972,0,867
23973,0,1106
23974,3,1063
23975,1,858
23976,0,1289
23977,0,878
23978,1,1035
23979,2,1212
23980,0,963
23981,2,743
23982,4,848
23983,1,1048
23984,1,1094
23985,2,969
23986,2,1221
23987,3,975
23988,1,945
23989,1,849
23990,1,705
23991,1,842
23992,0,776
23993,1,785
23994,0,697
23995,0,679
23996,2,1022
23997,1,833
23998,3,1012
23999,0,903
24000,0,971
24001,0,1112
24002,0,878
24003,0,850
24004,0,870
24005,1,1025
24006,2,1193
24007,1,918
24008,1,1141
24009,0,912
24010,1,1196
24011,0,942
24012,0,1149
24013,2,738
24014,0,898
24015,0,632
24016,3,912
24017,2,763
24018,0,944
24019,0,778
24020,0,965
24021,1,936
24022,1,938
24023,3,783
24024,1,928
24025,0,876
24026,0,878
24027,0,994
24028,1,911
24029,0,985
24030,2,1129
24031,0,1010
24032,2,857
24033,0,859
24034,0,1107
24035,2,1208
24036,0,768
24037,2,988
24038,1,910
24039,0,989
24040,1,984
24041,2,876
24042,1,843
24043,0,882
24044,1,1031
24045,1,804
24046,0,978
24047,0,713
24048,0,1106
24049,0,921
24050,1,1098
24051,0,847
24052,0,956
24053,0,871
24054,1,1248
24055,0,742
24056,2,917
24057,0,875
24058,0,849
24059,0,973
24060,1,685
24061,0,666
24062,0,899
24063,0,945
24064,1,982
24065,1,1004
24066,1,955
24067,1,1097
24068,0,1065
24069,0,970
24070,0,1090
24071,1,1000
24072,2,659
24073,0,888
24074,0,985
24075,3,1009
24076,2,779
24077,0,832
24078,3,720
24079,1,944
24080,2,724
24081,3,895
24082,0,775
24083,2,883
24084,1,867
24085,0,962
24086,0,886
24087,1,1047
24088,0,973
24089,0,1089
24090,0,1138
24091,2,879
24092,1,921
24093,0,1154
24094,0,976
24095,1,806
24096,0,1002
24097,1,977
24098,1,1037
24099,1,1044
24100,0,1041
24101,1,911
24102,0,878
24103,0,1102
24104,0,753
24105,1,850
24106,0,819
24107,0,972
24108,0,1189
24109,0,782
24110,0,928
24111,2,861
24112,0,965
24113,0,733
24114,1,975
24115,0,925
24116,0,921
24117,0,874
24118,4,825
24119,0,971
24120,2,722
24121,2,911
24122,1,1146
24123,0,787
24124,2,904
24125,2,867
24126,1,894
24127,0,773
24128,1,820
24129,0,959
24130,2,934
24131,1,730
24132,1,901
24133,0,774
24134,0,1174
24135,0,1009
24136,0,1026
24137,0,849
24138,1,829
24139,0,1013
24140,2,911
24141,0,1083
24142,1,862
24143,1,908
24144,0,995
24145,2,779
24146,2,1087
24147,1,976
24148,2,1030
24149,1,830
24150,1,1351
24151,1,968
24152,0,886
24153,1,1107
24154,1,922
24155,3,1040
24156,0,870
24157,0,889
24158,0,793
24159,3,913
24160,3,901
24161,0,726
24162,0,1125
24163,1,851
24164,0,697
24165,2,934
24166,1,990
24167,3,937
24168,1,954
24169,0,960
24170,1,1116
24171,0,942
24172,0,896
24173,2,932
24174,1,929
24175,2,1076
24176,0,1021
24177,0,907
24178,1,986
24179,1,850
24180,1,848
24181,2,946
24182,0,907
24183,2,986
24184,0,801
24185,1,1090
24186,0,1006
24187,0,912
24188,0,962
24189,2,822
24190,0,926
24191,2,1059
24192,2,1063
24193,0,855
24194,0,1061
24195,1,990
24196,0,1054
24197,1,920
24198,0,808
24199,0,1055
24200,1,906
24201,0,726
24202,0,821
24203,0,962
24204,1,840
24205,0,1017
24206,0,999
24207,2,863
24208,1,887
24209,0,933
24210,2,1181
24211,1,695
24212,0,845
24213,1,752
24214,0,884
24215,0,754
24216,0,1048
24217,3,891
24218,0,1086
24219,2,930
24220,0,883
24221,3,835
24222,0,828
24223,0,1038
24224,1,968
24225,1,1032
24226,0,758
24227,0,989
24228,0,1008
24229,2,1050
24230,1,772
24231,2,719
24232,0,816
24233,1,1038
24234,0,1045
24235,1,1100
24236,1,1006
24237,3,837
24238,1,937
24239,1,896
24240,1,718
24241,2,808
24242,1,969
24243,1,1259
24244,0,978
24245,2,1223
24246,2,975
24247,0,897
24248,0,858
24249,2,934
24250,0,981
24251,0,971
24252,0,1058
24253,1,998
24254,2,1076
24255,0,931
24256,0,754
24257,0,941
24258,2,905
24259,1,1068
24260,1,1017
24261,0,1044
24262,5,807
24263,0,951
24264,1,1024
24265,1,861
24266,0,906
24267,0,1000
24268,4,855
24269,1,916
24270,0,699
24271,0,644
24272,1,1069
24273,1,969
24274,0,974
24275,2,1060
24276,1,905
24277,1,851
24278,1,1070
24279,0,1054
24280,2,922
24281,0,834
24282,1,887
24283,1,985
24284,1,944
24285,0,756
24286,1,861
24287,1,905
24288,3,946
24289,0,970
24290,3,827
24291,3,1187
24292,1,1235
24293,0,1131
24294,1,905
24295,2,1097
24296,1,902
24297,0,911
24298,0,907
24299,1,1180
24300,0,760
24301,0,949
24302,2,822
24303,1,902
24304,1,1022
24305,1,816
24306,2,1117
24307,0,1169
24308,1,1030
24309,1,961
24310,2,841
24311,2,950
24312,1,1000
24313,1,1102
24314,1,923
24315,0,922
24316,1,948
24317,2,940
24318,2,1047
24319,1,950
24320,1,1057
24321,1,826
24322,2,891
24323,0,886
24324,1,1125
24325,0,955
24326,0,889
24327,3,1124
24328,0,766
24329,0,815
24330,2,987
24331,0,958
24332,1,758
24333,0,940
24334,1,960
24335,5,792
24336,0,862
24337,1,825
24338,0,827
24339,0,928
24340,0,941
24341,0,1057
24342,0,880
24343,2,1056
24344,0,958
24345,1,1058
24346,0,913
24347,1,821
24348,0,869
24349,1,959
24350,0,1000
24351,1,766
24352,0,1022
24353,2,928
24354,0,1030
24355,1,875
24356,2,1019
24357,0,1039
24358,0,1009
24359,0,904
24360,0,757
24361,0,766
24362,2,1062
24363,0,928
24364,0,1108
24365,1,964
24366,0,705
24367,1,810
24368,1,1137
24369,1,975
24370,1,1002
24371,0,856
24372,1,1088
24373,0,935
24374,1,1016
24375,0,1010
24376,0,818
24377,0,714
24378,1,966
24379,1,907
24380,0,873
24381,1,929
24382,0,948
24383,0,787
24384,1,976
24385,0,1062
24386,2,767
24387,0,1001
24388,0,1133
24389,0,852
24390,0,934
24391,1,1101
24392,0,887
24393,4,949
24394,3,1091
24395,0,925
24396,0,1201
24397,0,907
24398,0,873
24399,1,1033
24400,0,1074
24401,4,886
24402,0,1002
24403,1,995
24404,1,832
24405,0,870
24406,2,1134
24407,0,977
24408,1,892
24409,1,783
24410,1,1030
24411,1,1185
24412,0,903
24413,0,819
24414,0,836
24415,2,997
24416,0,1064
24417,1,1137
24418,1,879
24419,1,886
24420,0,1233
24421,4,809
24422,2,1094
24423,0,817
24424,0,966
24425,1,1136
24426,1,647
24427,1,776
24428,0,1112
24429,0,940
24430,1,882
24431,0,1125
24432,2,1013
24433,0,1159
24434,1,1039
24435,0,1081
24436,1,891
24437,1,891
24438,1,1060
24439,1,1200
24440,1,962
24441,0,899
24442,0,911
24443,0,1013
24444,0,873
24445,1,748
24446,1,939
24447,0,1298
24448,4,967
24449,0,987
24450,3,759
24451,1,1034
24452,2,735
24453,1,921
24454,1,874
24455,0,844
24456,0,865
24457,1,831
24458,2,1120
24459,0,1099
24460,1,725
24461,2,1034
24462,2,646
24463,0,1157
24464,1,1051
24465,2,899
24466,1,1072
24467,1,1000
24468,1,911
24469,2,907
24470,0,969
24471,1,845
24472,1,899
24473,0,890
24474,1,961
24475,2,1020
24476,2,961
24477,0,860
24478,1,1136
24479,0,918
24480,4,870
24481,0,949
24482,1,1234
24483,1,1015
24484,2,1084
24485,0,1149
24486,0,759
24487,0,917
24488,1,1082
24489,1,1051
24490,1,1049
24491,1,960
24492,0,1106
24493,2,874
24494,3,1140
24495,1,1293
24496,0,1094
24497,0,1013
24498,0,1081
24499,1,906
24500,1,932
24501,0,763
24502,0,1030
24503,1,872
24504,3,815
24505,1,1065
24506,2,1194
24507,1,774
24508,0,946
24509,2,905
24510,0,955
24511,3,1037
24512,1,893
24513,0,1102
24514,1,1096
24515,1,972
24516,1,1012
24517,1,894
24518,0,1072
24519,2,863
24520,0,939
24521,1,766
24522,0,898
24523,1,1107
24524,1,1057
24525,0,797
24526,2,1095
24527,1,785
24528,0,1015
24529,0,901
24530,0,817
24531,0,799
24532,1,798
24533,2,897
24534,0,981
24535,1,785
24536,0,853
24537,0,939
24538,1,928
24539,1,1077
24540,0,989
24541,2,1008
24542,0,881
24543,2,653
24544,1,893
24545,1,882
24546,0,1003
24547,0,881
24548,0,1069
24549,0,973
24550,4,1093
24551,1,1102
24552,3,755
24553,1,901
24554,1,949
24555,2,979
24556,0,904
24557,0,847
24558,2,933
24559,2,1019
24560,0,850
24561,2,753
24562,0,974
24563,1,993
24564,2,907
24565,1,1023
24566,0,809
24567,0,1148
24568,0,908
24569,2,726
24570,0,1156
24571,0,848
24572,1,895
24573,0,939
24574,1,725
24575,2,854
24576,0,937
24577,1,1045
24578,1,965
24579,0,839
24580,0,984
24581,1,1017
24582,1,815
24583,0,878
24584,1,739
24585,0,849
24586,2,1033
24587,0,1205
24588,1,1197
24589,2,1092
24590,0,937
24591,1,915
24592,4,929
24593,0,1016
24594,0,923
24595,0,953
24596,2,916
24597,1,917
24598,1,647
24599,1,1183
24600,0,827
24601,1,778
24602,4,1027
24603,0,920
24604,0,934
24605,1,733
24606,1,912
24607,0,968
24608,0,827
24609,2,878
24610,1,1066
24611,0,894
24612,0,1115
24613,0,980
24614,0,749
24615,2,767
24616,0,1001
24617,1,771
24618,2,989
24619,1,1034
24620,2,703
24621,2,941
24622,0,1017
24623,0,848
24624,1,765
24625,0,1028
24626,0,875
24627,0,1101
24628,0,839
24629,0,1008
24630,1,1047
24631,2,1033
24632,1,705
24633,0,877
24634,0,875
24635,1,747
24636,4,918
24637,0,1170
24638,0,849
24639,1,988
24640,0,1156
24641,0,1099
24642,0,938
24643,1,1178
24644,0,1002
24645,0,1096
24646,0,1113
24647,0,868
24648,0,942
24649,0,931
24650,1,842
24651,1,850
24652,1,1059
24653,0,733
24654,1,749
24655,1,883
24656,2,1172
24657,2,1036
24658,1,996
24659,1,864
24660,0,978
24661,0,952
24662,0,955
24663,0,891
24664,1,917
24665,0,863
24666,1,963
24667,0,1026
24668,0,818
24669,0,1114
24670,2,1133
24671,0,998
24672,0,970
24673,0,973
24674,0,1252
24675,3,1069
24676,2,851
24677,1,1077
24678,0,995
24679,1,754
24680,2,788
24681,2,893
24682,1,974
24683,2,1073
24684,0,883
24685,0,756
24686,1,1100
24687,0,851
24688,0,867
24689,2,1027
24690,1,959
24691,1,746
24692,0,949
24693,1,733
24694,1,836
24695,0,847
24696,1,1129
24697,0,826
24698,1,964
24699,0,823
24700,1,754
24701,1,1138
24702,0,945
24703,0,1079
24704,1,792
24705,1,997
24706,1,1139
24707,0,875
24708,1,1049
24709,0,870
24710,1,741
24711,0,1024
24712,0,602
24713,0,1124
24714,2,902
24715,0,1022
24716,1,946
24717,2,923
24718,0,915
24719,0,935
24720,0,1168
24721,4,788
24722,2,1073
24723,1,875
24724,3,1110
24725,0,744
24726,1,1032
24727,1,972
24728,1,975
24729,0,1178
24730,2,715
24731,1,951
24732,0,1115
24733,2,711
24734,2,886
24735,0,843
24736,1,947
24737,0,1145
24738,1,898
24739,0,997
24740,0,984
24741,0,1116
24742,0,996
24743,0,723
24744,2,976
24745,0,962
24746,3,796
24747,2,1076
24748,2,1048
24749,0,962
24750,0,639
24751,1,965
24752,0,948
24753,1,984
24754,2,1146
24755,1,1035
24756,1,833
24757,1,997
24758,0,903
24759,1,1088
24760,1,1217
24761,0,841
24762,1,862
24763,1,815
24764,0,939
24765,2,837
24766,0,1041
24767,4,969
24768,2,1221
24769,1,975
24770,0,1042
24771,1,946
24772,0,860
24773,1,1017
24774,0,697
24775,0,1034
24776,0,1040
24777,1,990
24778,3,973
24779,1,1018
24780,0,1113
24781,0,1127
24782,1,985
24783,2,823
24784,1,811
24785,1,821
24786,1,1173
24787,0,1026
24788,0,935
24789,2,896
24790,1,930
24791,1,912
24792,2,969
24793,0,1061
24794,0,1150
24795,1,790
24796,0,649
24797,0,944
24798,0,918
24799,1,819
24800,1,921
24801,2,789
24802,0,943
24803,0,932
24804,1,822
24805,3,889
24806,0,1020
24807,0,950
24808,3,1056
24809,2,939
24810,0,1040
24811,0,894
24812,0,1059
24813,0,1006
24814,1,1009
24815,0,1003
24816,0,937
24817,1,761
24818,2,826
24819,0,758
24820,0,1174
24821,2,1077
24822,1,1003
24823,2,964
