seed,violations,score
26628,163,9619
26629,155,10305
26630,149,9876
26631,147,10803
26632,156,10054
26633,141,9625
26634,135,9495
26635,156,9221
26636,144,8871
26637,158,9808
26638,149,10411
26639,140,10138
26640,149,10104
26641,158,9630
26642,170,10094
26643,140,9201
26644,151,10020
26645,155,9339
26646,165,8978
26647,149,9262
26648,152,9634
26649,181,10419
26650,168,9691
26651,159,9887
26652,142,10062
26653,162,9669
26654,161,10718
26655,162,10372
26656,167,9670
26657,134,10692
26658,170,9961
26659,145,9758
26660,158,9517
26661,153,9326
26662,158,9000
26663,159,10386
26664,160,10066
26665,155,9341
26666,171,10193
26667,179,10189
26668,150,9487
26669,147,10115
26670,148,9449
26671,174,11173
26672,155,10306
26673,149,9678
26674,148,9559
26675,161,9182
26676,168,8915
26677,155,10626
26678,145,10908
26679,164,10310
26680,156,10573
26681,137,10206
26682,152,10509
26683,163,10865
26684,163,10658
26685,150,10016
26686,170,9570
26687,172,10183
26688,143,9910
26689,139,9527
26690,157,10826
26691,142,11037
26692,148,9739
26693,155,9874
26694,149,8346
26695,150,10541
26696,155,10646
26697,144,10725
26698,157,9568
26699,169,9728
26700,168,11220
26701,175,10402
26702,150,9824
26703,160,10068
26704,156,10046
26705,165,10290
26706,158,9535
26707,150,9423
26708,152,9602
26709,149,10022
26710,166,10165
26711,165,9947
26712,153,10234
26713,154,10415
26714,142,9805
26715,143,10566
26716,177,10866
26717,148,9412
26718,140,9041
26719,160,9045
26720,137,10474
26721,152,10285
26722,147,10016
26723,150,9974
26724,156,10034
26725,157,10183
26726,164,10709
26727,133,10045
26728,163,9857
26729,155,9020
26730,157,9534
26731,145,9941
26732,157,10388
26733,155,11500
26734,161,9738
26735,173,10853
26736,147,9291
26737,163,10512
26738,159,10849
26739,166,9647
26740,164,8895
26741,153,9149
26742,131,9891
26743,159,9990
26744,162,9060
26745,149,10111
26746,150,10211
26747,177,9706
26748,171,9652
26749,142,11271
26750,161,9891
26751,160,8728
26752,161,8914
26753,156,10245
26754,154,9053
26755,152,10134
26756,152,9767
26757,164,9902
26758,157,9667
26759,158,8905
26760,156,9985
26761,161,9903
26762,159,9365
26763,155,10111
26764,156,10387
26765,178,10187
26766,172,9195
26767,143,8668
26768,163,9620
26769,163,10263
26770,158,10219
26771,150,10611
26772,147,10408
26773,150,9910
26774,160,9694
26775,158,9388
26776,168,10056
26777,148,10423
26778,146,9582
26779,152,9369
26780,158,10021
26781,170,8848
26782,133,10465
26783,155,9585
26784,152,10620
26785,148,10712
26786,149,8923
26787,155,10240
26788,180,9787
26789,160,11078
26790,152,10276
26791,158,10512
26792,158,10225
26793,170,8280
26794,164,8475
26795,156,9513
26796,151,9734
26797,164,9896
26798,158,8974
26799,159,10689
26800,148,10151
26801,158,10098
26802,142,9317
26803,148,10282
26804,134,9684
26805,148,9647
26806,130,9389
26807,137,9321
26808,156,9903
26809,152,9101
26810,169,8852
26811,157,9137
26812,153,9130
26813,154,10117
26814,156,9688
26815,135,10285
26816,158,10590
26817,160,9107
26818,174,9813
26819,153,10313
26820,154,9611
26821,163,9170
26822,156,9902
26823,142,9811
26824,155,9460
26825,142,10240
26826,139,9957
26827,173,10407
26828,174,10068
26829,186,10821
26830,141,10326
26831,134,10462
26832,146,9581
26833,147,10226
26834,182,9753
26835,158,9845
26836,171,10368
26837,159,9457
26838,152,9670
26839,162,10369
26840,158,9694
26841,160,10291
26842,142,9821
26843,149,10031
26844,148,9754
26845,183,9285
26846,150,9639
26847,149,9014
26848,144,9411
26849,144,9139
26850,168,9339
26851,157,10641
26852,142,10117
26853,143,9480
26854,172,9097
26855,155,10523
26856,155,9902
26857,149,9654
26858,141,9585
26859,146,10631
26860,160,10523
26861,146,10023
26862,149,10105
26863,145,10745
26864,149,9643
26865,156,9927
26866,148,9583
26867,136,10400
26868,161,10695
26869,158,9348
26870,159,9155
26871,143,10004
26872,157,9613
26873,160,9924
26874,147,9156
26875,163,9334
26876,161,8879
26877,153,10156
26878,164,9131
26879,167,10084
26880,143,10105
26881,147,10442
26882,165,8810
26883,148,10152
26884,171,10138
26885,146,10417
26886,161,8675
26887,183,10127
26888,145,9374
26889,153,10032
26890,152,9160
26891,155,10182
26892,163,9703
26893,151,9328
26894,164,10987
26895,158,9970
26896,144,9001
26897,155,8827
26898,154,8709
26899,167,8837
26900,160,9453
26901,156,9820
26902,171,9358
26903,159,9876
26904,161,9762
26905,168,11378
26906,183,9971
26907,172,9494
26908,150,10176
26909,153,9515
26910,152,9580
26911,161,10435
26912,146,9805
26913,171,10309
26914,141,10173
26915,155,9692
26916,154,10080
26917,152,10140
26918,143,8601
26919,166,11053
26920,154,10014
26921,143,9341
26922,162,9800
26923,155,11184
26924,154,9979
26925,162,9811
26926,160,9603
26927,144,10233
26928,165,9206
26929,169,10447
26930,157,9845
26931,156,9465
26932,160,9201
26933,158,10915
26934,181,9973
26935,155,10718
26936,163,9540
26937,147,8398
26938,139,10353
26939,145,9871
26940,148,10581
26941,138,9492
26942,171,10034
26943,162,9777
26944,140,9384
26945,151,9092
26946,144,8936
26947,162,9712
26948,166,9936
26949,157,10131
26950,150,9941
26951,136,9995
26952,142,9017
26953,141,9073
26954,145,9824
26955,154,9717
26956,130,9693
26957,172,10538
26958,173,10333
26959,165,9504
26960,162,9649
26961,155,9285
26962,184,10864
26963,147,9622
26964,160,9578
26965,152,9249
26966,156,9927
26967,147,9230
26968,147,10224
26969,158,9450
26970,146,9979
26971,158,9502
26972,176,9544
26973,162,9967
26974,155,9658
26975,166,9826
26976,149,8535
26977,151,9342
26978,158,9694
26979,134,11151
26980,149,9800
26981,140,9789
26982,155,9092
26983,147,9475
26984,155,9369
26985,159,8551
26986,166,9335
26987,146,10844
26988,153,9364
26989,152,10026
26990,156,10942
26991,161,9190
26992,154,9791
26993,147,10772
26994,166,10915
26995,158,10897
26996,148,9839
26997,141,10059
26998,183,10355
26999,158,9437
27000,131,9147
27001,148,10421
27002,151,10020
27003,141,10335
27004,155,10324
27005,155,9966
27006,169,10483
27007,153,9750
27008,158,10668
27009,163,9937
27010,158,9881
27011,155,10198
27012,151,8755
27013,150,8656
27014,147,9794
27015,160,10109
27016,156,10177
27017,155,8968
27018,167,9174
27019,167,9133
27020,176,10480
27021,161,10038
27022,152,9455
27023,145,10308
27024,150,9198
27025,153,9088
27026,161,9451
27027,165,10185
27028,171,9606
27029,147,10440
27030,155,10365
27031,153,10260
27032,148,8983
27033,157,9766
27034,158,9859
27035,186,10931
27036,151,10277
27037,147,10218
27038,150,10586
27039,151,9289
27040,177,9853
27041,164,10274
27042,163,10600
27043,155,8509
27044,152,10519
27045,137,9239
27046,159,10996
27047,146,10258
27048,145,9961
27049,161,10429
27050,159,9770
27051,137,9830
27052,173,10421
27053,154,9724
27054,155,10314
27055,148,9955
27056,154,9201
27057,156,9918
27058,152,9756
27059,147,10017
27060,164,9269
27061,170,10388
27062,138,10792
27063,140,9283
27064,155,10527
27065,153,9190
27066,153,9234
27067,173,10310
27068,151,10647
27069,154,10417
27070,164,9649
27071,168,8612
27072,158,9560
27073,159,11021
27074,156,9967
27075,151,10718
27076,139,9645
27077,172,9779
27078,156,9950
27079,157,9436
27080,157,10246
27081,133,10026
27082,126,9484
27083,167,10132
27084,148,9796
27085,162,10193
27086,146,10132
27087,154,9996
27088,163,9902
27089,137,10798
27090,168,9167
27091,161,11062
27092,154,9603
27093,169,10229
27094,139,9216
27095,141,9758
27096,149,9967
27097,159,10883
27098,168,9683
27099,152,9509
27100,145,8773
27101,139,9167
27102,156,10374
27103,158,9449
27104,164,10171
27105,154,10050
27106,150,10298
27107,164,10090
27108,165,10545
27109,153,9438
27110,149,9798
27111,172,8957
27112,166,9026
27113,149,9886
27114,175,10285
27115,166,9762
27116,166,9415
27117,147,9323
27118,138,9872
27119,157,10105
27120,148,9463
27121,151,10383
27122,148,10885
27123,155,10114
27124,156,10210
27125,163,10773
27126,146,9274
27127,144,9737
27128,148,10408
27129,160,9685
27130,140,9692
27131,160,10293
27132,171,9135
27133,154,10658
27134,149,11052
27135,155,10819
27136,158,9629
27137,129,9308
27138,151,9883
27139,164,10627
27140,152,9780
27141,154,9570
27142,170,10751
27143,166,9855
27144,169,10127
27145,149,9480
27146,141,10463
27147,159,10394
27148,147,8744
27149,174,10814
27150,163,9888
27151,149,10481
27152,153,9758
27153,163,10349
27154,170,10624
27155,151,10069
27156,155,10028
27157,151,9514
27158,149,9844
27159,153,10020
27160,166,9086
27161,178,10015
27162,144,9401
27163,156,9457
27164,176,11340
27165,158,8895
27166,156,10116
27167,169,10619
27168,161,10086
27169,152,10149
27170,157,9193
27171,174,9711
27172,164,9575
27173,153,10193
27174,172,9806
27175,186,10753
27176,184,10004
27177,192,10548
27178,170,9800
27179,148,9226
27180,170,10403
27181,158,9681
27182,149,10282
27183,146,10257
27184,152,9896
27185,146,10230
27186,164,9504
27187,166,9626
27188,168,9763
27189,163,9480
27190,158,10633
27191,168,9513
27192,144,10288
27193,160,10331
27194,156,10302
27195,144,9082
27196,160,9555
27197,156,10323
27198,140,8618
27199,145,10567
27200,150,9088
27201,145,9282
27202,152,11314
27203,161,9917
27204,160,10793
27205,149,9996
27206,145,10493
27207,135,9867
27208,163,8845
27209,158,9918
27210,154,8671
27211,145,9924
27212,166,10106
27213,149,9798
27214,161,9626
27215,175,9860
27216,153,10454
27217,163,9726
27218,159,8973
27219,167,8960
27220,155,9601
27221,158,10889
27222,150,8762
27223,151,9012
27224,153,9448
27225,174,9389
27226,151,8882
27227,145,10069
27228,147,9606
27229,148,10142
27230,154,10405
27231,171,9496
27232,147,10176
27233,170,9931
27234,158,9699
27235,173,9138
27236,158,9945
27237,161,10341
27238,171,9820
27239,145,10285
27240,154,9160
27241,147,9383
27242,164,10273
27243,153,9819
27244,160,10049
27245,162,10231
27246,153,9404
27247,160,10081
27248,137,10696
27249,147,9546
27250,133,10214
27251,146,9350
27252,135,8768
27253,135,10978
27254,163,10546
27255,154,9851
27256,147,9618
27257,167,9729
27258,131,9763
27259,156,9355
27260,154,10095
27261,148,10484
27262,161,10066
27263,143,10096
27264,159,9593
27265,157,9833
27266,167,10128
27267,142,8223
27268,155,9545
27269,155,8639
27270,155,8682
27271,159,9009
27272,155,10145
27273,162,9977
27274,161,9996
27275,154,10058
27276,163,10288
27277,142,10645
27278,166,8989
27279,152,10595
27280,164,9868
27281,156,9917
27282,161,9104
27283,152,10543
27284,147,9587
27285,156,8563
27286,159,9935
27287,142,10768
27288,148,10222
27289,155,10561
27290,150,10015
27291,152,9832
27292,154,9613
27293,158,10417
27294,182,9853
27295,155,10457
27296,171,9827
27297,152,9955
27298,171,11256
27299,158,8727
27300,145,10640
27301,171,10225
27302,175,10907
27303,164,10586
27304,166,9640
27305,156,9568
27306,164,9049
27307,162,9092
27308,161,9831
27309,173,8880
27310,155,9854
27311,149,10155
27312,162,10079
27313,170,8920
27314,170,9130
27315,144,9453
27316,154,8637
27317,163,9019
27318,175,9668
27319,165,9360
27320,150,9950
27321,150,10246
27322,178,10215
27323,142,9940
27324,154,9735
27325,143,9887
27326,149,9799
27327,153,8617
27328,148,9494
27329,160,10027
27330,146,9560
27331,150,9512
27332,170,9605
27333,151,10735
27334,175,9815
27335,172,9197
27336,146,10006
27337,150,10271
27338,155,9786
27339,159,10306
27340,149,9174
27341,155,9964
27342,138,9474
27343,153,10224
27344,141,9649
27345,165,9639
27346,159,9503
27347,138,9577
27348,142,9819
27349,168,10017
27350,179,10641
27351,151,10267
27352,143,10884
27353,175,9212
27354,171,11144
27355,152,9565
27356,140,10036
27357,174,9942
27358,153,9213
27359,142,10081
27360,138,9433
27361,160,10489
27362,165,10831
27363,161,9658
27364,164,10642
27365,156,10890
27366,170,9972
27367,141,10085
27368,154,10398
27369,151,9890
27370,163,9819
27371,145,10422
27372,160,10569
27373,158,9132
27374,152,10119
27375,183,9662
27376,169,9806
27377,152,9659
27378,155,9847
27379,166,10095
27380,151,10357
27381,152,11134
27382,134,8474
27383,144,9127
27384,145,10033
27385,161,8869
27386,161,10361
27387,165,9897
27388,155,9830
27389,142,9751
27390,147,9363
27391,162,10360
27392,156,9901
27393,149,9708
27394,151,10473
27395,152,9646
27396,158,10403
27397,170,9861
27398,152,10225
27399,154,10081
27400,155,9258
27401,164,10557
27402,145,10030
27403,148,8194
27404,153,9883
27405,148,10285
27406,167,9682
27407,150,9602
27408,168,10491
27409,160,10098
27410,161,9663
27411,148,10017
27412,155,10532
27413,152,10567
27414,160,10981
27415,160,8763
27416,141,9871
27417,151,10517
27418,160,10092
27419,177,10121
27420,135,9769
27421,157,10205
27422,144,9844
27423,156,10282
27424,160,8657
27425,167,10525
27426,141,10237
27427,148,9966
27428,147,9404
27429,155,8439
27430,160,9660
27431,141,9248
27432,154,8925
27433,138,8981
27434,151,9659
27435,152,9159
27436,163,10199
27437,161,9635
27438,145,10192
27439,166,10745
27440,172,10188
27441,156,10127
27442,170,9806
27443,151,9792
27444,153,10483
27445,173,10346
27446,160,10260
27447,150,9082
27448,172,10489
27449,166,8415
27450,146,10691
27451,151,9115
27452,155,9786
27453,145,9547
27454,153,10227
27455,159,10544
27456,163,9955
27457,150,9528
27458,141,9748
27459,166,10554
27460,170,10120
27461,154,10281
27462,149,9807
27463,143,9502
27464,140,9425
27465,151,9064
27466,141,10206
27467,146,9759
27468,142,10255
27469,152,10259
27470,173,9807
27471,152,11071
27472,155,10443
27473,162,9705
27474,169,10189
27475,161,10096
27476,167,10380
27477,158,9066
27478,149,10298
27479,155,9865
27480,149,9744
27481,147,9805
27482,145,10190
27483,149,10434
27484,147,9863
27485,148,10229
27486,141,9400
27487,164,9041
27488,170,8940
27489,167,9491
27490,162,9576
27491,142,9379
27492,154,9062
27493,162,9673
27494,156,9256
27495,149,10199
27496,162,10976
27497,149,9714
27498,151,10183
27499,157,9799
27500,166,10050
27501,148,9667
27502,160,9722
27503,173,9579
27504,162,9858
27505,161,10397
27506,159,9741
27507,150,9196
27508,164,10398
27509,172,10743
27510,152,9315
27511,160,8517
27512,142,9527
27513,164,9618
27514,156,9874
27515,159,10189
27516,153,10156
27517,137,9540
27518,153,9594
27519,174,10327
27520,160,9994
27521,156,9974
27522,171,10145
27523,159,9795
27524,160,9798
27525,148,10793
27526,147,10682
27527,180,9175
27528,160,10765
27529,144,9628
27530,133,9193
27531,145,10572
27532,157,9876
27533,160,9431
27534,148,10084
27535,158,9836
27536,157,9680
27537,138,9786
27538,158,9899
27539,159,9435
27540,155,9752
27541,128,9565
27542,152,9926
27543,174,10633
27544,165,9769
27545,147,10707
27546,158,9827
27547,150,9690
27548,173,9267
27549,138,9333
27550,165,9601
27551,165,8414
27552,141,10763
27553,157,9444
27554,154,11467
27555,159,10330
27556,152,10173
27557,158,9942
27558,156,10048
27559,142,10215
27560,155,10626
27561,151,10020
27562,153,9449
27563,132,9541
27564,162,10168
27565,154,9801
27566,148,10275
27567,162,10133
27568,153,10222
27569,154,10122
27570,159,8753
27571,158,10052
27572,154,9911
27573,142,9807
27574,147,9631
27575,156,10725
27576,157,10260
27577,147,10155
27578,158,10081
27579,155,9825
27580,150,10074
27581,162,9433
27582,145,9962
27583,152,8742
27584,155,10396
27585,162,10539
27586,156,10625
27587,157,10541
27588,153,9724
27589,145,9188
27590,152,9198
27591,160,10061
27592,163,9128
27593,155,9647
27594,160,9779
27595,150,10340
27596,151,8679
27597,146,9494
27598,149,9591
27599,165,9538
27600,176,9410
27601,165,10235
27602,136,10193
27603,143,10337
27604,146,9605
27605,154,9685
27606,164,9503
27607,159,9170
27608,146,9006
27609,175,10614
27610,137,9843
27611,143,8686
27612,144,9780
27613,151,9966
27614,152,8416
27615,162,10349
27616,154,8826
27617,163,10093
27618,151,9978
27619,154,9912
27620,148,9385
27621,160,10211
27622,143,10475
27623,144,9593
27624,152,10113
27625,166,10943
27626,152,9998
27627,148,9498
27628,162,8287
27629,153,8947
27630,155,10158
27631,151,10122
27632,178,10692
27633,140,9294
27634,178,9137
27635,168,10043
27636,148,10612
27637,148,10188
27638,138,10311
27639,151,9513
27640,142,10003
27641,179,9937
27642,174,10114
27643,160,8912
27644,149,10433
27645,156,10159
27646,162,9744
27647,139,10839
27648,168,9254
27649,166,10594
27650,148,9926
27651,150,9800
27652,158,9261
27653,145,10481
27654,156,9302
27655,157,10543
27656,152,9996
27657,129,9034
27658,147,9851
27659,165,9569
27660,147,8813
27661,157,9512
27662,149,10142
27663,164,9896
27664,155,9865
27665,163,9762
27666,155,9363
27667,152,9905
27668,143,10000
27669,154,9506
27670,158,9693
27671,158,9746
27672,144,10955
27673,175,10722
27674,162,9784
27675,141,9564
27676,140,10321
27677,141,9859
27678,156,9986
27679,153,9604
27680,140,10248
27681,154,8943
27682,149,10882
27683,169,10800
27684,153,9974
27685,151,10034
27686,154,9344
27687,146,10337
27688,136,10234
27689,154,10235
27690,142,9538
27691,169,8380
27692,154,9619
27693,152,9506
27694,165,8945
27695,158,10129
27696,147,9480
27697,146,9561
27698,161,10121
27699,144,9766
27700,188,7834
27701,169,9993
27702,158,9275
27703,153,9764
27704,153,9728
27705,159,9962
27706,151,10306
27707,147,8833
27708,153,9967
27709,158,9594
27710,142,9608
27711,152,9657
27712,151,9616
27713,165,9292
27714,150,8865
27715,156,10173
27716,168,10438
27717,164,9245
27718,147,10530
27719,132,9880
27720,149,9934
27721,165,10887
27722,157,9472
27723,149,9677
27724,160,9310
27725,159,9942
27726,156,10342
27727,150,10081
27728,163,9822
27729,166,11057
27730,160,10062
27731,143,9398
27732,168,9703
27733,143,9732
27734,143,9714
27735,145,10313
27736,142,9355
27737,174,9606
27738,168,10078
27739,174,9770
27740,154,10096
27741,153,10702
27742,166,9487
27743,164,9485
27744,164,9964
27745,172,10465
27746,150,9038
27747,160,9601
27748,167,9826
27749,150,9892
27750,151,9792
27751,157,9514
27752,148,10017
27753,145,9735
27754,155,9977
27755,138,9299
27756,155,9862
27757,151,10608
27758,146,9534
27759,146,9786
27760,156,10622
27761,145,9653
27762,164,10294
27763,163,10084
27764,156,9116
27765,165,10332
27766,143,10109
27767,163,10110
27768,160,9981
27769,148,8914
27770,133,9293
27771,152,10091
27772,149,10369
27773,154,10003
27774,164,10038
27775,165,10084
27776,156,10302
27777,142,9460
27778,147,9828
27779,163,10314
27780,153,9898
27781,147,10308
27782,145,9616
27783,164,10061
27784,168,10181
27785,181,10247
27786,150,10778
27787,139,8710
27788,155,10448
27789,165,10265
27790,144,9483
27791,157,9668
27792,161,10146
27793,145,9457
27794,172,9498
27795,177,9796
27796,156,9456
27797,159,10205
