seed,violations,score
24845,293,9206
24846,282,9506
24847,317,8194
24848,315,8975
24849,297,8735
24850,311,8375
24851,299,7986
24852,320,8301
24853,321,7502
24854,302,8376
24855,328,8493
24856,321,8320
24857,313,9356
24858,313,9277
24859,326,9397
24860,303,8432
24861,300,7601
24862,317,7279
24863,310,7614
24864,279,8612
24865,310,7695
24866,311,8560
24867,324,8734
24868,307,8800
24869,307,9291
24870,285,7920
24871,287,8697
24872,312,9355
24873,289,8625
24874,298,8813
24875,328,8934
24876,291,8326
24877,322,8399
24878,301,8332
24879,294,8466
24880,344,8904
24881,329,8839
24882,308,7720
24883,303,8444
24884,314,8595
24885,261,8535
24886,304,9208
24887,304,8324
24888,301,8572
24889,300,9036
24890,271,9214
24891,311,8551
24892,292,8559
24893,315,8123
24894,319,8747
24895,304,8214
24896,328,8513
24897,293,8126
24898,310,8839
24899,285,8603
24900,294,8007
24901,295,8089
24902,304,8842
24903,295,7968
24904,315,9190
24905,294,8372
24906,290,8206
24907,313,7580
24908,309,8450
24909,301,8293
24910,310,8571
24911,286,8620
24912,315,8732
24913,303,8459
24914,318,7993
24915,306,8042
24916,326,8825
24917,293,8780
24918,342,8534
24919,301,8115
24920,317,8615
24921,329,8926
24922,289,7858
24923,316,8836
24924,335,8979
24925,320,9249
24926,308,8480
24927,300,8562
24928,305,8175
24929,307,9002
24930,309,8672
24931,297,7758
24932,303,8551
24933,328,8337
24934,297,8147
24935,308,8188
24936,306,8238
24937,297,8646
24938,293,8695
24939,303,8256
24940,329,8502
24941,316,8637
24942,320,8277
24943,300,8534
24944,294,8679
24945,344,8450
24946,333,8849
24947,312,8135
24948,282,8271
24949,295,8060
24950,324,7836
24951,296,8938
24952,274,8575
24953,301,7853
24954,308,8387
24955,319,8236
24956,307,9415
24957,297,8666
24958,296,8826
24959,305,8406
24960,289,8694
24961,339,8751
24962,320,7902
24963,321,8456
24964,306,8619
24965,304,8173
24966,295,9028
24967,332,8046
24968,307,8823
24969,307,8888
24970,304,8807
24971,309,9023
24972,326,8246
24973,298,8301
24974,334,8513
24975,325,8121
24976,332,9204
24977,302,8441
24978,323,9093
24979,303,9047
24980,314,8018
24981,303,8864
24982,293,8834
24983,324,8711
24984,316,8011
24985,314,9021
24986,290,8947
24987,294,9114
24988,311,8097
24989,293,7618
24990,315,8701
24991,299,7979
24992,277,8218
24993,290,8477
24994,323,8346
24995,304,8203
24996,301,9685
24997,293,9164
24998,293,8258
24999,311,8497
25000,316,8332
25001,295,8646
25002,292,8823
25003,320,8723
25004,307,8089
25005,296,8772
25006,320,9245
25007,306,8554
25008,286,8307
25009,313,8931
25010,312,8606
25011,294,8629
25012,311,8554
25013,325,8429
25014,320,8474
25015,311,8567
25016,297,8187
25017,310,8334
25018,289,7934
25019,315,8670
25020,308,8925
25021,304,9062
25022,312,8653
25023,272,8116
25024,303,8726
25025,316,8164
25026,314,8301
25027,297,9470
25028,321,7748
25029,314,8295
25030,295,8059
25031,313,9278
25032,310,8283
25033,279,8584
25034,312,8283
25035,303,7894
25036,277,8108
25037,302,8025
25038,310,8540
25039,310,8303
25040,303,8471
25041,299,9215
25042,306,8746
25043,296,9253
25044,288,8820
25045,297,8855
25046,312,8509
25047,294,8496
25048,305,8797
25049,305,8199
25050,297,7456
25051,297,8732
25052,308,8005
25053,283,9299
25054,317,9080
25055,309,9212
25056,300,8390
25057,321,9122
25058,283,8087
25059,317,9057
25060,294,9076
25061,323,8271
25062,300,8817
25063,299,8582
25064,309,9192
25065,313,8734
25066,302,8612
25067,319,7942
25068,321,9297
25069,314,8214
25070,338,8704
25071,310,7857
25072,314,8503
25073,312,8535
25074,314,8521
25075,300,8896
25076,328,8683
25077,300,9099
25078,303,7569
25079,321,7737
25080,321,8031
25081,313,8813
25082,340,9515
25083,317,8666
25084,309,8350
25085,322,8397
25086,292,8960
25087,301,8454
25088,314,8936
25089,320,8401
25090,323,8553
25091,300,8317
25092,294,8192
25093,297,8200
25094,296,8152
25095,311,8705
25096,297,8337
25097,297,8038
25098,297,8907
25099,280,8124
25100,302,8262
25101,316,8539
25102,310,8718
25103,330,8881
25104,305,8875
25105,298,8511
25106,314,9277
25107,313,8510
25108,284,8367
25109,313,7887
25110,292,8648
25111,311,9071
25112,298,8106
25113,313,7695
25114,316,8533
25115,281,8378
25116,322,7899
25117,284,8705
25118,301,7868
25119,304,7883
25120,278,8754
25121,310,8872
25122,285,8465
25123,334,8343
25124,315,8327
25125,302,8358
25126,305,7947
25127,311,8337
25128,300,9237
25129,298,8724
25130,281,9563
25131,296,9085
25132,305,8997
25133,319,7699
25134,292,8386
25135,309,8817
25136,326,8415
25137,297,8373
25138,307,8696
25139,325,8182
25140,275,8524
25141,308,8380
25142,312,8119
25143,316,8878
25144,319,8144
25145,325,8938
25146,315,8698
25147,320,8639
25148,317,8215
25149,308,8024
25150,304,9214
25151,310,8871
25152,279,8303
25153,309,8855
25154,304,8053
25155,318,8059
25156,320,8419
25157,307,8218
25158,315,7763
25159,314,9415
25160,317,7993
25161,316,8762
25162,313,8482
25163,310,8611
25164,308,8608
25165,316,8195
25166,291,8939
25167,299,8621
25168,289,8196
25169,288,8501
25170,311,9282
25171,286,7607
25172,301,8262
25173,308,8945
25174,307,9267
25175,307,9062
25176,283,8490
25177,327,8721
25178,292,9023
25179,289,8509
25180,312,7982
25181,323,7324
25182,326,8384
25183,284,8455
25184,316,9007
25185,305,8199
25186,318,8107
25187,301,8299
25188,307,8526
25189,297,9092
25190,298,8553
25191,284,8166
25192,326,8217
25193,311,8979
25194,307,8497
25195,328,8087
25196,302,8070
25197,311,8650
25198,300,8166
25199,315,8080
25200,322,8759
25201,286,8330
25202,311,8858
25203,299,8217
25204,302,8329
25205,315,9079
25206,326,8955
25207,292,8393
25208,289,8443
25209,335,8622
25210,299,7802
25211,296,9316
25212,294,8324
25213,303,8598
25214,305,8270
25215,299,7839
25216,310,8036
25217,307,8480
25218,321,8517
25219,314,8115
25220,331,8136
25221,290,7953
25222,320,9243
25223,309,8170
25224,306,8510
25225,293,8333
25226,315,8830
25227,315,8833
25228,310,8492
25229,296,8686
25230,307,8754
25231,295,8623
25232,299,8659
25233,278,8455
25234,317,9034
25235,329,8377
25236,289,7809
25237,324,8683
25238,290,8882
25239,279,8392
25240,298,8574
25241,282,8527
25242,301,9568
25243,298,8580
25244,291,9350
25245,294,8002
25246,305,8799
25247,311,8075
25248,293,9035
25249,336,7554
25250,311,8205
25251,276,8219
25252,317,7874
25253,290,8802
25254,303,8081
25255,286,8925
25256,291,8826
25257,325,8916
25258,308,9146
25259,327,7850
25260,325,9026
25261,299,8643
25262,310,8880
25263,295,8992
25264,330,8659
25265,283,9140
25266,308,8117
25267,304,9054
25268,291,9014
25269,331,8153
25270,314,8204
25271,301,8562
25272,311,8543
25273,307,8468
25274,285,7793
25275,308,9286
25276,321,8790
25277,313,8777
25278,302,8515
25279,285,8503
25280,304,8870
25281,309,8401
25282,333,7812
25283,322,8935
25284,303,8613
25285,320,8926
25286,311,8831
25287,331,8810
25288,327,8307
25289,308,7910
25290,286,8544
25291,331,8276
25292,298,9253
25293,319,8812
25294,318,8798
25295,333,8556
25296,306,9433
25297,305,8778
25298,306,9064
25299,309,8409
25300,314,8976
25301,319,8180
25302,308,9181
25303,298,7831
25304,312,7799
25305,302,8878
25306,302,8513
25307,309,8488
25308,301,8493
25309,303,8985
25310,307,9249
25311,298,8304
25312,324,8056
25313,292,9314
25314,298,9201
25315,317,8612
25316,308,8849
25317,319,8361
25318,290,9099
25319,312,8363
25320,306,8512
25321,319,9310
25322,287,8482
25323,304,8331
25324,304,8397
25325,302,8465
25326,289,9104
25327,290,8163
25328,326,8785
25329,300,8862
25330,303,7877
25331,290,8202
25332,315,8605
25333,318,9231
25334,310,8954
25335,317,8453
25336,279,8631
25337,308,8638
25338,300,8358
25339,288,8261
25340,303,8308
25341,293,8739
25342,300,8414
25343,299,8035
25344,314,9299
25345,293,8491
25346,305,8242
25347,293,8337
25348,310,9235
25349,310,8562
25350,307,7996
25351,296,8794
25352,276,8475
25353,297,8318
25354,312,8958
25355,300,8891
25356,302,8124
25357,307,8525
25358,285,8670
25359,321,9288
25360,284,8494
25361,303,8699
25362,300,8642
25363,300,8603
25364,285,8904
25365,311,8089
25366,313,9743
25367,306,8167
25368,318,8762
25369,297,8209
25370,316,8671
25371,315,8313
25372,315,8747
25373,322,9078
25374,291,8490
25375,326,8062
25376,309,9018
25377,295,8763
25378,309,8384
25379,293,8690
25380,292,8721
25381,298,8573
25382,295,9019
25383,314,8499
25384,301,8008
25385,305,9362
25386,305,8852
25387,296,7892
25388,322,9322
25389,300,8344
25390,317,9219
25391,290,8639
25392,284,8110
25393,289,8072
25394,286,8996
25395,315,9048
25396,307,8384
25397,316,8360
25398,309,8938
25399,316,8997
25400,322,9075
25401,310,8502
25402,305,9336
25403,309,8957
25404,300,8463
25405,293,8379
25406,324,8815
25407,294,9256
25408,296,8047
25409,325,8454
25410,291,8624
25411,314,8953
25412,314,8759
25413,328,7753
25414,292,8104
25415,293,8536
25416,306,8624
25417,319,8350
25418,328,8337
25419,285,8487
25420,296,8711
25421,323,8872
25422,285,8775
25423,286,8297
25424,321,8750
25425,327,8182
25426,309,8005
25427,313,8680
25428,319,9098
25429,333,8693
25430,313,8405
25431,296,8049
25432,309,9096
25433,290,8497
25434,274,8150
25435,317,9359
25436,299,8880
25437,287,8095
25438,302,9378
25439,313,8807
25440,311,8488
25441,337,8566
25442,308,8451
25443,272,8495
25444,289,8226
25445,309,8602
25446,322,8304
25447,297,8576
25448,272,9020
25449,285,8719
25450,326,9327
25451,303,8402
25452,314,8988
25453,311,7917
25454,293,8023
25455,315,8337
25456,302,8580
25457,326,7991
25458,313,8903
25459,304,8650
25460,289,8325
25461,316,8127
25462,297,8846
25463,304,8529
25464,306,8509
25465,313,7916
25466,312,8348
25467,288,9047
25468,318,7906
25469,341,8396
25470,326,8621
25471,306,8815
25472,283,8877
25473,291,9359
25474,289,8422
25475,304,8768
25476,296,9021
25477,314,7926
25478,318,8271
25479,319,7822
25480,298,8736
25481,309,8287
25482,312,8282
25483,317,7790
25484,326,8967
25485,303,9218
25486,310,8043
25487,321,8825
25488,328,8603
25489,304,9376
25490,308,8664
25491,308,8063
25492,293,8051
25493,313,8433
25494,311,8617
25495,312,8782
25496,309,9065
25497,313,8123
25498,307,9001
25499,300,8288
25500,321,9212
25501,305,8182
25502,312,9084
25503,310,8673
25504,312,8230
25505,299,8706
25506,317,8353
25507,316,8709
25508,311,9075
25509,307,8234
25510,325,9006
25511,309,8109
25512,292,9038
25513,287,7695
25514,315,8906
25515,310,8769
25516,290,8488
25517,304,8286
25518,306,8966
25519,297,9224
25520,293,8069
25521,302,8876
25522,307,8614
25523,331,9326
25524,315,8144
25525,302,8633
25526,315,8810
25527,308,8167
25528,323,8699
25529,316,8739
25530,303,8685
25531,299,7353
25532,294,8668
25533,306,8610
25534,317,8271
25535,314,9038
25536,311,8498
25537,284,8568
25538,322,9132
25539,282,8643
25540,315,8563
25541,304,8031
25542,283,9264
25543,298,8588
25544,294,8309
25545,290,8133
25546,306,9296
25547,309,8186
25548,297,8816
25549,293,8354
25550,305,9364
25551,311,8239
25552,297,8255
25553,326,8231
25554,317,8588
25555,323,9179
25556,319,7903
25557,316,8302
25558,314,8135
25559,322,8696
25560,303,8795
25561,330,8304
25562,318,8929
25563,295,8002
25564,289,7538
25565,316,8489
25566,296,8641
25567,302,8150
25568,316,8657
25569,313,9203
25570,318,8602
25571,307,8088
25572,322,8404
25573,303,8273
25574,307,8579
25575,307,9052
25576,309,8305
25577,291,9160
25578,322,9140
25579,297,8949
25580,310,8363
25581,298,8676
25582,300,8794
25583,304,8775
25584,293,8957
25585,319,7329
25586,293,7710
25587,324,8910
25588,288,8724
25589,293,8986
25590,328,9450
25591,311,8433
25592,289,8661
25593,286,8527
25594,313,8374
25595,297,8540
25596,306,8965
25597,281,8382
25598,315,8463
25599,314,8666
25600,288,9232
25601,313,9027
25602,277,8335
25603,301,8769
25604,295,8612
25605,284,8369
25606,288,7991
25607,299,8779
25608,306,8988
25609,323,8057
25610,318,8973
25611,319,8597
25612,277,8107
25613,298,8463
25614,297,8627
25615,325,8178
25616,298,8961
25617,315,8708
25618,304,7904
25619,302,8730
25620,299,8505
25621,327,8256
25622,290,8806
25623,305,8680
25624,313,8857
25625,330,8734
25626,288,8905
25627,312,8735
25628,304,8209
25629,341,8036
25630,334,8406
25631,299,8833
25632,308,8133
25633,282,8056
25634,298,9004
25635,315,7757
25636,308,8729
25637,303,8130
25638,327,8229
25639,305,8910
25640,316,8604
25641,311,8361
25642,306,8373
25643,274,9035
25644,294,8275
25645,298,8384
25646,286,8793
25647,300,9090
25648,298,8941
25649,303,9064
25650,302,8667
25651,318,8085
25652,295,9233
25653,312,8235
25654,290,7940
25655,294,8287
25656,308,8750
25657,329,8803
25658,289,8100
25659,319,8583
25660,314,8775
25661,287,8224
25662,311,8634
25663,286,8837
25664,296,7758
25665,301,7756
25666,309,8986
25667,305,8607
25668,287,8485
25669,293,7553
25670,304,8617
25671,309,8080
25672,326,8903
25673,331,8868
25674,286,8372
25675,310,8730
25676,299,7770
25677,318,7982
25678,324,8378
25679,303,9203
25680,286,8843
25681,312,8399
25682,313,8409
25683,297,9065
25684,282,8264
25685,301,9199
25686,280,8331
25687,313,8589
25688,310,8271
25689,316,8434
25690,321,8540
25691,308,8224
25692,326,8115
25693,339,8032
25694,302,9052
25695,305,7942
25696,325,8873
25697,301,7713
25698,309,8367
25699,302,8946
25700,323,8832
25701,306,8117
25702,303,8241
25703,322,8788
25704,307,8186
25705,300,8925
25706,302,8199
25707,295,8180
25708,312,8098
25709,312,8990
25710,291,8858
25711,321,8914
25712,302,8776
25713,334,8529
25714,317,8717
25715,309,8485
25716,300,8526
25717,314,8442
25718,287,8968
25719,295,8258
25720,297,8115
25721,303,8445
25722,314,8045
25723,301,8478
25724,295,8292
25725,328,9131
25726,295,8295
25727,295,8786
25728,293,8691
25729,311,8039
25730,309,8286
25731,313,8442
25732,307,7958
25733,314,8478
25734,289,8165
25735,297,8378
25736,304,8220
25737,308,8739
25738,316,8160
25739,292,8155
25740,299,9163
25741,302,8285
25742,310,9103
25743,300,8956
25744,309,8060
25745,322,8493
25746,329,7955
25747,337,8584
25748,301,8797
25749,297,8451
25750,315,8330
25751,270,8127
25752,317,9016
25753,312,9142
25754,304,8691
25755,311,8846
25756,300,8912
25757,292,8399
25758,300,8841
25759,317,8505
25760,324,8155
25761,308,8317
25762,302,8946
25763,308,9062
25764,316,8690
25765,301,8610
25766,306,8586
25767,293,8209
25768,319,8340
25769,325,8148
25770,324,8638
25771,322,9284
25772,296,8744
25773,315,9692
25774,302,9100
25775,303,8822
25776,319,8079
25777,323,8452
25778,321,8707
25779,299,8713
25780,298,8317
25781,320,8618
25782,317,8731
25783,293,8458
25784,306,8488
25785,321,8962
25786,314,8902
25787,320,9193
25788,312,8118
25789,297,8815
25790,315,9193
25791,309,8624
25792,305,8711
25793,287,8856
25794,311,8708
25795,294,8412
25796,294,8492
25797,277,9163
25798,294,8664
25799,306,9028
25800,286,8935
25801,324,8752
25802,295,9074
25803,317,9347
25804,298,8471
25805,310,8525
25806,311,8359
25807,304,8187
25808,302,8629
25809,280,8577
25810,326,8672
25811,328,8438
25812,293,8417
25813,293,8375
25814,314,8860
25815,322,8105
25816,290,7950
25817,304,7989
25818,283,8529
25819,310,8542
25820,318,9211
25821,305,9349
25822,302,8064
25823,313,8996
25824,304,8468
25825,335,8621
25826,301,8346
25827,292,8401
25828,290,9014
25829,320,8303
25830,331,7990
25831,290,8766
25832,310,8724
25833,326,8711
25834,309,8033
25835,296,9042
25836,313,8332
25837,305,8339
25838,285,8887
25839,313,7740
25840,287,8401
25841,308,8706
25842,312,8338
25843,296,8602
25844,305,9152
25845,298,7906
25846,299,8255
25847,306,8452
25848,350,8684
25849,298,8717
25850,293,9811
25851,300,8725
25852,318,8476
25853,288,7971
25854,306,8098
25855,302,9448
25856,295,8471
25857,307,8754
25858,329,8404
25859,293,9109
25860,317,9054
25861,295,8386
25862,311,8503
25863,318,8514
25864,302,8627
25865,308,8571
25866,324,8260
25867,321,9316
25868,320,8768
25869,310,7494
25870,288,8125
25871,301,8122
25872,300,8417
25873,303,8104
25874,293,7875
25875,325,8168
25876,285,8522
25877,300,8511
25878,289,8435
25879,296,8482
25880,307,8729
25881,306,8523
25882,313,8288
25883,288,8655
25884,314,9106
25885,302,8403
25886,309,8760
25887,303,9688
25888,323,8310
25889,301,8696
25890,310,9435
25891,322,8836
25892,297,9274
25893,320,8385
25894,304,8895
25895,316,8149
25896,322,8794
25897,289,8895
25898,292,8401
25899,310,8660
25900,295,9236
25901,312,8351
25902,303,8495
25903,301,8659
25904,326,8502
25905,304,8357
25906,297,8327
25907,313,8580
25908,315,8236
25909,299,8959
25910,307,8847
25911,304,8784
25912,321,8674
25913,322,7572
25914,296,8950
25915,298,8897
25916,281,9155
25917,290,8471
25918,326,8537
25919,303,9203
25920,299,8548
25921,294,9276
25922,291,8439
25923,309,8646
25924,311,8651
25925,307,8179
25926,306,8235
25927,328,9055
25928,310,8624
25929,299,8536
25930,300,8461
25931,302,8307
25932,290,8874
25933,319,8593
25934,278,8649
25935,287,8666
25936,309,8328
25937,333,8069
25938,297,8732
25939,303,7675
25940,308,8158
25941,297,8206
25942,302,9190
25943,317,8773
25944,322,8572
25945,292,8715
25946,331,8559
25947,321,8639
25948,317,9056
25949,302,8581
25950,281,8120
25951,311,8316
25952,295,8369
25953,309,8510
25954,302,8446
25955,294,8429
25956,305,9271
25957,287,7797
25958,302,8041
25959,277,8480
25960,300,8826
25961,298,8640
25962,299,8672
25963,295,8192
25964,298,7827
25965,302,8438
25966,296,8389
25967,305,8356
25968,295,8633
25969,291,8265
25970,294,8635
25971,307,8812
25972,328,8110
25973,317,8701
25974,310,8412
25975,323,8088
25976,325,8567
25977,302,8988
25978,325,8778
25979,319,7740
25980,292,7978
25981,276,8857
25982,328,9015
25983,288,8115
25984,319,8350
25985,293,8340
25986,305,8212
25987,306,8046
25988,298,8868
25989,307,8597
25990,305,8590
25991,314,8540
25992,308,8765
25993,327,8890
25994,294,8196
25995,302,8457
25996,297,8594
25997,301,7907
25998,301,9049
25999,304,8068
26000,317,8696
26001,289,8781
26002,319,8200
26003,316,7697
26004,319,8528
26005,310,8444
26006,304,8273
26007,318,8362
26008,323,8576
26009,310,8210
26010,294,8380
26011,298,7822
26012,307,9488
26013,296,8396
26014,308,8404
26015,312,8910
26016,340,8323
26017,284,8514
26018,316,8554
26019,318,8867
26020,295,8998
26021,301,9170
26022,306,8478
26023,297,8543
26024,298,9223
26025,297,8918
26026,296,7891
26027,304,8229
26028,312,8373
26029,295,8772
26030,319,8394
26031,313,8088
26032,313,8624
26033,310,8612
26034,305,8053
26035,314,8927
26036,300,8934
26037,312,8558
26038,301,8219
26039,310,8218
26040,302,8579
26041,294,8701
26042,318,8114
26043,305,9063
26044,312,8984
26045,300,8308
26046,336,7843
26047,289,8195
26048,318,9330
26049,286,8705
26050,334,8484
26051,303,8804
26052,317,8748
26053,281,8883
26054,296,8471
26055,288,8745
26056,311,8859
26057,311,8994
26058,303,8516
26059,317,8081
26060,316,7966
26061,306,8875
26062,307,9159
26063,308,8880
26064,293,9002
26065,300,8685
26066,322,8925
26067,293,8711
26068,310,8842
26069,339,9107
26070,320,8554
26071,302,7546
26072,323,8771
26073,309,8419
26074,306,8309
26075,304,9043
26076,290,8794
26077,325,9067
26078,305,8236
26079,303,8001
26080,300,9057
26081,278,8539
26082,317,8999
26083,304,8002
26084,312,8632
26085,309,8454
26086,296,8361
26087,314,7753
26088,307,8460
26089,299,8540
26090,302,8127
26091,296,8968
26092,297,8423
26093,300,8816
26094,321,8439
26095,331,8502
