seed,violations,score
33605,290,8537
33606,270,8894
33607,327,8419
33608,303,8587
33609,295,8645
33610,298,8610
33611,326,9320
33612,303,8717
33613,335,9215
33614,305,8867
33615,321,8199
33616,316,7951
33617,286,7912
33618,299,8113
33619,285,8588
33620,307,8509
33621,304,8243
33622,303,8671
33623,317,9385
33624,291,9106
33625,310,8299
33626,313,8199
33627,297,7974
33628,323,7740
33629,314,8705
33630,302,8735
33631,300,8377
33632,296,8793
33633,327,8293
33634,320,9397
33635,295,7812
33636,311,9484
33637,304,7632
33638,299,7833
33639,324,9949
33640,323,8522
33641,277,8431
33642,306,8221
33643,307,9066
33644,297,8132
33645,305,8028
33646,322,8784
33647,308,8726
33648,324,8774
33649,316,8913
33650,319,8372
33651,322,9313
33652,318,8736
33653,305,8376
33654,309,8198
33655,316,7666
33656,320,7767
33657,310,8087
33658,335,8492
33659,319,8497
33660,322,8022
33661,309,8091
33662,303,8570
33663,327,8526
33664,280,8551
33665,302,9002
33666,301,9361
33667,283,8719
33668,319,8312
33669,319,8473
33670,301,8206
33671,313,7952
33672,335,8067
33673,293,8972
33674,292,8651
33675,311,8736
33676,322,8860
33677,300,8211
33678,334,9663
33679,306,9285
33680,334,8111
33681,326,8970
33682,299,9402
33683,301,9171
33684,320,8453
33685,313,8137
33686,304,8158
33687,308,7575
33688,317,8697
33689,315,7925
33690,320,8204
33691,334,8970
33692,277,7982
33693,332,9381
33694,300,9214
33695,305,8549
33696,307,8323
33697,310,8657
33698,310,8935
33699,318,7889
33700,295,8683
33701,317,8768
33702,309,8681
33703,293,8564
33704,302,8198
33705,304,8887
33706,317,9002
33707,317,9314
33708,305,8294
33709,289,8515
33710,288,8513
33711,298,8400
33712,297,7803
33713,296,7867
33714,322,8126
33715,322,8230
33716,300,7977
33717,347,8179
33718,292,8752
33719,310,8300
33720,274,8370
33721,338,8936
33722,301,9147
33723,306,7782
33724,309,8688
33725,316,8878
33726,307,9240
33727,317,9134
33728,311,8567
33729,299,8687
33730,317,8110
33731,301,8618
33732,329,8065
33733,307,8773
33734,315,8399
33735,330,8644
33736,297,8468
33737,306,8634
33738,302,8884
33739,324,8034
33740,295,8103
33741,308,8010
33742,310,8602
33743,304,8514
33744,270,8895
33745,305,8819
33746,282,7627
33747,293,8281
33748,298,8522
33749,324,8172
33750,314,8833
33751,303,8995
33752,297,8649
33753,290,8293
33754,298,9191
33755,283,9322
33756,322,8045
33757,305,8829
33758,293,8145
33759,334,8163
33760,306,9093
33761,302,8844
33762,301,8962
33763,315,7908
33764,302,8323
33765,313,9019
33766,320,8686
33767,310,8873
33768,296,8465
33769,316,9114
33770,309,8998
33771,303,8354
33772,305,9085
33773,308,8876
33774,308,8953
33775,286,8668
33776,298,9227
33777,319,8043
33778,286,8405
33779,312,8545
33780,295,8947
33781,285,8650
33782,308,8882
33783,311,8565
33784,308,8335
33785,314,7707
33786,304,9016
33787,290,8004
33788,293,9022
33789,292,8449
33790,299,8859
33791,307,8913
33792,278,9064
33793,313,8273
33794,301,8651
33795,295,8580
33796,300,9177
33797,281,9009
33798,317,8129
33799,314,9096
33800,337,8855
33801,304,8530
33802,316,8009
33803,299,7766
33804,301,8373
33805,269,7075
33806,314,8278
33807,299,8384
33808,311,8420
33809,305,8629
33810,284,8555
33811,305,8567
33812,316,8753
33813,302,8821
33814,293,9006
33815,286,8290
33816,306,8021
33817,311,8458
33818,322,7772
33819,316,8896
33820,301,8111
33821,302,8800
33822,305,8293
33823,330,8522
33824,298,8381
33825,302,8165
33826,291,8811
33827,303,8061
33828,314,8762
33829,311,7771
33830,295,8298
33831,328,8749
33832,295,8206
33833,317,8249
33834,304,8847
33835,315,9179
33836,313,9008
33837,315,9380
33838,298,8351
33839,285,8409
33840,308,8410
33841,292,7785
33842,319,8955
33843,299,8774
33844,303,9011
33845,306,8210
33846,313,8463
33847,277,8973
33848,294,8363
33849,311,7948
33850,313,8241
33851,305,8293
33852,308,8115
33853,291,8867
33854,311,8831
33855,300,8299
33856,317,7543
33857,317,8308
33858,292,8749
33859,317,7804
33860,301,8253
33861,293,8351
33862,318,8881
33863,302,8049
33864,312,7173
33865,312,8678
33866,308,8148
33867,293,8585
33868,296,8143
33869,331,8330
33870,302,8609
33871,303,8740
33872,311,8200
33873,314,8776
33874,275,8519
33875,318,8609
33876,293,8843
33877,295,8519
33878,286,8233
33879,328,9389
33880,302,9306
33881,293,9017
33882,287,8277
33883,329,8706
33884,292,8008
33885,305,8564
33886,314,9284
33887,313,7986
33888,299,8926
33889,296,7937
33890,297,8047
33891,313,8447
33892,303,8171
33893,305,8658
33894,302,9144
33895,309,8540
33896,300,8932
33897,295,8577
33898,318,9157
33899,296,8770
33900,304,8819
33901,301,8466
33902,311,7673
33903,313,7871
33904,307,8265
33905,296,8963
33906,305,9128
33907,285,8416
33908,314,7995
33909,314,9255
33910,310,8503
33911,327,8710
33912,316,9225
33913,327,8261
33914,282,8133
33915,301,8610
33916,295,9234
33917,303,8295
33918,306,8250
33919,317,8522
33920,291,8033
33921,308,8422
33922,286,8457
33923,318,9286
33924,312,8684
33925,282,8485
33926,300,8444
33927,284,8056
33928,282,8186
33929,312,8451
33930,286,8840
33931,326,8239
33932,326,8633
33933,318,8840
33934,306,9031
33935,296,7722
33936,312,8775
33937,317,9202
33938,313,8526
33939,308,8266
33940,301,8698
33941,318,9432
33942,294,7694
33943,294,8847
33944,303,8335
33945,320,8735
33946,307,8491
33947,316,9117
33948,308,9148
33949,293,8163
33950,315,8507
33951,308,8509
33952,302,8063
33953,302,9229
33954,299,8536
33955,299,9020
33956,315,8580
33957,331,8266
33958,310,7990
33959,297,9088
33960,302,9042
33961,303,7339
33962,311,8707
33963,317,8883
33964,302,8715
33965,334,9284
33966,288,8006
33967,332,8498
33968,310,8308
33969,294,8684
33970,300,8606
33971,297,8864
33972,310,8456
33973,288,8975
33974,302,7903
33975,313,7947
33976,315,9395
33977,291,8504
33978,305,9152
33979,314,8131
33980,333,8638
33981,300,8495
33982,290,8314
33983,301,8599
33984,302,8422
33985,320,7969
33986,299,7784
33987,293,8741
33988,325,8815
33989,315,7738
33990,316,8248
33991,299,8488
33992,288,7970
33993,301,8692
33994,308,9028
33995,276,9578
33996,311,8696
33997,299,8442
33998,314,8524
33999,304,8186
34000,297,8859
34001,342,8756
34002,302,8367
34003,289,8879
34004,308,9328
34005,291,7893
34006,301,8125
34007,300,8699
34008,327,7458
34009,295,8360
34010,280,8202
34011,316,8731
34012,304,8670
34013,321,8401
34014,327,8507
34015,303,8974
34016,288,8814
34017,282,8898
34018,315,8705
34019,298,8658
34020,306,8183
34021,297,8095
34022,306,8488
34023,307,9043
34024,286,8628
34025,318,8213
34026,331,8096
34027,328,8925
34028,295,7544
34029,302,8694
34030,308,8436
34031,315,8273
34032,302,8551
34033,256,8409
34034,300,7222
34035,294,8272
34036,292,8525
34037,301,8892
34038,296,8223
34039,311,8891
34040,311,8901
34041,292,8248
34042,293,8761
34043,296,8355
34044,310,8302
34045,307,8085
34046,302,8448
34047,293,9254
34048,306,8671
34049,303,8559
34050,326,8778
34051,308,9090
34052,273,8673
34053,288,8932
34054,301,8369
34055,312,9027
34056,335,7927
34057,325,8620
34058,324,8877
34059,284,8708
34060,321,8249
34061,286,8005
34062,312,8332
34063,297,8286
34064,316,8599
34065,292,8106
34066,331,9033
34067,286,8376
34068,327,9217
34069,294,8320
34070,303,8298
34071,313,8743
34072,319,9222
34073,298,9276
34074,318,8609
34075,296,8476
34076,296,7680
34077,285,8199
34078,333,8370
34079,313,8855
34080,309,7725
34081,305,8736
34082,288,9347
34083,268,8871
34084,313,7902
34085,303,8604
34086,304,8733
34087,296,9155
34088,314,8417
34089,321,8430
34090,292,8529
34091,310,8839
34092,305,8598
34093,317,8295
34094,294,8661
34095,295,8362
34096,277,8656
34097,317,8550
34098,322,8218
34099,317,7823
34100,324,8538
34101,308,8618
34102,282,8304
34103,330,8686
34104,311,8190
34105,337,8790
34106,326,8517
34107,311,9280
34108,313,7829
34109,305,7615
34110,304,9423
34111,283,8623
34112,303,8161
34113,331,8378
34114,281,8685
34115,290,8521
34116,296,8805
34117,295,8441
34118,288,9668
34119,312,8731
34120,307,8146
34121,328,9047
34122,295,8934
34123,299,8726
34124,308,8660
34125,317,7955
34126,308,8042
34127,307,7817
34128,302,9052
34129,320,8075
34130,304,8039
34131,308,8187
34132,334,8352
34133,309,8541
34134,321,8249
34135,300,8322
34136,331,8592
34137,298,7726
34138,300,9291
34139,295,9043
34140,305,8713
34141,295,8703
34142,314,8535
34143,292,8837
34144,299,9056
34145,302,7980
34146,298,8886
34147,309,7789
34148,303,8858
34149,286,8791
34150,304,8923
34151,305,8579
34152,312,9131
34153,309,8144
34154,289,8750
34155,316,8577
34156,305,8396
34157,301,7805
34158,318,8603
34159,298,8359
34160,294,8443
34161,304,8577
34162,324,8636
34163,326,8114
34164,307,8295
34165,335,8513
34166,300,8531
34167,298,8474
34168,294,8588
34169,317,9031
34170,306,8634
34171,332,8694
34172,318,8443
34173,297,8091
34174,304,8060
34175,284,8635
34176,311,8012
34177,337,8705
34178,310,8612
34179,311,8493
34180,294,8798
34181,308,8203
34182,310,8580
34183,313,7994
34184,297,8504
34185,315,8214
34186,297,7843
34187,301,8371
34188,307,8507
34189,311,8410
34190,300,8965
34191,293,8523
34192,302,8800
34193,316,8063
34194,301,8015
34195,307,8896
34196,313,7573
34197,313,7991
34198,333,7958
34199,312,7884
34200,296,8799
34201,290,8717
34202,303,9154
34203,300,9078
34204,305,9270
34205,307,7967
34206,292,7860
34207,301,8171
34208,291,8203
34209,313,8270
34210,302,9322
34211,307,8867
34212,294,8227
34213,336,8485
34214,301,8961
34215,301,8609
34216,296,8235
34217,315,8852
34218,326,8102
34219,321,8873
34220,289,8636
34221,303,9012
34222,335,8908
34223,309,8552
34224,313,8994
34225,291,8652
34226,293,9292
34227,310,8929
34228,290,8820
34229,318,8540
34230,299,8299
34231,304,8270
34232,301,8752
34233,301,8658
34234,302,9032
34235,318,8447
34236,300,8951
34237,302,8747
34238,302,9171
34239,312,8628
34240,313,8309
34241,296,7919
34242,296,8626
34243,308,8234
34244,308,8188
34245,296,8839
34246,310,8572
34247,303,7931
34248,299,7414
34249,333,8433
34250,308,8471
34251,312,8078
34252,307,9146
34253,306,8444
34254,290,8305
34255,307,8336
34256,316,8908
34257,308,9451
34258,284,8563
34259,296,8369
34260,307,9008
34261,316,8735
34262,310,8297
34263,299,8340
34264,303,8448
34265,310,9344
34266,289,8331
34267,313,8484
34268,320,8039
34269,286,9473
34270,311,8127
34271,318,8725
34272,305,8647
34273,302,8286
34274,314,8008
34275,310,8372
34276,313,8584
34277,300,8377
34278,298,8804
34279,276,8863
34280,293,8742
34281,320,8886
34282,310,8846
34283,305,7854
34284,326,9048
34285,287,9391
34286,301,8702
34287,297,7971
34288,296,8749
34289,330,8009
34290,306,8394
34291,291,7187
34292,294,8283
34293,316,8165
34294,288,8764
34295,315,9152
34296,312,8650
34297,302,8294
34298,296,8297
34299,311,8385
34300,318,8579
34301,306,8466
34302,313,7889
34303,309,8315
34304,297,8512
34305,310,8911
34306,293,7940
34307,313,7799
34308,324,8347
34309,320,8803
34310,297,8283
34311,292,8829
34312,314,9387
34313,318,9015
34314,317,9045
34315,296,8628
34316,290,8159
34317,307,8215
34318,315,8860
34319,295,8416
34320,316,8111
34321,326,8711
34322,308,9132
34323,285,7889
34324,316,9014
34325,314,7606
34326,305,8595
34327,319,7954
34328,292,8451
34329,308,8511
34330,328,9097
34331,303,8873
34332,285,8758
34333,298,8107
34334,296,9207
34335,321,8049
34336,300,8922
34337,295,9200
34338,304,8179
34339,324,7948
34340,318,8274
34341,288,7530
34342,317,8534
34343,305,7975
34344,346,9005
34345,336,7669
34346,297,8566
34347,315,8084
34348,303,8173
34349,307,8335
34350,309,8700
34351,310,8006
34352,298,8650
34353,276,9773
34354,322,8470
34355,293,8999
34356,298,8162
34357,319,8720
34358,305,8919
34359,311,8398
34360,317,8990
34361,306,8875
34362,299,8274
34363,311,8204
34364,309,8795
34365,282,7891
34366,305,8745
34367,307,8786
34368,320,8785
34369,301,8101
34370,318,8492
34371,286,7882
34372,310,8580
34373,297,8906
34374,288,8821
34375,314,8165
34376,296,8726
34377,320,8539
34378,341,8778
34379,314,8716
34380,307,8839
34381,314,8435
34382,336,8987
34383,276,8082
34384,315,8830
34385,287,8584
34386,333,8989
34387,296,7705
34388,324,8559
34389,321,8437
34390,317,7539
34391,308,8504
34392,299,8992
34393,294,8096
34394,297,8499
34395,289,6644
34396,302,8640
34397,311,8441
34398,318,8565
34399,336,7901
34400,308,8862
34401,293,9169
34402,290,8217
34403,323,9128
34404,297,8769
34405,314,8123
34406,309,7763
34407,315,8788
34408,308,8391
34409,290,8093
34410,288,9335
34411,317,9129
34412,327,9003
34413,316,8205
34414,301,7694
34415,303,8663
34416,310,7806
34417,304,7482
34418,300,8008
34419,302,9310
34420,292,8664
34421,340,8802
34422,304,7743
34423,307,8845
34424,332,7985
34425,301,9086
34426,320,8927
34427,323,8251
34428,305,9075
34429,296,8238
34430,286,8917
34431,309,8822
34432,312,7783
34433,286,8891
34434,309,9122
34435,320,8089
34436,338,9122
34437,276,7989
34438,304,8800
34439,295,8598
34440,303,9729
34441,289,8611
34442,301,8316
34443,302,8895
34444,303,8618
34445,288,8564
34446,317,8183
34447,299,8458
34448,314,8536
34449,310,8256
34450,291,9490
34451,296,8286
34452,312,8516
34453,297,8762
34454,323,8238
34455,324,8033
34456,298,8657
34457,309,8608
34458,293,8569
34459,287,8842
34460,329,8359
34461,322,8391
34462,315,8809
34463,297,7996
34464,295,8714
34465,325,8929
34466,307,7637
34467,303,7990
34468,296,9023
34469,280,9363
34470,297,8233
34471,317,8720
34472,306,8124
34473,310,9140
34474,293,8872
34475,342,8588
34476,307,8434
34477,282,8533
34478,313,8201
34479,281,8028
34480,302,8295
34481,299,8779
34482,283,7890
34483,296,7927
34484,320,8832
34485,306,8380
34486,326,8274
34487,308,8969
34488,293,7507
34489,291,8714
34490,308,9013
34491,304,9514
34492,304,8142
34493,287,8628
34494,294,8250
34495,306,8924
34496,281,8652
34497,288,8234
34498,319,8443
34499,316,8849
34500,311,8991
34501,301,8443
34502,305,8185
34503,317,7607
34504,293,9625
34505,322,8204
34506,311,8651
34507,321,8301
34508,306,8218
34509,305,8459
34510,288,8381
34511,313,8188
34512,309,8456
34513,290,8984
34514,330,8904
34515,295,8104
34516,288,8666
34517,328,9432
34518,316,8563
34519,294,8426
34520,317,8912
34521,314,9205
34522,287,9096
34523,323,8225
34524,306,8537
34525,295,8421
34526,317,8777
34527,304,8462
34528,314,8796
34529,321,8928
34530,291,8536
34531,302,8327
34532,316,8569
34533,292,8200
34534,301,8911
34535,326,8609
34536,314,7989
34537,301,8638
34538,316,8719
34539,289,8748
34540,304,8924
34541,313,8501
34542,289,8650
34543,295,8253
34544,343,8438
34545,302,8877
34546,303,8493
34547,298,9010
34548,302,8263
34549,333,8751
34550,333,8059
34551,315,8960
34552,324,8261
34553,306,7932
34554,279,9048
34555,311,8344
34556,289,8718
34557,304,8324
34558,312,8236
34559,298,8457
34560,295,8154
34561,312,8518
34562,314,9056
34563,305,8544
34564,303,8692
34565,304,8422
34566,309,8030
34567,295,8516
34568,312,8178
34569,295,8951
34570,318,8706
34571,303,8793
34572,322,8473
34573,320,8662
34574,324,8333
34575,296,8505
34576,304,8648
34577,322,8486
34578,309,8173
34579,295,8540
34580,306,8517
34581,348,9378
34582,317,8162
34583,308,8584
34584,329,8869
34585,312,8521
34586,316,9009
34587,295,8087
34588,294,8763
34589,283,8449
34590,325,8624
34591,284,7913
34592,310,9142
34593,319,9150
34594,335,7854
34595,328,8801
34596,323,7706
34597,320,8472
34598,299,8655
34599,301,8134
34600,313,8342
34601,333,8509
34602,311,8426
34603,304,8556
34604,308,7736
34605,313,9211
34606,327,8036
34607,321,8522
34608,308,8193
34609,302,9137
34610,310,7759
34611,300,8664
34612,305,9001
34613,286,9173
34614,293,8401
34615,317,9227
34616,300,7956
34617,319,8214
34618,316,9037
34619,313,8445
34620,316,8246
34621,301,8329
34622,317,8930
34623,317,8689
34624,314,8459
34625,314,8590
34626,315,8265
34627,301,8446
34628,308,8085
34629,302,7882
34630,302,8331
34631,305,7883
34632,334,7843
34633,303,8655
34634,294,8352
34635,308,8134
34636,299,8022
34637,342,9308
34638,288,8729
34639,329,8349
34640,306,8997
34641,323,7794
34642,296,9180
34643,313,8536
34644,287,9015
34645,298,7275
34646,315,8763
34647,310,8701
34648,298,8536
34649,292,8259
34650,313,8741
34651,296,8131
34652,328,8711
34653,281,8062
34654,309,8699
34655,317,8433
34656,302,8473
34657,318,8463
34658,330,8715
34659,327,8485
34660,300,8425
34661,300,8628
34662,324,8085
34663,306,8447
34664,308,8032
34665,317,8504
34666,301,8203
34667,306,9242
34668,304,8890
34669,295,8383
34670,310,8922
34671,285,8554
34672,313,8425
34673,325,8215
34674,302,8080
34675,303,8422
34676,344,8455
34677,296,8199
34678,296,7898
34679,303,9415
34680,315,8805
34681,326,8569
34682,307,8383
34683,310,8564
34684,313,9099
34685,296,8778
34686,322,8099
34687,294,8596
34688,318,9468
34689,316,8921
34690,315,8920
34691,320,8419
34692,320,8767
34693,316,8088
34694,302,8118
34695,290,8298
34696,290,9113
34697,300,8711
34698,315,8803
34699,286,8431
34700,294,8505
34701,295,8476
34702,312,8295
34703,316,7794
34704,293,8459
34705,305,8740
34706,298,8172
34707,288,8582
34708,302,7666
34709,315,8721
34710,300,8735
34711,307,8939
34712,282,8640
34713,317,8845
34714,292,9195
34715,319,8519
34716,288,9081
34717,292,8161
34718,303,8825
34719,317,8454
34720,314,8418
34721,296,8418
34722,317,8548
34723,291,8017
34724,301,8979
34725,319,9058
34726,288,8350
34727,297,8429
34728,301,8683
34729,293,8966
34730,296,8158
34731,289,9098
34732,308,8241
34733,305,8424
34734,289,8313
34735,297,8658
34736,317,8777
34737,316,8497
34738,298,8674
34739,302,9036
34740,309,8274
34741,305,8118
34742,283,8724
34743,310,9107
34744,309,8250
34745,283,7570
34746,299,8649
34747,298,7906
34748,342,8646
34749,288,8388
34750,306,8309
34751,317,8360
34752,325,8595
34753,309,8138
34754,326,8049
34755,335,8273
34756,323,8343
34757,320,8500
34758,309,8751
34759,301,8896
34760,298,8044
34761,289,7895
34762,316,8550
34763,277,8411
34764,315,9131
34765,300,8903
34766,329,7871
34767,305,8462
34768,328,7723
34769,307,8263
34770,304,8105
34771,316,8431
34772,294,7562
34773,305,7962
34774,308,9047
34775,341,7961
34776,309,8793
34777,301,9161
34778,321,8786
34779,308,9030
34780,314,7600
34781,319,8342
34782,320,8880
34783,303,8109
34784,285,8817
34785,311,8815
34786,308,9265
34787,301,8557
34788,313,9248
34789,308,9203
34790,313,8383
34791,306,8494
34792,319,8862
34793,293,8104
34794,310,8516
34795,293,8711
34796,305,7720
34797,291,8852
34798,284,9015
34799,311,8795
34800,294,8424
34801,336,7998
34802,332,8560
34803,286,7786
34804,316,7842
34805,306,9022
34806,291,8314
34807,334,9226
34808,323,8574
34809,293,8885
34810,325,8635
34811,311,8746
34812,320,8452
34813,309,8407
34814,317,9258
34815,294,8410
34816,300,8738
34817,307,8352
34818,307,8658
34819,314,8352
34820,322,8601
34821,296,8726
34822,321,8059
34823,292,8321
34824,295,7570
34825,303,8043
34826,318,8699
34827,310,8287
34828,284,8519
34829,334,9378
34830,311,8333
34831,312,7931
34832,313,8604
34833,267,8576
34834,309,8067
34835,295,9109
34836,291,8967
34837,306,8529
34838,299,9041
34839,329,8188
34840,311,8231
34841,305,7768
34842,320,7794
34843,296,8462
34844,296,8073
34845,294,8698
34846,294,8256
34847,325,8422
34848,312,8587
34849,324,8556
34850,306,8861
34851,302,8145
34852,293,8687
34853,313,8125
34854,279,8389
34855,293,8002
