seed,violations,score
30206,303,7511
30207,295,6951
30208,269,7718
30209,297,7140
30210,265,7466
30211,272,7161
30212,266,7162
30213,292,7217
30214,282,7684
30215,279,7258
30216,279,7620
30217,273,7831
30218,297,6943
30219,286,7909
30220,295,7317
30221,266,7379
30222,289,7851
30223,276,7299
30224,298,7383
30225,282,7567
30226,304,7298
30227,262,7375
30228,283,7252
30229,284,6920
30230,280,6925
30231,283,7288
30232,279,8457
30233,287,7340
30234,296,7584
30235,260,7224
30236,294,8161
30237,293,7005
30238,299,7606
30239,264,6958
30240,268,7663
30241,269,7386
30242,299,7778
30243,285,7059
30244,260,7065
30245,287,7547
30246,283,8438
30247,293,7600
30248,285,6749
30249,275,7389
30250,291,8305
30251,286,7321
30252,283,7841
30253,279,6395
30254,297,7998
30255,281,7226
30256,289,6928
30257,267,7425
30258,315,7044
30259,287,7254
30260,297,7789
30261,295,7404
30262,295,7452
30263,292,6929
30264,264,6876
30265,268,7301
30266,288,7578
30267,278,7660
30268,279,7552
30269,282,8040
30270,295,7906
30271,296,7335
30272,268,7211
30273,282,7697
30274,311,7176
30275,298,7013
30276,259,7259
30277,297,7431
30278,280,7426
30279,272,7367
30280,293,7072
30281,280,8062
30282,271,6701
30283,287,7467
30284,281,7398
30285,284,6742
30286,282,7169
30287,307,7347
30288,253,7700
30289,301,7340
30290,275,7048
30291,274,7302
30292,301,7547
30293,293,6837
30294,305,7200
30295,288,7480
30296,283,7241
30297,274,7477
30298,297,7182
30299,286,7619
30300,290,7406
30301,267,7054
30302,278,7075
30303,289,7563
30304,273,6519
30305,278,7236
30306,291,7225
30307,299,6764
30308,271,7464
30309,271,7883
30310,288,7652
30311,290,7757
30312,282,7828
30313,292,7403
30314,280,6731
30315,283,7710
30316,279,6668
30317,292,8143
30318,281,6965
30319,296,7171
30320,291,7761
30321,276,7149
30322,275,7257
30323,259,7235
30324,299,7661
30325,272,6454
30326,268,6926
30327,285,7230
30328,299,6826
30329,277,7443
30330,290,6938
30331,285,6723
30332,288,6793
30333,298,8060
30334,287,7622
30335,295,7457
30336,282,8155
30337,288,7537
30338,304,7609
30339,288,7448
30340,275,6738
30341,282,7641
30342,283,7038
30343,277,6752
30344,281,6787
30345,292,7536
30346,285,7753
30347,254,7792
30348,285,6969
30349,289,7344
30350,270,7135
30351,262,7117
30352,275,7639
30353,286,6817
30354,275,7350
30355,299,6993
30356,283,7428
30357,277,7790
30358,308,7235
30359,295,7455
30360,272,6969
30361,284,7572
30362,276,7764
30363,276,7154
30364,291,7560
30365,297,7852
30366,279,6713
30367,278,6855
30368,302,7198
30369,278,7471
30370,290,7122
30371,270,7311
30372,290,7747
30373,274,7475
30374,283,6865
30375,282,7567
30376,314,7090
30377,287,6694
30378,291,6902
30379,267,7563
30380,263,7054
30381,289,7436
30382,276,7369
30383,286,7760
30384,278,7243
30385,264,7316
30386,290,7669
30387,279,7249
30388,267,7183
30389,277,7383
30390,297,7517
30391,266,6960
30392,301,7013
30393,291,7079
30394,288,7141
30395,282,7289
30396,287,7435
30397,275,6864
30398,282,7462
30399,284,7855
30400,262,6009
30401,277,7924
30402,301,7560
30403,275,6622
30404,295,7351
30405,304,7514
30406,291,7751
30407,248,6829
30408,275,6711
30409,272,7784
30410,287,7659
30411,308,7872
30412,257,8102
30413,282,7406
30414,297,6754
30415,285,7027
30416,298,6987
30417,273,6596
30418,306,7227
30419,264,7783
30420,284,7714
30421,287,7316
30422,278,6826
30423,284,7522
30424,299,6936
30425,277,7202
30426,291,7744
30427,303,7333
30428,273,7627
30429,279,7726
30430,286,6991
30431,277,7788
30432,296,6931
30433,258,6676
30434,281,7050
30435,289,7085
30436,270,7303
30437,299,7783
30438,291,7584
30439,280,7864
30440,301,7620
30441,279,7460
30442,292,7238
30443,270,7487
30444,298,6818
30445,274,7076
30446,276,7417
30447,293,6609
30448,308,7617
30449,277,7815
30450,281,7962
30451,290,7108
30452,281,7319
30453,289,7347
30454,282,7509
30455,291,7140
30456,268,7970
30457,267,7597
30458,292,6946
30459,266,7328
30460,271,7493
30461,291,7526
30462,293,6812
30463,270,7028
30464,295,7382
30465,282,7298
30466,314,7107
30467,312,7627
30468,278,7619
30469,290,7668
30470,267,7310
30471,302,6953
30472,275,5947
30473,288,6936
30474,261,6881
30475,286,7976
30476,279,7538
30477,273,7254
30478,304,7051
30479,275,6583
30480,292,7834
30481,276,7581
30482,293,7231
30483,287,7027
30484,281,7127
30485,293,7180
30486,287,6865
30487,288,7252
30488,292,6960
30489,284,7861
30490,292,6950
30491,289,7697
30492,276,7627
30493,273,7491
30494,281,6627
30495,273,6462
30496,274,7492
30497,285,7241
30498,268,8028
30499,274,7829
30500,263,6844
30501,286,8046
30502,288,7708
30503,294,7303
30504,273,7364
30505,300,7898
30506,264,7961
30507,268,7635
30508,292,7207
30509,268,7757
30510,276,7284
30511,280,8040
30512,279,7491
30513,266,7521
30514,266,7563
30515,268,7911
30516,281,7473
30517,306,7747
30518,289,7814
30519,289,6746
30520,293,7733
30521,275,6906
30522,277,6967
30523,264,7247
30524,293,6791
30525,292,7306
30526,294,8529
30527,308,7617
30528,281,7416
30529,285,7962
30530,296,7621
30531,282,7324
30532,279,8105
30533,284,7497
30534,265,7083
30535,292,6796
30536,269,7420
30537,269,7212
30538,289,7427
30539,288,6356
30540,256,7700
30541,294,7655
30542,289,7161
30543,303,7772
30544,275,7425
30545,299,7498
30546,274,7267
30547,267,7651
30548,280,7657
30549,268,7150
30550,292,7841
30551,281,8029
30552,278,7644
30553,265,7349
30554,301,7714
30555,308,6726
30556,286,7253
30557,298,7342
30558,285,7147
30559,301,7791
30560,289,6721
30561,291,7242
30562,295,7438
30563,284,7711
30564,268,6972
30565,299,6730
30566,286,7476
30567,289,7930
30568,282,7137
30569,286,7531
30570,278,7738
30571,294,7228
30572,278,7852
30573,297,7441
30574,279,6920
30575,280,6895
30576,276,6893
30577,272,7925
30578,278,7460
30579,303,8168
30580,291,6689
30581,297,7289
30582,264,7211
30583,310,7905
30584,291,7641
30585,286,7304
30586,275,7565
30587,285,7265
30588,281,7043
30589,286,7645
30590,282,7597
30591,281,7627
30592,265,7144
30593,290,7387
30594,301,7151
30595,305,6877
30596,281,6951
30597,255,7278
30598,272,8101
30599,283,7167
30600,275,7390
30601,257,7357
30602,296,7854
30603,260,7130
30604,289,7246
30605,284,6765
30606,283,6812
30607,280,7038
30608,274,6938
30609,286,7558
30610,282,8159
30611,273,7196
30612,293,6935
30613,271,6877
30614,280,7731
30615,262,6986
30616,288,7157
30617,298,7275
30618,287,7593
30619,280,7050
30620,298,7508
30621,300,7939
30622,306,6612
30623,290,6828
30624,300,7897
30625,302,7703
30626,297,7133
30627,279,7148
30628,279,6758
30629,310,7782
30630,292,7237
30631,280,7367
30632,287,7291
30633,286,7453
30634,287,6932
30635,295,7408
30636,298,6728
30637,289,7411
30638,288,7060
30639,278,7189
30640,306,7714
30641,276,7573
30642,281,7388
30643,285,7483
30644,278,7488
30645,299,8177
30646,289,6701
30647,287,6873
30648,291,7649
30649,301,7690
30650,273,7602
30651,298,7367
30652,275,7685
30653,273,7080
30654,290,7209
30655,293,8173
30656,296,7371
30657,295,7628
30658,297,7417
30659,283,7207
30660,266,7653
30661,268,6574
30662,266,7155
30663,297,7497
30664,294,7541
30665,302,7131
30666,287,6674
30667,295,7719
30668,279,6848
30669,293,7468
30670,278,6573
30671,291,7866
30672,291,7150
30673,279,7618
30674,280,7452
30675,277,7250
30676,277,7302
30677,277,7784
30678,272,6766
30679,292,6841
30680,284,8262
30681,259,6956
30682,282,6672
30683,269,7206
30684,294,7552
30685,293,7187
30686,295,8460
30687,274,7786
30688,270,7441
30689,298,7784
30690,279,7596
30691,278,7472
30692,265,7268
30693,267,7840
30694,287,7224
30695,286,7281
30696,286,7014
30697,274,7012
30698,281,7789
30699,275,7476
30700,319,6849
30701,279,7077
30702,260,7334
30703,283,7116
30704,260,7613
30705,288,7288
30706,277,7216
30707,263,7648
30708,266,7201
30709,306,7555
30710,283,7938
30711,289,6975
30712,303,7714
30713,282,7620
30714,273,7079
30715,273,7862
30716,286,6959
30717,272,7372
30718,308,7075
30719,275,7620
30720,281,6535
30721,259,7369
30722,280,7036
30723,284,7631
30724,281,6624
30725,279,7217
30726,265,7346
30727,275,7145
30728,283,6836
30729,291,6773
30730,271,7308
30731,295,6143
30732,286,7533
30733,264,7784
30734,285,7823
30735,295,7312
30736,285,7330
30737,272,8216
30738,283,7528
30739,302,7431
30740,286,7194
30741,284,7562
30742,272,6574
30743,284,7569
30744,288,7475
30745,288,7816
30746,278,6651
30747,292,7364
30748,274,6955
30749,282,6658
30750,287,7443
30751,308,7271
30752,283,7308
30753,299,6647
30754,285,6673
30755,274,7638
30756,281,7865
30757,290,7505
30758,294,6710
30759,290,7744
30760,298,7322
30761,267,6990
30762,288,7593
30763,261,7622
30764,281,6874
30765,280,7256
30766,300,7251
30767,304,7483
30768,289,7818
30769,273,7498
30770,296,7529
30771,291,7762
30772,297,7634
30773,280,6426
30774,280,7981
30775,296,7180
30776,284,7164
30777,270,7076
30778,281,6812
30779,305,8052
30780,297,8296
30781,295,6698
30782,284,7140
30783,274,8416
30784,300,7018
30785,301,6565
30786,292,7009
30787,284,6847
30788,279,7120
30789,304,7182
30790,278,7918
30791,297,6406
30792,297,7834
30793,278,7022
30794,293,7580
30795,299,6548
30796,283,7127
30797,298,7622
30798,305,7498
30799,269,6732
30800,279,7495
30801,289,7721
30802,298,7623
30803,283,6704
30804,271,7716
30805,276,7409
30806,294,7078
30807,299,7235
30808,288,6673
30809,286,7287
30810,279,7509
30811,287,7707
30812,280,7775
30813,269,6906
30814,292,7190
30815,278,7292
30816,279,7789
30817,296,7239
30818,277,7037
30819,296,7681
30820,279,7126
30821,279,6559
30822,269,7194
30823,296,7268
30824,311,7719
30825,286,8133
30826,269,8415
30827,281,6959
30828,274,7751
30829,289,7522
30830,290,7632
30831,291,7211
30832,300,7708
30833,295,6818
30834,269,7930
30835,286,7623
30836,274,7438
30837,282,6927
30838,280,6718
30839,279,7458
30840,285,7171
30841,293,7624
30842,295,7418
30843,295,7191
30844,273,7410
30845,288,7068
30846,266,7614
30847,293,7904
30848,299,7133
30849,277,7168
30850,282,8219
30851,294,7444
30852,285,6835
30853,288,6656
30854,275,7657
30855,297,7421
30856,273,7135
30857,277,7371
30858,275,7679
30859,303,7655
30860,298,7519
30861,256,6424
30862,295,7590
30863,306,7844
30864,278,8037
30865,271,7123
30866,305,7555
30867,279,7046
30868,287,6250
30869,275,8345
30870,264,8328
30871,278,7147
30872,280,7555
30873,271,7326
30874,283,7253
30875,282,7460
30876,295,7071
30877,289,7710
30878,291,7905
30879,292,6848
30880,313,7299
30881,291,7082
30882,287,7029
30883,287,7570
30884,290,7749
30885,285,7916
30886,285,7000
30887,290,7221
30888,294,6822
30889,286,6790
30890,294,6740
30891,286,7576
30892,271,7133
30893,289,8394
30894,274,7206
30895,285,7613
30896,279,7884
30897,295,7080
30898,296,7001
30899,295,7146
30900,284,7635
30901,281,7173
30902,280,7270
30903,286,6942
30904,261,7101
30905,284,8111
30906,274,7203
30907,260,7144
30908,303,7521
30909,292,7715
30910,284,7429
30911,281,6757
30912,266,7228
30913,276,7268
30914,288,7130
30915,278,7555
30916,270,7191
30917,258,7530
30918,288,7790
30919,269,7671
30920,302,7713
30921,296,7971
30922,252,7320
30923,297,6687
30924,299,7050
30925,307,7361
30926,285,6654
30927,298,6960
30928,284,7828
30929,285,7906
30930,281,7248
30931,282,7448
30932,277,7429
30933,267,7531
30934,291,7733
30935,294,7275
30936,276,7537
30937,287,6806
30938,296,7296
30939,312,6847
30940,281,7367
30941,283,7165
30942,291,7368
30943,280,7393
30944,281,6949
30945,256,6831
30946,293,7347
30947,267,8114
30948,290,7084
30949,261,7125
30950,282,7669
30951,277,7832
30952,279,8768
30953,264,6968
30954,256,7206
30955,277,7291
30956,287,7383
30957,292,7255
30958,269,7275
30959,301,6937
30960,288,7533
30961,284,7866
30962,290,7215
30963,273,7744
30964,300,6946
30965,256,6970
30966,292,7067
30967,275,6916
30968,303,7795
30969,324,7613
30970,304,6436
30971,262,7661
30972,284,7455
30973,273,6616
30974,294,7862
30975,278,7914
30976,270,7623
30977,273,7527
30978,278,7940
30979,296,7340
30980,289,7283
30981,290,7334
30982,270,7398
30983,292,7529
30984,277,7372
30985,284,7314
30986,266,6969
30987,295,7633
30988,274,7633
30989,289,7114
30990,280,7121
30991,281,7468
30992,303,7897
30993,279,7757
30994,289,7552
30995,277,6727
30996,279,8161
30997,272,7127
30998,289,7511
30999,293,7127
31000,283,7234
31001,255,7659
31002,268,8297
31003,296,7467
31004,278,7014
31005,263,6792
31006,306,6161
31007,295,7133
31008,301,7852
31009,269,7380
31010,264,7291
31011,291,8595
31012,295,6787
31013,284,7651
31014,289,7774
31015,299,7000
31016,287,7192
31017,292,6873
31018,263,7578
31019,268,6902
31020,282,7650
31021,276,7771
31022,282,7046
31023,305,7859
31024,308,7776
31025,274,8011
31026,288,7607
31027,276,7301
31028,287,7480
31029,270,7475
31030,297,7223
31031,284,7701
31032,282,7807
31033,290,7273
31034,295,7859
31035,276,7709
31036,256,7581
31037,281,7700
31038,292,7121
31039,303,6842
31040,288,6864
31041,283,6783
31042,282,7982
31043,273,7299
31044,297,6765
31045,261,7727
31046,299,6937
31047,261,7617
31048,291,7067
31049,278,7075
31050,276,7476
31051,300,6920
31052,270,6618
31053,295,8123
31054,290,7109
31055,264,7821
31056,282,7470
31057,265,6943
31058,281,6787
31059,294,8217
31060,295,7719
31061,286,7443
31062,289,7317
31063,293,7546
31064,272,6851
31065,289,7734
31066,290,7047
31067,294,7548
31068,284,7264
31069,269,7758
31070,286,6919
31071,290,7616
31072,266,7404
31073,287,7680
31074,269,7029
31075,285,7810
31076,304,7975
31077,278,7720
31078,285,7988
31079,293,7530
31080,282,7973
31081,303,7792
31082,286,7501
31083,291,7896
31084,287,6678
31085,277,6573
31086,298,7642
31087,282,7026
31088,315,7050
31089,293,7599
31090,266,7507
31091,291,7169
31092,263,7259
31093,283,7281
31094,287,7873
31095,259,7432
31096,286,7932
31097,285,7140
31098,286,6894
31099,290,7049
31100,281,7243
31101,289,7319
31102,271,7159
31103,269,7549
31104,295,7982
31105,297,7699
31106,290,7033
31107,299,7566
31108,252,7506
31109,291,6468
31110,291,7373
31111,309,6753
31112,278,7236
31113,290,6917
31114,276,7219
31115,285,7494
31116,288,8361
31117,275,7233
31118,293,7240
31119,286,6747
31120,281,7566
31121,263,7663
31122,293,7445
31123,274,7543
31124,266,7314
31125,257,7307
31126,282,7261
31127,287,7459
31128,276,7129
31129,280,6738
31130,272,7507
31131,292,7205
31132,278,7922
31133,300,7590
31134,290,7375
31135,277,7356
31136,267,8536
31137,296,7529
31138,291,6696
31139,278,7507
31140,287,7774
31141,280,7728
31142,271,7037
31143,278,7544
31144,295,6694
31145,272,6878
31146,273,7646
31147,289,7810
31148,280,7247
31149,292,7295
31150,280,6974
31151,311,6791
31152,256,7243
31153,275,7175
31154,277,7870
31155,275,7016
31156,282,7302
31157,280,6965
31158,282,7603
31159,274,7062
31160,294,7295
31161,279,6657
31162,295,7733
31163,277,7125
31164,274,7418
31165,274,7439
31166,258,7282
31167,283,6700
31168,304,6745
31169,275,7862
31170,282,7682
31171,264,7478
31172,299,7346
31173,275,7556
31174,295,6934
31175,277,6570
31176,281,7866
31177,290,6917
31178,272,7314
31179,281,6407
31180,287,7426
31181,278,7268
31182,277,7451
31183,308,7162
31184,272,7592
31185,279,7125
31186,267,6781
31187,282,7080
31188,293,7129
31189,278,6812
31190,280,7131
31191,307,7592
31192,305,7034
31193,286,6908
31194,296,7075
31195,283,7912
31196,269,7727
31197,277,8114
31198,278,8475
31199,288,7500
31200,277,7479
31201,300,7381
31202,305,7695
31203,284,7017
31204,297,7563
31205,271,7854
31206,283,7335
31207,289,7479
31208,276,6669
31209,288,7598
31210,280,6639
31211,296,7687
31212,280,7986
31213,291,7446
31214,292,7113
31215,280,7441
31216,299,7235
31217,294,7136
31218,274,7940
31219,277,7959
31220,287,6899
31221,270,7360
31222,288,8398
31223,292,8010
31224,284,7148
31225,295,7838
31226,283,6863
31227,308,7324
31228,287,7032
31229,302,7807
31230,288,6925
31231,274,7216
31232,277,7400
31233,303,7106
31234,282,7389
31235,254,6647
31236,279,6646
31237,282,7977
31238,260,7445
31239,304,7694
31240,290,7403
31241,275,8131
31242,294,7366
31243,281,7290
31244,283,6943
31245,281,7228
31246,295,7027
31247,271,7162
31248,285,7126
31249,273,7657
31250,277,6304
31251,286,7827
31252,295,6877
31253,278,7326
31254,279,7770
31255,290,6685
31256,285,7912
31257,259,7595
31258,277,7556
31259,290,7406
31260,285,7009
31261,287,6940
31262,294,6805
31263,283,7725
31264,276,6642
31265,286,8203
31266,264,7430
31267,279,7446
31268,261,6998
31269,283,7140
31270,268,6753
31271,290,7182
31272,276,7698
31273,306,7111
31274,312,7589
31275,281,6698
31276,312,7087
31277,257,7769
31278,263,7262
31279,293,7525
31280,271,6917
31281,286,7622
31282,299,7349
31283,294,7475
31284,293,7802
31285,284,7485
31286,279,7413
31287,288,7606
31288,289,7083
31289,275,7379
31290,284,7437
31291,280,7758
31292,288,7223
31293,297,7067
31294,283,7225
31295,278,7120
31296,283,7833
31297,274,7482
31298,273,7106
31299,294,7280
31300,304,7130
31301,287,8197
31302,283,7187
31303,275,7646
31304,305,7094
31305,288,7149
31306,270,7259
31307,281,7722
31308,271,7343
31309,289,7237
31310,270,7635
31311,292,7574
31312,276,6758
31313,291,7365
31314,278,7797
31315,292,7333
31316,271,8207
31317,282,6848
31318,288,7242
31319,274,7521
31320,288,7547
31321,304,8215
31322,288,6968
31323,292,7162
31324,297,7620
31325,296,8252
31326,309,7945
31327,273,7304
31328,284,7345
31329,285,7522
31330,300,6904
31331,283,7599
31332,296,8136
31333,306,8054
31334,292,7244
31335,291,7911
31336,276,7553
31337,277,7268
31338,282,6985
31339,297,7264
31340,288,7011
31341,292,7064
31342,296,8095
31343,286,7221
31344,290,7170
31345,280,6997
31346,288,7474
31347,301,6807
31348,271,8071
31349,280,7777
31350,295,7193
31351,303,7543
31352,295,7859
31353,276,6198
31354,286,6927
31355,298,7530
31356,281,7636
31357,294,6659
31358,271,7110
31359,278,6747
31360,284,7017
31361,269,6677
31362,279,8369
31363,303,7332
31364,292,6976
31365,298,7434
31366,284,7258
31367,283,6828
31368,321,6465
31369,267,7322
31370,285,7049
31371,274,7141
31372,278,7346
31373,308,7818
31374,273,7240
31375,289,7692
31376,288,7478
31377,279,7679
31378,292,7524
31379,278,6918
31380,275,7015
31381,286,7439
31382,282,7348
31383,317,7269
31384,282,7220
31385,286,6732
31386,300,7341
31387,276,7738
31388,282,6573
31389,253,6222
31390,285,7926
31391,292,7611
31392,262,7363
31393,313,6633
31394,262,6774
31395,281,7317
31396,288,6953
31397,290,7773
31398,289,7684
31399,303,7407
31400,297,7033
31401,283,7552
31402,285,7657
31403,274,7626
31404,270,8060
31405,305,6813
31406,301,6851
31407,285,6142
31408,293,7510
31409,293,7132
31410,294,7441
31411,282,7527
31412,282,7091
31413,285,7129
31414,285,7314
31415,286,6610
31416,285,6925
31417,297,7813
31418,279,6834
31419,275,7271
31420,280,7060
31421,251,7802
31422,306,7232
31423,307,7718
31424,276,7841
31425,278,7917
31426,276,6770
31427,282,7993
31428,286,6491
31429,278,7724
31430,275,7220
31431,284,7558
31432,279,7223
31433,277,7460
31434,277,7307
31435,283,7786
31436,267,7776
31437,274,7771
31438,315,7540
31439,282,8200
31440,282,7604
31441,271,7825
31442,293,6433
31443,296,7513
31444,282,7633
31445,289,7129
31446,295,7525
31447,279,6755
31448,290,8169
31449,280,7376
31450,280,7410
31451,299,7500
31452,285,7407
31453,298,7792
31454,294,7557
31455,282,7170
31456,284,7862
