seed,violations,score
22611,104,2028
22612,94,2336
22613,103,2272
22614,105,2444
22615,99,2272
22616,99,1919
22617,96,2128
22618,108,2590
22619,111,2373
22620,103,2301
22621,106,2415
22622,104,2438
22623,103,2321
22624,115,2632
22625,99,2325
22626,103,2514
22627,100,2349
22628,103,2032
22629,109,2413
22630,103,2361
22631,101,2432
22632,101,2640
22633,95,2610
22634,113,2375
22635,101,2301
22636,99,2367
22637,107,2357
22638,99,2236
22639,100,2255
22640,100,2314
22641,110,2167
22642,118,2480
22643,116,2635
22644,116,2341
22645,109,2063
22646,112,2457
22647,136,2461
22648,108,2272
22649,106,2330
22650,99,2271
22651,100,2571
22652,96,2650
22653,106,2507
22654,104,2455
22655,95,2478
22656,110,2276
22657,100,2324
22658,95,2693
22659,97,2490
22660,92,2052
22661,92,2270
22662,108,2186
22663,103,2211
22664,114,2577
22665,120,2343
22666,115,2288
22667,96,2050
22668,94,2543
22669,112,2414
22670,124,2291
22671,101,2409
22672,120,2389
22673,105,2503
22674,111,2389
22675,101,2234
22676,110,2262
22677,113,2258
22678,105,2502
22679,109,2330
22680,93,2245
22681,116,2171
22682,109,2274
22683,115,2323
22684,112,2350
22685,109,2358
22686,85,2291
22687,103,2417
22688,102,2335
22689,99,2496
22690,93,2174
22691,113,2382
22692,101,2035
22693,95,2383
22694,114,2326
22695,111,2164
22696,102,2401
22697,108,2495
22698,107,2517
22699,106,2518
22700,109,2453
22701,95,2488
22702,111,2327
22703,96,2291
22704,108,2232
22705,102,2388
22706,104,2202
22707,97,2322
22708,103,2174
22709,96,2544
22710,95,2236
22711,101,2288
22712,97,2593
22713,96,2473
22714,110,2235
22715,110,2652
22716,115,2405
22717,112,2270
22718,104,2322
22719,104,2395
22720,104,2163
22721,101,2545
22722,110,2506
22723,102,2355
22724,115,2245
22725,107,2558
22726,110,2283
22727,98,2372
22728,103,2381
22729,104,2527
22730,115,2394
22731,97,2493
22732,105,2173
22733,95,2446
22734,116,2437
22735,110,2144
22736,111,2493
22737,101,2347
22738,102,2281
22739,113,2333
22740,110,2544
22741,105,2341
22742,95,2605
22743,102,2494
22744,127,2605
22745,96,1918
22746,104,2177
22747,102,2514
22748,92,2176
22749,89,2387
22750,101,2283
22751,111,2486
22752,101,2192
22753,110,2508
22754,111,2324
22755,119,2525
22756,104,2397
22757,107,2396
22758,113,2438
22759,96,2476
22760,107,2399
22761,118,1994
22762,99,2222
22763,100,2010
22764,104,2399
22765,92,2452
22766,108,2280
22767,101,2188
22768,96,2459
22769,111,2451
22770,100,2676
22771,110,2385
22772,100,2201
22773,105,2425
22774,98,2230
22775,110,2162
22776,107,2224
22777,97,2370
22778,101,2478
22779,100,2316
22780,123,2354
22781,122,2410
22782,114,2501
22783,107,2281
22784,95,2153
22785,102,2301
22786,98,2501
22787,112,2528
22788,112,2293
22789,102,2668
22790,118,2119
22791,114,2412
22792,96,2347
22793,108,2380
22794,103,2430
22795,107,2498
22796,104,2427
22797,106,2400
22798,114,2460
22799,123,2149
22800,116,2297
22801,117,2384
22802,99,2508
22803,98,2473
22804,114,2151
22805,93,2303
22806,116,2288
22807,95,2483
22808,102,2351
22809,97,2308
22810,91,2151
22811,114,2321
22812,102,2553
22813,95,2697
22814,97,2151
22815,117,2348
22816,98,2415
22817,115,2276
22818,111,2320
22819,99,2349
22820,107,2516
22821,107,2286
22822,116,2336
22823,102,2317
22824,101,2184
22825,94,2350
22826,93,2423
22827,106,2531
22828,108,2080
22829,115,2136
22830,89,2218
22831,106,2536
22832,97,2287
22833,118,2541
22834,105,2438
22835,104,2133
22836,89,2217
22837,100,2334
22838,101,2586
22839,100,2501
22840,103,2445
22841,112,2188
22842,93,2269
22843,103,2270
22844,124,2234
22845,99,2251
22846,99,2304
22847,95,2347
22848,100,2195
22849,106,2531
22850,114,2263
22851,96,2325
22852,110,2335
22853,106,2168
22854,117,2665
22855,101,2553
22856,100,2319
22857,95,2178
22858,104,2307
22859,102,2334
22860,100,2097
22861,97,2191
22862,107,2460
22863,97,2455
22864,112,2453
22865,129,2298
22866,115,2200
22867,109,2245
22868,91,2309
22869,102,2585
22870,103,2433
22871,101,2390
22872,110,2279
22873,123,2400
22874,112,2436
22875,108,2268
22876,102,2642
22877,106,2586
22878,106,2186
22879,107,2366
22880,103,2427
22881,97,2053
22882,112,2524
22883,110,2568
22884,122,2265
22885,105,2302
22886,110,2591
22887,119,2281
22888,94,2237
22889,98,2258
22890,113,2362
22891,111,2355
22892,111,2285
22893,120,2551
22894,116,2489
22895,101,2419
22896,92,2030
22897,98,2343
22898,102,2292
22899,105,2338
22900,116,2273
22901,103,2280
22902,94,2588
22903,97,2419
22904,108,2366
22905,107,2408
22906,109,2160
22907,105,2223
22908,108,2198
22909,111,2264
22910,103,2234
22911,119,2259
22912,103,2334
22913,113,2238
22914,105,2365
22915,101,2523
22916,103,2621
22917,116,2377
22918,108,2282
22919,107,2379
22920,111,2164
22921,104,2342
22922,104,2455
22923,100,2568
22924,109,2385
22925,106,2287
22926,102,2402
22927,89,2353
22928,126,2223
22929,109,2218
22930,116,2386
22931,117,2389
22932,98,2495
22933,90,2538
22934,100,2757
22935,103,2447
22936,89,2432
22937,98,2302
22938,111,2277
22939,111,2550
22940,95,2267
22941,106,2222
22942,106,2395
22943,101,2301
22944,111,2173
22945,96,2402
22946,102,2311
22947,96,2380
22948,107,2523
22949,103,2589
22950,103,2373
22951,110,2458
22952,103,2415
22953,106,2635
22954,98,2060
22955,91,2073
22956,112,2619
22957,98,2177
22958,93,2268
22959,94,2264
22960,114,2553
22961,93,2393
22962,92,2256
22963,100,2398
22964,108,2247
22965,102,2321
22966,111,2128
22967,110,2287
22968,116,2375
22969,98,2365
22970,105,2301
22971,111,2113
22972,108,2317
22973,111,2506
22974,96,2255
22975,113,2545
22976,105,2533
22977,101,2525
22978,102,2383
22979,100,2313
22980,98,2345
22981,101,2345
22982,98,2385
22983,96,2307
22984,102,2307
22985,106,2371
22986,106,2385
22987,104,2215
22988,95,2455
22989,100,2404
22990,115,2220
22991,107,2405
22992,102,2469
22993,116,2390
22994,106,2255
22995,108,2456
22996,109,2161
22997,97,2102
22998,106,2333
22999,111,2040
23000,109,2292
23001,113,2320
23002,114,2533
23003,97,2070
23004,92,2441
23005,106,2211
23006,111,2354
23007,109,2315
23008,106,2018
23009,113,2152
23010,107,2650
23011,97,2185
23012,115,2384
23013,110,2210
23014,111,2320
23015,103,2445
23016,121,2518
23017,96,2037
23018,111,2250
23019,118,2211
23020,122,2361
23021,106,2197
23022,102,1960
23023,118,2451
23024,112,2270
23025,112,2558
23026,104,2461
23027,97,2113
23028,107,2526
23029,99,2445
23030,114,2703
23031,109,2408
23032,98,2600
23033,112,2319
23034,115,2375
23035,107,2414
23036,100,2479
23037,104,2197
23038,112,2253
23039,117,2407
23040,113,2531
23041,102,2496
23042,115,2691
23043,107,2303
23044,108,2362
23045,120,2255
23046,109,2380
23047,102,2218
23048,108,2540
23049,98,2385
23050,116,2425
23051,100,2071
23052,109,2475
23053,108,2474
23054,117,2262
23055,97,2602
23056,111,2415
23057,108,1951
23058,111,2051
23059,118,2272
23060,101,2226
23061,109,2357
23062,90,2324
23063,120,2205
23064,91,2204
23065,91,2342
23066,111,2230
23067,115,2412
23068,102,2434
23069,103,2238
23070,105,2422
23071,118,2393
23072,114,2339
23073,97,2279
23074,102,2581
23075,106,2626
23076,99,2433
23077,108,2361
23078,120,2393
23079,93,2294
23080,102,2316
23081,105,2501
23082,104,2484
23083,108,2396
23084,97,2432
23085,100,2520
23086,114,2598
23087,106,2368
23088,104,2430
23089,109,2668
23090,106,2491
23091,105,2352
23092,106,2284
23093,111,2380
23094,98,2196
23095,110,2529
23096,100,2519
23097,102,2425
23098,113,2495
23099,91,2223
23100,101,2225
23101,120,2593
23102,99,2257
23103,104,2405
23104,112,2203
23105,110,2218
23106,117,2478
23107,104,2434
23108,105,2325
23109,100,2262
23110,96,2294
23111,101,2262
23112,112,2537
23113,100,2519
23114,109,2461
23115,96,2100
23116,102,2238
23117,96,2295
23118,110,2413
23119,96,2363
23120,102,2068
23121,97,2573
23122,100,2401
23123,110,2425
23124,102,2404
23125,108,2356
23126,112,2308
23127,112,2369
23128,118,2307
23129,96,2346
23130,103,2269
23131,109,2402
23132,107,2066
23133,112,2334
23134,107,2516
23135,110,2260
23136,108,2421
23137,106,2455
23138,96,2309
23139,101,2323
23140,94,2197
23141,110,2277
23142,105,2108
23143,124,2716
23144,104,2203
23145,103,2176
23146,108,2499
23147,100,2422
23148,96,2099
23149,100,2242
23150,108,2411
23151,99,2231
23152,95,2565
23153,110,2467
23154,112,2353
23155,112,2186
23156,119,2165
23157,106,2440
23158,94,2530
23159,96,2084
23160,96,2341
23161,92,2040
23162,102,2316
23163,111,2365
23164,126,2111
23165,100,2296
23166,109,2241
23167,102,2403
23168,105,2357
23169,103,2216
23170,97,2501
23171,99,2387
23172,100,2136
23173,106,2448
23174,100,2219
23175,122,2252
23176,126,2393
23177,104,2412
23178,95,2387
23179,106,2678
23180,109,2399
23181,110,1975
23182,86,2248
23183,105,2225
23184,109,2205
23185,111,2510
23186,104,2474
23187,117,2355
23188,124,2161
23189,103,2594
23190,113,2453
23191,96,2595
23192,106,2226
23193,107,2211
23194,111,2136
23195,93,2101
23196,108,2447
23197,100,2589
23198,110,2761
23199,109,2359
23200,109,2233
23201,86,2459
23202,111,2241
23203,95,2432
23204,104,2413
23205,97,2076
23206,110,2012
23207,103,2203
23208,98,2634
23209,93,2328
23210,112,2333
23211,109,2591
23212,90,2345
23213,101,2367
23214,109,2332
23215,99,2343
23216,100,2756
23217,96,2036
23218,110,2457
23219,103,2406
23220,110,2110
23221,107,2049
23222,105,2505
23223,96,2374
23224,101,2181
23225,102,2026
23226,115,2582
23227,102,2358
23228,95,2525
23229,107,2511
23230,107,2242
23231,111,2271
23232,99,2388
23233,100,2313
23234,116,2202
23235,117,2446
23236,91,2265
23237,81,2396
23238,111,2223
23239,99,2435
23240,99,2410
23241,105,2386
23242,100,2177
23243,110,2221
23244,120,2483
23245,111,2394
23246,115,2271
23247,122,2571
23248,125,2555
23249,103,2115
23250,106,2147
23251,112,2248
23252,112,2254
23253,102,2477
23254,111,2417
23255,102,2100
23256,102,2505
23257,113,2230
23258,101,2251
23259,98,2322
23260,124,2352
23261,97,2664
23262,93,2168
23263,101,2591
23264,110,2541
23265,116,2446
23266,95,2477
23267,98,2217
23268,107,2466
23269,88,2338
23270,98,2308
23271,103,2209
23272,99,2309
23273,95,2330
23274,85,2306
23275,106,2235
23276,96,2061
23277,98,2381
23278,93,2394
23279,100,2215
23280,108,2167
23281,120,2250
23282,113,2182
23283,101,2555
23284,104,2346
23285,109,2666
23286,99,2685
23287,110,2505
23288,91,2544
23289,97,2272
23290,107,2224
23291,100,2311
23292,126,2345
23293,95,2219
23294,93,2233
23295,104,2228
23296,114,2509
23297,125,2654
23298,95,2474
23299,85,2280
23300,105,2194
23301,110,2377
23302,105,2240
23303,100,2307
23304,100,2307
23305,109,2422
23306,117,2387
23307,107,2335
23308,107,2483
23309,101,2376
23310,107,2275
23311,97,1944
23312,99,2343
23313,110,2459
23314,96,2554
23315,107,2323
23316,100,2266
23317,105,2355
23318,107,2354
23319,106,2111
23320,101,2029
23321,108,2690
23322,91,2234
23323,99,2553
23324,116,2469
23325,95,2169
23326,107,2299
23327,102,2139
23328,115,2013
23329,98,2268
23330,108,2229
23331,105,2461
23332,96,2232
23333,95,2410
23334,90,2295
23335,103,2372
23336,104,2441
23337,110,1994
23338,99,2414
23339,102,2223
23340,104,2213
23341,106,2324
23342,93,2699
23343,97,2181
23344,101,2492
23345,104,2398
23346,101,2235
23347,87,2512
23348,120,2265
23349,104,2134
23350,105,2480
23351,114,2406
23352,108,2200
23353,103,2417
23354,92,2440
23355,94,2532
23356,112,2419
23357,111,2310
23358,98,2451
23359,112,2367
23360,104,2481
23361,105,2265
23362,103,2482
23363,114,2282
23364,104,2497
23365,98,2543
23366,105,2489
23367,108,2163
23368,102,2367
23369,118,2446
23370,99,2076
23371,105,2396
23372,97,2429
23373,113,2260
23374,96,2453
23375,91,2620
23376,111,2362
23377,109,2465
23378,117,2381
23379,104,2410
23380,107,2128
23381,102,2565
23382,100,2552
23383,91,2269
23384,102,2322
23385,100,2281
23386,107,2273
23387,98,2280
23388,118,2417
23389,110,2197
23390,95,2334
23391,101,2492
23392,119,2612
23393,118,2226
23394,115,2312
23395,99,2205
23396,105,2198
23397,107,2291
23398,101,2285
23399,98,2182
23400,110,2320
23401,101,2429
23402,101,2428
23403,98,2394
23404,102,2296
23405,97,2304
23406,102,2275
23407,108,2495
23408,118,2404
23409,114,2236
23410,105,2500
23411,107,2119
23412,92,2202
23413,101,2474
23414,106,2256
23415,92,2178
23416,103,2347
23417,110,2085
23418,90,2231
23419,93,2195
23420,101,2354
23421,100,2280
23422,107,2439
23423,113,2369
23424,96,2192
23425,103,2618
23426,125,2851
23427,97,2087
23428,102,2251
23429,110,2418
23430,96,2396
23431,95,2290
23432,114,2521
23433,115,2411
23434,109,2404
23435,109,2572
23436,106,2492
23437,113,2668
23438,113,2193
23439,94,2443
23440,96,2559
23441,95,2097
23442,105,2134
23443,92,2291
23444,96,2248
23445,108,2497
23446,98,2244
23447,123,2333
23448,104,2410
23449,96,2269
23450,103,2250
23451,96,2298
23452,88,2346
23453,105,2187
23454,89,2404
23455,108,2376
23456,104,2290
23457,110,2108
23458,104,2405
23459,108,2422
23460,105,2207
23461,102,2406
23462,104,2262
23463,114,2245
23464,94,2674
23465,116,2529
23466,115,2572
23467,104,2278
23468,85,2445
23469,108,2194
23470,113,2215
23471,106,2205
23472,105,2384
23473,104,2202
23474,123,2261
23475,106,2235
23476,106,2429
23477,107,2464
23478,90,2278
23479,94,2048
23480,117,2323
23481,94,2483
23482,113,2361
23483,107,2224
23484,102,2486
23485,108,2445
23486,118,2389
23487,102,2316
23488,107,2272
23489,114,2167
23490,100,2350
23491,112,2396
23492,121,2385
23493,134,2172
23494,123,2535
23495,105,2258
23496,100,2434
23497,115,2414
23498,104,2386
23499,112,2142
23500,97,2196
23501,99,2265
23502,119,2283
23503,102,2180
23504,99,2230
23505,98,2344
23506,104,2573
23507,103,2342
23508,103,2253
23509,109,2338
23510,104,2113
23511,98,2234
23512,114,2383
23513,102,2249
23514,98,2339
23515,104,2273
23516,101,2561
23517,107,2380
23518,113,2353
23519,99,2307
23520,110,2166
23521,110,2500
23522,103,2341
23523,105,2515
23524,105,2239
23525,103,2275
23526,101,2339
23527,92,2504
23528,94,2249
23529,113,2411
23530,108,2192
23531,108,2501
23532,110,2346
23533,109,2234
23534,103,2681
23535,110,2478
23536,106,2319
23537,106,2542
23538,94,2354
23539,101,2374
23540,115,2327
23541,98,2516
23542,93,2379
23543,103,2528
23544,122,2488
23545,116,2443
23546,106,2157
23547,107,2166
23548,101,2262
23549,95,2252
23550,105,1955
23551,103,2429
23552,109,2470
23553,105,2314
23554,99,2172
23555,108,2542
23556,97,2211
23557,101,2525
23558,105,2172
23559,120,2681
23560,103,2109
23561,113,2340
23562,99,2538
23563,123,2321
23564,107,2293
23565,102,2336
23566,99,2271
23567,123,2296
23568,105,2415
23569,105,2059
23570,103,2693
23571,119,2198
23572,114,1851
23573,95,2149
23574,114,2488
23575,93,2330
23576,91,2308
23577,105,2446
23578,107,2189
23579,102,2517
23580,103,2460
23581,104,2713
23582,92,2345
23583,104,2363
23584,118,1997
23585,118,2533
23586,113,2686
23587,103,2576
23588,108,2522
23589,88,2096
23590,105,2280
23591,101,2032
23592,93,2373
23593,110,2320
23594,95,2318
23595,98,2535
23596,97,2158
23597,100,2341
23598,118,2069
23599,109,2288
23600,101,2297
23601,109,2346
23602,93,2173
23603,112,2555
23604,102,2214
23605,102,2307
23606,91,2139
23607,111,2376
23608,97,2485
23609,115,2332
23610,106,2673
23611,94,2313
23612,111,2218
23613,125,2317
23614,113,2250
23615,109,2076
23616,116,2510
23617,103,2253
23618,106,2343
23619,110,2451
23620,105,2603
23621,95,2271
23622,113,2409
23623,111,2483
23624,101,2082
23625,97,2358
23626,100,2184
23627,103,2422
23628,100,2442
23629,114,2420
23630,95,2319
23631,100,2387
23632,108,2490
23633,93,2354
23634,96,2209
23635,94,2205
23636,95,2011
23637,104,2157
23638,99,2122
23639,101,2248
23640,105,2175
23641,111,2300
23642,103,2380
23643,95,2295
23644,98,2396
23645,113,2284
23646,99,2461
23647,97,2404
23648,119,2467
23649,103,2408
23650,98,2375
23651,117,2115
23652,113,2157
23653,107,2210
23654,110,2126
23655,118,2322
23656,98,2259
23657,100,2360
23658,103,2222
23659,112,2438
23660,111,2365
23661,89,2250
23662,100,2199
23663,108,2389
23664,108,2634
23665,101,2616
23666,94,2409
23667,104,2292
23668,112,2505
23669,96,2322
23670,107,2556
23671,105,1805
23672,101,2270
23673,99,2498
23674,99,2321
23675,98,2769
23676,102,2216
23677,90,2552
23678,114,2245
23679,99,2158
23680,107,2632
23681,94,2217
23682,111,2175
23683,99,2282
23684,115,2388
23685,110,2162
23686,102,2459
23687,115,2353
23688,100,2433
23689,101,2330
23690,108,2499
23691,112,2445
23692,111,2399
23693,101,2325
23694,99,2403
23695,98,2621
23696,97,2100
23697,113,2408
23698,111,2502
23699,108,2697
23700,97,2379
23701,107,2288
23702,115,2222
23703,101,2337
23704,95,2544
23705,92,2277
23706,104,2321
23707,100,2347
23708,102,2394
23709,106,2450
23710,107,2154
23711,107,2067
23712,114,2619
23713,110,2490
23714,102,2181
23715,101,2463
23716,93,2268
23717,96,2259
23718,111,2367
23719,106,2183
23720,94,2177
23721,118,2404
23722,116,2446
23723,105,2572
23724,100,2300
23725,101,2388
23726,100,2239
23727,107,2380
23728,96,2491
23729,105,2380
23730,102,2285
23731,96,2302
23732,119,2424
23733,100,2400
23734,119,2156
23735,105,2215
23736,112,2388
23737,96,2039
23738,105,2354
23739,99,2459
23740,95,2327
23741,109,2379
23742,98,2473
23743,105,2297
23744,103,2479
23745,104,2461
23746,112,2310
23747,100,2299
23748,99,2326
23749,112,2397
23750,102,2387
23751,110,2117
23752,112,2320
23753,100,2115
23754,109,2405
23755,97,2360
23756,104,2348
23757,110,2636
23758,106,2397
23759,112,2118
23760,116,2414
23761,118,2403
23762,111,2446
23763,120,2194
23764,110,2536
23765,93,2303
23766,91,2047
23767,111,2496
23768,97,2543
23769,99,2384
23770,111,2415
23771,114,2557
23772,88,2268
23773,110,2219
23774,103,2115
23775,96,2453
23776,95,2143
23777,108,2428
23778,101,2281
23779,93,2648
23780,110,2418
23781,124,2456
23782,99,2340
23783,101,2455
23784,107,2464
23785,109,2277
23786,107,2491
23787,110,2164
23788,114,2359
23789,111,2301
23790,99,2646
23791,112,2058
23792,111,2489
23793,102,2449
23794,102,2088
23795,102,2509
23796,105,2073
23797,108,2203
23798,103,2137
23799,111,2363
23800,107,2621
23801,102,2305
23802,105,2319
23803,108,2244
23804,105,2500
23805,126,2475
23806,110,2497
23807,103,2340
23808,84,2241
23809,106,2291
23810,114,2305
23811,106,2365
23812,118,2376
23813,115,2325
23814,102,2311
23815,110,2108
23816,111,2091
23817,100,2446
23818,111,2278
23819,103,2374
23820,99,2217
23821,97,2252
23822,117,2534
23823,102,2330
23824,116,2423
23825,113,2472
23826,103,2145
23827,95,2082
23828,101,2065
23829,106,2378
23830,98,2499
23831,107,2296
23832,118,2254
23833,84,1962
23834,89,2095
23835,116,2353
23836,105,2172
23837,105,2272
23838,112,2307
23839,108,2317
23840,95,2162
23841,109,2160
23842,83,2301
23843,95,2336
23844,102,2398
23845,109,2234
23846,122,2446
23847,93,2202
23848,106,2438
23849,118,2318
23850,102,2297
23851,118,2446
23852,94,2347
23853,118,2540
23854,108,2205
23855,91,2432
23856,102,2255
23857,111,2398
23858,115,2433
23859,101,2386
23860,98,2324
23861,103,2491
23862,96,2302
23863,106,2314
23864,110,2357
23865,108,2222
23866,99,2238
23867,97,2155
23868,110,2244
23869,105,2265
23870,98,2553
23871,103,2129
23872,113,2486
23873,105,2226
23874,101,2351
23875,106,1946
23876,109,2361
23877,120,2338
23878,110,2610
23879,112,2168
23880,99,2730
23881,98,2360
23882,112,2240
23883,114,2444
23884,106,2420
23885,96,2170
23886,96,2473
23887,109,2698
23888,92,2187
23889,99,2533
23890,102,2484
23891,96,2260
23892,109,2103
23893,111,2223
23894,105,2331
23895,100,2310
23896,114,2577
23897,97,2438
23898,103,2306
23899,98,2185
23900,103,2356
23901,113,2557
23902,105,2240
23903,127,2478
23904,108,2523
23905,101,2172
23906,106,2429
23907,109,2524
23908,89,2465
23909,118,2094
23910,104,2222
23911,103,2492
23912,107,2227
23913,104,2254
