seed,violations,score
30512,109,2360
30513,115,2190
30514,103,2524
30515,106,2120
30516,125,2411
30517,103,2242
30518,97,2252
30519,108,2485
30520,111,2456
30521,107,2332
30522,114,2310
30523,119,2170
30524,114,2324
30525,98,2183
30526,115,2389
30527,114,2451
30528,113,2338
30529,108,2072
30530,103,2051
30531,103,2279
30532,117,2550
30533,118,2591
30534,108,2587
30535,104,2434
30536,98,2223
30537,114,2269
30538,110,2295
30539,103,2696
30540,109,2337
30541,122,2275
30542,98,2327
30543,105,2472
30544,104,2422
30545,112,2379
30546,113,2393
30547,113,2237
30548,112,2388
30549,101,2539
30550,86,2426
30551,115,2195
30552,99,2378
30553,93,2413
30554,111,2419
30555,108,2482
30556,103,2240
30557,112,2453
30558,110,2235
30559,105,2530
30560,92,2054
30561,99,2400
30562,106,2183
30563,100,2178
30564,110,2335
30565,101,2278
30566,105,2357
30567,96,2083
30568,114,2540
30569,115,2161
30570,106,2274
30571,97,2260
30572,100,2448
30573,115,2211
30574,98,2559
30575,95,2357
30576,103,2180
30577,104,2390
30578,98,2011
30579,114,2544
30580,97,2582
30581,97,2254
30582,110,2353
30583,103,2195
30584,96,2337
30585,115,2209
30586,117,2234
30587,119,2403
30588,106,2426
30589,92,2150
30590,113,2512
30591,101,2226
30592,108,2358
30593,94,2360
30594,98,2318
30595,113,2101
30596,98,2099
30597,102,2123
30598,119,2308
30599,104,2336
30600,111,2312
30601,121,2522
30602,90,2342
30603,100,2088
30604,94,2472
30605,112,2484
30606,118,2056
30607,111,2488
30608,117,2348
30609,95,2291
30610,94,2478
30611,104,2418
30612,100,2258
30613,114,2431
30614,115,2525
30615,113,2423
30616,96,2277
30617,90,2407
30618,109,2253
30619,104,2600
30620,98,2364
30621,112,2263
30622,101,2481
30623,103,2144
30624,109,2376
30625,116,2119
30626,113,2195
30627,111,2398
30628,108,2376
30629,93,2479
30630,115,2285
30631,103,2150
30632,103,2411
30633,96,2419
30634,98,2256
30635,101,2330
30636,97,2239
30637,109,1993
30638,99,2173
30639,102,2437
30640,96,2340
30641,110,2443
30642,95,2432
30643,107,2328
30644,99,2279
30645,99,2159
30646,102,2559
30647,112,2340
30648,98,2416
30649,99,2034
30650,115,2274
30651,98,2493
30652,102,2297
30653,110,2397
30654,106,2413
30655,105,2252
30656,103,2368
30657,111,2295
30658,100,2139
30659,107,2563
30660,103,2381
30661,94,2556
30662,111,2342
30663,111,2365
30664,100,2445
30665,115,2327
30666,106,2360
30667,106,2392
30668,94,2331
30669,124,2403
30670,114,2172
30671,112,2595
30672,108,2352
30673,96,2476
30674,97,2391
30675,99,2370
30676,119,2097
30677,106,2640
30678,96,2393
30679,95,2543
30680,84,2465
30681,129,2492
30682,93,2441
30683,118,2320
30684,96,2289
30685,102,2413
30686,101,2423
30687,94,2401
30688,103,2254
30689,103,2344
30690,110,2499
30691,107,2294
30692,84,2483
30693,113,2613
30694,111,2382
30695,117,2601
30696,101,2692
30697,114,2706
30698,93,2782
30699,114,2264
30700,81,2215
30701,103,2480
30702,105,2313
30703,112,2390
30704,107,2311
30705,119,2055
30706,113,2314
30707,109,2210
30708,105,2322
30709,124,2356
30710,115,2605
30711,112,2130
30712,108,2404
30713,98,2501
30714,99,2151
30715,100,2378
30716,123,2041
30717,122,2271
30718,108,2107
30719,117,2380
30720,97,2506
30721,115,2434
30722,120,2247
30723,113,2489
30724,115,2266
30725,104,2350
30726,100,2451
30727,112,2217
30728,98,2489
30729,98,2510
30730,102,2289
30731,111,2226
30732,111,2234
30733,105,2344
30734,114,1978
30735,99,2434
30736,108,2213
30737,101,2413
30738,104,2493
30739,108,2519
30740,94,2333
30741,115,2257
30742,90,2128
30743,100,2388
30744,98,2239
30745,92,2278
30746,103,2290
30747,104,2251
30748,112,2380
30749,102,2383
30750,101,2426
30751,92,2505
30752,106,2211
30753,107,2081
30754,126,2397
30755,98,2314
30756,91,2257
30757,110,2038
30758,97,2164
30759,103,2207
30760,109,2617
30761,104,2430
30762,99,2205
30763,91,2092
30764,110,2461
30765,101,2312
30766,109,2277
30767,97,2212
30768,107,2241
30769,111,2180
30770,114,2079
30771,98,2383
30772,102,2587
30773,108,2361
30774,97,2351
30775,90,2231
30776,112,2171
30777,94,2495
30778,109,2465
30779,91,2294
30780,112,2477
30781,88,2151
30782,109,2544
30783,96,2266
30784,90,2446
30785,95,2253
30786,111,2581
30787,114,2631
30788,115,2418
30789,101,2378
30790,115,2161
30791,97,2586
30792,100,2576
30793,95,2335
30794,115,2708
30795,96,2390
30796,117,2219
30797,94,2324
30798,119,2028
30799,104,2434
30800,102,2594
30801,114,2437
30802,101,2458
30803,102,2342
30804,105,2353
30805,97,2473
30806,101,1906
30807,96,2325
30808,101,2438
30809,106,2604
30810,102,2268
30811,84,2260
30812,103,2270
30813,106,2651
30814,103,2603
30815,103,2289
30816,104,2405
30817,99,2192
30818,96,2453
30819,106,2331
30820,119,2049
30821,109,2392
30822,103,2305
30823,105,2371
30824,102,2483
30825,97,2487
30826,114,2408
30827,108,2242
30828,105,2290
30829,105,2403
30830,118,2427
30831,91,2259
30832,92,2416
30833,102,2581
30834,115,2419
30835,101,2200
30836,109,2347
30837,111,2488
30838,107,2231
30839,96,2284
30840,112,2462
30841,97,2559
30842,97,2168
30843,107,2234
30844,112,2228
30845,110,2264
30846,105,2596
30847,108,2391
30848,108,2187
30849,99,2508
30850,99,2270
30851,105,2277
30852,94,2526
30853,106,2136
30854,109,2119
30855,103,2814
30856,112,2361
30857,112,2036
30858,111,2058
30859,103,2304
30860,118,2437
30861,96,2771
30862,114,2390
30863,106,2271
30864,104,2495
30865,104,2298
30866,103,2572
30867,105,2479
30868,97,2440
30869,93,2347
30870,101,2517
30871,112,2334
30872,107,2385
30873,110,2473
30874,100,2386
30875,110,2539
30876,106,2316
30877,101,2518
30878,120,2484
30879,111,2174
30880,104,2452
30881,104,2451
30882,94,2262
30883,109,2328
30884,96,2318
30885,109,2242
30886,115,2239
30887,98,2256
30888,105,2454
30889,105,2440
30890,120,2378
30891,107,2492
30892,108,2370
30893,113,2450
30894,101,2610
30895,105,2344
30896,105,2300
30897,104,2248
30898,116,2802
30899,106,2141
30900,96,2216
30901,92,2265
30902,101,2363
30903,119,2317
30904,100,2526
30905,113,2669
30906,112,2372
30907,106,2230
30908,96,2096
30909,93,2363
30910,113,2471
30911,119,2513
30912,106,2443
30913,99,2400
30914,104,2472
30915,103,2473
30916,105,2340
30917,105,2384
30918,105,2292
30919,114,2282
30920,90,2071
30921,100,2430
30922,107,2186
30923,102,2063
30924,100,2546
30925,98,2412
30926,99,2508
30927,88,2336
30928,104,2411
30929,103,2372
30930,97,2367
30931,114,1983
30932,110,2310
30933,121,2119
30934,107,2329
30935,93,2066
30936,98,2324
30937,106,2366
30938,120,2529
30939,100,2549
30940,101,2470
30941,93,2236
30942,108,2323
30943,105,2298
30944,101,2398
30945,94,2342
30946,106,2007
30947,102,2419
30948,101,2358
30949,108,2321
30950,112,2457
30951,106,2345
30952,89,2062
30953,104,2529
30954,111,2427
30955,122,2514
30956,111,2167
30957,113,2230
30958,112,2295
30959,101,2399
30960,102,1786
30961,111,2266
30962,90,2007
30963,106,2333
30964,98,2461
30965,104,2342
30966,100,2489
30967,88,2491
30968,99,2550
30969,105,2441
30970,97,2145
30971,105,2071
30972,108,2365
30973,101,2513
30974,92,2186
30975,113,2543
30976,126,2274
30977,97,2252
30978,103,2280
30979,114,2284
30980,96,2163
30981,100,2245
30982,105,2263
30983,129,2247
30984,98,2186
30985,107,2265
30986,101,2370
30987,108,2435
30988,109,2357
30989,95,2201
30990,102,2442
30991,96,2293
30992,103,2488
30993,101,2254
30994,109,2302
30995,105,2277
30996,126,2453
30997,122,2381
30998,102,2417
30999,110,2091
31000,103,2405
31001,112,2420
31002,96,2315
31003,103,2245
31004,104,2310
31005,103,2396
31006,100,2208
31007,98,2256
31008,101,2407
31009,111,2188
31010,104,2128
31011,113,2564
31012,111,2515
31013,120,2438
31014,98,2283
31015,103,2200
31016,104,2080
31017,110,2396
31018,110,2351
31019,115,2343
31020,105,2546
31021,99,2327
31022,100,2348
31023,95,2296
31024,93,2260
31025,107,2307
31026,101,2419
31027,120,2000
31028,99,2452
31029,103,2293
31030,115,2381
31031,103,2497
31032,104,2242
31033,117,2554
31034,99,2120
31035,102,2235
31036,119,2465
31037,124,2402
31038,111,2381
31039,100,2468
31040,101,2461
31041,107,2319
31042,104,2334
31043,110,2758
31044,100,2371
31045,87,1924
31046,103,2247
31047,106,2153
31048,99,2223
31049,104,2337
31050,110,2259
31051,99,2478
31052,112,2475
31053,105,2063
31054,93,2413
31055,96,2320
31056,106,2411
31057,105,2376
31058,96,2359
31059,112,2328
31060,115,2426
31061,109,2095
31062,90,2140
31063,94,2121
31064,108,2492
31065,104,2280
31066,90,2507
31067,117,2170
31068,124,2243
31069,94,2372
31070,110,2322
31071,100,2377
31072,106,2335
31073,122,2629
31074,101,2112
31075,111,2641
31076,100,2505
31077,110,2419
31078,102,2416
31079,106,2505
31080,102,2202
31081,114,2369
31082,112,2396
31083,88,2232
31084,105,2357
31085,89,2147
31086,110,2217
31087,98,2269
31088,101,2432
31089,117,2412
31090,117,2403
31091,104,2524
31092,111,2382
31093,101,2298
31094,113,2543
31095,92,2128
31096,88,2363
31097,96,2523
31098,99,2208
31099,103,2349
31100,109,2161
31101,95,2371
31102,101,2790
31103,104,2333
31104,105,2205
31105,91,2352
31106,99,2445
31107,102,2393
31108,97,2316
31109,90,2278
31110,113,2430
31111,102,2577
31112,113,2345
31113,125,2202
31114,118,2235
31115,123,2190
31116,114,2241
31117,96,2616
31118,99,2485
31119,111,2323
31120,105,2611
31121,105,2399
31122,103,2710
31123,109,2537
31124,108,2492
31125,95,2026
31126,109,2508
31127,112,2017
31128,122,2284
31129,83,2100
31130,112,2246
31131,104,2083
31132,105,2296
31133,108,2389
31134,110,2459
31135,103,2460
31136,102,2280
31137,96,2036
31138,133,2191
31139,100,2608
31140,104,2501
31141,102,2456
31142,109,2162
31143,103,2371
31144,113,2649
31145,106,2128
31146,118,2113
31147,86,2428
31148,108,2326
31149,111,2508
31150,109,2434
31151,97,2166
31152,117,2331
31153,103,2455
31154,122,2602
31155,101,2418
31156,97,2199
31157,110,2586
31158,110,2641
31159,108,2318
31160,99,2250
31161,99,2339
31162,112,2569
31163,87,2013
31164,99,2350
31165,100,2230
31166,102,2388
31167,106,2379
31168,103,2208
31169,110,2182
31170,113,2342
31171,96,1913
31172,97,2349
31173,115,2311
31174,101,2222
31175,107,2435
31176,107,2397
31177,94,2224
31178,95,2377
31179,99,2398
31180,105,2227
31181,105,2345
31182,121,2581
31183,105,2190
31184,106,2192
31185,107,2185
31186,96,2268
31187,113,2547
31188,98,2323
31189,87,2591
31190,107,2376
31191,112,2333
31192,98,2037
31193,118,2539
31194,107,2532
31195,107,2659
31196,111,2432
31197,109,2393
31198,104,2636
31199,87,2259
31200,113,2398
31201,90,2523
31202,105,2469
31203,115,2137
31204,111,2385
31205,104,2151
31206,103,2467
31207,109,2379
31208,111,2517
31209,91,2285
31210,110,2469
31211,108,2255
31212,106,2132
31213,115,2643
31214,105,2296
31215,111,2372
31216,102,2255
31217,99,2428
31218,102,2295
31219,98,2428
31220,105,2262
31221,97,2231
31222,99,2373
31223,113,2595
31224,113,2326
31225,126,2306
31226,103,2558
31227,112,2470
31228,104,2248
31229,87,2466
31230,108,2134
31231,100,2480
31232,102,2259
31233,94,2362
31234,96,2478
31235,113,2148
31236,104,2455
31237,105,2376
31238,97,2367
31239,105,2288
31240,109,2499
31241,110,2464
31242,104,2613
31243,96,2316
31244,112,2385
31245,91,2469
31246,91,2031
31247,94,2463
31248,99,2318
31249,105,2285
31250,106,2168
31251,110,2333
31252,91,2312
31253,114,2367
31254,112,2237
31255,104,2410
31256,99,2339
31257,101,2412
31258,102,2044
31259,96,2524
31260,111,2506
31261,96,2440
31262,89,2391
31263,102,2443
31264,107,2121
31265,103,2601
31266,108,2364
31267,103,2278
31268,98,2276
31269,109,2573
31270,117,2243
31271,111,2298
31272,92,2057
31273,112,2440
31274,110,2544
31275,118,2420
31276,108,2452
31277,105,2399
31278,105,2191
31279,108,2436
31280,104,2416
31281,116,2290
31282,105,2248
31283,96,2221
31284,114,2277
31285,92,2312
31286,103,2425
31287,103,2413
31288,108,2656
31289,110,2347
31290,111,2485
31291,97,2472
31292,113,2228
31293,100,2155
31294,104,2320
31295,104,2407
31296,111,2271
31297,111,2308
31298,105,2419
31299,106,2512
31300,105,2409
31301,92,2306
31302,105,2348
31303,101,2447
31304,96,2140
31305,113,2278
31306,89,2232
31307,113,2443
31308,101,2629
31309,110,2504
31310,99,2464
31311,109,2406
31312,100,2254
31313,103,2408
31314,90,2368
31315,103,2659
31316,99,2376
31317,111,2455
31318,125,2440
31319,106,2331
31320,110,2415
31321,104,2333
31322,108,2561
31323,90,2543
31324,112,2350
31325,116,2338
31326,101,2410
31327,90,2296
31328,92,2296
31329,98,2106
31330,114,2346
31331,96,2255
31332,128,1999
31333,108,2157
31334,108,2352
31335,97,1876
31336,116,2412
31337,93,2376
31338,109,2116
31339,106,2357
31340,103,2500
31341,106,2255
31342,101,2224
31343,98,2085
31344,98,2303
31345,106,2336
31346,111,2319
31347,102,2306
31348,114,2183
31349,92,2615
31350,116,2335
31351,116,2153
31352,117,2150
31353,88,2499
31354,107,2350
31355,96,2407
31356,100,2537
31357,101,2333
31358,93,2475
31359,103,2328
31360,90,2370
31361,108,2247
31362,103,2540
31363,106,2468
31364,101,2105
31365,101,2344
31366,103,2329
31367,106,2532
31368,107,2507
31369,103,2346
31370,110,2367
31371,119,2357
31372,113,2422
31373,112,2317
31374,99,2310
31375,99,2307
31376,95,2011
31377,92,2299
31378,102,2380
31379,100,2433
31380,104,2161
31381,102,2439
31382,101,2254
31383,111,2409
31384,98,2155
31385,109,2222
31386,105,2564
31387,117,2333
31388,105,2436
31389,93,2530
31390,102,2331
31391,130,2315
31392,101,2421
31393,109,2533
31394,109,2407
31395,95,2139
31396,87,2320
31397,104,2214
31398,119,2426
31399,103,2574
31400,96,2210
31401,123,2149
31402,114,2558
31403,116,2525
31404,112,2366
31405,105,2397
31406,103,2472
31407,113,2472
31408,96,2371
31409,113,2327
31410,106,2434
31411,103,2262
31412,95,2234
31413,99,2446
31414,104,2212
31415,108,2550
31416,114,2030
31417,101,2289
31418,104,2221
31419,110,2385
31420,101,2581
31421,109,2546
31422,103,2621
31423,99,2282
31424,110,2176
31425,116,2335
31426,103,2218
31427,100,2372
31428,102,2375
31429,93,2187
31430,112,2392
31431,113,2158
31432,108,2314
31433,109,2613
31434,111,2176
31435,97,2102
31436,106,2405
31437,93,2329
31438,112,2341
31439,106,2396
31440,106,2281
31441,126,2413
31442,110,1978
31443,120,2522
31444,98,2333
31445,115,2550
31446,108,2171
31447,108,2620
31448,114,2227
31449,94,2430
31450,120,2261
31451,119,2273
31452,118,2276
31453,107,2142
31454,110,2305
31455,104,2167
31456,108,2344
31457,113,2472
31458,125,2266
31459,101,2305
31460,117,2694
31461,101,2168
31462,101,2370
31463,115,2257
31464,108,2460
31465,92,2638
31466,88,2175
31467,109,2624
31468,115,2259
31469,113,2154
31470,86,2167
31471,98,2327
31472,105,2393
31473,107,2504
31474,117,2491
31475,104,2479
31476,108,2195
31477,106,2238
31478,105,2343
31479,97,2425
31480,96,2442
31481,90,2075
31482,89,2283
31483,107,2406
31484,101,2212
31485,93,2225
31486,101,2393
31487,105,2357
31488,98,2561
31489,86,2269
31490,98,2229
31491,112,2426
31492,100,2399
31493,101,2307
31494,99,2595
31495,93,2392
31496,113,2443
31497,111,2264
31498,102,2378
31499,115,2138
31500,95,2266
31501,100,2350
31502,101,2366
31503,91,2261
31504,104,2200
31505,105,2064
31506,104,2158
31507,105,2409
31508,107,2472
31509,101,2115
31510,107,2249
31511,135,2568
31512,104,2543
31513,105,2202
31514,105,2120
31515,123,2375
31516,110,2335
31517,98,2127
31518,113,2676
31519,110,2410
31520,130,2371
31521,100,2414
31522,125,2166
31523,107,2655
31524,106,2477
31525,101,2419
31526,107,2247
31527,114,2552
31528,115,2603
31529,103,2437
31530,107,2299
31531,100,2283
31532,101,2253
31533,111,2626
31534,110,2203
31535,100,2191
31536,95,2296
31537,123,2614
31538,115,2327
31539,103,2265
31540,101,2360
31541,100,2356
31542,110,2334
31543,94,2411
31544,102,2240
31545,107,2522
31546,106,2356
31547,114,2456
31548,115,2240
31549,98,2139
31550,96,2138
31551,113,2476
31552,101,2566
31553,101,2268
31554,103,2020
31555,94,2257
31556,102,2251
31557,108,2333
31558,95,2274
31559,107,2361
31560,104,2541
31561,108,2087
31562,111,2536
31563,126,2731
31564,111,2373
31565,105,2239
31566,107,2012
31567,122,2768
31568,128,2447
31569,95,2320
31570,118,2205
31571,99,2179
31572,98,2282
31573,109,2516
31574,115,2572
31575,113,2363
31576,117,2308
31577,105,2267
31578,122,2652
31579,107,2326
31580,111,2513
31581,109,2176
31582,101,2097
31583,114,2428
31584,105,2228
31585,107,2089
31586,99,2336
31587,112,2539
31588,107,1923
31589,107,1994
31590,107,2292
31591,98,2542
31592,98,2403
31593,98,1965
31594,93,2290
31595,90,2358
31596,103,2576
31597,101,2555
31598,103,2488
31599,99,2501
31600,96,2205
31601,113,2194
31602,108,2521
31603,102,2302
31604,115,2314
31605,94,2655
31606,106,2232
31607,107,2467
31608,105,2449
31609,109,2066
31610,105,2471
31611,129,2436
31612,116,2140
31613,105,2430
31614,95,2320
31615,94,2477
31616,94,2284
31617,118,2248
31618,103,2251
31619,115,2500
31620,93,2391
31621,108,2383
31622,106,2293
31623,114,2253
31624,95,2517
31625,97,2101
31626,91,2177
31627,104,2040
31628,115,2412
31629,103,2540
31630,103,2268
31631,99,2176
31632,100,2349
31633,110,2592
31634,91,2089
31635,105,2475
31636,107,2273
31637,110,2144
31638,90,2258
31639,106,2323
31640,103,2270
31641,91,2359
31642,101,2331
31643,98,2163
31644,111,2320
31645,96,2329
31646,110,2211
31647,114,2403
31648,90,2415
31649,104,2035
31650,104,2435
31651,119,2468
31652,97,2512
31653,118,2474
31654,97,2135
31655,103,2312
31656,100,2500
31657,101,2314
31658,91,2516
31659,111,2225
31660,101,2403
31661,95,2505
31662,110,2409
31663,93,2304
31664,103,2185
31665,109,2366
31666,108,2327
31667,93,2329
31668,101,2480
31669,114,2219
31670,110,2714
31671,93,2486
31672,101,2404
31673,113,2395
31674,91,2104
31675,94,2294
31676,104,2431
31677,120,2418
31678,101,2403
31679,103,2391
31680,113,2301
31681,94,2509
31682,96,2508
31683,109,2342
31684,110,2295
31685,101,2721
31686,86,2469
31687,96,2338
31688,105,2522
31689,96,2444
31690,107,2330
31691,102,2717
31692,104,2408
31693,101,2395
31694,94,2031
31695,104,2230
31696,105,2472
31697,116,2393
31698,103,2621
31699,102,2406
31700,104,2447
31701,107,2064
31702,99,2247
31703,107,2257
31704,108,2540
31705,101,2406
31706,100,2492
31707,113,2523
31708,101,2434
31709,129,2267
31710,114,2548
31711,102,2317
31712,99,2350
31713,122,2544
31714,110,2558
31715,109,2315
31716,111,2712
31717,100,2379
31718,107,2267
31719,94,2060
31720,116,2405
31721,109,2328
31722,104,2225
31723,97,2271
31724,130,2442
31725,91,2680
31726,112,2378
31727,99,2313
31728,113,2200
31729,111,2490
31730,109,2356
31731,106,2375
31732,99,2044
31733,118,2318
31734,112,2343
31735,104,2533
31736,114,2547
31737,111,2759
31738,102,2365
31739,119,2236
31740,109,2465
31741,109,2277
31742,111,2463
31743,102,2181
31744,99,2314
31745,98,2058
31746,106,2300
31747,107,2145
31748,101,2384
31749,103,2412
31750,100,2269
31751,118,2542
31752,109,2246
31753,106,2674
31754,122,2140
31755,109,2213
31756,101,2206
31757,98,2472
31758,107,2244
31759,97,2473
31760,97,2058
31761,102,2557
31762,116,2420
31763,111,2401
31764,108,2212
31765,97,2294
31766,112,2391
31767,97,2358
31768,113,2431
31769,108,2332
31770,94,2115
31771,108,2206
31772,94,2348
31773,118,2508
31774,99,2081
31775,110,2592
31776,105,2252
31777,99,2380
31778,114,2359
31779,107,2350
31780,121,2372
31781,101,2294
31782,102,2245
31783,110,2417
31784,102,2442
31785,99,2575
31786,118,2476
31787,91,2318
31788,119,2303
31789,108,1871
31790,103,2073
31791,112,2304
31792,111,2102
31793,106,2473
31794,89,2413
31795,96,2084
31796,99,2352
31797,95,2195
31798,115,2386
31799,110,2387
31800,113,2271
31801,121,2522
31802,98,2587
31803,107,2708
31804,88,2517
31805,97,2456
31806,92,2092
31807,100,2414
31808,103,2384
31809,107,2248
31810,99,2531
31811,118,2638
31812,110,2575
31813,116,2445
31814,105,1993
31815,110,2428
31816,97,2163
