seed,violations,score
24714,238,6046
24715,219,6037
24716,214,6312
24717,249,6207
24718,218,6237
24719,229,5768
24720,236,6271
24721,223,6215
24722,217,5668
24723,216,5680
24724,230,6050
24725,236,6441
24726,218,5621
24727,239,5836
24728,230,6128
24729,260,6432
24730,238,5945
24731,226,5902
24732,236,6235
24733,220,6263
24734,233,6108
24735,213,6523
24736,217,6562
24737,237,5635
24738,241,6299
24739,231,6055
24740,220,6703
24741,243,6200
24742,198,6329
24743,247,6127
24744,236,6346
24745,229,6110
24746,234,6383
24747,226,6114
24748,222,6129
24749,230,5840
24750,231,6246
24751,220,6453
24752,247,6349
24753,227,6214
24754,237,5815
24755,237,6286
24756,211,5863
24757,229,6172
24758,232,6309
24759,227,6045
24760,229,6282
24761,218,6195
24762,218,6818
24763,234,6481
24764,254,6304
24765,240,6456
24766,212,5850
24767,228,5875
24768,207,6089
24769,231,6665
24770,238,6366
24771,232,6216
24772,207,6126
24773,210,5938
24774,215,5867
24775,222,5940
24776,216,6293
24777,230,6239
24778,239,6342
24779,232,6564
24780,227,6459
24781,233,6467
24782,219,6207
24783,234,6440
24784,237,6040
24785,232,5972
24786,224,5441
24787,225,5980
24788,252,6386
24789,218,6384
24790,220,6672
24791,220,6312
24792,241,5847
24793,242,6047
24794,232,5750
24795,238,6548
24796,218,6077
24797,218,6187
24798,222,6104
24799,225,6685
24800,228,6255
24801,237,6566
24802,234,5935
24803,236,6131
24804,231,5781
24805,223,5304
24806,224,6613
24807,232,5974
24808,211,6115
24809,220,6768
24810,227,6561
24811,243,6221
24812,232,6064
24813,221,5993
24814,234,6642
24815,238,6177
24816,217,5887
24817,224,6367
24818,232,6391
24819,240,5885
24820,211,6453
24821,234,6261
24822,242,6220
24823,217,5736
24824,226,6259
24825,239,6068
24826,223,6070
24827,230,6360
24828,232,5828
24829,229,6752
24830,230,6448
24831,244,6478
24832,219,6065
24833,236,6239
24834,236,5957
24835,220,6207
24836,236,6210
24837,217,6427
24838,230,6237
24839,225,6238
24840,241,6278
24841,245,6168
24842,237,7203
24843,220,6270
24844,241,6297
24845,214,6331
24846,226,7011
24847,232,5845
24848,221,5764
24849,243,6314
24850,226,6710
24851,233,5833
24852,236,6237
24853,221,6358
24854,231,6386
24855,225,5794
24856,223,6003
24857,219,6128
24858,222,6138
24859,232,5894
24860,224,6257
24861,208,6150
24862,218,6399
24863,241,6083
24864,220,6060
24865,221,5749
24866,230,6695
24867,226,6434
24868,225,5244
24869,230,6450
24870,221,6425
24871,236,6050
24872,224,6549
24873,238,6303
24874,237,5137
24875,210,6073
24876,224,6704
24877,214,6372
24878,231,6678
24879,212,5842
24880,244,6046
24881,242,6336
24882,234,6511
24883,229,5761
24884,210,6221
24885,240,6470
24886,233,6342
24887,232,6352
24888,216,6149
24889,240,6238
24890,250,6083
24891,250,6046
24892,210,6264
24893,239,5651
24894,208,5980
24895,229,6854
24896,228,6129
24897,250,6182
24898,210,5569
24899,233,6026
24900,222,6365
24901,221,5858
24902,229,6131
24903,229,6464
24904,233,6106
24905,228,6334
24906,220,5866
24907,228,6557
24908,221,6498
24909,228,6011
24910,227,5724
24911,246,6399
24912,240,6137
24913,221,6268
24914,214,5850
24915,214,6817
24916,226,6026
24917,221,6165
24918,201,6316
24919,231,6168
24920,235,5960
24921,242,6144
24922,227,5877
24923,241,6170
24924,215,6067
24925,231,6340
24926,228,6178
24927,235,5738
24928,234,6132
24929,252,5839
24930,218,6059
24931,233,6221
24932,211,5722
24933,224,6279
24934,234,6311
24935,229,6384
24936,236,6364
24937,235,5978
24938,235,6576
24939,233,6422
24940,242,6052
24941,242,6576
24942,218,6482
24943,239,6436
24944,216,5853
24945,233,6291
24946,214,5776
24947,216,5969
24948,243,6039
24949,222,6271
24950,226,5878
24951,237,6023
24952,235,6207
24953,233,6135
24954,236,6148
24955,240,5844
24956,231,6524
24957,230,6033
24958,222,6356
24959,234,6300
24960,210,5915
24961,237,6420
24962,240,6554
24963,229,5983
24964,250,5779
24965,234,5890
24966,216,6327
24967,229,6205
24968,248,6192
24969,226,6965
24970,229,5977
24971,226,5921
24972,232,6320
24973,226,6534
24974,222,6346
24975,239,6108
24976,201,6533
24977,213,5810
24978,206,6702
24979,240,5524
24980,229,5819
24981,210,6584
24982,215,6368
24983,251,5579
24984,219,6013
24985,231,5965
24986,217,6101
24987,215,6162
24988,232,6183
24989,237,6094
24990,207,6534
24991,231,5678
24992,225,5790
24993,237,6126
24994,223,6078
24995,251,6048
24996,218,6434
24997,221,6248
24998,215,6269
24999,245,6358
25000,232,5911
25001,229,6399
25002,243,6400
25003,230,6007
25004,233,6392
25005,243,6142
25006,220,6733
25007,232,6276
25008,234,6196
25009,230,5840
25010,217,5878
25011,242,6140
25012,229,6410
25013,226,6756
25014,217,6077
25015,241,6169
25016,222,7004
25017,229,6030
25018,220,5552
25019,230,5982
25020,225,6291
25021,234,6278
25022,216,6464
25023,250,6439
25024,231,5952
25025,228,6570
25026,227,6746
25027,219,6344
25028,225,5559
25029,228,6349
25030,237,6808
25031,213,6456
25032,226,7003
25033,216,6557
25034,235,6441
25035,232,6144
25036,214,5786
25037,219,6867
25038,216,6509
25039,235,6095
25040,221,6601
25041,221,6788
25042,240,5932
25043,226,6305
25044,261,5725
25045,207,6503
25046,227,5671
25047,237,6063
25048,217,6087
25049,232,6470
25050,239,5542
25051,227,5854
25052,214,5862
25053,210,5751
25054,225,6423
25055,252,5719
25056,224,6597
25057,228,5942
25058,223,6108
25059,229,6285
25060,225,6199
25061,245,6049
25062,222,6010
25063,227,5678
25064,243,6605
25065,214,5940
25066,231,5855
25067,216,6319
25068,236,6234
25069,241,6010
25070,240,6635
25071,201,6183
25072,237,6738
25073,235,6241
25074,205,6617
25075,235,5844
25076,226,5519
25077,240,6191
25078,221,5949
25079,252,5784
25080,217,6611
25081,229,6172
25082,219,6423
25083,220,6188
25084,230,5165
25085,226,6047
25086,221,5896
25087,217,6431
25088,256,6331
25089,239,5723
25090,230,6669
25091,216,5505
25092,227,6265
25093,229,6025
25094,248,5728
25095,219,5700
25096,220,6760
25097,222,6036
25098,224,6065
25099,225,6271
25100,226,6441
25101,231,6023
25102,216,6153
25103,242,6118
25104,222,6152
25105,234,6175
25106,235,6964
25107,224,5905
25108,208,6381
25109,229,5955
25110,233,6349
25111,233,6532
25112,227,6594
25113,231,6267
25114,232,6220
25115,248,6541
25116,225,6127
25117,244,6102
25118,226,5819
25119,248,6315
25120,210,6122
25121,239,5909
25122,227,6087
25123,221,6154
25124,219,6329
25125,225,6260
25126,240,6579
25127,226,5890
25128,230,6535
25129,231,5978
25130,244,5906
25131,244,6278
25132,231,5983
25133,220,6357
25134,224,6077
25135,220,6197
25136,202,6332
25137,220,6385
25138,218,5705
25139,223,5837
25140,233,6318
25141,228,6155
25142,208,5775
25143,220,6215
25144,233,6283
25145,238,6275
25146,225,6195
25147,225,6632
25148,241,6199
25149,228,6163
25150,247,5971
25151,207,6709
25152,230,6068
25153,244,6475
25154,245,6126
25155,234,6208
25156,220,6614
25157,230,6303
25158,204,6855
25159,230,6229
25160,217,6061
25161,230,5598
25162,222,6088
25163,222,6590
25164,231,6488
25165,224,5934
25166,226,6207
25167,234,6459
25168,241,5964
25169,229,6201
25170,229,6419
25171,227,6266
25172,236,5901
25173,217,6149
25174,214,5874
25175,248,6480
25176,232,5938
25177,222,6470
25178,238,7075
25179,222,6184
25180,229,6102
25181,237,6481
25182,231,6389
25183,224,5993
25184,239,5709
25185,212,6027
25186,210,5921
25187,243,5753
25188,213,6102
25189,217,6319
25190,229,6360
25191,234,5825
25192,232,6342
25193,206,6072
25194,234,6197
25195,222,5877
25196,226,6603
25197,236,6469
25198,226,6520
25199,233,6375
25200,220,5935
25201,237,6581
25202,234,6291
25203,232,6042
25204,221,6069
25205,207,6398
25206,232,6942
25207,212,5983
25208,225,6376
25209,236,5830
25210,214,5443
25211,223,6264
25212,242,5593
25213,224,6270
25214,223,5805
25215,228,6079
25216,234,5824
25217,235,6258
25218,213,6112
25219,218,6605
25220,216,6213
25221,210,5991
25222,232,5932
25223,249,6090
25224,214,5443
25225,239,6016
25226,224,5931
25227,213,6427
25228,240,6261
25229,250,5849
25230,220,6340
25231,233,6442
25232,215,6280
25233,219,6488
25234,219,6252
25235,227,5932
25236,210,5736
25237,236,6003
25238,245,5821
25239,224,5702
25240,224,6174
25241,222,6280
25242,226,5919
25243,225,6215
25244,222,6156
25245,236,6167
25246,219,6084
25247,228,6631
25248,232,6083
25249,223,6286
25250,215,6430
25251,226,5828
25252,217,5771
25253,213,6071
25254,230,6286
25255,231,6419
25256,222,6407
25257,222,6668
25258,225,6061
25259,212,6485
25260,225,6449
25261,222,6514
25262,227,6244
25263,241,6056
25264,214,5873
25265,223,5721
25266,231,5817
25267,229,5823
25268,233,5938
25269,228,6000
25270,227,6145
25271,222,5722
25272,221,5898
25273,221,5895
25274,218,6240
25275,223,6710
25276,232,5981
25277,222,6219
25278,221,6166
25279,227,6036
25280,231,6253
25281,217,5617
25282,236,6241
25283,233,5755
25284,232,6200
25285,213,5990
25286,218,6142
25287,212,5504
25288,222,6719
25289,231,6447
25290,233,6128
25291,251,5886
25292,244,6047
25293,211,5725
25294,239,6231
25295,234,6295
25296,254,6437
25297,223,6366
25298,215,6520
25299,210,6141
25300,235,5660
25301,232,6039
25302,228,6384
25303,229,6190
25304,227,5921
25305,229,6101
25306,210,6217
25307,244,6302
25308,230,6634
25309,252,6316
25310,232,6152
25311,243,5985
25312,203,6662
25313,237,6318
25314,226,6077
25315,235,5838
25316,240,6313
25317,240,6126
25318,239,6124
25319,227,6252
25320,217,6233
25321,226,5786
25322,224,6245
25323,223,6244
25324,232,6482
25325,228,6201
25326,203,6849
25327,230,6488
25328,222,5612
25329,237,6316
25330,249,6229
25331,248,6663
25332,231,6339
25333,229,6154
25334,234,5968
25335,238,6303
25336,219,6201
25337,225,5672
25338,231,6326
25339,211,6332
25340,249,6406
25341,235,6084
25342,229,6221
25343,209,6192
25344,245,6767
25345,225,6407
25346,244,6584
25347,229,6407
25348,232,5927
25349,226,6353
25350,236,5390
25351,224,6813
25352,237,5611
25353,231,6121
25354,233,6921
25355,252,6274
25356,235,6506
25357,256,5504
25358,226,6548
25359,225,6479
25360,208,6290
25361,233,6188
25362,207,6335
25363,221,5872
25364,219,6308
25365,232,6024
25366,217,6167
25367,223,5804
25368,246,5828
25369,228,6476
25370,230,6703
25371,210,6462
25372,220,6343
25373,239,6239
25374,218,5820
25375,250,6145
25376,241,6018
25377,237,6352
25378,223,5955
25379,241,6095
25380,211,5669
25381,227,5922
25382,231,6263
25383,238,5950
25384,227,6613
25385,217,5902
25386,237,6366
25387,231,6843
25388,217,6179
25389,221,6634
25390,221,6843
25391,230,5599
25392,225,5846
25393,230,5556
25394,240,5764
25395,230,5882
25396,234,5977
25397,220,6925
25398,226,5692
25399,242,5584
25400,226,5786
25401,231,6133
25402,214,6427
25403,243,6284
25404,208,6567
25405,234,6367
25406,234,6201
25407,216,6545
25408,229,6539
25409,233,5576
25410,213,6238
25411,218,5920
25412,225,5766
25413,245,6513
25414,220,6189
25415,238,6036
25416,222,6554
25417,218,5820
25418,225,6417
25419,212,6091
25420,216,6155
25421,237,6288
25422,231,6173
25423,230,6250
25424,230,6230
25425,234,6012
25426,222,6198
25427,234,5640
25428,232,5544
25429,244,6243
25430,236,6327
25431,230,6200
25432,241,6028
25433,259,6332
25434,217,6891
25435,216,5848
25436,211,6291
25437,233,6163
25438,228,6190
25439,227,6680
25440,234,6108
25441,235,6057
25442,215,6249
25443,236,6144
25444,223,6241
25445,228,5454
25446,217,6538
25447,212,6346
25448,213,6116
25449,234,6008
25450,237,6189
25451,233,6584
25452,212,6470
25453,215,6185
25454,228,5632
25455,233,6094
25456,208,6296
25457,237,5933
25458,242,6119
25459,233,6294
25460,236,6137
25461,203,5934
25462,240,6171
25463,229,5749
25464,216,6515
25465,226,6252
25466,238,6219
25467,240,5848
25468,238,6084
25469,228,6116
25470,229,5745
25471,219,6201
25472,217,5869
25473,226,6263
25474,229,5828
25475,238,6325
25476,220,6398
25477,243,6377
25478,232,5977
25479,223,6326
25480,213,6366
25481,213,5910
25482,218,5681
25483,238,6181
25484,221,5984
25485,211,6516
25486,215,6077
25487,237,6385
25488,218,6174
25489,213,6590
25490,213,6306
25491,230,6525
25492,222,6242
25493,222,5842
25494,205,6255
25495,243,6265
25496,227,6220
25497,234,6485
25498,235,6519
25499,234,5996
25500,243,5975
25501,217,5791
25502,223,6379
25503,226,5902
25504,221,5963
25505,233,6811
25506,216,5708
25507,240,6347
25508,227,6790
25509,218,6231
25510,244,6347
25511,223,5693
25512,249,6722
25513,246,6671
25514,225,6440
25515,216,6219
25516,229,5801
25517,222,6487
25518,258,6798
25519,214,6223
25520,228,6067
25521,218,5543
25522,209,6256
25523,227,6561
25524,212,6176
25525,240,6156
25526,240,6024
25527,246,5929
25528,235,5986
25529,214,6313
25530,225,6486
25531,215,6063
25532,244,5645
25533,222,6318
25534,233,6153
25535,228,6406
25536,220,6116
25537,234,6491
25538,224,6481
25539,204,6096
25540,218,5872
25541,222,6203
25542,229,6316
25543,224,6296
25544,229,6472
25545,224,5968
25546,238,5927
25547,240,6031
25548,221,6099
25549,235,6467
25550,236,6485
25551,245,5890
25552,240,6406
25553,239,6307
25554,243,6432
25555,215,6163
25556,227,6271
25557,214,6112
25558,196,6284
25559,229,5764
25560,224,6173
25561,242,6781
25562,233,6046
25563,223,6188
25564,215,6133
25565,226,6489
25566,215,6392
25567,232,6622
25568,212,6197
25569,224,5952
25570,208,6181
25571,238,6610
25572,246,6706
25573,243,5880
25574,222,6066
25575,218,6583
25576,240,6359
25577,212,6369
25578,238,5920
25579,240,5972
25580,218,6597
25581,228,5708
25582,255,5880
25583,218,5994
25584,224,6518
25585,253,6202
25586,222,6088
25587,228,6281
25588,227,5994
25589,212,6652
25590,221,6434
25591,226,5988
25592,237,5769
25593,238,5920
25594,213,6227
25595,211,5576
25596,207,5873
25597,239,6198
25598,242,5823
25599,224,6489
25600,221,5693
25601,234,6335
25602,223,6140
25603,237,6290
25604,248,5930
25605,226,6680
25606,230,6542
25607,214,6397
25608,231,6402
25609,214,5902
25610,234,6489
25611,251,6228
25612,228,6334
25613,239,6105
25614,238,6627
25615,225,6381
25616,215,5707
25617,209,6408
25618,236,6712
25619,226,6269
25620,234,6274
25621,231,6370
25622,235,6178
25623,224,6688
25624,226,6009
25625,224,5972
25626,242,5743
25627,231,6421
25628,228,5963
25629,234,5473
25630,236,6169
25631,240,6221
25632,219,6297
25633,229,6033
25634,225,5547
25635,240,6393
25636,231,6552
25637,221,6365
25638,240,6577
25639,226,5805
25640,220,6330
25641,233,6114
25642,223,6353
25643,227,6233
25644,240,6485
25645,225,6164
25646,211,6413
25647,229,5762
25648,222,6585
25649,241,5643
25650,214,5969
25651,233,6567
25652,242,5976
25653,230,5735
25654,230,6323
25655,216,6264
25656,239,6397
25657,225,5756
25658,235,5978
25659,232,6314
25660,227,6411
25661,224,6308
25662,226,5755
25663,235,6261
25664,212,5760
25665,225,5820
25666,224,6124
25667,263,5880
25668,218,5851
25669,218,5839
25670,234,6288
25671,219,5995
25672,227,5872
25673,224,6802
25674,234,5945
25675,202,6374
25676,267,6555
25677,216,5892
25678,244,5822
25679,237,6264
25680,203,6090
25681,250,6517
25682,229,6515
25683,236,6253
25684,225,6335
25685,219,5856
25686,225,6106
25687,241,5718
25688,239,5865
25689,227,6100
25690,233,6152
25691,218,6288
25692,240,5863
25693,239,5812
25694,242,5797
25695,236,6649
25696,224,6200
25697,227,6280
25698,219,5975
25699,241,5692
25700,220,5900
25701,225,5767
25702,231,5723
25703,223,5723
25704,218,6135
25705,222,6225
25706,226,5587
25707,215,5620
25708,240,6319
25709,228,5760
25710,212,6383
25711,215,6555
25712,224,6277
25713,238,5657
25714,231,6373
25715,211,6205
25716,231,5808
25717,236,6140
25718,223,6613
25719,239,5936
25720,210,5985
25721,205,6335
25722,230,6512
25723,227,6467
25724,222,5862
25725,234,5442
25726,228,6036
25727,236,6043
25728,223,6040
25729,220,6443
25730,235,6096
25731,229,6108
25732,216,6416
25733,230,6845
25734,226,6365
25735,204,5868
25736,242,6249
25737,228,6343
25738,235,5840
25739,226,6661
25740,236,6200
25741,213,5251
25742,214,6567
25743,250,6440
25744,222,6446
25745,227,6172
25746,223,6438
25747,215,6130
25748,237,6149
25749,222,6355
25750,232,6070
25751,225,6199
25752,206,6077
25753,219,6366
25754,226,6093
25755,239,6456
25756,232,7065
25757,231,6427
25758,244,6527
25759,217,5898
25760,239,6066
25761,213,6175
25762,231,6225
25763,219,5822
25764,234,6252
25765,232,6177
25766,229,5759
25767,215,6424
25768,224,5906
25769,216,6129
25770,232,6665
25771,224,6366
25772,220,6169
25773,231,5805
25774,233,5947
25775,227,6098
25776,212,6077
25777,226,6242
25778,211,6315
25779,238,5974
25780,239,6261
25781,223,6469
25782,229,5526
25783,233,5938
25784,235,5822
25785,246,6057
25786,241,6094
25787,207,6125
25788,229,6080
25789,215,6181
25790,218,6817
25791,240,6106
25792,219,6362
25793,226,6202
25794,229,5978
25795,236,5935
25796,205,5465
25797,226,5778
25798,204,6179
25799,237,6449
25800,236,6192
25801,232,6143
25802,244,5969
25803,235,6380
25804,228,6271
25805,210,6394
25806,223,5985
25807,214,6365
25808,223,6011
25809,216,5971
25810,219,6613
25811,216,6184
25812,231,6427
25813,225,6601
25814,228,6349
25815,222,5920
25816,236,6583
25817,218,6450
25818,216,6321
25819,228,6206
25820,228,6125
25821,242,6458
25822,241,6357
25823,244,6397
25824,220,6375
25825,238,6247
25826,239,6088
25827,237,6179
25828,234,6038
25829,243,6315
25830,217,5990
25831,235,6150
25832,214,6377
25833,221,5891
25834,264,6160
25835,243,6294
25836,205,6824
25837,234,6289
25838,220,6291
25839,220,6116
25840,232,6332
25841,230,6401
25842,238,5490
25843,212,6124
25844,221,6121
25845,208,6445
25846,226,6641
25847,232,5976
25848,235,6043
25849,225,5769
25850,224,5979
25851,240,6429
25852,218,6226
25853,234,5981
25854,248,6113
25855,238,6247
25856,220,6100
25857,232,6336
25858,226,6105
25859,236,6273
25860,241,6310
25861,233,6568
25862,215,6290
25863,249,6379
25864,228,5908
25865,227,6487
25866,216,6440
25867,229,6132
25868,205,5803
25869,222,6197
25870,231,6246
25871,235,6311
25872,227,5762
25873,232,6112
25874,228,6052
25875,248,6647
25876,224,6122
25877,249,6446
25878,220,6274
25879,228,6693
25880,220,6636
25881,228,6774
25882,235,6384
25883,226,6167
25884,238,6315
25885,249,6033
25886,207,6535
25887,228,5964
25888,229,5886
25889,232,6061
25890,238,6282
25891,247,5661
25892,223,5402
25893,235,6513
25894,233,6215
25895,229,6475
25896,224,6179
25897,242,6082
25898,240,5901
25899,216,6021
25900,215,6061
25901,230,6068
25902,226,5984
25903,238,6271
25904,232,5894
25905,221,6017
25906,239,6391
25907,215,6627
25908,236,5815
25909,204,5959
25910,203,5956
25911,218,6442
25912,241,6303
25913,221,6407
25914,234,6180
25915,230,5736
25916,221,6181
25917,241,6229
25918,222,6100
25919,245,5553
25920,198,6217
25921,234,6471
25922,223,6420
25923,232,5884
25924,233,6290
25925,225,5942
25926,223,6481
25927,247,6005
25928,229,5963
25929,218,6221
25930,216,6200
25931,234,6099
25932,211,6227
25933,236,6630
25934,237,6010
25935,230,5934
25936,261,5792
25937,230,6551
25938,229,6117
25939,233,5937
25940,219,6405
25941,230,6090
25942,236,6593
25943,239,5774
25944,217,6184
25945,230,6600
25946,240,6216
25947,228,5629
25948,245,5988
25949,201,6002
25950,210,6177
25951,225,6326
25952,239,6210
25953,250,6003
25954,212,5439
25955,237,6161
25956,234,6209
25957,222,5519
25958,237,6500
25959,240,5895
25960,216,6510
25961,221,5149
25962,201,5931
25963,231,6299
25964,194,6389
