seed,violations,score
8925,124,2259
8926,115,2400
8927,115,2321
8928,103,2325
8929,104,2275
8930,109,2662
8931,102,2222
8932,100,2708
8933,115,2313
8934,106,2252
8935,108,2517
8936,105,2422
8937,101,2117
8938,112,2180
8939,111,2220
8940,107,2377
8941,126,2424
8942,100,2306
8943,108,2267
8944,106,2569
8945,104,2162
8946,103,2403
8947,104,2102
8948,101,2244
8949,123,2165
8950,98,2402
8951,107,2541
8952,90,2332
8953,106,2287
8954,120,2871
8955,109,2643
8956,103,2434
8957,116,2706
8958,109,2463
8959,118,2686
8960,102,2276
8961,112,2330
8962,128,2413
8963,98,2299
8964,106,2395
8965,124,2189
8966,98,2375
8967,107,2056
8968,111,2556
8969,116,2583
8970,106,2472
8971,108,2415
8972,109,2637
8973,118,2322
8974,116,2420
8975,115,2306
8976,99,2153
8977,108,2746
8978,109,2304
8979,112,2471
8980,119,2643
8981,122,2490
8982,118,2236
8983,114,2611
8984,110,2478
8985,119,2097
8986,100,2357
8987,103,2589
8988,94,2107
8989,116,2112
8990,96,2248
8991,112,2359
8992,108,2259
8993,103,2441
8994,116,2076
8995,117,2375
8996,110,2246
8997,117,2061
8998,107,2628
8999,99,2431
9000,96,2213
9001,124,2368
9002,105,2409
9003,126,2397
9004,119,2260
9005,117,2349
9006,121,2210
9007,123,2677
9008,117,2536
9009,100,2328
9010,110,2393
9011,112,2515
9012,109,2726
9013,112,2328
9014,105,2238
9015,120,2211
9016,106,2458
9017,110,2286
9018,102,2133
9019,107,2374
9020,112,2422
9021,107,2516
9022,111,2609
9023,120,2199
9024,108,2274
9025,104,2291
9026,110,2277
9027,94,2641
9028,101,2039
9029,99,2029
9030,120,2742
9031,109,2498
9032,121,2465
9033,116,2308
9034,114,2771
9035,111,2604
9036,111,2541
9037,111,2483
9038,117,2260
9039,100,2496
9040,120,2405
9041,115,2521
9042,102,2443
9043,100,2640
9044,103,2222
9045,106,2288
9046,97,2424
9047,106,2643
9048,111,2362
9049,90,1991
9050,103,2673
9051,101,2459
9052,107,2363
9053,106,1993
9054,110,2232
9055,102,2075
9056,112,2339
9057,113,2320
9058,101,2497
9059,119,2420
9060,97,2219
9061,102,2517
9062,107,2406
9063,123,2468
9064,117,2477
9065,112,2436
9066,104,2542
9067,104,2282
9068,115,2832
9069,111,2550
9070,106,2476
9071,105,2227
9072,94,2704
9073,114,2614
9074,109,2106
9075,112,2479
9076,113,2367
9077,111,2600
9078,113,2435
9079,110,2515
9080,120,2523
9081,95,2542
9082,100,2418
9083,119,2551
9084,125,2311
9085,127,2634
9086,111,2337
9087,105,2719
9088,110,2338
9089,120,2275
9090,115,2571
9091,117,2227
9092,113,2168
9093,103,2330
9094,116,2101
9095,114,2514
9096,123,2466
9097,112,2463
9098,97,2326
9099,103,2817
9100,103,2355
9101,110,2513
9102,126,2144
9103,119,2511
9104,119,2225
9105,96,2378
9106,114,2302
9107,114,2506
9108,112,2438
9109,112,2434
9110,106,2495
9111,120,2527
9112,119,2593
9113,100,2445
9114,114,2540
9115,114,2479
9116,105,2274
9117,118,2434
9118,105,2342
9119,108,1930
9120,99,2385
9121,108,2209
9122,111,2210
9123,97,2433
9124,111,2188
9125,112,2013
9126,108,2102
9127,112,2517
9128,108,2467
9129,99,2424
9130,93,2405
9131,93,2438
9132,114,2732
9133,114,2472
9134,115,2183
9135,111,2472
9136,108,2144
9137,112,2238
9138,97,2394
9139,105,2521
9140,98,2205
9141,110,2221
9142,109,2579
9143,119,2364
9144,113,2412
9145,113,2277
9146,96,2620
9147,95,2451
9148,116,2145
9149,124,2603
9150,112,2553
9151,106,2567
9152,112,1826
9153,115,2340
9154,107,2324
9155,109,2136
9156,116,2483
9157,116,2130
9158,108,2305
9159,108,2438
9160,106,2134
9161,118,2166
9162,104,2271
9163,107,2401
9164,109,1980
9165,114,2263
9166,112,2407
9167,100,2110
9168,116,1897
9169,119,2514
9170,109,2718
9171,112,2514
9172,99,1886
9173,93,2233
9174,105,2371
9175,108,1972
9176,108,2553
9177,103,2417
9178,108,2246
9179,112,2250
9180,105,2242
9181,109,2483
9182,106,2307
9183,120,2387
9184,108,2634
9185,118,2314
9186,109,2238
9187,104,1830
9188,120,2199
9189,101,2512
9190,99,2129
9191,123,2267
9192,102,2456
9193,109,2177
9194,109,2257
9195,109,2432
9196,110,2361
9197,108,2284
9198,100,2112
9199,108,2115
9200,115,2278
9201,104,2047
9202,99,2206
9203,114,2622
9204,110,2484
9205,109,2447
9206,116,2043
9207,102,2440
9208,103,2128
9209,100,2309
9210,109,2420
9211,108,2395
9212,114,2435
9213,102,2053
9214,101,2454
9215,111,2750
9216,113,2490
9217,102,2095
9218,108,2661
9219,101,2446
9220,100,2018
9221,106,2615
9222,116,2219
9223,126,2236
9224,103,2619
9225,108,2428
9226,109,2403
9227,107,2540
9228,106,2493
9229,102,2455
9230,114,2263
9231,116,2289
9232,101,2560
9233,112,2008
9234,102,2584
9235,101,2375
9236,127,2437
9237,107,2600
9238,118,2439
9239,95,2286
9240,106,2049
9241,111,2750
9242,116,2197
9243,119,2357
9244,102,2418
9245,108,2179
9246,99,2235
9247,112,2613
9248,126,2168
9249,105,2634
9250,122,2293
9251,101,2347
9252,109,2561
9253,95,2442
9254,92,2420
9255,101,2371
9256,111,2417
9257,118,2412
9258,115,2016
9259,106,2143
9260,108,2090
9261,111,2383
9262,95,2322
9263,121,2315
9264,96,1924
9265,103,2736
9266,103,2625
9267,115,2387
9268,112,2380
9269,114,2656
9270,103,2677
9271,102,2311
9272,97,2626
9273,108,1957
9274,108,2574
9275,109,2682
9276,113,2313
9277,104,2218
9278,111,2383
9279,111,2527
9280,120,2196
9281,101,2404
9282,110,2358
9283,99,2225
9284,116,1965
9285,119,2559
9286,116,2357
9287,106,2128
9288,92,2595
9289,118,1990
9290,123,2296
9291,112,2570
9292,118,2345
9293,115,2408
9294,115,2438
9295,111,2444
9296,106,2707
9297,114,1823
9298,106,2248
9299,106,2291
9300,111,2384
9301,100,2261
9302,109,2773
9303,108,2684
9304,119,2596
9305,106,2215
9306,119,2214
9307,117,2418
9308,99,2456
9309,106,2262
9310,111,2323
9311,119,2611
9312,112,2462
9313,130,2370
9314,108,2394
9315,109,2534
9316,105,2448
9317,106,1993
9318,118,2034
9319,122,2103
9320,111,2523
9321,105,2271
9322,117,2467
9323,114,2210
9324,111,2165
9325,100,2062
9326,105,2338
9327,116,2054
9328,104,2754
9329,130,1776
9330,118,2366
9331,109,2502
9332,107,2577
9333,118,1989
9334,110,2404
9335,106,2164
9336,105,2319
9337,121,2626
9338,101,2187
9339,116,2474
9340,106,2257
9341,109,1894
9342,113,2743
9343,109,2281
9344,110,2792
9345,103,2319
9346,112,2878
9347,107,2437
9348,107,2102
9349,105,2460
9350,108,2432
9351,99,2527
9352,104,2408
9353,101,2080
9354,98,2069
9355,120,2317
9356,114,2161
9357,102,2176
9358,98,2050
9359,125,2181
9360,100,2639
9361,108,2341
9362,112,2211
9363,109,2593
9364,107,1902
9365,118,2275
9366,100,2494
9367,118,2607
9368,109,2668
9369,103,2331
9370,114,2556
9371,124,2301
9372,110,2643
9373,117,2398
9374,111,2341
9375,105,2434
9376,112,2794
9377,101,2408
9378,105,1937
9379,120,2492
9380,107,2524
9381,108,2351
9382,113,2312
9383,109,1730
9384,102,2842
9385,100,2491
9386,95,2764
9387,103,2074
9388,112,2326
9389,106,2679
9390,114,2262
9391,116,2438
9392,110,2383
9393,109,2212
9394,105,2245
9395,104,2377
9396,99,1761
9397,105,2236
9398,116,2266
9399,99,2611
9400,106,2570
9401,120,2463
9402,111,2224
9403,102,2147
9404,105,2467
9405,103,2700
9406,108,2419
9407,116,2404
9408,117,2379
9409,105,2426
9410,122,2593
9411,107,2240
9412,112,2161
9413,104,2398
9414,103,2646
9415,116,2910
9416,104,2609
9417,109,2165
9418,110,2533
9419,100,2153
9420,102,2509
9421,104,2249
9422,112,2452
9423,108,2359
9424,101,2233
9425,110,2482
9426,112,2413
9427,100,2666
9428,106,2504
9429,127,2077
9430,112,2414
9431,113,2488
9432,108,2272
9433,109,2288
9434,111,2070
9435,114,2164
9436,107,2244
9437,120,2614
9438,105,2630
9439,106,2270
9440,115,2006
9441,110,2424
9442,124,2522
9443,114,2328
9444,118,2340
9445,114,1759
9446,114,2305
9447,122,2461
9448,103,2576
9449,104,2422
9450,113,2431
9451,105,2403
9452,104,2565
9453,107,2147
9454,120,1917
9455,107,2340
9456,112,2681
9457,109,2306
9458,110,2629
9459,117,1808
9460,115,2325
9461,122,2364
9462,115,2233
9463,105,2177
9464,110,2272
9465,105,2362
9466,109,2500
9467,106,2263
9468,100,2470
9469,114,2235
9470,109,2320
9471,92,2249
9472,113,2288
9473,98,2247
9474,101,2288
9475,124,2547
9476,106,2599
9477,108,1814
9478,120,2192
9479,109,2341
9480,115,2440
9481,115,2525
9482,104,2421
9483,122,2355
9484,111,2445
9485,113,2463
9486,101,2273
9487,107,1982
9488,109,2599
9489,128,2079
9490,115,2324
9491,109,2298
9492,109,2425
9493,109,2873
9494,99,1786
9495,122,2476
9496,95,2235
9497,117,2237
9498,108,2266
9499,123,2415
9500,111,2240
9501,126,2421
9502,120,2413
9503,111,2635
9504,113,2281
9505,106,2835
9506,108,2159
9507,108,2154
9508,100,2635
9509,100,2517
9510,101,1944
9511,114,2625
9512,110,2213
9513,107,2556
9514,109,2377
9515,108,2372
9516,113,2627
9517,105,2602
9518,106,2739
9519,104,2350
9520,112,2406
9521,120,2332
9522,101,2335
9523,120,2312
9524,120,2489
9525,117,2173
9526,105,2159
9527,113,2376
9528,108,2353
9529,116,2249
9530,121,2342
9531,122,2233
9532,113,2332
9533,106,2488
9534,103,2788
9535,105,2482
9536,113,2890
9537,105,2478
9538,105,2529
9539,103,2311
9540,110,2257
9541,107,2695
9542,101,2189
9543,95,2387
9544,102,2635
9545,105,2213
9546,111,2320
9547,95,2483
9548,117,2236
9549,95,2168
9550,115,2611
9551,107,2531
9552,118,2131
9553,118,2207
9554,102,2671
9555,118,2559
9556,111,2606
9557,113,2502
9558,106,2575
9559,124,2355
9560,106,2381
9561,99,2426
9562,123,2316
9563,111,2508
9564,109,2317
9565,112,2629
9566,109,2145
9567,100,2529
9568,105,2228
9569,104,2132
9570,92,2300
9571,102,2179
9572,120,2271
9573,114,2239
9574,106,2196
9575,108,2354
9576,113,2294
9577,108,2546
9578,113,2155
9579,106,2411
9580,105,2307
9581,117,2148
9582,99,2310
9583,110,2293
9584,104,2413
9585,114,2500
9586,110,2488
9587,109,2241
9588,110,2967
9589,119,2869
9590,114,2474
9591,110,2216
9592,113,2452
9593,108,2518
9594,117,2319
9595,103,2500
9596,107,2482
9597,98,2372
9598,97,2313
9599,109,2486
9600,106,2364
9601,94,2275
9602,111,2480
9603,112,2383
9604,108,2277
9605,122,2612
9606,108,2432
9607,126,2234
9608,103,2793
9609,121,2202
9610,103,2254
9611,104,2256
9612,95,2024
9613,104,2184
9614,107,2384
9615,111,2910
9616,114,2728
9617,110,2303
9618,110,2022
9619,107,2412
9620,105,2178
9621,106,2358
9622,105,2409
9623,110,2391
9624,105,2297
9625,117,2684
9626,92,2060
9627,106,2260
9628,121,2605
9629,100,1821
9630,101,2636
9631,103,1945
9632,117,2510
9633,105,2393
9634,118,2544
9635,103,2198
9636,108,2284
9637,107,2390
9638,109,2088
9639,97,2366
9640,106,2461
9641,110,2429
9642,104,2232
9643,107,2429
9644,91,2318
9645,107,2257
9646,117,2500
9647,120,2152
9648,123,2618
9649,98,2110
9650,106,2332
9651,104,1820
9652,115,2353
9653,109,2179
9654,99,2033
9655,110,2275
9656,105,2733
9657,101,1961
9658,106,2262
9659,96,2270
9660,98,2315
9661,119,2269
9662,113,2702
9663,100,2279
9664,123,2587
9665,131,2295
9666,97,2529
9667,105,2266
9668,113,2508
9669,120,2658
9670,108,2286
9671,124,2300
9672,109,2206
9673,101,2377
9674,105,2335
9675,110,2670
9676,120,2158
9677,120,1991
9678,119,1851
9679,116,2477
9680,115,2288
9681,112,2262
9682,119,2282
9683,114,2390
9684,104,2311
9685,109,2143
9686,107,2188
9687,119,2642
9688,112,2246
9689,111,2407
9690,106,1992
9691,84,2106
9692,103,2335
9693,105,2482
9694,103,1850
9695,118,2564
9696,111,2110
9697,109,2600
9698,104,2167
9699,112,2212
9700,109,2738
9701,113,2480
9702,110,2673
9703,117,2178
9704,94,2710
9705,107,2180
9706,102,2557
9707,114,2417
9708,101,2430
9709,96,2630
9710,112,2127
9711,108,2385
9712,100,2518
9713,107,2454
9714,101,2087
9715,98,2644
9716,110,2071
9717,100,2421
9718,118,2259
9719,103,2655
9720,114,2297
9721,102,2771
9722,105,2334
9723,105,2201
9724,109,2192
9725,112,2309
9726,95,2706
9727,111,2374
9728,114,2583
9729,110,2549
9730,97,2457
9731,121,2186
9732,122,2532
9733,115,2417
9734,101,2524
9735,114,2525
9736,107,2420
9737,100,2589
9738,106,2344
9739,112,2296
9740,105,2804
9741,113,2359
9742,115,2404
9743,120,1634
9744,110,2632
9745,110,2503
9746,101,2382
9747,106,2199
9748,113,2687
9749,96,2447
9750,111,2283
9751,102,2408
9752,112,2416
9753,117,2751
9754,113,2387
9755,90,2257
9756,108,2454
9757,109,2321
9758,107,2291
9759,104,2368
9760,106,2397
9761,104,2640
9762,107,2236
9763,104,2008
9764,102,2426
9765,93,2527
9766,122,2463
9767,105,2395
9768,99,2034
9769,114,2397
9770,84,2363
9771,109,2330
9772,103,2636
9773,108,2590
9774,106,2447
9775,120,2407
9776,106,2328
9777,107,1966
9778,99,2720
9779,118,2058
9780,114,2689
9781,109,2072
9782,109,2729
9783,109,2401
9784,116,2409
9785,109,2695
9786,100,2447
9787,107,2809
9788,112,2622
9789,126,2419
9790,106,2176
9791,115,2050
9792,124,2160
9793,126,2139
9794,110,2202
9795,111,1846
9796,100,1842
9797,114,2711
9798,116,2343
9799,113,2229
9800,115,2388
9801,113,2143
9802,98,2568
9803,112,2514
9804,105,2122
9805,106,2710
9806,113,2905
9807,110,2314
9808,111,2377
9809,115,2062
9810,118,2183
9811,115,2346
9812,109,2108
9813,110,2511
9814,107,2374
9815,106,2103
9816,103,2769
9817,113,2626
9818,122,2451
9819,105,2146
9820,122,2668
9821,110,2190
9822,105,2060
9823,102,2626
9824,106,2268
9825,106,2365
9826,111,2741
9827,104,2651
9828,127,2278
9829,103,2670
9830,106,2568
9831,104,2429
9832,103,2399
9833,111,2375
9834,100,1869
9835,123,2741
9836,100,2521
9837,108,2278
9838,103,2426
9839,102,2592
9840,119,1809
9841,124,2678
9842,101,2197
9843,109,2411
9844,109,2435
9845,112,2178
9846,105,2148
9847,107,2108
9848,94,2018
9849,103,2178
9850,117,1895
9851,109,2285
9852,110,2262
9853,106,2252
9854,103,2624
9855,112,2774
9856,104,2402
9857,107,2303
9858,106,2282
9859,123,2245
9860,116,1863
9861,98,2782
9862,109,2484
9863,103,2521
9864,109,1818
9865,120,2010
9866,113,2170
9867,109,2421
9868,115,2496
9869,105,2057
9870,111,1980
9871,113,2403
9872,109,2354
9873,103,2270
9874,99,2350
9875,108,2450
9876,109,2552
9877,120,2474
9878,104,2305
9879,108,2643
9880,98,2533
9881,122,2264
9882,110,2228
9883,114,1984
9884,104,2634
9885,96,2271
9886,105,2373
9887,109,2840
9888,100,2318
9889,112,2385
9890,105,2336
9891,107,2205
9892,113,2459
9893,105,2214
9894,101,2298
9895,111,2688
9896,118,2307
9897,120,2316
9898,107,2352
9899,105,2890
9900,117,2493
9901,105,2258
9902,107,2470
9903,119,2634
9904,103,2405
9905,102,2278
9906,102,2164
9907,103,2310
9908,93,2363
9909,115,2564
9910,105,2280
9911,104,2424
9912,112,2983
9913,119,2578
9914,100,1951
9915,98,2961
9916,99,1908
9917,111,2418
9918,121,2254
9919,108,2144
9920,103,2509
9921,109,2462
9922,101,2184
9923,119,2859
9924,100,2276
9925,103,2472
9926,105,2672
9927,114,2339
9928,106,2363
9929,116,2331
9930,103,2382
9931,105,2407
9932,103,2315
9933,96,2314
9934,92,2163
9935,110,2653
9936,103,2393
9937,109,2634
9938,131,1930
9939,102,2377
9940,116,2579
9941,110,2461
9942,115,2572
9943,106,2354
9944,103,2391
9945,104,1914
9946,118,2496
9947,127,2315
9948,92,2219
9949,106,2075
9950,99,2685
9951,117,2414
9952,113,2405
9953,121,2141
9954,109,2328
9955,119,2695
9956,123,2493
9957,99,2193
9958,121,2178
9959,107,2593
9960,107,2078
9961,124,2207
9962,105,2220
9963,119,2625
9964,104,2867
9965,109,2569
9966,89,2219
9967,112,2629
9968,94,2612
9969,89,2444
9970,112,2597
9971,98,2123
9972,104,1973
9973,94,2417
9974,111,2269
9975,117,2527
9976,104,2269
9977,98,2064
9978,103,2000
9979,115,2839
9980,100,2235
9981,115,2594
9982,107,2351
9983,121,2513
9984,120,2404
9985,123,2450
9986,107,2093
9987,110,1818
9988,100,2666
9989,114,2185
9990,109,2342
9991,115,2521
9992,122,2288
9993,113,2686
9994,100,2617
9995,102,2433
9996,109,2001
9997,89,2290
9998,104,2399
9999,107,2360
10000,96,2087
10001,116,2187
10002,123,2310
10003,117,2355
10004,110,2110
10005,111,2789
10006,111,2426
10007,121,2618
10008,114,2122
10009,121,2347
10010,107,2417
10011,115,2017
10012,99,2350
10013,117,2254
10014,84,2322
10015,108,2184
10016,116,2135
10017,121,2582
10018,113,2153
10019,108,2344
10020,96,2346
10021,106,2221
10022,113,2584
10023,114,2330
10024,97,2144
10025,104,2592
10026,115,2144
10027,101,2546
10028,105,2354
10029,113,1950
10030,103,2642
10031,113,2485
10032,116,2066
10033,107,2261
10034,107,2374
10035,101,2706
10036,102,2355
10037,113,2168
10038,118,2452
10039,94,2344
10040,86,2288
10041,105,2378
10042,115,2466
10043,109,2361
10044,94,2445
10045,101,2131
10046,106,1925
10047,103,2270
10048,109,2391
10049,115,2481
10050,104,1951
10051,98,2536
10052,108,2556
10053,119,2262
10054,107,2105
10055,92,2015
10056,109,2308
10057,109,2325
10058,107,2396
10059,101,2174
10060,104,2127
10061,115,2462
10062,101,2261
10063,107,2351
10064,96,2194
10065,110,2393
10066,109,2476
10067,107,2486
10068,106,2234
10069,110,2479
10070,120,2608
10071,103,2235
10072,102,2360
10073,108,2134
10074,110,2255
10075,122,2549
10076,99,2325
10077,102,2469
10078,98,2700
10079,107,2456
10080,111,2016
10081,111,2139
10082,117,2548
10083,119,2561
10084,104,2753
10085,108,2589
10086,103,1931
10087,98,2525
10088,113,2022
10089,94,1999
10090,110,2329
10091,121,2404
10092,115,2163
10093,113,2444
10094,110,2227
10095,118,2860
10096,109,2634
10097,113,2341
10098,108,2434
10099,107,2190
10100,111,2445
10101,103,2264
10102,96,2021
10103,105,2707
10104,106,2671
10105,115,2525
10106,114,2645
10107,121,2635
10108,114,2627
10109,105,2310
10110,106,2739
10111,104,2217
10112,107,2421
10113,111,2623
10114,105,2337
10115,103,2598
10116,122,2839
10117,116,2309
10118,105,2330
10119,110,2376
10120,109,2379
10121,110,2218
10122,110,2422
10123,108,2125
10124,90,2323
10125,129,2269
10126,112,2600
10127,117,2517
10128,104,2241
10129,110,2628
10130,124,2086
10131,108,2590
10132,108,2544
10133,118,2753
10134,105,2319
10135,104,2491
10136,104,1916
10137,106,2748
10138,93,2099
10139,109,2332
10140,108,2440
10141,107,2625
10142,111,2629
10143,107,2332
10144,101,2381
10145,111,2323
10146,109,2537
10147,127,2107
10148,105,2453
10149,114,2520
10150,105,2581
10151,104,2386
10152,114,2301
10153,100,2567
10154,114,2268
10155,111,2067
10156,105,2373
10157,95,2467
10158,108,2047
10159,105,2366
10160,99,2137
10161,97,2819
10162,122,2545
10163,122,2344
10164,120,2198
10165,119,2606
10166,114,2395
10167,109,2462
10168,109,2602
10169,113,2228
10170,111,2153
10171,99,2360
10172,109,2606
10173,107,2094
10174,109,2696
10175,116,2720
10176,104,2314
10177,111,2369
10178,105,2280
10179,110,2656
10180,96,2642
10181,108,2195
10182,101,2502
10183,114,2470
10184,96,2396
10185,119,2535
10186,131,2300
10187,92,1963
10188,111,2529
10189,105,2325
10190,104,2262
10191,104,2426
10192,112,2199
10193,97,2608
10194,114,2144
10195,110,2297
10196,108,2436
10197,100,2169
10198,96,2343
10199,101,2599
10200,106,2217
10201,115,2431
10202,126,2200
10203,105,2494
10204,119,1985
10205,115,2571
10206,96,2171
10207,106,2381
10208,105,2484
10209,113,2358
10210,112,2398
10211,111,2165
10212,102,2490
10213,99,1928
10214,94,2325
10215,107,2274
10216,114,2887
10217,118,2840
10218,108,2478
10219,105,2096
10220,109,2085
10221,116,2302
10222,114,2391
10223,107,2233
10224,99,2365
10225,108,2635
10226,97,2175
10227,119,2664
10228,104,2411
10229,93,2638
10230,103,2166
10231,100,2376
10232,111,2272
10233,106,2626
10234,111,2477
10235,116,2522
10236,120,2322
10237,113,2301
10238,107,2598
10239,100,2565
10240,118,2216
10241,114,2360
10242,88,2551
10243,98,2400
10244,107,1813
10245,105,2452
10246,112,2724
10247,101,2130
10248,119,2672
10249,114,2282
10250,111,2679
10251,111,2249
10252,115,2339
10253,97,2286
10254,108,2380
10255,100,2385
10256,98,2366
10257,123,2259
10258,102,2435
10259,118,2758
10260,116,2643
10261,110,2306
10262,115,2559
10263,130,2042
10264,98,2178
10265,114,2197
10266,108,2263
10267,111,2412
10268,109,2249
10269,104,2330
10270,102,2544
10271,113,2573
10272,98,2441
10273,106,2370
10274,121,2585
10275,109,2548
10276,97,2700
10277,118,2546
10278,116,2238
10279,119,2604
10280,113,2426
10281,96,2083
10282,111,2573
10283,111,2322
10284,120,2284
10285,107,2529
10286,117,2733
10287,116,2556
10288,111,2355
10289,119,2230
10290,111,2307
10291,109,2434
10292,101,2818
10293,109,2188
10294,117,1867
10295,107,2615
10296,113,2464
10297,99,2671
10298,120,2378
10299,113,2055
10300,97,2753
10301,123,2371
10302,118,2379
10303,120,2227
10304,112,2251
10305,105,2973
10306,105,2202
10307,123,2502
10308,126,2615
10309,99,2177
10310,105,2439
10311,117,2372
10312,109,2421
10313,102,2363
10314,126,2747
10315,114,2309
10316,99,2277
10317,101,2064
10318,111,1715
10319,112,2272
10320,119,2435
10321,114,2583
10322,99,2225
10323,115,2666
10324,123,2314
10325,113,2289
10326,102,2503
10327,118,2645
10328,113,2239
10329,99,1826
10330,102,2528
10331,113,2303
10332,120,2514
10333,123,3004
10334,105,2582
10335,110,2325
10336,113,2438
10337,112,2661
10338,114,2326
10339,108,2356
10340,118,2284
10341,117,2619
10342,114,2641
10343,116,2214
10344,110,2258
10345,106,2320
10346,104,2119
10347,103,2726
10348,102,2679
10349,130,2380
10350,119,2404
10351,109,2366
10352,116,2589
10353,101,2166
10354,109,2594
10355,108,2810
10356,115,2389
10357,100,2371
10358,117,2745
10359,105,2152
10360,92,2549
10361,120,2633
10362,110,2277
10363,113,2134
10364,104,2070
10365,101,2429
10366,108,2468
10367,122,2389
10368,115,2443
10369,110,2287
10370,109,2594
10371,100,2133
10372,113,2421
10373,107,2165
10374,112,2480
10375,110,2184
10376,120,2710
10377,121,2383
10378,119,2165
10379,117,2771
10380,114,2533
10381,110,2293
10382,103,2305
10383,101,1900
10384,104,2302
10385,107,2214
