seed,violations,score
10521,318,7584
10522,356,7806
10523,331,8111
10524,360,7308
10525,331,8003
10526,331,7635
10527,325,7946
10528,313,7699
10529,324,7554
10530,319,7034
10531,340,7379
10532,337,8054
10533,348,7219
10534,335,7228
10535,323,7977
10536,324,6982
10537,334,7835
10538,336,7413
10539,347,8261
10540,344,7334
10541,329,7848
10542,326,7717
10543,335,7989
10544,334,7437
10545,341,7237
10546,337,8067
10547,313,7643
10548,333,7424
10549,344,7705
10550,328,7092
10551,329,7088
10552,331,7344
10553,309,7746
10554,320,7710
10555,333,7369
10556,302,7793
10557,336,7908
10558,318,7119
10559,334,7933
10560,328,7990
10561,311,7234
10562,325,8332
10563,341,7753
10564,334,7999
10565,336,7735
10566,329,7493
10567,304,7848
10568,333,7922
10569,325,6955
10570,308,7509
10571,335,7430
10572,332,7762
10573,317,7822
10574,335,7752
10575,338,7789
10576,328,7889
10577,334,7820
10578,352,6998
10579,363,7983
10580,303,8009
10581,341,8284
10582,336,7824
10583,334,8289
10584,321,7778
10585,334,8294
10586,318,8049
10587,331,7694
10588,325,8121
10589,354,8033
10590,342,7339
10591,309,8042
10592,345,7304
10593,325,7874
10594,318,7383
10595,331,7399
10596,348,7967
10597,335,8318
10598,347,7434
10599,346,7861
10600,308,7564
10601,307,7261
10602,331,7489
10603,312,7760
10604,333,7292
10605,325,7110
10606,344,8271
10607,335,7840
10608,311,7947
10609,319,7643
10610,345,7663
10611,335,7599
10612,314,6693
10613,320,7312
10614,317,7959
10615,337,8015
10616,340,7781
10617,333,8244
10618,338,7248
10619,323,7259
10620,323,7488
10621,347,7970
10622,331,8153
10623,338,7722
10624,301,7807
10625,315,7635
10626,340,7905
10627,339,7884
10628,335,8092
10629,320,6968
10630,317,7435
10631,329,7229
10632,345,7787
10633,337,7790
10634,359,8162
10635,343,7890
10636,333,8148
10637,338,7122
10638,344,7394
10639,336,7322
10640,344,8012
10641,323,7639
10642,307,7670
10643,344,7676
10644,337,7404
10645,319,7886
10646,323,7284
10647,321,7413
10648,324,7627
10649,331,7813
10650,339,7757
10651,305,7299
10652,316,7543
10653,330,7723
10654,330,7967
10655,321,7292
10656,350,8301
10657,334,8015
10658,307,7818
10659,327,7541
10660,317,7728
10661,308,6978
10662,328,7315
10663,330,7841
10664,302,7580
10665,342,7827
10666,331,8324
10667,308,7522
10668,328,7835
10669,331,7325
10670,331,7489
10671,315,7414
10672,337,7820
10673,323,8081
10674,356,7727
10675,337,7738
10676,298,7286
10677,323,7765
10678,309,7132
10679,322,7595
10680,344,7823
10681,323,7525
10682,329,7643
10683,335,8097
10684,321,7352
10685,345,7556
10686,310,6777
10687,309,7426
10688,334,7553
10689,321,7339
10690,319,7400
10691,326,7433
10692,320,7762
10693,327,7463
10694,325,7467
10695,306,7229
10696,319,7509
10697,324,7849
10698,335,7859
10699,361,8308
10700,363,8081
10701,317,7782
10702,333,7775
10703,342,6835
10704,354,7519
10705,323,7444
10706,340,7902
10707,330,7612
10708,340,7126
10709,326,7171
10710,357,7205
10711,329,7724
10712,329,8540
10713,337,7621
10714,333,8408
10715,317,7721
10716,305,7722
10717,330,6809
10718,329,7082
10719,323,8134
10720,346,7299
10721,330,8085
10722,341,6968
10723,336,7818
10724,319,7635
10725,339,7734
10726,330,6857
10727,336,7622
10728,320,7398
10729,334,7897
10730,335,7749
10731,343,7505
10732,307,7704
10733,345,7888
10734,328,7319
10735,334,7792
10736,320,7614
10737,325,7385
10738,323,7951
10739,330,7531
10740,329,7577
10741,333,7566
10742,304,7506
10743,345,7841
10744,326,7629
10745,342,7574
10746,347,7444
10747,314,8264
10748,337,7588
10749,336,7514
10750,331,7383
10751,335,7643
10752,341,7033
10753,335,8410
10754,327,8405
10755,353,7547
10756,337,7111
10757,336,7304
10758,317,7496
10759,310,7812
10760,356,7991
10761,331,7473
10762,309,7366
10763,320,8106
10764,337,7446
10765,317,7479
10766,320,7747
10767,338,7458
10768,335,7275
10769,317,7855
10770,309,7358
10771,325,7981
10772,320,7645
10773,328,8087
10774,343,8203
10775,331,8252
10776,318,7534
10777,319,8042
10778,336,7406
10779,313,7919
10780,341,7109
10781,332,7952
10782,348,7934
10783,322,8020
10784,340,8429
10785,333,6909
10786,316,7211
10787,305,7937
10788,299,7713
10789,311,7710
10790,326,8077
10791,314,7676
10792,323,6668
10793,329,7778
10794,334,8344
10795,336,7449
10796,329,7656
10797,306,7281
10798,341,7638
10799,324,7508
10800,314,7452
10801,351,7649
10802,339,7261
10803,330,7392
10804,323,8009
10805,335,7440
10806,333,7695
10807,339,7691
10808,338,7430
10809,332,7510
10810,343,7847
10811,308,7677
10812,339,7427
10813,349,7606
10814,339,8590
10815,335,8197
10816,304,7549
10817,340,8028
10818,340,7689
10819,311,7793
10820,337,7155
10821,329,7535
10822,320,7552
10823,314,7712
10824,328,7499
10825,311,7817
10826,313,7421
10827,327,7965
10828,328,7140
10829,316,7162
10830,317,7059
10831,357,7615
10832,311,8060
10833,321,7633
10834,326,7725
10835,334,7402
10836,319,7691
10837,316,8647
10838,326,7764
10839,310,7605
10840,344,8477
10841,331,7423
10842,314,7801
10843,313,6771
10844,343,8495
10845,321,7419
10846,320,6670
10847,331,7843
10848,318,7779
10849,325,7459
10850,328,6827
10851,342,7536
10852,303,7568
10853,313,7697
10854,338,7723
10855,351,7770
10856,331,7795
10857,333,8114
10858,347,7118
10859,324,8082
10860,317,7397
10861,325,7664
10862,334,7236
10863,336,7028
10864,313,7607
10865,328,7583
10866,325,7462
10867,312,6848
10868,304,7822
10869,344,7833
10870,321,7915
10871,336,7321
10872,335,7643
10873,305,7605
10874,341,7347
10875,343,7737
10876,333,7357
10877,316,7552
10878,335,7586
10879,339,7510
10880,334,7960
10881,324,7849
10882,331,7865
10883,350,7945
10884,326,7931
10885,314,7774
10886,312,7572
10887,342,7720
10888,349,7575
10889,332,7445
10890,313,7636
10891,351,7697
10892,332,8055
10893,314,7504
10894,312,7533
10895,313,7900
10896,322,7613
10897,342,7102
10898,317,8004
10899,323,7988
10900,332,8258
10901,328,7041
10902,348,7507
10903,321,7892
10904,354,7533
10905,328,7480
10906,281,7545
10907,350,8179
10908,338,7934
10909,345,7485
10910,352,7652
10911,314,8058
10912,328,7969
10913,322,7750
10914,320,7212
10915,325,7921
10916,334,8290
10917,322,7630
10918,325,7127
10919,351,7167
10920,318,6883
10921,328,7711
10922,348,7249
10923,335,8488
10924,327,6947
10925,279,7956
10926,331,7297
10927,345,7498
10928,328,7882
10929,330,7915
10930,291,6799
10931,328,8116
10932,307,7656
10933,327,7358
10934,308,7452
10935,328,8371
10936,332,7728
10937,334,7490
10938,335,7054
10939,339,8066
10940,342,7045
10941,308,7590
10942,346,8187
10943,346,7163
10944,328,8080
10945,330,7310
10946,328,7415
10947,337,7525
10948,336,7926
10949,313,7353
10950,309,7810
10951,313,8052
10952,325,7317
10953,305,7574
10954,297,7604
10955,334,7286
10956,355,7708
10957,321,7655
10958,332,8544
10959,346,7725
10960,310,8286
10961,326,7881
10962,332,7799
10963,314,7452
10964,311,7615
10965,322,7532
10966,325,8131
10967,314,7800
10968,313,7339
10969,329,8304
10970,326,7643
10971,314,7852
10972,346,7828
10973,341,7812
10974,319,6955
10975,318,7254
10976,317,7611
10977,335,7700
10978,348,8282
10979,314,7566
10980,328,7663
10981,318,7290
10982,330,7329
10983,320,7012
10984,341,7602
10985,321,7417
10986,324,7572
10987,348,7802
10988,323,8058
10989,314,7261
10990,318,7683
10991,326,8205
10992,337,7648
10993,339,7950
10994,343,7906
10995,321,7122
10996,326,8014
10997,347,7394
10998,336,7982
10999,327,7960
11000,310,7472
11001,318,8198
11002,327,7449
11003,327,7753
11004,342,7534
11005,347,8091
11006,333,7814
11007,329,6938
11008,325,7359
11009,329,8219
11010,320,8141
11011,328,7533
11012,322,7223
11013,328,8234
11014,315,8425
11015,333,7429
11016,326,7551
11017,346,7321
11018,366,7406
11019,339,7329
11020,300,7502
11021,342,7551
11022,333,7704
11023,326,7556
11024,349,7693
11025,313,7254
11026,347,7902
11027,316,6984
11028,319,7767
11029,321,8229
11030,333,7719
11031,340,6996
11032,309,8157
11033,342,7389
11034,298,7440
11035,336,6411
11036,334,7105
11037,351,7588
11038,336,8320
11039,312,8028
11040,319,7562
11041,327,8102
11042,328,8075
11043,310,7889
11044,348,7954
11045,310,7477
11046,329,7126
11047,308,7129
11048,357,8555
11049,338,7377
11050,313,7488
11051,347,7720
11052,333,7429
11053,310,7011
11054,322,7508
11055,341,7907
11056,328,7178
11057,315,8216
11058,314,8019
11059,316,7725
11060,337,8132
11061,317,7365
11062,320,7575
11063,327,7320
11064,307,7709
11065,352,7510
11066,343,7250
11067,332,8162
11068,321,8266
11069,313,7304
11070,313,7766
11071,325,7525
11072,320,7833
11073,298,7920
11074,350,7845
11075,307,8141
11076,341,7481
11077,334,8143
11078,326,7881
11079,353,7597
11080,330,7452
11081,322,7380
11082,333,7804
11083,336,7897
11084,345,7154
11085,293,7832
11086,311,7658
11087,352,8043
11088,333,8145
11089,337,7432
11090,318,7509
11091,330,7931
11092,317,7537
11093,317,7008
11094,316,7741
11095,323,7875
11096,335,7108
11097,350,7333
11098,325,7226
11099,322,7687
11100,310,7527
11101,317,7474
11102,332,7397
11103,339,8232
11104,322,7450
11105,337,7353
11106,335,7656
11107,321,7742
11108,325,7975
11109,319,7874
11110,297,7499
11111,324,8103
11112,309,7245
11113,324,7964
11114,326,7976
11115,337,8312
11116,297,7549
11117,331,7540
11118,335,8250
11119,327,7712
11120,317,8358
11121,326,7699
11122,357,8107
11123,318,7479
11124,307,7889
11125,337,7778
11126,323,7861
11127,323,7816
11128,300,7827
11129,350,7418
11130,326,7788
11131,333,7569
11132,341,7889
11133,335,7173
11134,305,8149
11135,313,7088
11136,325,7443
11137,297,7688
11138,333,8284
11139,331,7781
11140,317,8170
11141,361,7849
11142,304,7493
11143,354,7246
11144,312,7569
11145,327,6908
11146,317,8414
11147,324,7249
11148,326,7690
11149,334,7187
11150,322,7325
11151,324,7322
11152,305,7496
11153,324,7645
11154,325,7195
11155,326,7298
11156,350,7918
11157,299,7905
11158,324,8178
11159,325,7344
11160,327,7852
11161,327,7385
11162,332,7967
11163,325,8388
11164,340,7580
11165,327,8380
11166,328,7668
11167,317,8589
11168,343,7136
11169,302,7855
11170,309,7823
11171,335,7261
11172,322,7243
11173,330,7009
11174,335,7746
11175,339,7423
11176,339,7816
11177,341,7599
11178,346,7543
11179,303,7296
11180,304,7520
11181,358,7632
11182,319,7153
11183,343,7156
11184,337,7630
11185,337,8256
11186,336,7622
11187,331,6840
11188,311,7141
11189,325,6751
11190,339,7024
11191,320,6864
11192,329,7747
11193,308,7466
11194,325,8112
11195,329,7651
11196,322,7661
11197,336,7640
11198,352,7675
11199,313,7686
11200,344,7262
11201,365,7383
11202,328,7478
11203,322,7217
11204,340,7335
11205,306,7104
11206,344,7466
11207,326,6898
11208,329,8164
11209,323,7010
11210,335,8478
11211,347,7979
11212,338,7649
11213,311,7177
11214,351,7618
11215,324,8394
11216,313,8256
11217,304,8279
11218,314,7552
11219,312,7672
11220,338,7082
11221,334,6939
11222,342,6899
11223,349,7440
11224,297,8057
11225,330,8044
11226,321,7847
11227,301,7440
11228,320,8395
11229,330,7747
11230,316,7576
11231,339,7589
11232,301,7604
11233,320,7838
11234,331,8376
11235,323,7356
11236,348,7663
11237,328,7252
11238,312,7421
11239,316,7095
11240,329,7680
11241,327,7646
11242,311,8069
11243,340,7493
11244,314,7389
11245,326,7610
11246,330,7374
11247,324,7852
11248,312,8030
11249,346,7570
11250,366,7451
11251,352,7656
11252,313,7235
11253,332,6945
11254,358,7899
11255,335,7423
11256,342,8126
11257,351,7994
11258,316,7221
11259,364,7803
11260,348,7997
11261,356,7770
11262,311,7385
11263,347,7706
11264,332,7859
11265,341,7487
11266,297,7942
11267,332,7184
11268,338,7714
11269,313,7576
11270,326,7857
11271,334,7398
11272,336,7186
11273,356,7531
11274,334,7858
11275,334,8306
11276,354,6801
11277,326,7752
11278,322,7536
11279,333,7412
11280,324,7984
11281,312,7303
11282,313,7000
11283,331,7474
11284,308,7670
11285,324,7408
11286,306,7268
11287,340,7778
11288,330,7468
11289,332,7666
11290,317,7711
11291,324,7205
11292,341,7511
11293,323,7669
11294,330,7834
11295,317,7210
11296,335,7287
11297,346,7468
11298,310,7826
11299,327,7628
11300,348,7677
11301,346,8362
11302,337,8267
11303,304,7922
11304,329,7324
11305,337,7579
11306,320,7809
11307,343,7158
11308,318,7202
11309,311,7526
11310,327,8178
11311,342,7580
11312,335,7579
11313,329,8127
11314,315,7499
11315,305,7258
11316,337,7938
11317,328,8157
11318,343,7794
11319,299,7413
11320,329,7455
11321,308,7151
11322,327,6938
11323,325,7841
11324,339,7681
11325,334,7987
11326,318,6994
11327,361,7574
11328,318,7521
11329,316,7816
11330,317,7401
11331,325,6950
11332,339,7341
11333,359,7281
11334,314,7570
11335,339,7297
11336,309,7862
11337,329,7616
11338,335,8036
11339,324,7362
11340,326,7850
11341,331,7289
11342,308,7950
11343,316,7832
11344,322,7132
11345,341,7646
11346,297,7544
11347,358,7367
11348,326,8136
11349,332,7650
11350,329,7996
11351,308,7637
11352,330,7408
11353,328,7424
11354,318,7908
11355,326,7704
11356,311,7935
11357,301,7746
11358,329,7370
11359,354,7104
11360,336,7191
11361,324,7624
11362,359,7778
11363,332,7567
11364,331,7713
11365,350,7771
11366,356,8270
11367,330,7520
11368,305,7309
11369,315,7879
11370,312,8075
11371,345,7527
11372,317,7527
11373,337,7520
11374,330,7655
11375,314,6734
11376,327,7268
11377,337,7572
11378,335,7300
11379,317,7818
11380,333,7692
11381,337,7984
11382,333,7712
11383,342,7663
11384,304,7673
11385,364,7624
11386,347,7444
11387,331,7530
11388,304,7615
11389,333,7640
11390,324,7418
11391,313,7595
11392,334,7552
11393,327,7102
11394,330,7795
11395,325,7187
11396,337,7376
11397,319,7765
11398,352,7113
11399,341,7569
11400,328,7911
11401,309,7550
11402,334,8452
11403,310,7194
11404,305,7521
11405,337,8213
11406,352,7078
11407,311,7937
11408,321,8272
11409,334,7924
11410,335,8058
11411,320,7801
11412,340,7638
11413,347,7226
11414,318,7473
11415,336,6897
11416,318,8041
11417,333,7736
11418,317,7858
11419,339,7947
11420,322,7305
11421,317,7868
11422,306,7897
11423,351,7575
11424,322,7122
11425,311,7965
11426,330,7848
11427,310,7267
11428,321,7133
11429,315,7957
11430,326,7870
11431,308,7400
11432,320,7562
11433,327,7175
11434,322,7754
11435,307,8020
11436,313,7141
11437,329,7595
11438,332,7386
11439,323,7023
11440,321,7577
11441,306,7240
11442,323,7988
11443,323,7364
11444,346,7634
11445,330,7824
11446,315,7921
11447,347,7990
11448,341,7351
11449,331,7013
11450,357,7351
11451,324,7797
11452,323,7912
11453,336,7491
11454,324,8499
11455,336,8251
11456,327,7424
11457,315,7743
11458,348,7811
11459,302,7354
11460,313,7730
11461,330,7739
11462,339,7442
11463,312,7098
11464,337,7717
11465,328,7502
11466,327,7848
11467,355,7504
11468,327,8071
11469,338,7760
11470,327,7715
11471,343,8704
11472,321,7544
11473,325,8648
11474,334,7766
11475,337,7916
11476,307,7429
11477,322,7164
11478,314,7647
11479,354,7563
11480,330,7942
11481,333,7406
11482,325,6496
11483,327,8009
11484,328,7091
11485,320,7699
11486,308,7754
11487,326,7587
11488,353,8140
11489,334,7957
11490,319,7550
11491,334,7904
11492,322,7995
11493,316,7673
11494,325,7115
11495,336,7763
11496,328,6943
11497,295,7786
11498,329,8276
11499,330,7173
11500,338,7381
11501,331,7913
11502,327,7728
11503,319,7931
11504,324,8266
11505,341,7931
11506,322,7890
11507,334,7364
11508,358,7213
11509,324,7910
11510,333,8006
11511,313,7377
11512,358,7137
11513,316,8216
11514,325,7693
11515,316,7231
11516,338,7309
11517,331,7463
11518,330,7631
11519,337,7499
11520,322,7360
11521,320,7694
11522,322,7645
11523,316,7677
11524,314,7552
11525,314,7143
11526,343,7747
11527,337,8289
11528,303,7376
11529,324,7192
11530,322,7437
11531,339,7689
11532,321,7940
11533,324,7374
11534,331,7506
11535,319,7800
11536,316,8095
11537,316,7813
11538,333,7644
11539,342,7978
11540,344,6970
11541,325,7835
11542,331,7123
11543,324,7401
11544,292,7304
11545,295,7999
11546,329,7919
11547,320,7602
11548,333,7569
11549,352,8020
11550,324,6837
11551,300,7239
11552,348,7420
11553,327,7536
11554,317,6959
11555,319,7680
11556,321,7440
11557,305,7322
11558,333,7304
11559,333,7805
11560,316,7918
11561,327,7058
11562,314,8051
11563,311,7316
11564,332,7991
11565,302,7874
11566,363,7910
11567,317,7348
11568,328,8015
11569,340,8157
11570,322,7979
11571,299,7246
11572,310,8134
11573,315,7270
11574,298,7597
11575,330,7848
11576,318,7540
11577,319,7613
11578,344,7819
11579,302,7167
11580,313,6902
11581,347,8339
11582,347,7423
11583,346,7209
11584,349,7864
11585,343,6946
11586,321,7500
11587,318,8418
11588,349,7764
11589,347,7398
11590,328,7443
11591,332,7429
11592,305,7647
11593,334,7463
11594,329,8159
11595,330,8307
11596,340,8086
11597,303,7122
11598,331,7989
11599,320,6985
11600,320,7428
11601,331,7592
11602,312,7634
11603,328,7738
11604,341,7567
11605,336,8227
11606,328,8335
11607,329,7738
11608,346,8182
11609,319,8006
11610,351,7772
11611,305,7582
11612,347,7444
11613,336,7286
11614,316,7584
11615,300,8108
11616,304,7241
11617,303,8045
11618,324,7799
11619,337,7790
11620,310,7809
11621,327,7553
11622,320,6637
11623,355,7226
11624,286,8019
11625,355,7108
11626,333,7684
11627,315,7262
11628,324,7242
11629,320,7954
11630,333,8002
11631,344,7499
11632,323,7929
11633,345,7114
11634,321,7753
11635,316,7943
11636,311,8139
11637,326,7792
11638,351,7052
11639,344,7238
11640,337,7702
11641,326,7772
11642,331,7760
11643,338,7556
11644,316,7396
11645,354,7798
11646,332,6770
11647,337,7767
11648,311,6984
11649,323,7328
11650,317,7339
11651,337,7059
11652,337,7618
11653,333,7621
11654,328,7491
11655,331,8181
11656,333,6846
11657,331,7839
11658,323,7843
11659,349,7747
11660,328,7421
11661,343,7710
11662,338,7032
11663,313,7669
11664,303,7402
11665,324,7851
11666,325,7995
11667,343,8095
11668,309,7749
11669,320,7465
11670,314,8487
11671,333,8120
11672,331,8216
11673,324,7360
11674,336,7799
11675,336,7509
11676,351,7481
11677,278,7813
11678,344,7870
11679,348,6978
11680,330,7462
11681,337,7631
11682,333,8024
11683,366,7869
11684,312,7865
11685,349,7271
11686,308,8120
11687,303,7264
11688,321,8090
11689,326,7561
11690,349,7181
11691,340,7398
11692,346,7656
11693,313,7292
11694,342,7859
11695,337,7842
11696,331,8149
11697,306,6993
11698,330,7578
11699,337,8073
11700,323,7546
11701,345,7824
11702,340,7436
11703,323,7404
11704,313,7829
11705,347,7201
11706,317,7758
11707,319,7403
11708,314,7525
11709,325,8161
11710,312,7088
11711,329,7701
11712,356,7200
11713,346,7354
11714,332,7743
11715,340,7092
11716,335,7764
11717,309,7600
11718,298,7643
11719,308,7703
11720,336,7136
11721,316,7552
11722,325,7529
11723,338,7683
11724,304,7628
11725,333,7955
11726,333,8257
11727,330,8037
11728,301,8675
11729,323,7968
11730,302,7752
11731,350,7667
11732,334,7414
11733,338,8312
11734,355,8163
11735,358,8190
11736,335,7688
11737,316,8186
11738,311,7604
11739,339,7845
11740,307,7401
11741,343,7708
11742,334,8213
11743,326,6759
11744,329,7473
11745,344,7070
11746,357,8354
11747,327,8103
11748,336,7510
11749,334,7722
11750,318,7837
11751,314,7838
11752,327,7156
11753,321,7727
11754,329,7508
11755,299,7655
11756,319,7584
11757,317,7859
11758,335,7742
11759,324,7779
11760,310,7663
11761,345,7731
11762,293,7428
11763,329,7967
11764,339,7363
11765,349,7855
11766,323,7197
11767,322,7105
11768,297,6874
11769,327,7124
11770,305,7907
11771,298,7319
11772,333,7289
11773,321,7684
11774,324,7320
11775,327,7887
11776,322,8244
11777,334,8107
11778,311,8052
11779,326,8331
11780,301,7699
11781,325,8019
11782,307,7578
11783,322,7424
11784,337,7492
11785,330,8279
11786,343,7505
11787,342,8014
11788,336,7544
11789,324,7970
11790,331,7458
11791,322,7181
11792,357,7737
11793,334,7552
11794,332,7488
11795,332,7466
11796,319,7664
11797,361,7016
11798,322,7511
11799,300,8092
11800,328,8919
11801,319,7601
11802,298,7021
11803,317,7844
11804,331,7229
11805,333,7933
11806,320,7063
11807,311,7822
11808,329,7377
11809,311,7706
11810,305,7326
11811,337,7490
11812,325,8329
11813,314,7314
11814,354,8133
11815,337,7415
11816,319,7979
11817,363,7565
11818,334,8076
11819,330,7133
11820,334,7362
11821,328,7825
11822,337,7790
11823,335,7565
11824,330,7606
11825,331,7508
11826,337,7280
11827,349,8178
11828,323,7986
11829,330,7439
11830,309,7890
11831,318,7949
11832,315,7630
11833,332,7931
11834,331,7962
11835,349,7942
11836,331,7625
11837,330,8024
11838,338,6917
11839,331,7515
11840,344,7532
11841,298,8389
11842,296,6602
11843,346,8212
11844,303,7577
11845,330,7979
11846,337,7402
11847,326,7338
11848,331,7894
11849,355,7633
11850,328,7904
11851,329,7684
11852,331,7348
11853,333,7390
