seed,violations,score
25991,350,7215
25992,292,7608
25993,310,8283
25994,311,7600
25995,317,8299
25996,322,7826
25997,343,8043
25998,327,7983
25999,333,7721
26000,330,7321
26001,320,7380
26002,335,7344
26003,331,7823
26004,334,7718
26005,333,7571
26006,361,7538
26007,321,7372
26008,334,7767
26009,313,7370
26010,324,7878
26011,333,7017
26012,326,7174
26013,333,7867
26014,343,8091
26015,352,7859
26016,306,7423
26017,323,7364
26018,319,7204
26019,334,8042
26020,321,7946
26021,309,7336
26022,317,7140
26023,294,7631
26024,323,7831
26025,335,7119
26026,321,7715
26027,340,7562
26028,344,7185
26029,322,7928
26030,341,7714
26031,323,8108
26032,329,7879
26033,337,7834
26034,338,7440
26035,307,7852
26036,355,8555
26037,325,8119
26038,318,7483
26039,331,7651
26040,332,7715
26041,326,7589
26042,363,7257
26043,328,7800
26044,313,7967
26045,330,7991
26046,325,6956
26047,331,7370
26048,333,8312
26049,324,7956
26050,362,7432
26051,330,7274
26052,304,7562
26053,304,7737
26054,355,7679
26055,315,7869
26056,330,7274
26057,362,8579
26058,301,7837
26059,310,6624
26060,337,7498
26061,307,8048
26062,343,7928
26063,322,8101
26064,304,7890
26065,340,7631
26066,361,8212
26067,319,7381
26068,342,8034
26069,329,7877
26070,333,8208
26071,322,7119
26072,331,7250
26073,326,7343
26074,334,7204
26075,322,7846
26076,337,7088
26077,330,8095
26078,322,7654
26079,327,7584
26080,329,7753
26081,321,7927
26082,327,7277
26083,326,7587
26084,338,8118
26085,338,7953
26086,293,7104
26087,331,7361
26088,320,8044
26089,313,7886
26090,337,7786
26091,331,7898
26092,349,7358
26093,346,6893
26094,327,6754
26095,333,7542
26096,346,8449
26097,327,7804
26098,312,7892
26099,328,7568
26100,330,7129
26101,332,7763
26102,332,7322
26103,301,7822
26104,337,7832
26105,342,7296
26106,336,7849
26107,328,7625
26108,305,7571
26109,336,6882
26110,311,6812
26111,323,7101
26112,324,7509
26113,337,7488
26114,323,7996
26115,332,7407
26116,337,7415
26117,338,7343
26118,302,7328
26119,331,7871
26120,323,7485
26121,325,7240
26122,319,7157
26123,337,7756
26124,325,8075
26125,343,7652
26126,334,8208
26127,324,7504
26128,309,7730
26129,334,7512
26130,318,7512
26131,336,7697
26132,314,7274
26133,316,7465
26134,317,7286
26135,327,7169
26136,316,7230
26137,328,8556
26138,323,7342
26139,320,7611
26140,322,7588
26141,331,7158
26142,347,7556
26143,355,7329
26144,336,7621
26145,315,7390
26146,324,7652
26147,323,8286
26148,312,7153
26149,314,7430
26150,325,7378
26151,346,7344
26152,309,7572
26153,341,7805
26154,335,7767
26155,342,7576
26156,312,7422
26157,329,6720
26158,325,7960
26159,338,7169
26160,328,8141
26161,319,8222
26162,323,7904
26163,360,7900
26164,333,8049
26165,337,8330
26166,353,7213
26167,319,7281
26168,311,7824
26169,322,7899
26170,323,7833
26171,325,7645
26172,347,7108
26173,318,7618
26174,328,8011
26175,337,7646
26176,335,7767
26177,332,7744
26178,317,7891
26179,312,7645
26180,335,7688
26181,327,7935
26182,321,7689
26183,343,7712
26184,325,7614
26185,318,7185
26186,330,7708
26187,323,7600
26188,325,7282
26189,332,7135
26190,343,7382
26191,345,7867
26192,336,7759
26193,336,7526
26194,320,7911
26195,311,8211
26196,333,7275
26197,337,7826
26198,336,8029
26199,309,7724
26200,317,7948
26201,341,8193
26202,327,7786
26203,320,7087
26204,345,7610
26205,332,7232
26206,331,7455
26207,323,7756
26208,357,7770
26209,349,7774
26210,300,7386
26211,324,8418
26212,352,7899
26213,327,8032
26214,327,8092
26215,323,8275
26216,353,7291
26217,312,8092
26218,335,7854
26219,342,7583
26220,330,7435
26221,322,7475
26222,345,7637
26223,333,7859
26224,312,7917
26225,342,6928
26226,322,7052
26227,333,7501
26228,331,7226
26229,312,7738
26230,324,6866
26231,326,7415
26232,333,7918
26233,338,7556
26234,332,7519
26235,330,7534
26236,350,7675
26237,312,7037
26238,326,7898
26239,315,7868
26240,319,7196
26241,323,7496
26242,328,7631
26243,316,7422
26244,305,7262
26245,331,7892
26246,336,7572
26247,323,7134
26248,332,8038
26249,325,7433
26250,333,7775
26251,329,7454
26252,318,7136
26253,329,7708
26254,302,7589
26255,311,7427
26256,328,8224
26257,313,7720
26258,362,7151
26259,318,7346
26260,314,7341
26261,324,7804
26262,331,7904
26263,317,7593
26264,316,7750
26265,327,7272
26266,347,7678
26267,317,7906
26268,340,8285
26269,327,7287
26270,306,8001
26271,325,8216
26272,327,8266
26273,316,7702
26274,325,8034
26275,346,7481
26276,314,7933
26277,332,7748
26278,339,7138
26279,343,6911
26280,333,6690
26281,313,7454
26282,350,7568
26283,332,7913
26284,322,7557
26285,307,8706
26286,339,7659
26287,336,8601
26288,322,7925
26289,334,7919
26290,339,7727
26291,308,7757
26292,324,7361
26293,329,7058
26294,322,7599
26295,314,7437
26296,334,7180
26297,317,7387
26298,336,7582
26299,315,7401
26300,320,7233
26301,331,7935
26302,354,7688
26303,317,7824
26304,335,7580
26305,345,7641
26306,318,7560
26307,328,7052
26308,319,7343
26309,326,7475
26310,333,6953
26311,350,7917
26312,320,7645
26313,301,7577
26314,314,7506
26315,316,8115
26316,352,7456
26317,324,7720
26318,323,7699
26319,315,7163
26320,320,7683
26321,322,7493
26322,316,7636
26323,327,7409
26324,326,8388
26325,325,7254
26326,340,7239
26327,322,7532
26328,337,7474
26329,332,7974
26330,312,7782
26331,335,7593
26332,343,7318
26333,348,7917
26334,310,8109
26335,330,7723
26336,326,7698
26337,320,7504
26338,325,7296
26339,354,7787
26340,340,7656
26341,323,7634
26342,314,7561
26343,324,7383
26344,328,7668
26345,337,7355
26346,333,8007
26347,334,7681
26348,327,8120
26349,358,7663
26350,322,8149
26351,337,7956
26352,325,7979
26353,328,7365
26354,340,7324
26355,338,7734
26356,319,7917
26357,332,8250
26358,327,7573
26359,310,7661
26360,334,7721
26361,321,7666
26362,335,7928
26363,332,7892
26364,325,7444
26365,338,8409
26366,308,7414
26367,349,7873
26368,323,7859
26369,323,7808
26370,351,8278
26371,331,7631
26372,315,8373
26373,314,7536
26374,342,7065
26375,325,8434
26376,327,7935
26377,347,7711
26378,318,8350
26379,322,8302
26380,318,7336
26381,330,7948
26382,357,7932
26383,335,8184
26384,323,8085
26385,324,7793
26386,347,7317
26387,333,8116
26388,312,7310
26389,328,7906
26390,327,7198
26391,339,7135
26392,350,7786
26393,310,7389
26394,327,7411
26395,323,7558
26396,325,7501
26397,336,8091
26398,320,8435
26399,361,7593
26400,337,7832
26401,324,7485
26402,339,7638
26403,321,8442
26404,327,8255
26405,302,7219
26406,300,7486
26407,332,6961
26408,329,8397
26409,320,8486
26410,345,7879
26411,310,7720
26412,340,8501
26413,311,7534
26414,312,7239
26415,366,7689
26416,327,7671
26417,329,7543
26418,341,7040
26419,335,6989
26420,303,7272
26421,315,7486
26422,330,7245
26423,325,7658
26424,331,7520
26425,319,7638
26426,324,8122
26427,342,8158
26428,325,7237
26429,325,7534
26430,328,7694
26431,324,7299
26432,308,7094
26433,343,8032
26434,325,7647
26435,357,7432
26436,313,8281
26437,312,7932
26438,352,7149
26439,334,7946
26440,332,7869
26441,334,7632
26442,340,7223
26443,311,6854
26444,319,7216
26445,329,7790
26446,308,7349
26447,345,6867
26448,343,7694
26449,298,7874
26450,335,7286
26451,329,7713
26452,344,7450
26453,301,7831
26454,357,7223
26455,346,7745
26456,321,8007
26457,344,7657
26458,333,7628
26459,330,6978
26460,331,7959
26461,310,6902
26462,331,7508
26463,349,7575
26464,321,7663
26465,350,8027
26466,340,7912
26467,319,7529
26468,297,7688
26469,307,7502
26470,315,7201
26471,324,8058
26472,327,7763
26473,336,7920
26474,340,7798
26475,336,7607
26476,333,7817
26477,324,7894
26478,319,7226
26479,313,7737
26480,324,7881
26481,331,7350
26482,361,7792
26483,303,7713
26484,328,7633
26485,312,7482
26486,314,8186
26487,322,7943
26488,331,7278
26489,325,7702
26490,326,7057
26491,357,7776
26492,310,7540
26493,330,7151
26494,317,6678
26495,337,7432
26496,333,7587
26497,306,7742
26498,302,8510
26499,325,8019
26500,342,7677
26501,347,7279
26502,344,7716
26503,343,7138
26504,348,7654
26505,345,8115
26506,340,7386
26507,323,7608
26508,297,6971
26509,326,8030
26510,308,7841
26511,336,7736
26512,329,7625
26513,318,7113
26514,325,7849
26515,322,7639
26516,314,7393
26517,330,8297
26518,307,7987
26519,329,7624
26520,324,7543
26521,350,7769
26522,317,8269
26523,360,7894
26524,331,7865
26525,326,7721
26526,318,7274
26527,320,7825
26528,342,7887
26529,333,7567
26530,324,7780
26531,363,8331
26532,329,7061
26533,353,8019
26534,346,7902
26535,338,7652
26536,306,7266
26537,315,7889
26538,322,7230
26539,339,7249
26540,340,7551
26541,325,7287
26542,321,7212
26543,333,7634
26544,317,7763
26545,327,7685
26546,309,7911
26547,330,7806
26548,334,7445
26549,333,7354
26550,341,7827
26551,332,7062
26552,354,7187
26553,311,7719
26554,319,7204
26555,327,7942
26556,347,8558
26557,330,6649
26558,354,7591
26559,326,7499
26560,347,7494
26561,331,7799
26562,321,7533
26563,356,6886
26564,330,7196
26565,305,7449
26566,320,8073
26567,317,7047
26568,326,7345
26569,324,7332
26570,338,7781
26571,318,8033
26572,347,7424
26573,315,7170
26574,342,6848
26575,317,7625
26576,326,7291
26577,317,7444
26578,321,8033
26579,343,7725
26580,329,7345
26581,330,7576
26582,310,7064
26583,336,7021
26584,337,7975
26585,314,7662
26586,339,7954
26587,335,6972
26588,314,7907
26589,321,7869
26590,322,7740
26591,317,7496
26592,323,7742
26593,320,8121
26594,317,7418
26595,311,8103
26596,337,6842
26597,315,8204
26598,312,7662
26599,311,7552
26600,337,7383
26601,336,7457
26602,314,7446
26603,322,7495
26604,315,7707
26605,336,8267
26606,326,8399
26607,333,7609
26608,344,7577
26609,324,7204
26610,308,7625
26611,347,7979
26612,323,7635
26613,317,7430
26614,325,7032
26615,319,8448
26616,345,7208
26617,330,7451
26618,325,7232
26619,309,6841
26620,353,7974
26621,319,8005
26622,325,7926
26623,322,7370
26624,323,7823
26625,357,8430
26626,334,7865
26627,319,7670
26628,314,7482
26629,354,7475
26630,305,7707
26631,341,7926
26632,341,7716
26633,333,7202
26634,321,6759
26635,325,7419
26636,335,8065
26637,334,7927
26638,315,7027
26639,333,7824
26640,327,6996
26641,325,7913
26642,322,7806
26643,336,8224
26644,357,7604
26645,313,7679
26646,339,7357
26647,324,7869
26648,345,7559
26649,336,8443
26650,306,7539
26651,328,7328
26652,341,7691
26653,351,7940
26654,307,8262
26655,323,7615
26656,324,7510
26657,350,7107
26658,322,7507
26659,315,7283
26660,353,8033
26661,325,6992
26662,310,7311
26663,323,8200
26664,349,7937
26665,320,6996
26666,329,7903
26667,355,7526
26668,340,7518
26669,335,8026
26670,322,7644
26671,328,8179
26672,356,8361
26673,307,7264
26674,310,7827
26675,326,8344
26676,302,7081
26677,325,7450
26678,316,7636
26679,313,7325
26680,321,7107
26681,347,7805
26682,323,7629
26683,309,8018
26684,323,8227
26685,338,7829
26686,317,7646
26687,324,7886
26688,314,7983
26689,355,7860
26690,325,7625
26691,297,8174
26692,344,7823
26693,344,7959
26694,314,7442
26695,318,8088
26696,330,7544
26697,322,7536
26698,318,7557
26699,327,7583
26700,342,7491
26701,323,8117
26702,325,7530
26703,328,7505
26704,320,7714
26705,314,7902
26706,317,7618
26707,344,8407
26708,333,7138
26709,316,7630
26710,328,7936
26711,313,8290
26712,320,8013
26713,331,7749
26714,343,7625
26715,338,7098
26716,312,7705
26717,349,7913
26718,320,7681
26719,342,7221
26720,331,7823
26721,292,7559
26722,339,7862
26723,327,7499
26724,327,7397
26725,325,8443
26726,332,7917
26727,332,7842
26728,341,7998
26729,338,7633
26730,324,7490
26731,297,7753
26732,310,7426
26733,328,7605
26734,326,7595
26735,334,8707
26736,318,7673
26737,325,7699
26738,332,7592
26739,318,7817
26740,339,7453
26741,334,7893
26742,322,7356
26743,333,7393
26744,312,7931
26745,343,6849
26746,333,7625
26747,330,7412
26748,332,8136
26749,303,7340
26750,341,7161
26751,331,6990
26752,333,7989
26753,321,7454
26754,309,7023
26755,330,7489
26756,336,7717
26757,324,7596
26758,351,7250
26759,337,7275
26760,343,6974
26761,329,7748
26762,343,7702
26763,330,8059
26764,316,7309
26765,337,7579
26766,342,8123
26767,311,7191
26768,322,6820
26769,331,7067
26770,321,7536
26771,316,7909
26772,326,8134
26773,339,6882
26774,327,8027
26775,336,7946
26776,309,7374
26777,344,6755
26778,315,7586
26779,320,6942
26780,341,7855
26781,314,7347
26782,334,7092
26783,326,7977
26784,329,7638
26785,331,7123
26786,336,7964
26787,319,7927
26788,322,8267
26789,318,7199
26790,337,7607
26791,332,8193
26792,345,7940
26793,307,8028
26794,325,7440
26795,334,7806
26796,338,7422
26797,310,7466
26798,326,7325
26799,321,7708
26800,328,7479
26801,337,7513
26802,345,7383
26803,345,8231
26804,323,8309
26805,317,7898
26806,327,7519
26807,321,6764
26808,339,7676
26809,347,7644
26810,308,7385
26811,308,8117
26812,342,7825
26813,329,8117
26814,317,6862
26815,330,8065
26816,348,7500
26817,335,7806
26818,311,7300
26819,342,7632
26820,328,7048
26821,336,7681
26822,317,8354
26823,317,8012
26824,316,7732
26825,340,7659
26826,333,7361
26827,322,8010
26828,307,7540
26829,316,7220
26830,307,7410
26831,332,7335
26832,330,7640
26833,311,7233
26834,322,7248
26835,306,8197
26836,322,7782
26837,316,7634
26838,327,7878
26839,363,7901
26840,335,7300
26841,335,7803
26842,309,8250
26843,352,7830
26844,307,7371
26845,353,8089
26846,319,7302
26847,326,7260
26848,314,6994
26849,330,7201
26850,324,7905
26851,320,8052
26852,321,7517
26853,332,7210
26854,333,7787
26855,324,7631
26856,339,7434
26857,322,7848
26858,352,8049
26859,318,7578
26860,314,7626
26861,321,7727
26862,329,7673
26863,337,7181
26864,336,7710
26865,316,7875
26866,309,7847
26867,323,7945
26868,344,7638
26869,334,7802
26870,313,7375
26871,341,7834
26872,333,8087
26873,315,7558
26874,334,7782
26875,308,7281
26876,339,7653
26877,323,7686
26878,340,7180
26879,352,8269
26880,336,7398
26881,329,6692
26882,312,8132
26883,302,8017
26884,337,7503
26885,322,8625
26886,316,7611
26887,327,7924
26888,357,6816
26889,307,7331
26890,312,7668
26891,325,8210
26892,334,7082
26893,335,7472
26894,306,7705
26895,330,7504
26896,352,7809
26897,338,7492
26898,309,7628
26899,335,7906
26900,298,7154
26901,323,7602
26902,312,7084
26903,317,7673
26904,340,7800
26905,310,7243
26906,318,8479
26907,330,7331
26908,318,7496
26909,334,7726
26910,326,7589
26911,325,7329
26912,331,8539
26913,321,7897
26914,327,7594
26915,332,7410
26916,335,8108
26917,332,7695
26918,317,7742
26919,318,7219
26920,334,7908
26921,343,8219
26922,341,7541
26923,327,7078
26924,332,7120
26925,324,7815
26926,314,7886
26927,333,8248
26928,324,7432
26929,351,7786
26930,318,7868
26931,323,7526
26932,316,8008
26933,347,7824
26934,326,8089
26935,307,7278
26936,362,7459
26937,308,7947
26938,352,8106
26939,331,7741
26940,319,7495
26941,306,7851
26942,340,7941
26943,333,7578
26944,325,7721
26945,363,7580
26946,344,8023
26947,346,7541
26948,301,7961
26949,318,8120
26950,314,8182
26951,313,7306
26952,324,8197
26953,319,7707
26954,298,7622
26955,343,7387
26956,336,7672
26957,350,7470
26958,347,7630
26959,326,7550
26960,310,7631
26961,360,7566
26962,312,8268
26963,345,7305
26964,329,7849
26965,317,7315
26966,324,7632
26967,361,7973
26968,325,8020
26969,311,8078
26970,353,7319
26971,318,7394
26972,319,7506
26973,310,8030
26974,326,7014
26975,331,6952
26976,314,7701
26977,321,7622
26978,332,7157
26979,357,7808
26980,330,7911
26981,338,7669
26982,333,7956
26983,330,8039
26984,324,7347
26985,343,7498
26986,319,7461
26987,324,7315
26988,321,7430
26989,346,8083
26990,324,7725
26991,306,8025
26992,321,7219
26993,330,7621
26994,334,7691
26995,328,7610
26996,298,8444
26997,328,6703
26998,324,7644
26999,336,7671
27000,326,8142
27001,356,8078
27002,338,7824
27003,332,8174
27004,331,7778
27005,295,7761
27006,335,7423
27007,316,7476
27008,331,7559
27009,330,7743
27010,337,7563
27011,337,7495
27012,338,7692
27013,332,8577
27014,321,7183
27015,319,7758
27016,326,7672
27017,311,7919
27018,310,7697
27019,339,7022
27020,335,7986
27021,305,7869
27022,360,8563
27023,305,7628
27024,322,7490
27025,317,7874
27026,318,7577
27027,334,7670
27028,340,7338
27029,309,7634
27030,334,7888
27031,347,7047
27032,307,7564
27033,322,7494
27034,327,7860
27035,326,7739
27036,357,7447
27037,321,7449
27038,359,8524
27039,317,7526
27040,339,7941
27041,308,7605
27042,353,7262
27043,320,7741
27044,353,7179
27045,344,7803
27046,331,7930
27047,351,7765
27048,319,8403
27049,323,7561
27050,313,7650
27051,309,7398
27052,322,6973
27053,333,8230
27054,340,7679
27055,352,8140
27056,321,7409
27057,353,8265
27058,335,7162
27059,350,7575
27060,336,7874
27061,344,8104
27062,322,7983
27063,350,7744
27064,349,7924
27065,336,7343
27066,327,7410
27067,334,8007
27068,324,8218
27069,323,7329
27070,318,7335
27071,336,7499
27072,318,6893
27073,345,8029
27074,318,7913
27075,335,7842
27076,345,8194
27077,317,7901
27078,330,7691
27079,369,7212
27080,336,8026
27081,308,7200
27082,311,8154
27083,304,7696
27084,345,7274
27085,336,8741
27086,330,8689
27087,305,7547
27088,309,7675
27089,342,7380
27090,346,7238
27091,332,8040
27092,336,7531
27093,314,7674
27094,332,7916
27095,311,7214
27096,320,7325
27097,318,7723
27098,345,7210
27099,313,7266
27100,327,7273
27101,302,7608
27102,316,8032
27103,331,7631
27104,316,7472
27105,333,7604
27106,312,6808
27107,327,7844
27108,364,7976
27109,319,8447
27110,333,7494
27111,322,7256
27112,334,7558
27113,332,6967
27114,335,7757
27115,309,7737
27116,312,7703
27117,336,7731
27118,352,8193
27119,340,7961
27120,319,7961
27121,315,8184
27122,316,7532
27123,317,8161
27124,356,7595
27125,321,7203
27126,326,6846
27127,328,7293
27128,333,8130
27129,328,7726
27130,336,7213
27131,314,7762
27132,327,7561
27133,328,7675
27134,335,7233
27135,323,7293
27136,300,7447
27137,335,7848
27138,310,7380
27139,333,7162
27140,333,8366
27141,307,7842
27142,331,7678
27143,308,7672
27144,321,7421
27145,340,7676
27146,316,7536
27147,326,7196
27148,334,7475
27149,317,6661
27150,334,7844
27151,348,8056
27152,317,7383
27153,351,7988
27154,327,8062
27155,331,7662
27156,315,7448
27157,335,7102
27158,340,7892
27159,320,7266
27160,317,6759
27161,308,7902
27162,322,7317
27163,321,6918
27164,351,7306
27165,319,8091
27166,328,7492
27167,312,7821
27168,335,7664
27169,315,7490
27170,357,7707
27171,324,7395
27172,330,7438
27173,302,7755
27174,311,8281
27175,324,7723
27176,321,7823
27177,330,8224
27178,313,7391
27179,325,7441
27180,341,7288
27181,336,7424
27182,318,7548
27183,334,7980
27184,335,7510
27185,321,8528
27186,327,7635
27187,309,7478
27188,330,7722
27189,297,7273
27190,320,7726
27191,342,7502
27192,321,6990
27193,299,7217
27194,338,8372
27195,336,7124
27196,320,8323
27197,307,7935
27198,326,7393
27199,334,7793
27200,330,7540
27201,356,7482
27202,318,7365
27203,345,7785
27204,313,7833
27205,316,7616
27206,314,7250
27207,323,8081
27208,322,7511
27209,309,7767
27210,366,8305
27211,330,7382
27212,322,7716
27213,322,8014
27214,306,8048
27215,340,8413
27216,331,8237
27217,330,7584
27218,318,7224
27219,317,8090
27220,318,8272
27221,344,7750
27222,321,7888
27223,346,7853
27224,342,7760
27225,320,7797
27226,327,7207
27227,314,7341
27228,313,7310
27229,331,7637
27230,314,7512
27231,358,7490
27232,336,7389
27233,312,7182
27234,325,7146
27235,322,8432
27236,340,7680
27237,326,7532
27238,321,7538
27239,341,7604
27240,321,8413
27241,332,8280
