seed,violations,score
16790,295,7669
16791,262,7864
16792,304,7188
16793,264,7174
16794,290,7357
16795,281,7200
16796,299,7098
16797,301,7181
16798,276,7596
16799,279,7289
16800,296,7740
16801,292,7142
16802,299,7468
16803,315,7287
16804,280,7745
16805,291,7459
16806,304,7926
16807,301,8387
16808,288,6784
16809,292,7765
16810,288,7809
16811,300,7865
16812,295,7699
16813,303,7972
16814,292,7828
16815,305,7985
16816,275,7207
16817,294,7790
16818,294,7652
16819,296,7587
16820,290,7674
16821,296,7608
16822,271,7653
16823,283,7538
16824,291,7477
16825,289,8061
16826,269,8637
16827,294,6999
16828,290,7134
16829,301,7514
16830,288,7754
16831,300,7291
16832,287,7335
16833,310,7173
16834,300,7836
16835,300,7952
16836,303,7644
16837,284,7993
16838,275,6803
16839,285,8000
16840,279,7610
16841,298,8156
16842,288,6908
16843,288,7479
16844,285,7466
16845,297,7408
16846,298,7031
16847,293,7386
16848,313,7879
16849,291,7945
16850,282,7841
16851,282,8260
16852,312,7897
16853,295,7775
16854,288,8166
16855,294,7526
16856,296,7451
16857,284,7860
16858,286,7598
16859,295,7186
16860,307,7882
16861,304,6912
16862,310,8265
16863,296,7620
16864,305,8162
16865,316,7690
16866,319,7627
16867,287,7785
16868,295,7964
16869,266,6482
16870,305,8343
16871,302,7209
16872,306,7655
16873,298,7870
16874,269,8090
16875,297,7902
16876,278,7448
16877,295,7236
16878,277,7967
16879,299,7527
16880,283,7426
16881,284,7744
16882,289,7224
16883,292,7131
16884,295,7949
16885,284,7707
16886,283,7883
16887,294,8020
16888,299,8013
16889,303,7422
16890,283,8220
16891,275,8159
16892,298,8505
16893,271,7724
16894,285,7932
16895,274,7290
16896,294,7672
16897,280,7889
16898,314,7623
16899,290,8009
16900,314,7614
16901,295,8148
16902,277,6915
16903,306,7428
16904,321,7580
16905,297,7525
16906,286,8046
16907,300,7383
16908,299,7267
16909,282,7708
16910,301,7046
16911,298,7734
16912,284,7353
16913,298,7872
16914,275,7520
16915,297,7815
16916,291,7802
16917,307,8284
16918,335,7177
16919,284,7339
16920,296,7676
16921,298,7464
16922,298,7963
16923,269,7068
16924,294,8033
16925,279,7989
16926,287,7448
16927,274,7161
16928,292,7607
16929,306,8012
16930,287,8163
16931,310,7285
16932,295,7731
16933,291,8180
16934,308,7701
16935,286,7553
16936,302,7639
16937,301,7809
16938,281,7719
16939,282,7455
16940,328,8027
16941,305,7467
16942,275,7251
16943,286,7624
16944,282,7777
16945,300,8273
16946,293,7801
16947,289,7907
16948,302,7783
16949,298,7343
16950,276,7110
16951,291,7676
16952,312,7411
16953,293,7890
16954,286,8545
16955,302,8245
16956,281,8214
16957,296,7825
16958,289,8220
16959,281,7605
16960,293,7985
16961,292,8006
16962,306,7573
16963,284,7390
16964,274,7414
16965,278,7742
16966,258,7310
16967,285,7374
16968,273,6871
16969,294,7121
16970,297,7860
16971,291,7965
16972,294,7183
16973,297,7619
16974,287,7458
16975,302,7676
16976,288,7178
16977,298,7805
16978,300,7695
16979,291,8499
16980,318,7464
16981,309,7549
16982,283,6739
16983,296,6977
16984,293,7381
16985,280,7529
16986,277,7864
16987,278,7719
16988,304,7710
16989,320,7297
16990,280,7535
16991,296,7749
16992,302,8378
16993,285,7680
16994,271,8155
16995,291,7492
16996,311,7565
16997,297,7786
16998,264,7765
16999,282,6876
17000,284,7552
17001,313,8164
17002,315,7851
17003,289,7730
17004,296,7140
17005,306,7847
17006,289,7928
17007,312,7941
17008,291,8234
17009,277,7699
17010,297,8019
17011,286,7413
17012,289,8223
17013,299,7637
17014,294,7769
17015,294,8167
17016,277,7432
17017,292,7347
17018,292,7858
17019,284,7717
17020,276,7314
17021,299,7854
17022,316,8068
17023,282,8312
17024,290,7623
17025,278,8151
17026,295,7756
17027,281,7338
17028,307,7679
17029,299,7664
17030,276,7358
17031,299,7491
17032,270,7310
17033,262,7897
17034,290,7425
17035,279,8133
17036,273,7317
17037,272,7801
17038,293,7851
17039,276,7626
17040,280,7785
17041,288,8335
17042,303,8018
17043,282,7565
17044,278,8008
17045,288,6851
17046,292,7852
17047,289,7973
17048,296,7504
17049,272,7539
17050,295,6483
17051,286,8247
17052,280,7482
17053,293,7659
17054,303,8031
17055,284,7568
17056,300,7851
17057,309,7243
17058,287,8289
17059,304,7798
17060,313,8707
17061,293,8246
17062,301,8274
17063,264,7895
17064,279,7424
17065,291,7786
17066,272,8090
17067,302,7323
17068,281,7470
17069,280,7258
17070,308,7550
17071,292,7832
17072,282,7776
17073,309,7517
17074,280,8056
17075,282,7272
17076,302,7776
17077,286,7599
17078,278,7749
17079,302,8021
17080,292,7562
17081,291,7694
17082,281,8118
17083,299,7918
17084,292,7783
17085,281,7478
17086,288,7910
17087,297,7911
17088,291,7772
17089,306,7209
17090,302,7317
17091,277,7895
17092,295,7751
17093,296,7660
17094,296,8280
17095,298,8066
17096,291,8015
17097,270,7767
17098,297,7360
17099,311,7379
17100,314,7906
17101,294,7316
17102,276,7640
17103,300,7536
17104,280,7733
17105,291,8013
17106,313,7939
17107,291,7592
17108,285,7338
17109,294,7531
17110,291,8362
17111,309,7749
17112,282,7752
17113,308,7478
17114,303,7274
17115,286,7765
17116,298,7908
17117,276,7380
17118,300,7655
17119,290,7141
17120,313,7170
17121,311,7849
17122,283,7836
17123,283,7624
17124,290,7988
17125,285,7001
17126,286,6794
17127,282,8296
17128,272,7896
17129,300,7567
17130,290,7310
17131,274,7081
17132,324,7513
17133,303,7755
17134,288,8571
17135,282,7250
17136,291,7618
17137,263,7080
17138,295,7540
17139,288,7271
17140,284,7609
17141,295,8434
17142,315,7668
17143,284,7727
17144,281,7006
17145,267,7520
17146,301,8646
17147,291,7799
17148,292,7183
17149,285,6986
17150,306,7535
17151,286,7203
17152,299,8015
17153,287,7656
17154,289,7860
17155,295,8204
17156,287,7919
17157,289,8070
17158,299,7785
17159,285,8034
17160,306,7936
17161,294,7445
17162,292,7553
17163,292,7656
17164,283,8134
17165,285,7397
17166,302,8073
17167,315,7707
17168,297,7201
17169,279,7595
17170,288,7311
17171,279,8026
17172,283,7482
17173,296,7911
17174,302,7365
17175,318,7578
17176,318,7475
17177,310,7462
17178,259,7488
17179,307,8178
17180,289,8013
17181,296,7565
17182,289,7518
17183,314,7488
17184,284,7520
17185,298,7528
17186,299,7821
17187,307,8319
17188,308,7965
17189,282,7734
17190,282,8245
17191,287,7946
17192,286,7471
17193,301,7197
17194,303,7051
17195,294,7184
17196,293,8147
17197,311,7377
17198,291,7822
17199,293,7738
17200,291,7465
17201,305,8039
17202,319,7513
17203,289,7273
17204,272,7245
17205,288,7470
17206,285,8292
17207,289,8446
17208,301,7410
17209,281,8460
17210,300,7452
17211,316,7197
17212,306,6991
17213,299,7993
17214,290,7255
17215,279,7763
17216,286,7676
17217,282,7294
17218,297,7624
17219,296,7285
17220,291,7418
17221,298,7765
17222,312,8616
17223,282,7336
17224,276,7772
17225,292,7981
17226,311,7714
17227,305,7477
17228,324,8135
17229,299,7474
17230,289,7718
17231,269,8122
17232,288,8063
17233,288,7846
17234,277,7085
17235,295,7675
17236,292,7079
17237,298,7909
17238,293,8041
17239,303,7213
17240,324,8126
17241,284,7381
17242,312,7395
17243,303,7979
17244,295,8487
17245,274,7192
17246,308,7619
17247,316,7863
17248,281,7103
17249,274,7614
17250,263,7905
17251,303,7445
17252,285,8127
17253,290,7213
17254,286,7370
17255,303,7957
17256,274,7572
17257,282,7904
17258,286,7593
17259,306,7711
17260,273,7653
17261,296,7813
17262,273,7686
17263,273,7864
17264,284,8039
17265,309,7711
17266,295,7994
17267,306,6870
17268,268,7659
17269,278,8021
17270,299,7367
17271,278,8110
17272,285,7777
17273,294,7901
17274,311,7885
17275,281,7013
17276,277,7647
17277,308,8241
17278,281,7348
17279,292,8200
17280,309,7921
17281,277,7605
17282,298,7693
17283,308,7747
17284,285,7703
17285,271,7403
17286,310,7154
17287,303,7893
17288,294,7203
17289,306,7295
17290,281,7607
17291,292,7953
17292,279,7535
17293,298,7796
17294,295,7817
17295,283,7743
17296,295,8114
17297,292,7258
17298,284,6978
17299,288,7735
17300,286,7413
17301,287,7741
17302,270,7736
17303,299,7600
17304,295,7717
17305,300,7853
17306,284,7861
17307,291,8300
17308,306,7440
17309,290,7602
17310,305,8173
17311,296,7885
17312,284,7579
17313,292,7415
17314,274,7934
17315,274,8900
17316,301,7406
17317,302,7552
17318,271,6890
17319,301,8059
17320,272,7608
17321,282,7968
17322,277,7720
17323,292,7128
17324,319,8127
17325,278,7247
17326,303,7601
17327,272,7471
17328,293,7496
17329,280,7712
17330,281,7496
17331,294,7713
17332,311,7693
17333,281,7273
17334,285,8352
17335,276,7629
17336,296,7928
17337,278,7804
17338,291,8438
17339,273,7236
17340,289,8090
17341,291,7279
17342,300,7765
17343,332,7527
17344,295,7605
17345,295,7707
17346,278,7148
17347,307,7327
17348,285,7644
17349,302,7516
17350,275,7397
17351,292,7548
17352,270,7820
17353,283,7774
17354,300,7189
17355,289,7445
17356,299,7658
17357,284,7504
17358,290,8284
17359,302,7568
17360,288,7442
17361,276,7617
17362,293,7687
17363,283,7717
17364,327,8051
17365,288,7558
17366,306,7645
17367,334,7817
17368,281,7944
17369,296,7292
17370,288,8016
17371,277,7843
17372,297,7157
17373,329,8239
17374,302,7726
17375,283,7920
17376,288,7459
17377,322,7937
17378,299,7767
17379,281,7153
17380,267,6950
17381,290,7249
17382,282,7886
17383,278,7270
17384,288,7707
17385,291,7623
17386,288,7759
17387,298,7829
17388,289,7927
17389,318,7736
17390,291,8293
17391,288,7873
17392,307,7997
17393,298,7725
17394,298,8159
17395,310,7863
17396,286,7719
17397,284,7561
17398,303,7685
17399,311,7852
17400,301,7161
17401,296,7686
17402,306,8362
17403,276,8344
17404,298,7205
17405,288,7397
17406,315,7633
17407,307,7580
17408,278,7416
17409,323,7812
17410,307,7964
17411,295,8069
17412,304,7889
17413,270,7661
17414,276,8010
17415,286,7825
17416,317,8270
17417,297,8004
17418,294,8101
17419,292,7380
17420,311,7661
17421,268,7796
17422,313,8371
17423,287,7179
17424,286,7370
17425,300,7828
17426,289,7774
17427,302,7654
17428,287,7314
17429,309,7469
17430,303,7952
17431,289,7983
17432,270,7137
17433,279,7633
17434,295,8380
17435,299,8272
17436,294,7931
17437,287,7969
17438,290,7523
17439,280,8014
17440,263,8331
17441,332,7327
17442,280,8064
17443,282,7094
17444,281,7774
17445,280,7593
17446,293,8031
17447,284,7155
17448,292,7983
17449,272,7899
17450,283,7909
17451,283,7535
17452,281,7720
17453,284,7837
17454,285,7943
17455,302,7070
17456,301,7616
17457,283,7682
17458,274,7171
17459,307,7530
17460,286,7572
17461,294,7484
17462,282,8272
17463,308,7964
17464,293,7881
17465,302,7157
17466,296,7813
17467,290,7385
17468,289,7426
17469,299,8130
17470,280,7781
17471,291,7829
17472,288,7016
17473,310,7435
17474,317,7607
17475,297,7834
17476,296,7717
17477,275,8200
17478,285,7703
17479,289,8001
17480,286,7678
17481,313,7061
17482,300,7637
17483,294,7567
17484,279,7290
17485,291,7190
17486,293,7624
17487,272,7461
17488,320,7393
17489,290,7913
17490,291,7251
17491,280,7330
17492,276,6972
17493,299,7832
17494,275,7736
17495,299,7450
17496,291,7464
17497,298,7572
17498,265,7904
17499,282,8044
17500,284,7442
17501,285,7335
17502,266,6801
17503,271,7406
17504,300,8012
17505,340,7829
17506,283,7383
17507,292,7901
17508,280,7216
17509,289,7689
17510,297,8508
17511,295,7000
17512,293,7782
17513,281,7358
17514,301,7629
17515,291,8245
17516,306,8302
17517,278,8054
17518,284,7805
17519,323,7540
17520,297,7137
17521,293,7476
17522,307,7782
17523,299,8079
17524,279,7459
17525,286,7432
17526,289,8069
17527,302,7772
17528,313,7542
17529,275,8683
17530,302,8186
17531,291,7443
17532,280,7848
17533,281,8020
17534,293,7577
17535,318,7720
17536,289,7823
17537,287,7652
17538,306,7475
17539,294,7640
17540,275,7559
17541,325,8612
17542,280,7732
17543,299,7551
17544,287,7361
17545,293,7759
17546,284,7362
17547,286,7926
17548,270,7555
17549,298,7537
17550,264,7090
17551,291,7389
17552,290,6974
17553,318,7632
17554,299,8001
17555,300,7936
17556,287,7720
17557,298,8508
17558,303,7276
17559,277,7637
17560,292,7083
17561,282,7549
17562,298,7710
17563,286,7658
17564,268,7483
17565,286,8193
17566,292,7385
17567,281,7060
17568,285,7483
17569,295,7962
17570,291,8356
17571,272,7844
17572,289,8516
17573,308,7262
17574,284,7372
17575,287,8286
17576,293,7935
17577,277,7610
17578,294,7644
17579,285,7723
17580,287,7038
17581,287,7915
17582,279,7626
17583,317,8046
17584,279,7233
17585,284,6864
17586,302,7191
17587,309,8618
17588,282,8130
17589,290,7602
17590,278,7398
17591,294,7806
17592,298,7563
17593,293,7027
17594,272,7256
17595,276,7636
17596,283,7764
17597,289,8534
17598,290,8169
17599,307,8377
17600,313,7869
17601,287,7837
17602,305,7319
17603,282,7762
17604,301,7677
17605,305,7705
17606,279,7262
17607,309,7648
17608,314,7790
17609,294,7736
17610,278,6866
17611,306,7462
17612,278,7707
17613,291,7613
17614,299,8246
17615,289,7571
17616,284,7525
17617,280,7467
17618,302,6709
17619,289,7646
17620,285,7396
17621,284,6998
17622,299,7093
17623,288,7463
17624,291,7720
17625,279,8026
17626,301,7884
17627,291,7493
17628,267,8148
17629,268,7671
17630,305,7671
17631,313,7812
17632,305,8809
17633,269,7817
17634,290,8170
17635,292,7434
17636,313,7591
17637,308,7181
17638,273,7754
17639,321,7726
17640,291,7921
17641,294,8266
17642,304,7894
17643,284,7478
17644,294,8186
17645,280,7492
17646,289,7665
17647,286,7726
17648,284,7529
17649,285,7812
17650,314,7817
17651,276,6876
17652,302,7610
17653,281,7826
17654,286,7841
17655,294,7524
17656,281,7499
17657,296,7659
17658,273,7589
17659,296,6988
17660,302,8569
17661,308,8109
17662,281,7809
17663,299,8134
17664,300,7626
17665,280,7356
17666,314,7856
17667,293,8199
17668,289,7795
17669,290,7484
17670,272,7751
17671,289,7408
17672,300,8526
17673,283,7941
17674,277,7489
17675,277,7745
17676,279,8028
17677,286,7898
17678,325,7423
17679,287,7461
17680,294,8015
17681,326,8193
17682,284,7887
17683,295,7254
17684,305,8027
17685,275,6945
17686,298,8012
17687,271,6933
17688,284,7241
17689,299,8317
17690,302,8152
17691,276,7922
17692,279,7972
17693,276,8186
17694,287,7692
17695,283,7993
17696,296,7614
17697,275,8064
17698,302,7526
17699,290,7591
17700,305,7886
17701,288,8482
17702,281,8299
17703,284,7597
17704,303,7442
17705,275,7403
17706,285,7131
17707,301,7604
17708,286,7400
17709,321,7501
17710,293,7955
17711,297,7110
17712,275,7869
17713,297,7394
17714,279,7331
17715,295,7612
17716,283,7517
17717,301,7390
17718,280,8040
17719,302,7631
17720,307,7517
17721,307,7821
17722,314,8336
17723,296,7314
17724,275,7131
17725,305,7706
17726,277,7990
17727,289,7737
17728,286,8180
17729,295,7914
17730,310,7302
17731,315,7527
17732,294,8004
17733,292,7337
17734,295,7447
17735,298,7885
17736,299,7565
17737,275,7316
17738,291,7542
17739,291,7426
17740,292,7633
17741,282,7999
17742,295,7556
17743,294,7602
17744,288,8432
17745,292,7438
17746,307,7358
17747,274,8065
17748,272,7844
17749,284,7226
17750,297,7054
17751,293,8400
17752,280,7342
17753,310,8398
17754,276,7658
17755,282,7689
17756,276,7939
17757,317,7362
17758,269,7644
17759,292,7756
17760,276,7532
17761,275,7337
17762,278,7393
17763,297,8203
17764,318,7249
17765,289,7842
17766,292,7859
17767,289,7567
17768,304,7523
17769,299,8124
17770,273,8195
17771,273,7493
17772,280,7766
17773,278,7345
17774,289,7244
17775,299,7423
17776,279,7828
17777,293,7399
17778,302,7946
17779,281,7693
17780,301,7231
17781,293,7845
17782,286,7659
17783,320,7816
17784,301,7775
17785,260,8202
17786,301,7549
17787,307,7615
17788,300,7949
17789,289,8058
17790,301,7420
17791,293,6993
17792,285,7684
17793,296,7824
17794,299,6681
17795,296,7330
17796,279,7583
17797,289,7639
17798,288,7853
17799,294,7299
17800,301,8039
17801,291,7885
17802,282,7630
17803,299,8252
17804,266,7770
17805,314,7405
17806,285,7731
17807,287,7533
17808,314,7997
17809,277,7871
17810,298,7377
17811,276,7431
17812,302,7486
17813,279,7969
17814,318,7468
17815,290,7700
17816,286,7780
17817,288,7941
17818,306,7774
17819,284,7304
17820,284,7718
17821,303,7771
17822,272,7526
17823,289,7071
17824,303,7695
17825,297,7759
17826,282,8123
17827,298,7893
17828,261,7533
17829,293,8153
17830,308,7609
17831,276,7363
17832,293,8231
17833,297,7441
17834,280,7098
17835,284,7489
17836,308,7067
17837,278,7068
17838,269,7682
17839,285,7186
17840,285,7603
17841,308,7841
17842,302,7174
17843,311,7852
17844,293,8250
17845,311,7344
17846,299,7860
17847,287,7448
17848,303,7491
17849,281,7296
17850,291,7373
17851,288,7898
17852,279,8046
17853,277,7754
17854,300,7198
17855,305,7882
17856,286,7693
17857,306,7699
17858,301,7248
17859,296,7308
17860,313,7764
17861,283,7466
17862,303,7275
17863,295,7695
17864,339,7123
17865,282,7130
17866,275,8405
17867,290,7610
17868,304,7732
17869,304,7549
17870,274,7575
17871,281,7398
17872,289,7879
17873,304,7869
17874,291,7630
17875,297,7933
17876,295,7084
17877,264,7738
17878,282,7722
17879,284,7363
17880,308,7894
17881,297,7540
17882,288,7594
17883,297,8153
17884,282,7608
17885,284,7118
17886,307,8147
17887,293,7761
17888,299,7748
17889,294,7897
17890,293,7977
17891,297,7495
17892,305,7038
17893,293,7783
17894,298,7913
17895,276,7889
17896,292,7803
17897,283,7596
17898,293,7650
17899,291,7649
17900,300,7652
17901,306,8281
17902,301,7863
17903,301,6998
17904,276,7991
17905,315,7437
17906,295,8020
17907,289,7563
17908,294,7228
17909,289,8149
17910,289,8038
17911,306,7951
17912,292,7150
17913,302,7519
17914,268,7233
17915,268,7682
17916,301,8091
17917,324,7985
17918,286,6946
17919,289,7941
17920,279,7892
17921,268,7278
17922,280,7670
17923,294,7350
17924,307,7447
17925,287,7945
17926,300,7423
17927,308,7453
17928,293,7089
17929,289,7046
17930,263,7568
17931,302,7915
17932,297,7681
17933,294,6971
17934,288,8279
17935,319,7505
17936,295,7199
17937,291,7434
17938,284,7357
17939,295,7219
17940,279,8177
17941,281,7837
17942,295,7978
17943,325,8756
17944,308,8010
17945,305,8244
17946,289,8321
17947,286,7835
17948,302,8101
17949,283,7410
17950,269,7715
17951,307,7471
17952,286,6938
17953,295,7139
17954,312,7594
17955,288,7588
17956,285,7730
17957,316,7609
17958,287,7490
17959,312,7955
17960,307,7884
17961,279,7522
17962,276,8287
17963,305,7161
17964,270,7627
17965,279,7360
17966,278,7964
17967,284,8086
17968,308,8512
17969,288,7203
17970,295,8466
17971,281,8191
17972,308,7241
17973,310,7880
17974,301,7933
17975,281,7646
17976,301,7391
17977,273,7583
17978,302,7356
17979,272,7997
17980,301,7783
17981,291,7155
17982,303,8095
17983,276,7840
17984,298,8049
17985,278,7467
17986,298,7315
17987,295,7964
17988,292,7122
17989,288,7200
17990,315,7640
17991,297,7903
17992,286,7429
17993,280,7391
17994,301,7155
17995,302,8098
17996,312,7785
17997,299,8150
17998,313,7791
17999,299,7361
18000,300,7416
18001,301,7820
18002,301,7447
18003,301,7440
18004,283,7507
18005,299,7374
18006,286,7402
18007,295,7912
18008,270,8105
18009,297,7521
18010,276,7554
18011,308,7827
18012,278,7743
18013,299,7809
18014,281,7831
18015,301,7749
18016,294,7659
18017,295,7283
18018,290,7461
18019,304,7251
18020,302,7734
18021,293,7204
18022,302,7477
18023,269,7556
18024,285,8110
18025,317,7437
18026,286,6944
18027,293,8082
18028,264,7197
18029,289,7678
18030,287,8009
18031,312,7357
18032,286,8061
18033,294,7531
18034,290,7561
18035,288,7629
18036,272,7915
18037,292,7306
18038,291,7192
18039,310,7802
18040,301,8265
